"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0033077","Dak Prescott",1,"QB","DAL","NYG",6.32,29,24,13,143,161,0,0,1,6,0,0,0,0,0,0,0,1,6,51,87.931,24,24,21,11,,25,,0,,,0,,,,,,,"",0,,,,,,7.39583333333333,1,0,3,2.32592592592593,,8,,4,,,,,20,1,1,,5,0,6.29,6.29,,6.6,6,,,10,4,1,,1,,,,,,,,,,,,8,7,8,1,56,4,77,6,1,,,,6,,,,1,,,,1,,,
"00-0029263","Russell Wilson",1,"QB","DEN","LV",15.18,16,34,27,177,137,2,0,1,1,0,0,0,0,0,0,0,1,1,63,100,36,21,10,11,,36,,0,,,0,,,,,,,"",0,,,,,,7.42424242424242,2,1,,2.64054054054054,,13,,2,1,1,2,1,28,,,,,0,5.47,5.47,,5,8,,,8,5,,,5,,,,,,,,,,,,9,18,7,,47,67,63,,1,,,,1,,,,1,,,,1,,,
"00-0033106","Jared Goff",1,"QB","DET","KC",14.02,18,35,22,253,238,1,0,5,-1,0,0,0,0,0,0,0,5,-1,66,100,35,30,8,10,,30,,0,,,0,,,,,,,"",0,,,,,,6.57407407407407,4,1,,2.37142857142857,,2,3,1,,3,1,,23,1,1,,1,0,5.57,5.57,,5,10,1,,2,2,2,,,,,,,,,,,,,,10,13,10,2,93,113,47,0,2,2,1,,-1,1,-1,,,1,,1,,,,
"00-0036264","Jordan Love",1,"QB","GB","CHI",23,3,27,15,245,275,3,0,3,12,0,0,0,0,0,0,0,3,12,55,91.6667,28,27,10,8,,39,,0,,,0,,,,,,,"",0,,,,,,6.66666666666667,4,1,,2.64444444444444,,,,1,2,,1,1,19,0,0,,1,0,6.33,6.33,,7.25,7,,,4,2,,,1,,,,,,,,,,,,9,8,9,1,44,60,106,35,,,3,,,,12,,1,1,1,1,2,,,
"00-0038391","Sean Clifford",1,"QB","GB","CHI",0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,8.3333,0,5,0,,,3,,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,1,,,,,1,1,,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,
"00-0039163","C.J. Stroud",1,"QB","HOU","BAL",10.68,22,44,28,242,265,0,0,4,20,0,1,2.3256,1,0,-1,0,5,20,75,98.6842,47,23,5,8,,55,,0,,,0,,,,,,,"",1.3333,0,0,1,,,7.3125,2,0,,2.79375,,6,,,2,1,5,1,34,1,,1,-1,0,5.86,5.86,,2.5,12,1,,2,,,,,,,,,1,,,,0,,,11,15,16,2,57,49,124,12,1,2,1,,11,4,5,,2,1,1,1,3,,1,
"00-0039164","Anthony Richardson",1,"QB","IND","JAX",21.92,4,37,24,223,216,1,1,10,40,1,0,0,0,0,0,0,10,40,69,95.8333,41,25,11,10,,64,,0,,,0,,,,,,,"",0,,,,,,7.2972972972973,2,0,,2.3974358974359,,6,2,1,3,,4,3,27,12,12,,10,0,4.81,4.81,,5,12,1,,4,2,4,,,2,,,,,,,,,,,11,17,8,1,34,156,33,0,7,1,,2,31,4,,5,3,3,4,4,6,,,
"00-0035289","Gardner Minshew",1,"QB","IND","JAX",0,35,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.1667,2,1,3,,,3,,0,,,0,,,,,,,"",0,,,,,,2.5,0,0,,3.45,,1,,,,,,,1,,,,,,6.5,6.5,,6.5,,,,2,,,,2,,,,,,,,,,,,,1,,1,,0,,0,,,,,,,,,,,,,,,,
"00-0036971","Trevor Lawrence",1,"QB","JAX","IND",18.74,8,32,24,241,222,2,1,7,21,0,0,0,0,0,0,0,7,21,68,100,34,33,10,9,,54,,0,,,0,,,,,,,"",0,,,,,,8.38709677419355,2,2,1,2.046875,,3,,,2,,2,1,25,1,1,,9,0,4.91,4.91,,5.25,10,2,,4,4,1,,,,,,,,,,,,,,13,11,6,2,85,129,23,4,3,1,2,1,18,-1,4,0,,5,1,5,1,,,
"00-0033873","Patrick Mahomes",1,"QB","KC","DET",20.54,7,39,21,226,357,2,1,6,45,0,0,0,0,0,0,0,6,45,65,100,39,23,7,11,,51,2,0,,,0,,,,,,,"",0,,,,,,6.94444444444444,7,2,,2.95952380952381,,9,,,,2,,,29,,,,,0,5.63,5.55,9,6.67,8,2,,5,2,,,3,,,,,,,,,,,,16,11,11,1,102,58,66,0,1,3,2,,9,28,8,,2,2,2,2,4,,,
"00-0036355","Justin Herbert",1,"QB","LAC","MIA",20.92,6,33,23,228,236,1,0,5,18,1,0,0,0,0,0,0,5,18,80,100,36,40,20,12,,66,,0,,,0,,,,,,,"",0,,,,,,6.58333333333333,5,2,,2.54594594594595,,3,,,,3,3,,24,,,,,0,5.52,5.52,,5.6,8,3,,5,4,1,,1,1,,,,,,,,,,,15,11,7,,69,110,49,,1,1,3,,1,4,13,,,3,2,3,2,,,
"00-0026498","Matthew Stafford",1,"QB","LAR","SEA",14.46,17,38,24,334,409,0,0,3,11,0,0,0,0,0,0,0,3,11,81,100,38,40,16,11,,41,,0,,,0,,,,,,,"",0,,,,,,6.89189189189189,6,3,,2.66,,10,1,4,,1,,,27,,,,,0,5.87,5.87,,6.2,15,1,,5,2,1,,1,1,,,,,,,,,,,12,14,12,,79,133,122,,,2,1,,,9,2,,,1,2,3,,,,
"00-0026625","Brian Hoyer",1,"QB","LV","DEN",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.6364,0,2,2,,,2,,0,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0031345","Jimmy Garoppolo",1,"QB","LV","DEN",16.1,12,26,20,200,183,2,1,9,11,0,0,0,0,0,0,0,9,11,53,96.3636,26,23,14,7,,29,,0,,,0,,,,,,,"",0,,,,,,7.5,1,0,,2.51724137931034,,6,,1,4,,,3,25,1,1,,-1,0,6,6,,5,8,2,,5,2,2,,2,1,,,,,,,,,,,11,8,6,1,104,56,27,13,3,2,4,,-3,-1,15,,3,1,,2,2,,,
"00-0036212","Tua Tagovailoa",1,"QB","MIA","LAC",28.14,1,45,28,466,495,3,1,5,5,0,0,0,0,0,0,0,5,5,65,100,45,18,16,11,,53,,0,,,0,,,,,,,"",0,,,,,,6.93181818181818,9,5,,2.47608695652174,,5,2,1,5,2,,3,30,,,,,0,5.49,5.49,,6.1,21,,,10,6,1,,5,1,,,,,,,,,,,20,15,9,1,225,145,86,10,2,3,,,-1,6,,,,1,,1,,,,
"00-0029604","Kirk Cousins",1,"QB","MIN","TB",17.46,9,44,33,344,298,2,1,3,7,0,0,0,0,0,0,0,3,7,64,100,46,17,12,14,,34,,0,,,0,,,,,,,"",0,,,,,,6.91860465116279,3,3,1,2.73555555555556,,4,,,2,1,2,,39,1,1,,2,0,6.3,6.3,,6.29,13,1,,7,2,1,,1,,,,,,,,,,,,17,16,11,,134,117,93,,,2,1,,,7,0,,1,1,,1,1,,,
"00-0036972","Mac Jones",1,"QB","NE","PHI",25.14,2,54,35,316,387,3,1,2,15,0,0,0,0,0,0,0,2,15,78,100,56,22,11,7,,70,,0,,,0,,,,,,,"",0,,,,,,7.59259259259259,6,1,1,2.20943396226415,,8,1,3,6,,2,6,44,,,,,0,6.02,6.02,,6.14,16,1,,7,4,,,,,,,,,,,,,,,19,18,13,4,125,131,48,12,2,,,,15,,,,2,,,,2,,,
"00-0031280","Derek Carr",1,"QB","NO","TEN",15.6,14,33,23,305,360,1,1,3,4,0,0,0,0,0,0,0,3,4,61,87.1429,36,24,12,3,,39,,0,,,0,,,,,,,"",0,,,,,,6.640625,5,3,1,2.64545454545455,,9,1,2,2,,4,2,25,,,,,0,5.76,5.76,,5.71,12,,,7,1,2,,,,,,,,,,,,,,8,13,12,,92,76,137,,2,1,,,5,-1,,,,,1,,1,,,
"00-0033357","Taysom Hill",1,"QB","NO","TEN",0.4,33,0,0,0,0,0,0,3,4,0,1,3.0303,0,0,14,0,4,4,9,12.8571,3,5,3,1,,6,2,1,1,2,3,1,1,,1,,,"EM-4476",11.1111,0,,0,,,,0,0,,,1,,,,,,,,,8,8,,-4,0,3.6,6,0,2,,,,,,,1,,,,1,,1,,,,0,,,,,,,,,,,3,,,,4,,,,2,,1,1,2,1,,
"00-0035710","Daniel Jones",1,"QB","NYG","DAL",6.46,28,28,15,104,168,0,2,13,43,0,0,0,0,0,0,0,13,43,67,95.7143,35,28,6,7,,52,,0,,,0,,,,,,,"",0,,,,,,7.22222222222222,1,0,1,2.90344827586207,,19,,1,4,1,7,2,20,3,3,,-5,0,6.43,6.43,,7,6,2,,1,,3,,,,,,,,,,,,,,7,10,7,4,31,9,37,27,3,4,5,1,12,27,3,1,4,3,4,3,8,,,
"00-0028118","Tyrod Taylor",1,"QB","NYG","DAL",0.24,34,2,2,6,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.2857,2,0,0,,,3,,0,,,0,,,,,,,"",0,,,,,,10,0,0,,2,,3,,,,,,,2,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,1,1,,,9,-3,,,,,,,,,,,,,,,,,,
"00-0023459","Aaron Rodgers",1,"QB","NYJ","BUF",0,35,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7.6923,2,1,0,,,3,,0,,,0,,,,,,,"",0,,,,,,,0,0,,4.3,,1,,,,1,1,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,
"00-0037013","Zach Wilson",1,"QB","NYJ","BUF",9.2,24,21,14,140,96,1,1,4,6,0,0,0,0,0,0,0,4,6,48,92.3077,23,25,10,3,,22,,0,,,0,,,,,,,"",0,,,,,,7.94117647058823,0,0,1,3.07142857142857,,2,,,1,3,2,1,14,1,1,,1,0,5.95,5.95,,5.5,6,1,,2,1,2,,1,,,,,,,,,,,,7,6,8,,22,34,84,,3,,,1,4,,,2,1,1,,1,1,,,
"00-0036389","Jalen Hurts",1,"QB","PHI","NE",12.5,19,33,22,170,332,1,0,9,37,0,0,0,0,0,0,0,9,37,65,100,36,24,6,11,,63,,0,,,0,,,,,,,"",0,,,,,,7.82258064516129,3,0,,2.76176470588235,,7,,3,3,4,3,2,25,6,6,,22,0,6.18,6.18,,6,7,2,,1,1,,,1,,,,,,,,,,,,15,12,5,1,71,87,12,0,5,1,3,,14,0,23,,4,,4,1,7,,,
"00-0038102","Kenny Pickett",1,"QB","PIT","SF",11.68,21,46,31,232,327,1,2,1,4,0,0,0,0,0,0,0,1,4,62,100,50,10,12,4,,56,,0,,,0,,,,,,,"",0,,,,,,7.22222222222222,4,0,2,2.51276595744681,,15,,1,3,,5,3,34,,,,,0,6.54,6.54,,6.64,8,,,11,5,,,1,,,,,,,,,,,,19,15,10,2,95,87,45,5,1,,,,4,,,,,1,,1,,,,
"00-0030565","Geno Smith",1,"QB","SEA","LAR",9.08,25,26,16,112,127,1,0,1,6,0,0,0,0,0,0,0,1,6,51,100,29,18,7,5,,46,,1,,1,0,,,,,,,"PN-0223",0,,,,,,5.9375,3,1,2,2.71666666666667,,4,,,,2,2,,18,,,,,0,5.67,5.62,7,5.67,5,,,3,2,,,,,,,,,,,,,,,10,8,8,,51,28,33,,1,,,,6,,,,,,1,,1,,,
"00-0037834","Brock Purdy",1,"QB","SF","PIT",16.8,10,29,19,220,242,2,0,3,20,0,0,0,0,0,0,0,3,20,65,100,32,31,6,4,,38,,0,,,0,,,,,,,"",0,,,,,,6.96428571428571,1,0,2,2.51071428571429,,8,,2,4,,3,2,21,,,,,1,6,6,,6.33,11,1,,3,2,,,,,,,,,,,,,,,9,10,9,1,75,72,62,11,2,,1,,3,,17,,1,,1,1,1,,,
"00-0034855","Baker Mayfield",1,"QB","TB","MIN",16.02,13,34,21,173,252,2,0,8,11,0,0,0,0,0,0,0,8,11,65,100,35,30,7,9,,35,,0,,,0,,,,,,,"",0,,,,,,6.37096774193548,5,1,1,2.4,,6,2,1,,1,1,,29,5,5,,1,0,6.29,6.29,,6.5,7,1,,4,2,,,,,,,,,,,,,,,12,12,10,,48,65,60,,2,1,4,1,4,-1,7,1,1,1,3,1,4,,,
"00-0029701","Ryan Tannehill",1,"QB","TEN","NO",5.42,30,34,16,198,310,0,3,3,5,0,0,0,0,0,0,0,3,5,63,100,37,22,11,10,,41,,0,,1,0,,,,,,,"",0,,,,,,6.25,4,0,,2.50571428571429,,4,2,1,4,1,3,4,20,3,3,,-1,0,5.71,5.71,6,5,7,,,6,2,,,,,,,,,,,,,,,15,9,10,,104,48,46,,,2,1,,,4,1,,1,1,1,1,2,,,
"00-0037077","Sam Howell",1,"QB","WAS","ARI",16.18,11,31,19,202,231,1,1,2,11,1,0,0,0,0,0,0,2,11,71,100,37,28,10,5,,60,,0,,,0,,,,,,,"",0,,,,,,7.1551724137931,1,1,1,2.61515151515152,,12,1,3,3,2,6,2,24,,,,,0,4.45,4.45,,4.33,10,,,3,1,1,,,,,,,,,,,,,,16,10,5,,63,93,46,,1,,1,,5,,6,,2,,,,2,,,
"00-0038582","Clayton Tune",1,"QB",,"WAS",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0034869","Sam Darnold",1,"QB",,"PIT",-0.2,42,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,2,-2,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,-1,-1,,,,,,,,,,
"00-0038705","Emari Demercado",1,"RB","ARI","WAS",0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.8387,3,0,0,1,,3,3,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0033553","James Conner",1,"RB","ARI","WAS",12,20,0,0,0,0,0,0,14,62,0,5,16.6667,5,8,-6,0,19,70,52,83.871,29,19,6,13,1,36,48,1,,3,23,3,,,1,,,"KF-0450",9.6154,1,1,5,,,,0,0,,,3.66666666666667,,,,,,,,,40,32,8,30,2,5.98,5.97,6,5.67,,3,1,,,,1,,,,,3,2,,,12,-4,,,,,,,,,,,7,5,2,,27,25,10,,11,,3,4,10,2,1,2
"00-0037299","Keaontay Ingram",1,"RB","ARI","WAS",-0.4,97,0,0,0,0,0,0,5,-4,0,0,0,0,0,0,0,5,-4,7,11.2903,1,6,0,,,4,5,0,,1,1,,,,1,,,"KF-0450",0,,,,,,,0,0,,,,,,,,,,,,11,11,,-15,3,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,-7,3,,,,1,4,1,4,,,
"00-0038542","Bijan Robinson",1,"RB","ATL","CAR",20.3,7,0,0,0,0,0,0,10,56,0,6,33.3333,6,27,-24,1,16,83,33,64.7059,20,12,4,3,7,26,25,7,,1,19,2,1,1,5,1,11,"JC-2781",18.1818,1,1,6,,,,0,0,,,2,,,,,,,,,55,31,24,28,4,5.88,5.45,6.58,5.75,,1,2,,,1,2,,,,,1,,5,,1,,26,,,,,,,,,,5,4,1,,43,13,0,,7,,3,1,9,1,1,4
"00-0037263","Tyler Allgeier",1,"RB","ATL","CAR",24.4,4,0,0,0,0,0,0,15,75,2,3,16.6667,3,19,3,0,18,94,27,52.9412,10,15,5,4,,21,27,0,,,6,,,,,,,"",11.1111,1,1,3,,,,0,0,,,1,,,,,,,,,48,48,0,43,10,6.52,5.3,7.33,7.6,,3,1,,,4,,,3,,,2,,1,,12,,7,,,,,,,,,,10,4,1,,68,7,0,,7,,8,3,12,1,,2
"00-0034184","Gus Edwards",1,"RB","BAL","HOU",5.2,45,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,8,32,14,22.2222,3,10,0,3,2,11,14,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,18,18,,14,0,6.62,6.33,6.7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,8,24,,,4,1,3,6,2,,,
"00-0036158","J.K. Dobbins",1,"RB","BAL","HOU",11.7,23,0,0,0,0,0,0,8,22,1,3,14.2857,2,15,3,0,11,37,30,47.619,14,14,5,4,7,26,28,1,1,,8,1,,,1,,,"TT-0950",10,0,0,2,,,,0,0,,,2,,,,,,,,,26,15,11,7,1,6.75,6.79,6.71,7.2,,,,,,1,1,,1,,,2,1,,,10,5,,,,,,,,,,,5,3,,,15,7,,,3,,5,4,4,,1,2
"00-0034975","Justice Hill",1,"RB","BAL","HOU",12.9,19,0,0,0,0,0,0,8,9,2,0,0,0,0,0,0,8,9,19,30.1587,9,8,8,3,1,18,19,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,8,8,,-1,1,6.76,6.44,7.12,6.86,,,,,,5,,,2,,,,,,,,,,,,,,,,,,,4,2,2,,6,5,-2,,2,1,5,6,2,,,
"00-0035657","Damien Harris",1,"RB","BUF","NYJ",3.9,50,0,0,0,0,0,0,1,3,0,2,5.1282,2,16,0,0,3,19,10,14.7059,8,2,2,1,1,9,9,0,,1,8,,,,2,2,16,"DR-0750",20,0,0,2,,,,0,0,,,8,,,,,,,,,6,3,3,13,0,5.3,5.12,6,5,,,,,,1,,,,,,,1,1,,,3,13,,,,,,,,,,,1,,,,3,,,,1,,1,,1,,1
"00-0037248","James Cook",1,"RB","BUF","NYJ",10.3,27,0,0,0,0,0,0,12,46,0,6,15.3846,4,17,25,0,18,63,41,60.2941,25,16,1,2,3,37,34,5,,2,24,5,1,4,5,1,6,"QW-0050",14.6341,1,0,4,,,,0,0,,,3.4,,,,,,,,,21,17,4,17,3,5.66,5.36,6.12,6,,4,,,,,,,,,,3,2,1,,9,4,4,,,,,,,,,,6,6,,,13,33,,,4,6,2,6,6,2,1,3
"00-0030513","Latavius Murray",1,"RB","BUF","NYJ",2.7,60,0,0,0,0,0,0,2,8,0,2,5.1282,1,9,4,0,4,17,14,20.5882,9,4,0,1,2,14,8,5,,1,11,3,1,9,5,1,,"QW-0050",14.2857,0,0,1,,,,0,0,,,7.5,,,,,,,,,9,6,3,8,1,5,5,5,,,,,,,,,,,,,,,2,,,,9,,,,,,,,,,1,1,,,6,2,,,1,1,,2,,1,,1
"00-0036555","Chuba Hubbard",1,"RB","CAR","ATL",8.9,33,0,0,0,0,0,0,9,60,0,2,6.4516,2,9,-4,0,11,69,28,35.8974,16,10,2,1,,26,28,0,,,13,,,,,,,"",7.1429,0,0,2,,,,0,0,,,4,,,,,,,,,36,37,-1,33,5,5.92,5.56,6.5,6.5,,6,,,,2,,,,,,,1,1,,,2,7,,,,,,,,,,3,5,,1,38,23,,-1,6,,3,4,5,1,,1
"00-0035243","Miles Sanders",1,"RB","CAR","ATL",11.8,22,0,0,0,0,0,0,18,72,0,6,19.3548,4,26,-4,0,24,98,44,56.4103,21,21,4,5,,42,42,0,,2,18,,,,2,,,"TF-0725",13.6364,0,0,4,,,,0,0,,,3.75,,,,1,,,,,31,25,6,65,2,5.79,5.38,6.19,6.5,,2,1,,,2,,,,,,4,2,,,8,18,,,,,,,,,,,12,5,1,,44,26,2,,4,,14,8,10,4,2,
"00-0033925","D'Onta Foreman",1,"RB","CHI","GB",4.4,47,0,0,0,0,0,0,5,16,0,3,8.5714,2,8,1,0,8,24,21,29.5775,11,10,2,5,1,18,18,1,1,1,15,1,,,1,,,"",14.2857,0,0,2,,,,0,0,,,2,,,,,,,,,16,12,4,8,0,4.86,4.55,5.2,5,,2,,,,,,,,,,1,2,,,0,8,,,,,,,,,,,3,1,1,,7,0,9,,4,,1,1,4,2,,1
