"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"00-0039732","Bo Nix",1,"QB","DEN","SEA",13.02,16,42,26,138,264,0,2,5,35,1,0,0,0,0,0,0,5,35,69,100,44,25,10,9,,47,,0,,,0,,,,,,,"",0,,,,,,5.67073170731707,4,1,1,2.72380952380952,,4,,1,4,1,2,4,29,,,,,0,6.19,6.19,,6.4,6,1,,5,3,1,,,1,,,,,,,,,,,11,15,15,1,23,40,68,7,4,,1,,32,,3,,1,1,3,1,4,,,
"00-0033106","Jared Goff",1,"QB","DET","LAR",12.38,18,28,18,217,187,1,1,1,7,0,0,0,0,0,0,0,1,7,61,100,30,31,15,9,,32,,0,,,0,,,,,,,"",0,,,,,,7.67857142857143,3,1,1,2.6,,2,,,2,,2,2,19,,,,,0,6.36,6.36,,7,7,1,,6,3,,,1,,,,,,,,,,,,10,11,7,,98,63,56,,,,1,,,,7,,,1,,1,,,,
"00-0036264","Jordan Love",1,"QB","GB","PHI",17.4,11,34,17,260,312,2,1,0,0,0,0,0,0,0,0,0,0,0,65,97.0149,35,21,20,12,,45,,0,,,0,,,,,,,"",0,,,,,,5.89285714285714,7,3,,2.3974358974359,,7,,2,2,3,1,2,20,,,,,,5.79,5.79,,5.89,8,,,9,4,,,3,,,,,,,,,,,,12,13,9,,102,34,124,,,,,,,,,,,,,,,,,
"00-0038128","Malik Willis",1,"QB","GB","PHI",0,35,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.9851,2,0,0,,,2,,0,,,0,,,,,,,"",0,,,,,,2.5,0,0,,1.6,,,,,,,1,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,
"00-0039163","C.J. Stroud",1,"QB","HOU","IND",18.66,8,32,24,234,252,2,0,4,13,0,0,0,0,0,0,0,4,13,77,100,36,38,13,7,,42,,0,,,0,,,,,,,"",0,,,,,,6.640625,4,1,1,2.96176470588235,,2,1,2,,,4,,23,25,25,,-10,0,5.12,5.12,,5.75,11,,,4,3,1,,1,1,,,,,,,,,,,14,9,7,2,113,36,80,5,1,1,2,,-1,-1,15,,,2,,2,,,,
"00-0039164","Anthony Richardson",1,"QB","IND","HOU",27.08,4,19,9,212,312,2,1,6,56,1,0,0,0,0,0,0,6,56,45,100,21,22,9,12,,43,,0,,,0,,,,,,,"",0,,,,,,5.65789473684211,4,2,1,2.74,,5,1,3,1,,2,1,8,24,24,,32,2,5.53,5.53,,5,4,3,,2,,2,,,1,,,,,,,,,,,8,8,2,1,120,35,57,0,3,,2,1,31,,22,3,3,2,1,2,4,,,
"00-0036971","Trevor Lawrence",1,"QB","JAX","MIA",11.28,23,21,12,162,206,1,0,1,8,0,0,0,0,0,0,0,1,8,53,100,24,26,6,7,,28,,0,,,0,,,,,,,"",0,,,,,,6.61764705882353,3,2,,2.51782608695652,,4,,1,1,2,3,1,14,,,,,0,5.81,5.81,,4,7,1,,2,2,,,,,,,,,,,,,,,7,6,8,,86,32,44,,,1,,,,8,,,1,,,,1,,,
"00-0033873","Patrick Mahomes",1,"QB","KC","BAL",16.14,12,28,20,291,165,1,1,2,3,0,1,3.7037,1,2,-1,0,3,5,53,100,30,19,8,5,1,42,,0,,1,0,,,,,,,"",1.8868,0,0,0,,,6.70454545454545,2,2,,2.57241379310345,,6,,,3,1,2,3,23,1,0,1,5,0,5.57,5.57,,5.5,14,1,,4,1,,,,,,,,,1,,,,2,,12,9,7,,139,101,51,,1,,1,,-1,,4,,1,,,,1,,1,
"00-0036355","Justin Herbert",1,"QB","LAC","LV",10.36,24,26,17,144,163,1,0,4,6,0,0,0,0,0,0,0,4,6,54,100,27,24,11,3,,42,,0,,,0,,,,,,,"",0,,,,,,6.7,1,0,,2.56296296296296,,,,,,1,1,,19,,,,,0,6.31,6.31,,6.6,6,,,5,2,,,,,,,,,,,,,,,7,9,10,,69,33,42,,1,1,2,,-1,0,7,,,,1,,1,,,
"00-0026498","Matthew Stafford",1,"QB","LAR","DET",15.68,13,49,34,317,290,1,1,0,0,0,0,0,0,0,0,0,0,0,77,100,51,23,15,7,,68,,0,,,0,,,,,,,"",0,,,,,,7.86458333333333,3,1,,2.6156862745098,,9,,3,3,1,2,3,37,,,,,,6.59,6.59,,6.86,13,,,7,3,,,,,,,,,,,,,,,25,13,9,2,147,105,51,14,,,,,,,,,,,,,,,,
"00-0035289","Gardner Minshew II",1,"QB","LV","LAC",11.78,20,33,25,257,149,1,1,3,5,0,0,0,0,0,0,0,3,5,60,100,37,22,1,3,,50,,0,,,0,,,,,,,"",0,,,,,,6.66666666666667,2,1,,2.47352941176471,,3,2,,1,1,3,,25,,,,,0,5.85,5.85,,,12,,,,,,,,,,,,,,,,,,,14,9,10,,130,55,72,,,1,2,,,3,2,,1,2,,2,1,,,
"00-0036212","Tua Tagovailoa",1,"QB","MIA","JAX",18.62,9,37,23,338,228,1,0,1,11,0,0,0,0,0,0,0,1,11,71,100,40,25,7,12,,57,,0,,,0,,,,,,,"",0,,,,,,5.95238095238095,6,3,,2.34717948717949,,10,1,,1,2,3,1,27,,,,,0,5.84,5.84,,6,10,1,,4,3,,,1,,,,,,,,,,,,12,14,9,2,184,60,92,0,,1,,,,11,,,,1,,1,,,,
"00-0034869","Sam Darnold",1,"QB","MIN","NYG",15.62,14,24,19,208,195,2,1,3,3,0,0,0,0,0,0,0,3,3,54,100,25,25,6,8,,25,,0,,,0,,,,,,,"",0,,,,,,8.91304347826087,3,3,1,2.72692307692308,,4,,2,1,,1,1,21,2,2,,2,0,5.62,5.62,,6,8,,,3,3,,,1,,,,,,,,,,,,8,8,7,1,79,87,39,3,2,,1,,2,,1,,,2,,2,,,,
"00-0033119","Jacoby Brissett",1,"QB","NE","CIN",8.04,30,24,15,121,154,0,0,7,32,0,0,0,0,0,0,0,7,32,61,100,25,36,10,3,,30,,0,,,0,,,,,,,"",0,,,,,,6.36363636363636,1,0,1,2.6125,,1,,,1,1,1,1,17,,,,,0,6.17,6.17,,5.75,6,3,,4,3,,,,,,,,,,,,,,,6,8,10,,31,52,38,,1,3,3,,-1,12,21,,2,2,,2,2,,,
"00-0031280","Derek Carr",1,"QB","NO","CAR",21.3,6,23,19,200,200,3,0,2,13,0,0,0,0,0,0,0,2,13,59,90.7692,24,32,9,9,,26,,0,,1,0,,,,,,,"",0,,,,,,6.59090909090909,4,1,,2.716,,4,,1,,1,1,,20,1,1,,4,0,5.5,5.48,6,7,6,1,,2,2,,,1,,,,,,,,,,,,11,8,4,,110,25,65,,1,,1,,8,,5,,1,1,,1,1,,,
"00-0038998","Jake Haener",1,"QB","NO","CAR",0,35,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9.2308,1,5,0,1,,1,,0,,,0,,,,,,,"",0,,,,,,2.5,0,0,,3.2,,1,,,1,,,1,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,
"00-0033357","Taysom Hill",1,"QB","NO","CAR",4.6,34,0,0,0,0,0,0,5,35,0,2,8.3333,1,1,22,0,7,36,21,32.3077,6,15,3,5,3,6,13,0,6,1,4,,,,,,,"NS-0303",9.5238,1,0,2,,,,1,0,,,1,,,,,,,,,32,31,1,4,3,6.35,6.33,6.36,7.33,,4,,,,,,,,,1,1,1,,,0,1,,,,,,,,,,,1,3,1,,12,18,5,,3,,2,1,4,1,,1
"00-0035710","Daniel Jones",1,"QB","NYG","MIN",6.94,32,42,22,186,218,0,2,6,15,0,0,0,0,0,0,0,6,15,70,100,47,21,15,9,,52,,0,,,0,,,,,,,"",0,,,,,,7.5,1,1,1,2.67272727272727,,6,1,1,2,4,5,2,27,4,4,,7,0,6.05,6.05,,6.57,7,,,7,2,2,,,,,,,,,,,,,,15,12,13,2,71,20,95,0,1,2,2,1,4,4,6,1,3,1,2,1,5,,,
"00-0023459","Aaron Rodgers",1,"QB","NYJ","SF",9.58,26,21,13,167,164,1,1,1,-1,0,0,0,0,0,0,0,1,-1,37,74,22,14,5,5,,20,,0,,,0,,,,,,,"",0,,,,,,6.02941176470588,2,1,,2.13333333333333,,2,,2,1,1,1,1,16,,,,,0,6.05,6.05,,6,8,,,3,2,,,,,,,,,,,,,,,8,6,6,1,53,40,74,0,1,,,,-1,,,,,,,,,,,
"00-0028118","Tyrod Taylor",1,"QB","NYJ","SF",6.14,33,8,6,36,31,1,0,1,7,0,0,0,0,0,0,0,1,7,13,26,8,4,5,1,,11,,0,,,0,,,,,,,"",0,,,,,,7.08333333333333,0,0,,2.41111111111111,,3,,,1,,,1,7,,,,,0,6,6,,6,2,,,3,2,1,,1,,,,,,,,,,,,3,4,1,,14,18,4,,1,,,,7,,,,,,1,,1,,,
"00-0036389","Jalen Hurts",1,"QB","PHI","GB",18.42,10,34,20,278,238,2,2,13,33,0,0,0,0,0,0,0,13,33,75,100,35,38,17,13,,68,,0,,,0,,,,,,,"",0,,,,,,5.75757575757576,3,1,1,2.83142857142857,,9,2,2,6,4,2,4,20,9,9,,24,0,5.82,5.82,,4.8,13,1,,5,2,4,,,1,,,,,,,,,,,9,17,7,1,37,185,49,7,4,3,6,,8,12,13,,3,4,4,6,5,,,
"00-0036945","Justin Fields",1,"QB","PIT","ATL",11.94,19,23,17,156,128,0,0,14,57,0,0,0,0,0,0,0,14,57,68,100,25,41,11,14,,35,,0,,,0,,,,,,,"",0,,,,,,7.125,3,2,,2.936,,2,,3,1,1,2,,17,33,33,,24,4,6.22,6.22,,7,4,4,,1,1,5,,,,,,,,,,,,,,9,8,6,,95,28,33,,4,3,6,1,19,11,27,0,6,,7,5,8,,,
"00-0030565","Geno Smith",1,"QB","SEA","DEN",18.84,7,25,18,171,167,1,1,4,30,1,0,0,0,0,0,0,4,30,64,100,27,30,6,8,,44,,0,,,0,,,,,,,"",0,,,,,,6.41304347826087,2,1,1,2.534375,,4,,1,1,1,2,1,18,,,,,0,6.08,6.08,,6.33,11,1,,3,1,,,,,,,,,,,,,,,7,10,8,,78,60,33,,2,1,1,,32,-1,-1,,,1,,1,,,,
"00-0037834","Brock Purdy",1,"QB","SF","NYJ",10.34,25,29,19,231,282,0,0,1,11,0,0,0,0,0,0,0,1,11,71,100,32,37,13,6,,34,,0,,,0,,,,,,,"",0,,,,,,6.60714285714286,5,2,1,2.43548387096774,,6,,1,1,,3,1,23,,,,,0,6.14,6.14,,5.75,12,1,,4,2,,,,,,,,,,,,,,,9,10,10,,86,84,61,,1,,,,11,,,,1,,,1,,,,
"00-0034855","Baker Mayfield",1,"QB","TB","WAS",29.66,2,30,24,289,140,4,0,3,21,0,0,0,0,0,0,0,3,21,61,100,31,28,8,4,,34,,0,,,0,,,,,,,"",0,,,,,,6.81034482758621,2,2,,2.346875,,8,,2,1,,1,1,23,,,,,0,5.77,5.77,,5.4,13,1,,5,4,,,2,,,,,,,,,,,,10,10,10,,65,104,120,,,1,2,,,2,19,,,2,1,2,1,,,
"00-0039152","Will Levis",1,"QB","TEN","CHI",8.68,27,32,19,127,225,1,2,4,36,0,0,0,0,0,0,0,4,36,64,100,35,26,6,5,,50,,0,,,0,,,,,,,"",0,,,,,,6.46551724137931,4,1,2,2.271875,,4,,,3,3,3,2,21,8,8,,7,0,4.84,4.84,,4,4,2,,1,1,,,,,,,,,,,,,,,10,11,9,2,77,23,24,3,2,,2,,19,,17,,2,,2,3,1,,,
"00-0039910","Jayden Daniels",1,"QB","WAS","TB",28.16,3,24,17,184,125,0,0,16,88,2,0,0,0,0,0,0,16,88,58,100,26,29,8,6,,53,1,0,,,0,,,,,,,"",0,,,,,,6.36363636363636,2,0,,2.25384615384615,,5,,1,4,1,2,1,18,8,8,,1,0,5.76,5.71,7,5,7,6,,1,1,3,,,3,,,,,,,,,,,13,6,5,,106,45,33,,8,4,3,1,16,48,22,2,8,,6,3,11,,,
"00-0032434","Brandon Allen",1,"QB",,"NYJ",-0.1,41,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,-1,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-1,,,,,,,,,,,
"00-0033662","Cooper Rush",1,"QB",,"CLE",-0.1,41,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,-1,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-1,,,,,,,,,,,
"00-0032436","Jeff Driskel",1,"QB",,"TB",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00-0036928","Kyle Trask",1,"QB",,"WAS",-0.2,43,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,2,-2,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,-1,-1,,,,,,,,,,
"00-0038705","Emari Demercado",1,"RB","ARI","BUF",4.6,46,0,0,0,0,0,0,0,0,0,2,6.4516,2,26,1,0,2,26,12,20,8,4,1,,1,12,12,0,,,6,,,,,,,"",16.6667,0,0,2,,,,0,0,,,5,,,,,,,,,3,,3,23,0,5.75,5.88,5.5,6,,,1,,,,1,,,,,,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,2
"00-0033553","James Conner",1,"RB","ARI","BUF",19.3,8,0,0,0,0,0,0,16,50,1,4,12.9032,3,33,-10,0,20,83,41,68.3333,22,18,11,7,7,34,37,0,,4,13,,,,4,1,2,"RD-1550",9.7561,0,0,3,,,,0,0,,,1.66666666666667,,,,,,,,,45,33,12,38,6,6.47,6.18,6.83,6.3,,2,1,,,5,,,1,,,1,3,,,9,24,,,,,,,,,,,8,6,2,,41,6,3,,7,4,5,8,8,2,1,1
"00-0039921","Trey Benson",1,"RB","ARI","BUF",2.8,54,0,0,0,0,0,0,3,13,0,1,3.2258,1,5,-4,0,4,18,8,13.3333,5,3,1,2,1,6,8,0,,,0,,,,,,,"",12.5,0,0,1,,,,0,0,,,10,,,,,,,,,7,7,0,11,0,6.5,6.6,6.33,6,,1,,,,1,,,,,,1,,,,5,,,,,,,,,,,,2,1,,,7,6,,,1,,2,,3,,,1
"00-0038542","Bijan Robinson",1,"RB","ATL","PIT",16.1,19,0,0,0,0,0,0,18,68,0,5,21.7391,5,43,-13,0,23,111,49,89.0909,25,19,5,1,5,48,41,3,,5,21,,,,4,2,12,"JP-0225",10.2041,0,0,5,,,,0,0,,,4.2,,,,,,,,,56,46,10,46,7,6.16,5.68,6.79,6.4,,4,3,,,1,1,,,,,2,1,2,,23,8,12,,,,,,,,,,10,6,1,1,43,14,1,10,12,1,5,2,16,3,,2
"00-0037263","Tyler Allgeier",1,"RB","ATL","PIT",2.1,60,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,3,21,10,18.1818,4,5,1,,1,9,8,1,,1,3,,,,,,,"ER-0250",0,,,,,,,0,0,,,,,,,,,,,,13,13,,8,0,6.89,6,7.6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,20,1,,,3,,,,3,,,
"00-0032764","Derrick Henry",1,"RB","BAL","KC",10.6,31,0,0,0,0,0,0,13,46,1,2,5,0,0,-10,0,15,46,37,46.25,15,21,4,9,4,23,35,1,1,,3,,,,,,,"",5.4054,0,,0,,,,0,0,,,4,,,,,,,,,35,35,,11,2,6.33,6.13,6.48,6,,5,,,,1,,,1,,,1,1,,,0,0,,,,,,,,,,,6,6,,1,15,29,,2,4,2,7,9,4,2,,
"00-0034975","Justice Hill",1,"RB","BAL","KC",11.5,29,0,0,0,0,0,0,1,3,0,8,20,6,52,-12,0,9,55,43,53.75,27,11,9,1,7,42,38,3,,2,14,,,,,,,"NB-4253",18.6047,0,0,6,,,,0,0,,,3.57142857142857,,,,,,,,,15,1,14,5,1,5.26,5.11,5.64,5.11,,1,2,,,1,2,,,,,3,2,3,,14,2,36,,,,,,,,,,,,1,,,,3,,,,1,,1,3,,5
"00-0037248","James Cook",1,"RB","BUF","ARI",13.3,23,0,0,0,0,0,0,19,71,0,3,13.0435,3,32,1,0,22,103,37,61.6667,14,21,10,2,10,18,32,3,2,,12,,,,,,,"JT-2250",8.1081,0,0,3,,,,0,0,,,8.66666666666667,,,,,,,,,39,38,1,64,3,6.43,6.14,6.62,6.44,,4,1,,,3,,,1,,,2,,1,,7,,25,,,,,,,,,,14,5,,,60,11,,,7,3,9,13,6,,,3
"00-0039875","Ray Davis",1,"RB","BUF","ARI",3.7,52,0,0,0,0,0,0,3,13,0,1,4.3478,1,14,2,0,4,27,6,10,2,4,2,1,,3,6,0,,,1,,,,,,,"",16.6667,0,0,1,,,,0,0,,,10,,,,,,,,,14,11,3,13,1,6,5.5,6.25,6.5,,1,1,,,1,,,,,,,1,,,,14,,,,,,,,,,,2,1,,,13,0,,,1,,2,2,1,1,,
"00-0035537","Ty Johnson",1,"RB","BUF","ARI",0.7,72,0,0,0,0,0,0,2,7,0,1,4.3478,0,0,3,0,3,7,13,21.6667,5,7,3,1,4,11,12,0,,1,8,,,,,,,"",7.6923,0,,0,,,,0,0,,,3,,,,,,,,,5,5,,2,0,6,5.6,6.29,6.67,,,,,,1,,,,,,,,1,,,,0,,,,,,,,,,1,,1,,6,,1,,1,,1,1,1,,1,
"00-0036555","Chuba Hubbard",1,"RB","CAR","NO",1.4,66,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,6,14,32,54.2373,19,11,6,4,,25,26,3,,3,11,1,,,5,,,"PA-5893",0,,,,,,,0,0,,,,,,,,,,,,10,10,,4,0,5.9,5.84,6,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,3,11,,,3,,3,5,1,,,
"00-0034208","Mike Boone",1,"RB","CAR","NO",0.7,72,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,4,7,5,8.4746,1,4,0,,,5,5,0,,,1,,,,,,,"",0,,,,,,,0,0,,,,,,,,,,,,3,3,,-1,1,7,6,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,6,1,,,3,,1,1,3,,,
"00-0035243","Miles Sanders",1,"RB","CAR","NO",2.2,58,0,0,0,0,0,0,5,22,0,2,6.8966,0,0,27,0,7,22,22,37.2881,15,5,0,1,2,19,21,0,,1,9,,,,1,1,,"ML-0375",9.0909,0,,0,,,,0,0,,,2,,,,,,,,,10,10,,12,2,5.6,5.33,6.4,,,,,,,,,,,,,2,,,,0,,,,,,,,,,,,4,1,,,20,2,,,2,,3,4,1,2,,
"00-0036275","D'Andre Swift",1,"RB","CHI","TEN",5,43,0,0,0,0,0,0,10,30,0,1,3.4483,0,0,1,0,11,30,40,74.0741,21,16,3,5,4,22,31,0,,8,12,2,,,2,,,"CA-1350",2.5,0,,0,,,,0,0,,,4,,,,,,,,,28,28,,2,1,5.61,5.05,6.4,5.5,,1,,,,,,,,,,,1,,,,0,,,,,,,,,,,6,4,,,14,16,,,8,,2,2,8,,,1
"00-0036906","Khalil Herbert",1,"RB","CHI","TEN",0.4,74,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,4,4,7.4074,3,1,1,,,3,3,0,,1,2,,,,1,,,"CA-1350",0,,,,,,,0,0,,,,,,,,,,,,3,3,,1,1,5.5,4.67,8,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,4,1,,1,1,1,,,
