"player","name","week","position","team","opponent","fantasy_points","fantasy_points_rank","pass_attempts","completions","passing_yards","air_yards_pass","passing_touchdowns","interceptions","carries","rushing_yards","rushing_touchdowns","targets","target_share","receptions","receiving_yards","air_yards","receiving_touchdowns","total_touches","total_yards","snaps","snap_share","pass_snaps","run_snaps","red_zone_snaps","play_action_snaps","snaps_in_motion","shotgun_snaps","backfield_snaps","slot_snaps","inline_snaps","snaps_out_wide","routes_run","routes_vs_man","targets_vs_man","yards_vs_man","routes_vs_zone","targets_vs_zone","yards_vs_zone","primary_corner","hog_rate","contested_targets","contested_catches","catchable_targets","burns","drops","target_accuracy","deep_ball_attempts","deep_ball_completions","throws_under_duress","qb_seconds_to_throw","separation_at_target","oline_hurries","batted_throws","money_throws","danger_plays","qb_throw_aways","sacks_taken","interceptable_passes","catchable_passes","yards_created","yards_created_rushing","yards_created_receiving","yards_blocked","yards_to_first_contact","evaded_tackles","defenders_in_box","defenders_in_box_pass_snaps","defenders_in_box_run_snaps","defenders_in_box_red_zone_snaps","big_hit","passing_first_downs","rushing_first_downs","receiving_first_downs","red_zone_passes","red_zone_completions","red_zone_carries","red_zone_targets","goal_line_passes","goal_line_carries","goal_line_targets","end_zone_targets","first_down_targets","second_down_targets","third_down_targets","fourth_down_targets","first_down_receiving_yards","second_down_receiving_yards","third_down_receiving_yards","fourth_down_receiving_yards","first_down_throws","second_down_throws","third_down_throws","fourth_down_throws","first_down_passing_yards","second_down_passing_yards","third_down_passing_yards","fourth_down_passing_yards","first_down_carries","second_down_carries","third_down_carries","fourth_down_carries","first_down_rushing_yards","second_down_rushing_yards","third_down_rushing_yards","fourth_down_rushing_yards","carries_left","carries_middle","carries_right","carries_inside","carries_outside","targets_left","targets_middle","targets_right"
"PM-0025","Patrick Mahomes",1,"QB","KC","ARI",34.9,1,39,30,360,306,5,0,3,5,0,0,0,0,0,0,0,3,5,61,91.0448,39,21,16,15,,43,,,,,0,,,,,,,"",0,,,,0,,8.65384615384615,3,1,10,2.07692307692308,,10,,4,1,,,1,31,,,,,,,6.85,6.85,6.86,7.5,,18,1,,13,10,,,4,,,,,,,,,,,,18,14,6,1,138,140,93,4,1,1,,,4,1,,,1,,1,,2,,,
"JH-3418","Justin Herbert",1,"QB","LAC","LV",23.26,5,34,26,279,235,3,0,4,1,0,0,0,0,0,0,0,4,1,65,100,34,,6,14,,22,,,,,0,,,,,,,"",0,,,,0,,7.1875,4,3,9,2.34375,,8,,6,4,,,2,28,0,0,,4,4,,5.38,5.38,,7,,9,,,6,3,,,3,,,,,,,,,,,,11,16,7,,107,132,40,,1,1,1,1,-1,-1,4,0,,4,,2,,,,
"MS-4100","Matthew Stafford",1,"QB","LAR","BUF",10.8,29,41,29,240,227,1,3,1,2,0,0,0,0,0,0,0,1,2,67,100,48,19,6,7,,48,,,,,0,,,,,,,"",0,,,,0,,8.46153846153846,4,2,1,2.53061224489796,,25,2,,2,,7,1,33,0,0,,2,2,,5.79,5.43,6.63,5.33,,13,1,,3,1,,,1,,,,,,,,,,,,13,15,10,3,55,79,102,4,,,2,,,,-4,,,1,1,,,,,
"DC-0725","Derek Carr",1,"QB","LV","LAC",16.8,17,37,22,295,369,2,3,0,0,0,0,0,0,0,0,0,0,0,57,100,39,,7,1,,33,,,,,0,,,,,,,"",0,,,,0,,6.39705882352941,4,1,4,2.2972972972973,,5,2,7,7,1,1,5,26,,,,,,,6.08,6.08,,6.33,1,15,,,6,2,,,4,,,,,,,,,,,,15,13,8,1,182,19,85,9,,,,,,,,,,,,,,,,
"TT-0075","Tua Tagovailoa",1,"QB","MIA","NE",14.8,22,33,23,270,232,1,0,2,0,0,0,0,0,0,0,0,2,0,59,98.3333,35,23,4,16,,33,,,,,0,,,,,,,"",0,,,,0,,7.12121212121212,4,2,4,2.51428571428571,,2,,1,2,,2,2,25,,,,0,0,,5.95,5.83,6.13,7.25,0,12,,,1,,2,,,,,,,,,,,,,,11,11,10,1,121,43,64,42,1,1,,,0,0,,,,2,,2,,,,
"KC-2350","Kirk Cousins",1,"QB","MIN","GB",19.08,12,32,23,277,150,2,0,0,0,0,0,0,0,0,0,0,0,0,58,100,29,25,11,11,,26,,,,,0,,,,,,,"",0,,,,0,,7.94642857142857,2,2,12,2.53571428571429,,9,,4,1,,,,21,,,,,,,6.75,6.32,7.24,6.91,,8,,,8,4,,,2,,,,,,,,,,,,10,10,8,1,146,59,32,5,,,,,,,,,,,,,,,,
"MJ-9921","Mac Jones",1,"QB","NE","MIA",9.52,30,30,21,213,272,1,1,2,0,0,0,0,0,0,0,0,2,0,53,100,33,22,3,2,,31,,,,,0,,,,,,,"",0,,,,0,,7.83333333333333,7,2,,2.03125,,2,1,2,5,,2,3,23,,,,0,0,,5.7,5.44,6.1,5,0,9,,,3,2,,,,,,,,,,,,,,,14,9,7,1,73,69,71,0,1,,1,,-2,,2,,,2,,,,,,
"JW-5650","Jameis Winston",1,"QB","NO","ATL",21.66,7,34,23,269,303,2,0,2,9,0,0,0,0,0,0,0,2,9,59,100,39,20,6,3,,43,,,,6,0,,,,,,,"",0,,,,0,,8.046875,3,2,7,2.51351351351351,,5,,6,5,2,4,3,9,2,2,,0,2,2,5.86,5.66,6.26,6.25,,11,,,3,2,,,1,,,,,,,,,,,,17,9,8,,151,65,43,,,1,1,,,6,3,,1,,1,1,1,,,
"DJ-2275","Daniel Jones",1,"QB","NYG","TEN",17.02,16,21,17,188,107,2,1,6,25,0,0,0,0,0,0,0,6,25,59,100,26,32,11,10,,40,,,,,0,,,,,,,"",0,,,,0,,8.75,1,1,6,3.04761904761905,,3,1,1,1,,5,1,19,0,0,,14,14,,6.59,6.38,6.75,7.64,4,5,2,,2,1,3,,1,,,,,,,,,,,,6,8,7,,33,114,41,,2,1,2,1,13,6,4,2,5,1,,3,3,,,
"JF-1900","Joe Flacco",1,"QB","NYJ","BAL",15.28,21,59,37,307,333,1,1,1,0,0,0,0,0,0,0,0,1,0,79,100,62,17,12,14,,56,,,,,0,,,,,,,"",0,,,,0,,7.28813559322034,3,1,14,2.52542372881356,,12,1,1,1,,3,1,43,0,0,,0,0,,6.69,6.55,7.18,6.33,,16,,,12,5,,,3,,,,,,,,,,,,24,18,13,4,151,94,22,30,,,1,,,,0,,,1,,1,,,,
"JH-6600","Jalen Hurts",1,"QB","PHI","DET",24.72,4,32,18,243,145,0,0,17,90,1,0,0,0,0,0,0,17,90,73,100,34,38,14,17,,69,,,,,0,,,,,,,"",0,,,,0,,7.27272727272727,1,1,11,2.23529411764706,,11,3,2,,,1,,23,34,34,,40,31,5,6.46,6.15,6.74,7,,12,5,,4,,4,,3,2,,,,,,,,,,,9,13,10,1,85,44,114,0,7,3,5,2,28,26,49,2,6,4,7,6,11,,,
"MT-1800","Mitch Trubisky",1,"QB","PIT","CIN",12.66,25,38,21,194,305,1,0,3,9,0,0,0,0,0,0,0,3,9,61,100,38,22,6,5,,43,,,,,0,,,,,,,"",0,,,,0,,6.04166666666667,8,3,7,2.16216216216216,,9,2,1,3,1,1,2,29,0,0,,7,7,,6.37,6.08,6.86,8.17,,7,1,,2,1,,,1,,,,,,,,,,,,12,13,12,,93,55,45,,1,,2,,-1,,10,,,2,1,2,1,,,
"GS-1050","Geno Smith",1,"QB","SEA","DEN",17.2,15,28,23,195,156,2,0,6,14,0,0,0,0,0,0,0,6,14,49,100,29,19,5,11,,28,,,,,0,,,,,,,"",0,,,,0,,8.8,1,1,8,2.44827586206897,,,,,,2,2,,22,,,,16,16,,6.27,5.93,6.79,6.2,1,8,1,,2,2,1,,,,,,,,,,,,,,9,11,7,,82,54,51,,2,2,1,1,-2,13,3,0,,4,2,5,1,,,
"TL-9922","Trey Lance",1,"QB","SF","CHI",10.96,27,28,13,164,195,0,1,13,54,0,0,0,0,0,0,0,13,54,67,100,30,37,11,9,,50,,,,,0,,,,,,,"",0,,,,0,,6.48148148148148,4,2,1,3.17857142857143,,6,1,1,4,1,2,3,18,15,15,,13,23,6,5.45,4.97,5.84,6.18,1,5,6,,,,3,,,,,,,,,,,,,,10,8,8,2,42,54,68,0,2,4,7,,7,14,33,,5,1,7,9,4,,,
"TB-2300","Tom Brady",1,"QB","TB","DAL",11.38,26,27,18,212,305,1,1,2,-1,0,0,0,0,0,0,0,2,-1,62,100,29,33,8,6,,33,,,,,0,,,,,,,"",0,,,,0,,6.63461538461538,5,1,10,2.51724137931034,,11,,1,2,,2,4,23,0,0,,-2,-2,,6.19,5.66,6.67,6,,8,,,3,2,,,1,,,,,,,,,,,,10,10,7,,116,79,17,,1,1,,,0,-1,,,,2,,2,,,,
"RT-0150","Ryan Tannehill",1,"QB","TEN","NYG",19.34,11,33,20,266,305,2,0,2,7,0,0,0,0,0,0,0,2,7,60,100,33,25,4,13,,24,,,,1,0,,,,,,,"",0,,,,0,,8.75,3,1,3,2.71428571428571,,1,1,3,1,1,1,1,27,0,0,,0,-2,,6.47,6.24,6.76,6.25,,11,1,,3,2,,,1,,,,,,,,,,,,10,14,8,,135,95,36,,1,,1,,-2,,9,,1,,1,1,,,,
"CW-1425","Carson Wentz",1,"QB","WAS","JAX",29.72,3,41,27,313,310,4,2,6,12,0,0,0,0,0,0,0,6,12,70,100,44,28,6,20,,53,,,,,0,,,,,,,"",0,,,,0,,7.69230769230769,8,3,6,2.13953488372093,,8,2,1,2,,1,2,30,,,,13,13,,6.17,6.07,6.33,6.75,,12,,,3,3,,,1,,,,,,,,,,,,16,15,10,,101,78,134,,5,1,,,13,-1,,,1,4,1,5,1,,,
"DW-3243","Darrel Williams",1,"RB","ARI","KC",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EB-0587","Eno Benjamin",1,"RB","ARI","KC",9.1,34,0,0,0,0,0,0,4,28,0,4,11.1111,3,33,2,0,8,61,24,36.3636,15,9,,4,,22,54,2,,,11,,,,1,,,"FC-0150",16.6667,,,1,0,,,0,0,,,2,,,,,,,,,21,11,10,17,17,4,5.78,5.86,5.67,,,,1,1,,,,,,,,,2,2,,,26,7,,,,,,,,,,,2,2,,,7,21,,,1,3,,4,,,2,2
"JC-4075","James Conner",1,"RB","ARI","KC",16.5,15,0,0,0,0,0,0,10,26,1,6,16.6667,5,29,9,0,16,55,47,71.2121,33,13,10,9,1,46,126,2,,3,26,1,,,2,,,"NB-4253",12.766,,,5,0,,,0,0,,,2,,,,,,,,,11,6,5,20,20,3,6.16,6.03,6.46,6.62,,,2,3,,,3,,,1,,,1,4,,1,4,25,,0,,,,,,,,,6,2,2,,10,13,3,,2,8,,7,3,3,1,2
"JW-0775","Jonathan Ward",1,"RB","ARI","KC",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AW-7181","Avery Williams",1,"RB","ATL","NO",2.5,61,0,0,0,0,0,0,2,7,0,1,3.125,1,8,-7,0,3,15,19,27.1429,14,5,3,4,,19,48,,,3,8,,,,3,,,"ML-0375",5.2632,,,,0,,,0,0,,,,,,,,,,,,0,0,,5,7,,4.42,4.57,4,4,,,,,,,,,,,,,1,,,,8,,,,,,,,,,,,1,1,,,5,2,,,1,,1,2,,,,1
"CP-0750","Cordarrelle Patterson",1,"RB","ATL","NO",22.6,5,0,0,0,0,0,0,22,120,1,5,15.625,3,16,18,0,27,136,44,62.8571,18,26,6,12,3,33,114,2,,3,10,1,,,3,3,30,"DD-0250",11.3636,,,2,0,,,0,0,,,3.66666666666667,,,,,,,,,42,42,,38,76,5,4.7,4.39,4.92,5.33,,,9,2,,,3,,,1,,,2,2,1,,20,1,10,,,,,,,,,,13,7,2,,64,53,3,,8,3,11,16,6,4,,1
"DW-3125","Damien Williams",1,"RB","ATL","NO",0.2,70,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,9,12.8571,4,4,,4,,6,27,,,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,0,0,,1,0,1,4.75,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,2,2,,,,
"JH-4085","Justice Hill",1,"RB","BAL","NYJ",3.1,60,0,0,0,0,0,0,2,4,0,2,7.1429,2,7,3,0,4,11,7,13.2075,4,3,,3,1,5,21,,,,4,,,,,,,"",28.5714,,,2,0,,,0,0,,,2,,,,,,,,,6,6,,-2,3,,6,6,6,,2,,,,,,,,,,,,1,1,,,2,5,,,,,,,,,,,2,,,,4,,,,1,,1,2,,2,,
"KD-1462","Kenyan Drake",1,"RB","BAL","NYJ",5.6,50,0,0,0,0,0,0,11,31,0,1,3.5714,1,15,-3,0,12,46,30,56.6038,17,13,4,8,,21,78,,,2,15,1,,,1,,,"DR-0750",3.3333,,,1,0,,,0,0,,,10,,,,,,,,,15,15,,16,19,3,6.28,5.94,6.69,6,3,,1,1,,,2,,,,,,1,,,,15,,,,,,,,,,,,7,3,1,,20,10,1,,4,1,6,9,2,1,,
"MD-0150","Mike Davis",1,"RB","BAL","NYJ",1.1,66,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,2,11,9,16.9811,6,3,1,4,,8,24,1,,,6,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,4,4,,7,11,1,6.11,6.17,6,5,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,11,,,,2,,2,,,,
"DS-2177","Devin Singletary",1,"RB","BUF","LAR",8.2,38,0,0,0,0,0,0,8,48,0,2,6.4516,2,14,-8,0,10,62,33,56.8966,18,15,5,3,3,29,96,,,,18,,,,,,,"",6.0606,0,0,2,0,,,0,0,,,-4,,,,,,,,,8,8,,25,25,3,4.33,4.33,4.33,4.2,1,,2,2,,,,1,,,,,,2,,,,14,,,,,,,,,,,8,,,,48,,,,4,2,2,6,2,1,,1
"JC-2871","James Cook",1,"RB","BUF","LAR",-1.8,102,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,3,5.1724,,3,,1,,3,9,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,0,0,,2,2,0,4.33,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,1,,1,,,
"TJ-2400","Taiwan Jones",1,"RB","BUF","LAR",0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZM-0350","Zack Moss",1,"RB","BUF","LAR",7.6,45,0,0,0,0,0,0,6,15,0,6,19.3548,6,21,0,0,12,36,23,39.6552,15,8,1,5,,18,66,,,1,14,1,,,,,,"",26.087,0,0,6,0,,,0,0,,,1.66666666666667,,,,,,,,,0,0,,6,6,0,4.52,4.33,4.88,5,,,1,,,,1,,,,,,3,3,,,7,14,,,,,,,,,,,3,3,,,2,13,,,4,,2,3,3,2,1,3
"CM-1225","Christian McCaffrey",1,"RB","CAR","CLE",15.7,17,0,0,0,0,0,0,10,33,1,4,16,4,24,-3,0,14,57,39,79.5918,24,12,7,5,4,28,114,,,1,18,1,,,,,,"DW-0850",10.2564,,,4,0,,,0,0,,,5,,,,,,,,,16,16,,10,10,2,6.36,6.21,6.67,6.71,1,,2,1,,,4,,,1,,,1,3,,,-3,38,,,,,,,,,,,4,4,2,,17,8,8,,,9,1,10,,2,1,1
"CH-9919","Chuba Hubbard",1,"RB","CAR","CLE",0.3,69,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,3,6.1224,2,1,,1,,1,9,,,,1,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,1,1,,7,7,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,1,,1,,,,
"DF-1362","D'Onta Foreman",1,"RB","CAR","CLE",0.5,68,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,5,7,14.2857,5,2,,2,1,,21,,,,4,,,,,,,"",0,,,,0,,,0,0,,,,,,,,,,,,,,,2,2,,6.71,6.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,4,1,,,1,1,,2,,,,
"DM-2787","David Montgomery",1,"RB","CHI","SF",8,40,0,0,0,0,0,0,17,26,0,4,23.5294,3,24,-6,0,21,50,35,62.5,15,20,1,7,,26,90,1,,,13,,,,1,1,0,"",11.4286,,,4,0,1,,0,0,,,2.5,,,,,,,,,3,3,,2,2,4,6.76,6.71,6.8,7,,,,1,,,,,,,,,1,1,2,,0,3,21,,,,,,,,,,6,9,2,,13,11,2,,9,,8,11,5,2,2,
