"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"DeAndre Elliott","CB","retired","","2016","3.94","6.93","4.55","32.8","10.87","32","99.7","","","KeiVarae Russell, Michael Ford, Kendall Sheffield, Adairius Barnes, Kenneth Durden","1992-11-21 00:00:00","24.8","","","","125","132.2","10.37","Colorado State","","","","","","","","","","","","2016","9","73","","","","117","90.2","","41","188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","118.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","","","","0.5","","","","","","","","","","","","","400","","","","","","","","4","1.3","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","14","4.7","","","","","","","","","","","","",""
"DeAndre Hopkins","WR","active","Baltimore Ravens","2016","4.5","6.83","4.57","33.3","11.33","33","103.2","15","34","Michael Crabtree, Jermaine Kearse, Rueben Randle, Kenny Britt, Jace Davis","1992-06-06 00:00:00","28.2","18.2","52.1","2010","115","118.7","10.03","Clemson","39.3","1.1","637","61.6","","13.5","7.8","17.1","295.8","9.31","1.27","2013","10","73","14.44","4.57","0","99.9","98.1","","36","214","","","","","","","1865","","116.6","35.8","","","","","","","","","12.35","","","","53.4","3.3","","","","","","","","","","","","51.7","","","","","","","","","","","","","","","714","","44.6","9.2","4.7","","","","","","","71.4","15","21","","","","","","","","","","","","27.3","","5.3","","","8","","0.5","","","","0.23","","","","","","","","","","","","","","197.4","","","","","","","","12.3","","","","","","","1.31","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18","","","","","","","","","","","4","954","59.6","","","78","","","4.9","","","","","","","","27.3","","","3","","","14.7","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8","","","","","","101","","","","","","","","","","","","","-23","","","","","","","","26.2","151","","","6","0.4","5","0.3","9.4","","","","","","","","197.4","","","","","","","","","","","","","","","","","1151","7.62","0.9","0.47","","240","15","3.1","1.6","","","","","","","","12.2","","","6.3","","1.636","",""
"DeAndre Houston-Carson","S","active","Chicago Bears","2016","4.28","7.15","4.54","32.5","11.43","30","96.5","","","Dymonte Thomas, Eddie Pleasant, Damarius Travis, Ha Ha Clinton-Dix, Ed Reynolds","1993-04-13 00:00:00","27.3","","","","115","112.8","9.8","William & Mary","","","","","","","","","","","6.1","2016","9","72","","","","98.5","94.6","","32.5","201","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","0","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","9","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAndre Levy","LB","retired","","2016","","","4.56","38.5","","31","","19","","De'Vondre Campbell, Jelani Jenkins, Najee Goode, Bruce Carter, Donavin Newsom","1987-03-26 00:00:00","30.3","","","","119","","","Wisconsin","","","","","","","","","","","3.12","2009","9","74","","","","","109.2","","","236","","","","","","","","","","","9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","","","","","","","7.2","","","","","","0.2","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2","199","12","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","21","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAndre Reaves","WR","retired","","2016","4.38","7.01","4.58","33.4","11.39","29","90.7","10","","De'Anthony Thomas, Chris Harper, Brisly Estime, Gabe Marks, James Quick","1992-04-30 00:00:00","25.7","","","","117","112.9","9.64","Marshall","19.7","","","","","","","12.6","","","","2016","8","70","","4.53","","85.8","78","","32","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAndre Smelter","WR","retired","","2016","","","4.57","33.8","","32","103.3","","43","Quincy Enunwa, John Harris, Riley Cooper, Brandon Marshall, Devin Lucien","1991-12-03 00:00:00","29","22.8","12.6","2014","110","109.4","","Georgia Tech","43.7","13.4","","44.3","","15.3","8.1","20.4","","","4.33","2015","11","74","","","0","","105","","32","226","","","","","","","13","","13","3.3","","","","","","","","","13","","","","0","0","","","","","","","","","","","","100","","","","","","","","","","","","","","","13","","13","13","13","","","","","","","","","","","","","","","","","","","","","10.7","","","","","","","","","","","1.22","","","","","","","","","","","","","","3.3","","","","","","","","3.3","","","","","","","3.3","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","","","","","","","","","","","","23","23","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","102.5","","","","","","","","4.5","1","","","","","","","1","","","","","","","","3.3","","","","","","","","","","","","","","","","","","","-4.5","0","","10","10","10","10","","","","","","","","23","","","23","","1.045","",""
"DeAndre Washington","RB","active","","2016","4.2","7.03","4.49","32.6","11.23","30","97.3","24","","Devonta Freeman, Wendell Smallwood, Jhurell Pressley, Andre Ellington, Cyrus Gray","1993-02-22 00:00:00","31","21.5","10.7","2014","118","117.7","","Texas Tech","23.4","","","38.2","60.5","9.7","10","","","","5.04","2016","9","68","","","","124.4","100.4","","34.5","204","","","","","","","","","","","","","","","","","","","","46","","","17.9","1.4","8","7","0.5","","","87","3","0.2","2","0.2","6.7","73.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","","4.3","","","1","","0.08","","","-0.085","","20","1.5","","","","","","","","","","","","85.2","","","","","","","","6.6","","","","0.77","","0","","","","","","","","","13","1","0.1","","","","","","","36.8","5","","","","","","27.2","","","","","","","","","","","","","","","","","","","","","","","6.9","","","","","","","","","","","","115","8.8","","","17","","","1.3","","","","","","4","0.3","","","","","0","","1.5","1","","","","","","","","","","","","","","35.9","","","","","2","467","","","","","","","","","","","","","","","","","0","","","","","6.3","15.1","13","","","","","","","","","","","","4.9","23","","","1","0.1","1","0.1","1.8","","","","","","","","85.2","","","","","","","","5.1","","","","","","","","","","","-0.72","0.92","88.31","122","9.4","7.2","5.3","","","","","1.47","","5.4","6.8","","","5","","","5.6",""
"DeAndrew White","WR","retired","","2016","4.18","6.97","4.44","33.9","11.15","31","97.2","13","","Derrick Johnson, Devin Fuller, Frankie Hammond, Braxton Miller, Keshawn Martin","1991-10-16 00:00:00","26.9","","","","118","117.7","9.96","Alabama","14.8","","","","","14.6","","12.6","","","","2015","9","71","","","","107.4","96.6","","34.5","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAngelo Hall","CB","retired","","2016","","","4.34","41.9","","31","","","","Darius Slay, Johnathan Joseph, Orlando Scandrick, Dee Milliner, Justin Gilbert","1983-11-19 00:00:00","29","","","","","","","Virginia Tech","","","","","","","","","","","1.08","2004","9","70","","","","","112.3","","","202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","1","0.33","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","9","","","","","","","","","","","","",""
"DeAngelo Williams","RB","retired","","2016","4.1","6.57","4.5","42.4","10.67","31","103.2","25","","Ahmad Bradshaw, LaDainian Tomlinson, Bishop Sankey, Zach Zenner, Bobby Rainey","1983-04-25 00:00:00","32","19.4","74.3","2002","121","120.9","","Memphis","47.1","","","-44.7","93.2","7.5","84.7","","","","1.27","2006","9","69","","","","132.6","105.8","","35.5","217","","","","","","","","","","","","","","","","","","","","64.3","","","57.2","7.1","2","2","0.2","","","98","4","0.5","3","0.4","12.2","66.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","","18.5","","","5","","0.62","","","-0.067","","28","3.5","","","","","","","","","","","","100.1","","","","","","","","12.5","","","","0.8","","0","","","","","","","","","8","2","0.2","","","","","","","31.6","6","","","","","","53.4","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","2","118","14.8","","","18","","","2.2","","","","","","10","1.2","100","","","2","0","","6.9","2","50","","","","","","","","","","","","","42.9","","","","","4","343","","","","","","","","","","","","","","","7","","0","","","","","0.8","23.5","23","","","","","","","","","","","","8.7","27","","","1","0.1","1","0.1","3.4","","","","","","","","100.1","","","","","","","","3.46","","","","","","","","","","","2.82","1.07","101.19","121","15.1","6.7","4.5","","","","","1.21","","3.5","6.6","","","4.4","","","4",""
"Deatrich Wise","EDGE","active","Washington Commanders","2016","4.36","7.07","4.92","31.2","11.43","35","114.1","22","","Jonathan Woodard, Derrick Shelby, Chandler Jones, Anthony Chickillo, Preston Smith","1994-07-26 00:00:00","32.1","","","","125","118.6","","Arkansas","","","","","","","","","","","4.25","2017","10","77","","","","109.3","92.5","","33","271","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dee Ford","EDGE","active","","2016","4.73","7.07","4.64","34.5","11.8","32","110.7","29","","Olivier Vernon, Marcus Smith, Aaron Wallace, Jeremiah Attaochu, Tim Williams","1991-03-19 00:00:00","32.4","","","","124","122.4","","Auburn","","","","","","","","","","","1.23","2014","10","74","","","","122.6","108.7","","35.5","252","","","","","","","","","","","13","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","","","","","","","","10.1","","","","","","0.2","","","","","","1","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","60","10","","","","","","","","","","","","","","79.9","689","24","1.8","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","131","","37","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dee Hart","RB","active","","2016","4.38","7.2","4.8","32.7","11.58","29","90.4","","","Ray Graham, Devine Redding, D.J. Adams, Justin Forsett, Jarveon Williams","1993-01-01 00:00:00","31.2","21.7","","2014","113","112.6","","Colorado State","27.2","","","","","6.3","","","","","","2015","9","67","","","","","75","","33","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeForest Buckner","DL","active","Indianapolis Colts","2016","4.47","7.51","5.05","31.5","11.98","34","113.7","","","Arik Armstead, Joel Heath, Josh Mauro, Derek Wolfe, Chris Wormley","1994-03-17 00:00:00","32.8","","","","116","112.4","","Oregon","","","","","","","","","","","1.07","2016","11","79","","","","","89.5","","32","291","","","","","","","","","","","35","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","","","","","","","","10.6","","","","","","0.2","","","","","","","","2","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","26","6","","","","","","","","","","","","","","96.7","1004","39","2.6","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","159","","74","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Deion Jones","LB","active","Tampa Bay Buccaneers","2016","4.26","7.13","4.59","30.9","11.39","32","102.8","16","","Mark Barron, Ramon Humber, Mark Nzeocha, Andrew Gachkar, Donald Payne","1994-11-04 00:00:00","30.1","","","","120","116.1","","LSU","","","","","","","","","","","2.21","2016","9","72","","","","105.5","100","","33","222","","","","","","","","","","","36","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224","","","","","","","","14.9","","","","","","0.3","","","","","","1","","","15","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","88.8","892","69","4.6","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","224","","105","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Deiondre' Hall","S","retired","","2016","4.06","7.07","4.68","31.3","11.13","34","101","","","Orion Stewart, Quincy Mauger, Deon Bush, Kenny Ladler, Kurtis Drummond","1994-05-31 00:00:00","25.5","","","","127","126.4","10.24","Northern Iowa","","","","","","","","","","","4.29","2016","9","74","","","","101.7","83","","37","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.36","","","","","","","","","7","","","","","","","2","0.17","","","","","","","","","","","","","","","","52.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","1","","","","","","","","","","","","","","","","","","","","","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","18","","","","","","","","","","","","","15.2","","","","","","","","12","1.7","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","92","13.1","","","","","","","","","","","","",""
"Deiontrez Mount","EDGE","retired","","2016","4.31","7.09","4.68","32.6","11.4","32","110.5","28","","Shea McClellin, Andre Branch, Kyle Wilber, Brooks Reed, Eddie Yarbrough","1993-02-26 00:00:00","30","","","","119","112.2","","Louisville","","","","","","","","","","","6.01","2015","9","77","","","","124.8","105.5","","31","253","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dekoda Watson","LB","retired","","2016","4.11","7.06","4.55","37.6","11.17","32","110.2","24","","Korey Toomer, Kamu Grugier-Hill, Kevin Pierre-Louis, Eric Wilson, Travis Feeney","1988-03-03 00:00:00","29","","","","134","135","","Florida State","","","","","","","","","","","7.25","2010","8","74","","","","134.8","105.5","","40","226","","","","","","","","","","","1","0.2","","","","","","","","","","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","3.8","","","","","","0.6","","","","","","1","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","1","","","","","","","","","","","","","","9.7","30","4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Delanie Walker","TE","retired","","2016","4.6","7.23","4.58","41.1","11.83","32","107.8","","","Ben Watson, MyCole Pruitt, Brandon Bostick, A.C. Leonard, Jonnu Smith","1984-08-12 00:00:00","31.9","20.1","","2004","118","122.9","9.92","","30.4","","","","","","","12.4","","","6.06","2006","","73","","","","","105.1","","36.5","242","","","","","","","1001","","66.7","22","","","","","","","","","9.81","","","","48.8","3.3","","","","","","2","","","","","0.1","63.7","","","","","","","","","","","","","","","553","","36.9","8.5","5.4","","","","","","","16.7","1","6","","","","","","","","","","","","23.5","","5.9","","","6","","0.4","","","","0.39","","","","","","","","","","","","","","188.1","","","","","","","","12.5","","","","","","","1.84","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","","","","","","","","","","","7","800","53.3","","","65","","","4.3","","","","","","","","52.9","","","9","","","25.8","17","","","","","","","","","","","","","","0.7","","","","","","11","","","","","","","","","64.7","","","","","","182","","","","","","","","","","","","","13.4","","","","","","","","22.3","102","","","7","0.5","2","0.1","6.8","","","","","","","","188.1","","","","","","","","","","","","","","","","","448","4.39","2.04","0.54","","247","16.5","3.8","2.4","","","","","","","","12.3","","","7.8","","1.699","",""
"Delano Hill","S","active","","2016","4.27","6.96","4.47","29.8","11.23","32","103.2","","","Tyvis Powell, Patrick Chung, Marcus Maye, Shawn Williams, Nate Allen","1995-11-26 00:00:00","28.5","","","","115","114.5","10.02","Michigan","","","","","","","","","","","3.31","2017","9","73","","","","111.2","108.2","","33.5","216","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
