"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Akayleb Evans","CB","active","Carolina Panthers","2024","","0","","","62.5","62.21","7.75","11.7","0.62","2.93","0.34","1.46","","","0","89.06","","5","1.25","19","4.75","","","","40.84","3","0.33","","8","2","249","3","0.33","","67","16.75","13.4","8.38"
"Akeem Davis-Gaither","LB","active","Arizona Cardinals","2024","38","2.24","","","","","114.2","","","","","","1","1","","","6","","","","","8","","","","38","2.24","4","","","","76","4.47","","","","",""
"Al-Quadin Muhammad","EDGE","active","Detroit Lions","2024","2","0.22","","","","","50.1","","","","","","","","","","15","","","","","1","21","3","","8","0.89","4","","","","10","1.11","","","","",""
"Alex Anzalone","LB","active","Detroit Lions","2024","20","2","","","","","121.8","","","","","","","","","","7","","","","","3","8","1","","44","4.4","7","","","","64","6.4","","","","",""
"Alex Austin","CB","active","New England Patriots","2024","1","0.11","","","50","35.63","25.75","16.7","0.28","4.18","0.17","1.67","","","0","100.83","","5","1.25","59","14.75","","","","47.34","8","0.89","1","10","2.5","251","9","1","1","57","14.25","11.4","5.7"
"Alex Barrett","EDGE","active","San Francisco 49ers","2024","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.33","","","","","1","0.33","","","","",""
"Alex Highsmith","EDGE","active","Pittsburgh Steelers","2024","16","1.45","","","","","132","","","","","","1","","","","46","","","","","10","40","6","","28","2.55","9","","","","44","4","","","","",""
"Alex Singleton","LB","active","Denver Broncos","2024","13","4.33","","","","","47.1","","","","","","","","","","2","","","","","4","","","","17","5.67","1","","","","30","10","","","","",""
"Alex Wright","EDGE","active","Cleveland Browns","2024","3","0.75","","","","","24.2","","","","","","","","","","7","","","","","","2","1","","5","1.25","1","","","","8","2","","","","",""
"Ali Gaye","EDGE","active","Tennessee Titans","2024","1","0.07","","","","","25","","","","","","","","","","5","","","","","2","10","1","","7","0.47","3","","","","8","0.53","","","","",""
"Alim McNeill","DL","active","Detroit Lions","2024","8","0.57","","","","","81.4","","","","","","1","","","","27","","","","","5","29","4","","17","1.21","7","","","","25","1.79","","","","",""
"Alohi Gilman","S","active","Los Angeles Chargers","2024","16","1.45","","","","","90.8","","","","","","","","","","","","","","","3","","1","","34","3.09","1","","","","50","4.55","","","","",""
"Alontae Taylor","CB","active","New Orleans Saints","2024","26","1.53","","0.32","64.58","20.98","177","173.4","0.28","10.2","0.17","1.81","1","","0","108.59","4","62","3.65","625","36.76","6","33","4","38.27","62","3.65","8","96","5.65","1125","88","5.18","5","814","47.88","13.13","8.48"
"Amani Hooker","S","active","Tennessee Titans","2024","25","1.79","","","","","171.8","","","","","","2","","","","5","","","","","11","","","","47","3.36","4","","","","72","5.14","","","","",""
"Amani Oruwariye","CB","active","Dallas Cowboys","2024","7","1","","","76","13.41","41.75","63.6","0.43","12.72","0.26","2.54","","","0","146.42","","19","3.8","149","29.8","","","","39.81","22","3.14","1","25","5","307","29","4.14","2","326","65.2","17.16","13.04"
"Amare Barno","EDGE","active","Carolina Panthers","2024","3","0.6","","","","","13.8","","","","","","","","","","2","","","","","","3","1","","2","0.4","1","","","","5","1","","","","",""
"Amari Burney","EDGE","active","Las Vegas Raiders","2024","5","0.29","","","","","31.6","","","","","","1","","","","5","","","","","3","11","1","","8","0.47","3","","","","13","0.76","","","","",""
"Ameer Speed","CB","active","Indianapolis Colts","2024","","0","","","0","51.87","","","","","","","","","0","0","","","0","1","1","","","","50","","0","","","0","61","","0","","","0","0","0"
"Amen Ogbongbemiga","LB","active","Chicago Bears","2024","","0","","","","","13","","","","","","","","","","1","","","","","","10","1","","2","0.12","1","","","","2","0.12","","","","",""
"Amik Robertson","CB","active","Detroit Lions","2024","10","0.59","","0.4405","55.81","33.48","97.5","116.3","0.26","6.84","0.2","1.35","3","","0","83.62","3","48","2.82","454","26.71","1","","","51.63","40","2.35","4","86","5.06","1020","50","2.94","2","563","33.12","11.73","6.55"
"Andre Carter","EDGE","active","","2024","1","0.33","","","","","4.65","","","","","","","","","","","","","","","","2","1","","","0","","","","","1","0.33","","","","",""
"Andre Cisco","S","active","New York Jets","2024","23","1.35","","","","","115.7","","","","","","","","","","","","","","","3","","","","44","2.59","1","","","","67","3.94","","","","",""
"Andre Jones","EDGE","active","Washington Commanders","2024","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Andre' Sam","S","active","Philadelphia Eagles","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Andrew Billings","DL","active","Chicago Bears","2024","4","0.5","","","","","32.5","","","","","","1","","","","7","","","","","2","10","1","","9","1.13","2","","","","13","1.63","","","","",""
"Andrew Booth","CB","active","Dallas Cowboys","2024","5","0.71","","3.3333","81.25","23.65","20.25","49.2","0.82","9.84","0.45","3.08","","","0","158.3","","13","2.6","60","12","","","","56.6","10","1.43","","16","3.2","312","15","2.14","2","242","48.4","18.62","15.13"
"Andrew Van Ginkel","EDGE","active","Minnesota Vikings","2024","29","1.71","","","","","279.6","","","","","","1","","","","34","","","","","7","78","12","","50","2.94","18","","","","79","4.65","","","","",""
"Andrew Wingard","S","active","Jacksonville Jaguars","2024","6","0.75","","","","","31","","","","","","","","","","1","","","","","","","","","8","1","","","","","14","1.75","","","","",""
"Andru Phillips","CB","active","New York Giants","2024","25","1.79","","","84.09","0.55","116.25","78.7","0.22","5.62","0.13","1.79","2","","0.02","113.16","3","37","2.64","350","25","8","5","1","45.59","46","3.29","7","44","3.14","877","71","5.07","1","357","25.5","9.65","8.11"
"Anfernee Jennings","EDGE","active","New England Patriots","2024","37","2.31","","","","","127.75","","","","","","1","","","","28","","","","","16","13","3","","42","2.63","7","","","","79","4.94","","","","",""
"Anfernee Orji","LB","active","New Orleans Saints","2024","8","0.5","","","","","23","","","","","","","","","","","","","","","4","","","","10","0.63","2","","","","18","1.13","","","","",""
"Angelo Blackson","DL","active","Arizona Cardinals","2024","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","1","","","","","1","1","","","","",""
"Anthony Nelson","EDGE","active","Tampa Bay Buccaneers","2024","13","0.76","","","","","102.5","","","","","","1","1","","","31","","","","","6","25","4","","23","1.35","6","","","","36","2.12","","","","",""
"Anthony Walker","LB","active","Tampa Bay Buccaneers","2024","33","2.36","","","","","86.5","","","","","","","","","","3","","","","","2","","1","","33","2.36","","","","","66","4.71","","","","",""
"Antoine Winfield","S","active","Tampa Bay Buccaneers","2024","26","2.89","","","","","111.9","","","","","","","1","","","10","","","","","3","11","2","","34","3.78","2","","","","60","6.67","","","","",""
"Antonio Hamilton","CB","active","Atlanta Falcons","2024","","0","","","100","-11.34","2.5","18.8","0.85","18.8","0.55","6.27","","","0","158.3","","3","3","22","22","1","","","50","2","0.18","","3","3","51","2","0.18","2","38","38","12.67","12.67"
"Antonio Johnson","S","active","Jacksonville Jaguars","2024","18","1.06","","","","","98.5","","","","","","","","","","7","","","","","7","","","","53","3.12","1","","","","71","4.18","","","","",""
"Arden Key","EDGE","active","Tennessee Titans","2024","17","1.06","","","","","136.3","","","","","","2","1","","","36","","","","","11","38","7","","24","1.5","11","","","","41","2.56","","","","",""
"Arik Armstead","DL","active","Jacksonville Jaguars","2024","8","0.47","","","","","73.6","","","","","","","","","","24","","","","","5","11","2","","21","1.24","3","","","","29","1.71","","","","",""
"Armon Watts","DL","active","New England Patriots","2024","4","0.8","","","","","10.5","","","","","","","","","","2","","","","","1","","","","3","0.6","2","","","","7","1.4","","","","",""
"Arnold Ebiketie","EDGE","active","Atlanta Falcons","2024","12","0.71","","","","","117.5","","","","","","","1","","","27","","","","","4","15","6","","26","1.53","6","","","","38","2.24","","","","",""
"Art Green","CB","active","Denver Broncos","2024","1","0.11","","","100","-3.58","9.75","7","0.44","7","0.23","2.33","1","","0","140.97","","3","3","16","16","","","","56.25","4","0.44","","3","3","59","5","0.56","","40","40","13.33","13.33"
"Arthur Maulet","CB","active","Houston Texans","2024","1","0.33","","","66.67","7.03","5.75","4","0.1","1.33","0.07","1.33","","","0","85.42","","2","0.67","42","14","","","","47.13","4","1.33","","3","1","211","5","1.67","","20","6.67","10","6.67"
"Artie Burns","CB","active","Miami Dolphins","2024","1","0.25","","","50","59.45","4.5","4.2","0.35","4.2","0.3","1.05","","","0","66.67","2","2","2","12","12","","","","45.45","3","0.75","","4","4","62","4","1","","22","22","11","5.5"
"Asante Samuel","CB","active","Los Angeles Chargers","2024","2","0.5","","","57.14","28.02","23.25","25.8","0.2","6.45","0.12","1.23","","","0","77.08","","12","3","132","33","","","","37.22","11","2.75","","21","5.25","228","13","3.25","","138","34.5","11.5","6.57"
"Ashtyn Davis","S","active","Miami Dolphins","2024","8","0.53","","","","","71.8","","","","","","","","","","2","","","","","3","","","","24","1.6","5","","","","32","2.13","","","","",""
"Austin Booker","EDGE","active","Chicago Bears","2024","7","0.41","","","","","42.25","","","","","","","","","","8","","","","","3","3","2","","13","0.76","3","","","","20","1.18","","","","",""
"Austin Johnson","DL","active","Buffalo Bills","2024","13","0.87","","","","","41.9","","","","","","","","","","7","","","","","5","","1","","7","0.47","","","","","20","1.33","","","","",""
"Avonte Maddox","CB","active","Detroit Lions","2024","11","0.65","","","52","28.29","18.25","29","0.15","1.93","0.1","1.16","","","0","75.42","","13","0.87","188","12.53","","","","48.45","8","0.47","","25","1.67","901","19","1.12","1","100","6.67","7.69","4"
"Azeez Al-Shaair","LB","active","Houston Texans","2024","25","2.27","","","","","131.2","","","","","","2","","","","9","","","","","9","2","2","","45","4.09","7","","","","70","6.36","","","","",""
"Azeez Ojulari","EDGE","active","Philadelphia Eagles","2024","16","1.45","","","","","92.1","","","","","","","1","","","21","","","","","8","31","6","","12","1.09","7","","","","28","2.55","","","","",""
"B.J. Hill","DL","active","Cincinnati Bengals","2024","30","2","","","","","112.1","","","","","","","","","","21","","","","","8","11","3","","26","1.73","7","","","","56","3.73","","","","",""
"Baron Browning","EDGE","active","Arizona Cardinals","2024","9","0.69","","","","","48.2","","","","","","","","","","18","","","","","5","7","2","","12","0.92","5","","","","21","1.62","","","","",""
"Baylon Spector","LB","active","Buffalo Bills","2024","17","1.55","","","","","55.6","","","","","","","1","","","2","","","","","3","1","2","","20","1.82","2","","","","37","3.36","","","","",""
"Beanie Bishop","CB","active","Pittsburgh Steelers","2024","14","0.82","","","63.49","25.67","93.25","97.5","0.28","6.09","0.19","1.55","","1","0.06","94.61","2","40","2.5","351","21.94","","3","1","46.1","25","1.47","2","63","3.94","982","39","2.29","2","455","28.44","11.38","7.22"
"Beau Brade","S","active","Baltimore Ravens","2024","1","0.09","","","","","2","","","","","","","","","","","","","","","","","","","1","0.09","","","","","2","0.18","","","","",""
"Beau Brade","S","active","Baltimore Ravens","2024","1","0.09","","","","","0","","","","","","","","","","","","","","","","","","","1","0.09","","","","","2","0.18","","","","",""
"Ben Niemann","LB","active","Detroit Lions","2024","13","0.76","","","","","27","","","","","","","1","","","4","","","","","2","","","","9","0.53","","","","","22","1.29","","","","",""
"Ben VanSumeren","LB","active","Philadelphia Eagles","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Benito Jones","DL","active","Miami Dolphins","2024","15","0.88","","","","","32","","","","","","","","","","16","","","","","7","","","","9","0.53","4","","","","24","1.41","","","","",""
"Benjamin St. Juste","CB","active","Los Angeles Chargers","2024","14","0.82","","0.4338","58.82","30.28","108.75","130.9","0.28","7.7","0.16","1.54","1","1","0","93.7","","50","2.94","461","27.12","1","","","46.7","57","3.35","","85","5","1037","71","4.18","3","629","37","12.58","7.4"
"Bilal Nichols","DL","active","Arizona Cardinals","2024","4","0.67","","","","","14","","","","","","","","","","1","","","","","3","","","","6","1","1","","","","10","1.67","","","","",""
"Blake Cashman","LB","active","Minnesota Vikings","2024","43","3.07","","","","","213","","","","","","","1","","","31","","","","","8","29","5","","68","4.86","8","","","","111","7.93","","","","",""
"Bobby Brown","DL","active","Carolina Panthers","2024","28","1.65","","","","","51","","","","","","","","","","6","","","","","10","","","","16","0.94","4","","","","44","2.59","","","","",""
"Bobby McCain","S","active","Minnesota Vikings","2024","2","0.67","","","","","4","","","","","","","","","","","","","","","","","","","2","0.67","","","","","4","1.33","","","","",""
"Bobby Okereke","LB","active","New York Giants","2024","45","3.75","","","","","146.5","","","","","","3","2","","","7","","","","","13","4","2","","47","3.92","6","","","","92","7.67","","","","",""
"Bobby Wagner","LB","active","Washington Commanders","2024","56","3.29","","","","","208.25","","","","","","1","2","","","10","","","","","24","13","2","","76","4.47","10","","","","132","7.76","","","","",""
"Boye Mafe","EDGE","active","Seattle Seahawks","2024","13","0.87","","","","","128.8","","","","","","1","","","","38","","","","","4","43","6","","26","1.73","8","","","","39","2.6","","","","",""
"Braden Fiske","DL","active","Los Angeles Rams","2024","22","1.29","","","","","145.25","","","","","","2","2","","","40","","","","","3","90","9","","21","1.24","10","","","","43","2.53","","","","",""
"Braiden McGregor","EDGE","active","","2024","3","0.43","","","","","6","","","","","","","","","","4","","","","","1","","","","3","0.43","","","","","6","0.86","","","","",""
"Brandin Echols","CB","active","Pittsburgh Steelers","2024","8","0.5","","","52.94","31.19","67","53.9","0.25","4.9","0.14","1.59","","1","0.03","94.61","","18","1.64","216","19.64","3","","","47.29","28","1.75","1","34","3.09","701","36","2.25","2","239","21.73","13.28","7.03"
"Brandon Dorlus","DL","active","Atlanta Falcons","2024","2","1","","","","","2.5","","","","","","","","","","1","","","","","1","","","","1","0.5","","","","","3","1.5","","","","",""
"Brandon Graham","EDGE","retired","Philadelphia Eagles","2024","5","0.45","","","","","78.7","","","","","","1","","","","18","","","","","8","27","4","","15","1.36","6","","","","20","1.82","","","","",""
"Brandon Jones","S","active","Denver Broncos","2024","36","2.25","","","","","216.3","","","","","","1","1","","","6","","","","","4","","","","79","4.94","2","","","","115","7.19","","","","",""
"Brandon Joseph","S","active","Detroit Lions","2024","2","0.14","","","","","21.5","","","","","","","","","","","","","","","","","","","11","0.79","","","","","13","0.93","","","","",""
"Brandon Stephens","CB","active","New York Jets","2024","11","0.65","","0.2849","64.95","18.28","102.5","176.3","0.25","10.37","0.18","1.82","","","0","109.17","","63","3.71","702","41.29","2","4","2","38.69","59","3.47","3","97","5.71","1069","70","4.12","5","833","49","13.22","8.59"
"Brennan Jackson","EDGE","active","Los Angeles Rams","2024","1","0.14","","","","","6","","","","","","","","","","1","","","","","1","","","","1","0.14","","","","","2","0.29","","","","",""
"Brent Urban","EDGE","active","Baltimore Ravens","2024","11","0.85","","","","","27","","","","","","","","","","2","","","","","1","","","","9","0.69","","","","","20","1.54","","","","",""
"Brenton Cox","EDGE","active","Green Bay Packers","2024","4","0.57","","","","","60.9","","","","","","1","","","","13","","","","","3","29","4","","8","1.14","5","","","","12","1.71","","","","",""
"Brenton Cox","EDGE","active","Green Bay Packers","2024","1","1","","","","","60.9","","","","","","","","","","1","","","","","1","10","1","","2","2","2","","","","3","3","","","","",""
"Brenton Cox","EDGE","active","Green Bay Packers","2024","4","0.57","","","","","14.25","","","","","","1","","","","13","","","","","3","29","4","","8","1.14","5","","","","12","1.71","","","","",""
"Brenton Cox","EDGE","active","Green Bay Packers","2024","1","1","","","","","14.25","","","","","","","","","","1","","","","","1","10","1","","2","2","2","","","","3","3","","","","",""
"Brian Asamoah","LB","active","Minnesota Vikings","2024","1","0.06","","","","","5","","","","","","1","","","","1","","","","","","","","","1","0.06","","","","","2","0.12","","","","",""
"Brian Branch","S","active","Detroit Lions","2024","31","1.94","","","","","258.5","","","","","","1","","","","10","","","","","9","7","1","","79","4.94","8","","","","110","6.88","","","","",""
"Brian Burns","EDGE","active","New York Giants","2024","29","1.71","","","","","224.7","","","","","","2","","","","57","","","","","14","77","9","","41","2.41","17","","","","70","4.12","","","","",""
"Broderick Washington","EDGE","active","Baltimore Ravens","2024","12","0.8","","","","","47.5","","","","","","1","","","","11","","","","","3","10","2","","9","0.6","1","","","","21","1.4","","","","",""
"Brodric Martin","DL","active","Detroit Lions","2024","1","0.5","","","","","0.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Bruce Hector","DL","active","New York Jets","2024","6","1","","","","","22.6","","","","","","","","","","2","","","","","3","6","1","","4","0.67","3","","","","10","1.67","","","","",""
"Bryan Bresee","DL","active","New Orleans Saints","2024","8","0.47","","","","","127.6","","","","","","1","","","","27","","","","","3","41","8","","17","1","7","","","","25","1.47","","","","",""
"Bryan Cook","S","active","Kansas City Chiefs","2024","23","1.35","","","","","126.5","","","","","","","","","","","","","","","2","","","","54","3.18","1","","","","77","4.53","","","","",""
"Bryce Hall","CB","active","Tampa Bay Buccaneers","2024","","0","","","0","72.99","0","0","0","0","0","0","","","0","2.08","","","0","14","14","","","","28.57","","0","","2","2","57","","0","","","0","0","0"
"Bud Dupree","EDGE","active","Los Angeles Chargers","2024","10","0.59","","","","","110","","","","","","1","","","","27","","","","","1","30","6","","18","1.06","6","","","","28","1.65","","","","",""
"Budda Baker","S","active","Arizona Cardinals","2024","69","4.06","","","","","236.3","","","","","","1","","","","7","","","","","17","13","2","","95","5.59","10","","","","164","9.65","","","","",""
"Buddy Johnson","EDGE","active","Dallas Cowboys","2024","3","0.23","","","","","2.5","","","","","","","","","","2","","","","","1","","","","","0","","","","","3","0.23","","","","",""
"Byron Cowart","DL","active","New York Jets","2024","14","0.93","","","","","57.4","","","","","","","","","","5","","","","","5","4","3","","14","0.93","5","","","","28","1.87","","","","",""
"Byron Murphy","CB","active","Minnesota Vikings","2024","18","1.06","","0.159","61.26","27.06","170.25","171.2","0.27","10.07","0.17","1.54","1","","0.05","93.98","","68","4","629","37","3","","","40.17","63","3.71","6","111","6.53","1084","81","4.76","4","792","46.59","11.65","7.14"
"Byron Murphy","DL","active","Seattle Seahawks","2024","24","1.71","","","","","38.45","","","","","","","","","","14","","","","","8","5","1","","12","0.86","2","","","","36","2.57","","","","",""
"C.J. Goodwin","CB","active","Dallas Cowboys","2024","","0","","33.3333","0","51.87","7","0","0","0","0","0","1","1","0","0","","","0","3","0.6","","","","20","","0","","","0","298","","0","","","0","0","0"
"C.J. Mosley","LB","retired","New York Jets","2024","4","1","","","","","21.5","","","","","","","","","","1","","","","","1","","","","13","3.25","","","","","17","4.25","","","","",""
"Caelen Carson","CB","active","Dallas Cowboys","2024","3","0.5","","","","","53.5","","","","","","","","","","","","","","","","","","","24","4","","","","","27","4.5","","","","",""
"Calais Campbell","DL","active","Arizona Cardinals","2024","17","1","","","","","154","","","","","","1","","","","35","","","","","12","40","5","","35","2.06","12","","","","52","3.06","","","","",""
"Caleb Farley","CB","active","Tennessee Titans","2024","3","0.33","","","84.62","2.59","15","32.5","0.37","5.42","0.21","2.5","","","0","154.33","1","11","1.83","88","14.67","","","","50.05","9","1","","13","2.17","214","12","1.33","2","95","15.83","8.64","7.31"
"Caleb Murphy","EDGE","active","Los Angeles Chargers","2024","","0","","","","","3","","","","","","","","","","1","","","","","","","","","2","0.4","","","","","2","0.4","","","","",""
"Calen Bullock","S","active","Houston Texans","2024","16","0.94","","","","","147.1","","","","","","","1","","","","","","","","2","","","","35","2.06","","","","","51","3","","","","",""
"Calijah Kancey","DL","active","Tampa Bay Buccaneers","2024","6","0.5","","","","","131.1","","","","","","1","1","","","35","","","","","8","51","8","","22","1.83","11","","","","28","2.33","","","","",""
"Cam Gill","EDGE","active","Carolina Panthers","2024","15","1.5","","","","","20.5","","","","","","","","","","2","","","","","","","","","6","0.6","","","","","21","2.1","","","","",""
"Cam Hart","CB","active","Los Angeles Chargers","2024","9","0.64","","","60","28.01","59","76.9","0.25","6.99","0.18","1.4","1","","0","89.89","1","33","3","313","28.45","","1","1","42.73","27","1.93","","55","5","656","36","2.57","3","259","23.55","7.85","4.71"
"Cam Jones","LB","active","Kansas City Chiefs","2024","4","0.24","","","","","15","","","","","","","","","","3","","","","","1","","","","8","0.47","","","","","12","0.71","","","","",""
"Cam Smith","CB","active","Miami Dolphins","2024","3","0.5","","","73.91","24.68","18.5","34.5","0.35","5.75","0.27","1.5","","","0","95.38","","17","2.83","99","16.5","","","","42.03","13","2.17","","23","3.83","371","16","2.67","","175","29.17","10.29","7.61"
"Cam Taylor-Britt","CB","active","Cincinnati Bengals","2024","18","1.06","","0.6525","65.63","20.48","131.5","186.4","0.3","10.96","0.19","1.94","","","0.03","115.89","","63","3.71","613","36.06","3","3","1","50.18","58","3.41","1","96","5.65","1091","76","4.47","7","814","47.88","12.92","8.48"
"Cameron Goode","EDGE","active","Miami Dolphins","2024","","0","","","","","","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Cameron Heyward","DL","active","Pittsburgh Steelers","2024","35","2.06","","","","","213.7","","","","","","","","","","38","","","","","12","62","8","","36","2.12","12","","","","71","4.18","","","","",""
"Cameron Jordan","EDGE","active","New Orleans Saints","2024","16","0.94","","","","","105.6","","","","","","","","","","23","","","","","4","26","4","","18","1.06","7","","","","34","2","","","","",""
"Cameron McGrone","LB","active","Indianapolis Colts","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cameron Mitchell","CB","active","Cleveland Browns","2024","7","0.41","","","67.57","21.45","40.25","69.7","0.33","4.65","0.21","1.88","","","0","115.48","1","25","1.67","213","14.2","1","","","51.6","16","0.94","1","37","2.47","911","23","1.35","3","267","17.8","10.68","7.22"
"Cameron Smith","LB","retired","","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cameron Sutton","CB","active","Detroit Lions","2024","8","0.89","","0.6452","47.06","41.96","18.75","32.7","0.38","4.67","0.24","1.92","","","0","116.54","3","8","1.14","86","12.29","","","","36.15","7","0.78","","17","2.43","436","15","1.67","3","67","9.57","8.38","3.94"
"Cameron Thomas","EDGE","active","Arizona Cardinals","2024","5","0.56","","","","","27","","","","","","","","","","3","","","","","5","5","1","","6","0.67","4","","","","11","1.22","","","","",""
"Cameron Young","DL","active","Seattle Seahawks","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Carl Davis","DL","active","Washington Commanders","2024","3","1","","","","","3","","","","","","","","","","","","","","","1","","","","1","0.33","","","","","4","1.33","","","","",""
"Carl Granderson","EDGE","active","New Orleans Saints","2024","25","1.47","","","","","152.65","","","","","","1","","","","45","","","","","10","32","6","","36","2.12","9","","","","61","3.59","","","","",""
"Carl Lawson","EDGE","active","New York Jets","2024","8","0.53","","","","","74.35","","","","","","1","","","","26","","","","","1","39","5","","7","0.47","4","","","","15","1","","","","",""
"Carlos Basham","EDGE","active","Carolina Panthers","2024","8","2","","","","","12.5","","","","","","","","","","4","","","","","3","","","","1","0.25","1","","","","9","2.25","","","","",""
"Carlos Watkins","DL","active","Arizona Cardinals","2024","8","0.5","","","","","10","","","","","","","","","","3","","","","","1","","","","4","0.25","","","","","12","0.75","","","","",""
"Carlton Davis","CB","active","New England Patriots","2024","13","1","","0.2128","54.88","32.07","106.25","116.7","0.25","8.98","0.17","1.42","1","2","0.02","85.87","","45","3.46","470","36.15","4","","","44.64","42","3.23","2","82","6.31","779","55","4.23","2","597","45.92","13.27","7.28"
"Carrington Valentine","CB","active","Green Bay Packers","2024","14","0.93","","","72.73","6.82","58.5","52.3","0.16","4.02","0.1","1.58","2","","0.06","97.41","","24","1.85","319","24.54","","","","40.9","16","1.07","","33","2.54","810","30","2","","283","21.77","11.79","8.58"
"Carter Coughlin","LB","active","New York Giants","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Casey Toohill","EDGE","active","Houston Texans","2024","10","0.71","","","","","35.8","","","","","","","1","","","7","","","","","2","8","1","","8","0.57","2","","","","18","1.29","","","","",""
