"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Cody Thompson","WR","active","Tampa Bay Buccaneers","2023","26.6","","","","","","6","","0.8571","0.432","","","","","","","6","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.1429","","","","6","","0.8571","6","6","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","-0.0869","","","","","","8.13","","","","","8.13","7","","","","","","","","","","","","","","","6","6","1","","","","7","","","","","","","","","","","","","","","","108.3333","","","","","74.1","","","","10","1.4286","","10","1","0.1429","","1","","","","","","","","","","4.5","4","","","","","2.8112","","7","1","","","","11","","","","","","","","","","","","","","11.1111","1","2","","4","18","","","","","","","13.3","","14.2857","","","2","","","0.4525","1","","","","","0.1429","5.5556","","1","","","","","100","","","","","","","","","","","","","","","4","0.5714","4","4","","","","","","10","1.4286","10","0.0426","",""
"Colby Parkinson","TE","active","Los Angeles Rams","2023","18.7","","","","","","226","","13.2941","5.7071","","","","","","","6.8485","","","","","","","","","","","","","","","75.7576","","","","","","","","81.8182","27","1.5882","","","","158","","9.2941","6.32","4.7879","","","","","","","80","4","5","","","","","","","","","2","0.1176","7.3","","6.0606","","","2","","0.1176","4.4444","4","","0.1456","","","","","2.24","269.77","","","","","10.79","17","","","","","","","","","","","","13","","","26","27","2","","","","244","","","","","","","","","","","","","","","","116.2248","","","","","101.8","5","","2","244","14.3529","","","25","1.4706","","","","","","","","57.1429","","","4","57.3","86","10.7692","7","","","37.8467","","232","13.6471","","","","216","","","","","","","","","","","","","75","20.2479","73","98","8","44.7","484","","","","","","","5.8","","14.2241","","","2.1818","","","6.0329","33","3","0.1765","2","0.1176","1.9412","6.8182","","","","","","","92.5926","","","","","","6","","","","","","68","2.0606","","86","5.0588","3.44","2.6061","","","","","","9.76","1.0517","7.3939","0.4243","",""
"Cole Kmet","TE","active","Chicago Bears","2023","20.8","","","","","","548","","32.2353","15.0425","","","","","","","6.022","","","","","","","","","3","1","","1","","0.18","80.2198","","","","","","","","80.2198","73","4.2941","","","","429","","25.2353","5.8767","4.7143","","","","","","","77.7778","7","9","","","","","","","","","5","0.2941","26.3","","","","","","","","9.1954","8","","0.4775","","","","","6.45","725.11","","","","","9.93","17","","","","","","","","","","","","53","","","38","40","13","","","","454","","","","","","","","","","","","","","","","112.4084","","","","","112.1","9","","6","719","42.2941","","","73","4.2941","","","","","","1","0.06","73.3333","","","11","82.9","126","26.3158","15","","","75.1332","","423","24.8824","","","","394","0.12","","","","","","2","","","","","","78.5714","30.4795","187","267","42","81.7","876","","","","","","","17.1","","21.513","","","2.2418","","","19.3206","91","6","0.3529","4","0.2353","5.3529","10.3881","","","","","","","100","","","","","","18","","","","","","119","1.3077","","290","17.0588","3.9726","3.1868","","","","","","9.8493","1.6998","7.9011","1.4016","",""
"Cole Turner","TE","active","Washington Commanders","2023","25.8","","","","","","102","","8.5","2.9505","","","","","","","6.8","","","","","","","","","","","","","","","73.3333","","","","","","","","80","12","1","","","","70","","5.8333","6.3636","4.6667","","","","","","","25","1","4","","","","","","","","","","","2.1","","","","","","","","2.8169","2","","0.2738","","","","","0.46","120.44","","","","","10.95","12","","","","","","","","","","","","3","","","17","17","6","","","","81","","","","","","","","","","","","","","","","96.5278","","","","","104.7","2","","","120","10","","","11","0.9167","","","","","","","","50","","","2","13.1","13","8.5106","4","","","15.9046","","80","6.6667","","","","49","","","","","","","","","","","","","60","30.6569","32","42","5","16.8","137","","","","","","","-2.6","","18.75","","","1.6667","","","3.5714","15","3","0.25","1","0.0833","1.25","10.9489","","","","","","","91.6667","","","","","","3","","","","","","32","2.1333","","50","4.1667","4.5455","3.3333","","","","","","10.9091","1.5","8","0.2679","",""
"Collin Johnson","WR","active","Las Vegas Raiders","2023","25.3","","","","","","7","","2.3333","1.2281","","","","","","","7","","","","","","","","","","","","","","","100","","","","","","","","100","1","0.3333","","","","7","","2.3333","7","7","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","0.01","10.84","","","","","10.84","3","","","","","","","","","","","","2","","","6","6","","","","","12","","","","","","","","","","","","","","","","112.5","","","","","74.1","","","","11","3.6667","","","1","0.3333","","","","","","","","","","","","24.2","8","","","","","15.4762","","13","4.3333","","","","25","","","","","","","","","","","","","100","23.6842","3","9","1","26.4","38","","","","","","","18.7","","7.6923","","","4","","","1.4706","1","","","","","0.3333","2.6316","","","","","","","100","","","","","","","","","","","","","","","4","1.3333","4","4","","","","","","11","0.8462","11","0.1467","",""
"Colton Dowell","WR","active","Tennessee Titans","2023","34.1","","","","","","40","","4","1.8108","","","","","","","20","","","","","","","","","","","","","","","50","","","","","","","","50","1","0.1","","","","3","","0.3","3","1.5","","","","","","","","","","","","","","","","","","1","0.1","0.1","","","","","","","","","","","","","","","","","5.74","","","","","5.74","10","","","","","","","","","","","","","","","15","15","2","","","","19","","","","","","","","","","","","","","","","-158.3333","","","","","74.1","","","","3","0.3","","3","1","0.1","","1","","","","","","","","","","1.4","1","","","","","6.3291","","20","2","","","","28","","","","","","","","","","","","","","16.6667","3","8","","8","48","","","","","","","-59.7","","10","","","1.5","","","0.7491","2","","","","","0.2","4.1667","1","1","","","","","100","","","","","","1","","","","","","37","18.5","","","","","","","","","","","3","0.15","1.5","0.0108","",""
"Connor Heyward","TE","active","Pittsburgh Steelers","2023","12","","","","","","175","","10.2941","4.5443","","","","","","","5.1471","","","","","","","","","1","","","","","0.06","67.6471","","","","","","","","79.4118","27","1.5882","","","","73","","4.2941","3.1739","2.1471","","","","","","","28.5714","2","7","","","","","","","","","2","0.1176","2.4","","5.8824","","","2","","0.1176","2.5641","1","","-0.1161","","","","","0.6","227.06","","","","","9.87","17","","","","","","","","","","","","22","","","11","12","","","","","198","","","","","","","","","","","","","","","","66.6667","","","","","72.4","","","","167","9.8235","","","23","1.3529","","","","","","","","66.6667","","","2","36","45","6.9767","3","","","34.5018","","187","11","","","","159","","","","","","","","","","","","","37.5","12.5333","37","47","8","36.4","375","","","","","","","-30.9","","18.1818","","","2.4706","","","7.0248","34","1","0.0588","1","0.0588","2","9.0667","","","","","","","85.1852","","","","","","7","","","","","","102","3","","94","5.5294","4.087","2.7647","","","","","","7.2609","0.893","4.9118","0.33","",""
"Cooper Kupp","WR","active","Seattle Seahawks","2023","40.4","","","","","","789","","65.75","26.5657","","","","","","","8.3053","","","","","","","","","1","","","","","0.08","62.1053","","","","","","","","66.3158","63","5.25","","","","415","","34.5833","7.0339","4.3684","","","","","","","25","2","8","","","","","","","","","12","1","24.6","","3.1579","","","3","","0.25","11.1111","7","","0.3582","","","","","5.25","628.45","","","","","10.65","12","","","","","","","","","","","","66","","","153","159","39","","","","385","","","","","","","","","","","","","","","","90.5483","","","","","102.6","10","","5","737","61.4167","321","374","59","4.9167","27","28","","","","1","0.08","63.1579","","","12","95.3","123","31.6667","19","","","89.4231","","372","31","","","","288","-0.25","","72.8","","","","-3","","","","","","52.9412","55.1627","202","390","51","91.5","707","","","","","","","-3.5","","25.5376","","","1.9579","","","25.6065","95","7","0.5833","4","0.3333","7.9167","13.4371","52","39","","","","","93.6508","","","","","","32","","","","","","374","3.9368","","322","26.8333","5.4576","3.3895","","","","","","12.4915","1.9812","7.7579","1.8753","",""
"Cooper Rush","QB","active","Baltimore Ravens","2023","","","","","24","3.96","215","8.9583","30.7143","","","","","","","6.64","","","","","","","","","","12","","","","","1.71","","18","1","79.1667","19","2.7143","","1","","","","","85.7143","0.85","64","2.6667","9.1429","","","75","66.6667","100","18","12","5","","","","2","0.2857","","6","0.8571","0.1667","16.6667","1","","","","25","","","","","","","","","","","","","0.21","148.05","","","","5.61","6.17","","","7","","","16","2","0.2857","1","","","75","1","0.1429","","4","","","","","24","3.4286","1.3294","25","55.0926","100.8333","84.1","2","","144","20.5714","7","1","0.714286","0.25","0.25","4","0.5714","84","","40.9091","1.9025","2043","3.3769","","","","","","","","","","","","","","1","0.1429","","","","100","0.99999999","","","3","","","","","","","","","","","","30","","","50.7","","","","-5","-0.71","","0.7","31","","","","","","","12.8","58","","","","","","","","","","","","","","","","","","","","","","","","","18","5","1.9921","","","0.75","54.8611","","5","0.7143","","","0.8","27","","","","","","","","","","","","","6","-0.42","","","","","","20.8333"
"Cordarrelle Patterson","RB","active","Pittsburgh Steelers","2023","31.3","","","","","","10","","0.7143","0.292","","","","","6.58","","0.8333","44","","","2","1","0.07","","","50","5","","2","","3.57","75","","","","","","","","83.3333","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","","8.3333","","","1","","0.0714","","","-0.1536","","16","1.14","","","0.44","56.89","1.01","201.29","","4.03","","14","2","0.14","","","","","48","5","","","","11","","13.2","33","35","7","","","","80","","","","","","","","","","","","","","","","70.8333","","","","","83.1","","177.7778","1","38","2.7143","","","9","0.6429","","","","","","10","0.71","100","","","1","27.7","33","2.439","1","9.0909","","15.1064","","71","5.0714","","","8","90","12.93","-6","88.6","5","32","","181","","68","","","4.03","","13.5593","15","24","1","20.7","177","","-0.5","24","12","","","","","16.9014","","","2.0833","","","2.8777","12","1","0.0714","1","0.0714","0.8571","6.7797","","","","","","","","","","3.57","","","","32","","","2.75","","","","48.84","37","2.6429","4.1111","3.0833","4.1111","2.52","2.76","","3.62","4.2222","0.5352","3.1667","","3.71",""
"Corey Clement","RB","active","Arizona Cardinals","2023","30.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","",""
"Courtland Sutton","WR","active","Denver Broncos","2023","36.9","","","","","","1060","","66.25","30.1136","","","","","","","11.7778","","","","","","","","","","","","","","","65.5556","","","","","","","","82.2222","74","4.625","","","","616","","38.5","10.4407","6.8444","","","","","","","52","13","25","","","","","","","","","18","1.125","30.1","","6.6667","","","6","","0.375","17.4419","15","","0.4243","","","","","11.84","893.93","","","","","15.15","16","","","","","","","","","","","","6","","","302","314","70","","","","436","","","","","","","","","","","","","","","","120.2315","","","","","106.8","14","","10","772","48.25","355","382","59","3.6875","25","31","","","","","","72.2222","","","13","85.7","144","26.8657","18","","","83.8041","","445","27.8125","","","","297","","","","","","","","","","","","","70","20.154","95","157","20","79.2","779","","","","","","","14.4","","20.2247","","","1.4667","","","20.2703","90","7","0.4375","2","0.125","5.625","11.5533","37","49","","","","","79.7297","","","","","","16","","","","","","444","4.9333","","156","9.75","2.6441","1.7333","","","","","","13.0847","1.7348","8.5778","1.605","",""
"Craig Reynolds","RB","active","Detroit Lions","2023","29.7","","","","","","-12","","-0.7059","-0.4892","","","","","6.63","","-2.4","53.6585","","","4.878","2","0.12","","","41","5","","4","","2.41","100","","","","","","","","100","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","-0.0854","","6","0.35","","","0.04","30.7","1.07","198.49","","4.84","","17","","","","","","","41.4634","5","","","","4","","8.4","9","9","1","","","","68","","","","","","","","","","","","","","","","105.8333","","","","","130.9","1","120","","47","2.7647","","","5","0.2941","","","","","","7","0.41","","","","","8","16","","","14.2857","","7.5472","","48","2.8235","","","46","47","10.53","-5","100.7","6","14.6341","1","179","","24.3902","","","5.2","","1.6949","2","2","","10.2","118","","0.5","19.5122","8","","","","","10.4167","","","3.4","","","0.8772","5","","","","","0.2941","4.2373","","","","","","","","","","4.27","","","","75.6098","","","4.1","","","","32.45","59","3.4706","11.8","11.8","11.8","2.15","3.2","","4.37","9.4","0.9792","9.4","","4.91",""
"Curtis Samuel","WR","active","Buffalo Bills","2023","29","","","","","","598","","37.375","13.0312","","","","","","","6.5714","","","","","","","","","7","1","","1","","0.44","68.1319","","","","","","","","70.3297","64","4","","","","353","","22.0625","5.6935","3.8791","","","","","","","55","11","20","","","","","","","","","9","0.5625","16.7","","1.0989","","","1","","0.0625","8.8889","8","","0.2348","","","","","4.82","623.17","","","","","10.05","16","","","","","","","","","","","","25","","","99","102","25","","","","394","","","","","","","","","","","","","","","","83.2647","","","","","91.9","7","","4","613","38.3125","225","327","62","3.875","25","31","","","","4","0.25","53.3333","","","8","65.9","83","23.8095","15","","","62.0214","","405","25.3125","","","","160","2.44","","96.3","2","","1","39","","","","","","65.5172","68.7931","249","399","58","54.5","580","","","","","","","12.3","","22.4691","","","1.9231","","","16.3375","91","8","0.5","5","0.3125","5.6875","15.6897","43","39","","","","","96.875","","","","","","27","","","","","","245","2.6923","","260","16.25","4.1935","2.8571","","","","","","9.8871","1.5136","6.7363","1.0372","",""
"D.J. Montgomery","WR","active","Indianapolis Colts","2023","42.7","","","","","","97","","13.8571","7.5311","","","","","","","12.125","","","","","","","","","","","","","","","37.5","","","","","","","","62.5","5","0.7143","","","","28","","4","9.3333","3.5","","","","","","","50","1","2","","","","","","","","","1","0.1429","8.9","","12.5","","","1","","0.1429","4.1667","1","","-0.347","","","","","1.03","47.2","","","","","15.73","7","","","","","","","","","","","","1","","","35","37","5","","","","56","","","","","","","","","","","","","","","","102.0833","","","","","90.1","1","","1","56","8","22","34","3","0.4286","2","1","","","","","","50","","","1","24.7","18","7.1429","2","","","22.9249","","58","8.2857","","","","58","","","","","","","","","","","","","33.3333","22.6891","15","27","3","30.1","119","","","","","","","15.7","","13.7931","","","1.5","","","3.5714","8","1","0.1429","1","0.1429","1.1429","6.7227","4","3","","","","","60","","","","","","3","","","","","","69","8.625","","28","4","9.3333","3.5","","","","","","18.6667","0.9655","7","0.2393","",""
"D.J. Moore","WR","active","Chicago Bears","2023","53.3","","","","","","1479","","87","40.5984","","","","","","","10.875","","","","","","","","","4","","","","","0.24","70.5882","","","","","","","","76.4706","104","6.1176","","","","825","","48.5294","8.5938","6.0662","","","","","","","59.2593","16","27","","","","","","","","","30","1.7647","41","","2.2059","","","3","","0.1765","16.092","14","","0.5297","","","","","8.54","1221.52","","","","","12.72","17","","","","","","","","","","","","31","","","409","416","105","","","","542","","","","","","","","","","","","","","","","113.1127","","","","","125.7","25","","8","1364","80.2353","758","605","96","5.6471","43","52","","","","1","0.06","66.6667","","","8","89.5","136","21.0526","12","","","100","","586","34.4706","","","","461","1.24","","93.7","1","","1","21","","","","","","87.0968","17.4081","103","180","31","96.5","1034","","","","","","","33.7","","23.2082","","","1.5588","","","28.8747","136","5","0.2941","2","0.1176","8","13.1528","70","65","","","","","92.3077","","","","","","32","","","","","","654","4.8088","","539","31.7059","5.6146","3.9632","","","","","","14.2083","2.3276","10.0294","2.6589","",""
"D'Andre Swift","RB","active","Chicago Bears","2023","21.1","","","","","","27","","1.6875","0.6016","","","","","6.73","","0.551","32.7511","","","4.8035","11","0.69","","","229","26","2","14","1","14.31","79.5918","","","","","","","","85.7143","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","","2.0408","","","1","","0.0625","","","-0.0248","","51","3.19","","","0.92","297.46","7.46","1201.06","","5.24","","16","5","0.31","","","","","48.4716","5","","","","31","","66.3","38","38","4","","","","300","","","","","","","","","","","","","","","","83.1633","","","","","100.9","2","130.7692","1","214","13.375","","","39","2.4375","","","","","","37","2.31","100","","","4","58.9","99","8.1633","4","15","","33.9286","","190","11.875","","","62","305","65.56","2","103","22","22.2707","5","1049","","93.0131","","","4.68","","4.9679","20","31","7","58.2","624","","2.79","15.2838","35","","","","","25.7895","","","3.1837","","","9.9593","49","1","0.0625","","","3.0625","7.8526","","","","","","","","","","4.34","","","","6.9869","","","3.25","","","","214.33","267","16.6875","6.8462","5.449","6.8462","1.97","2.68","","4.58","5.4872","1.1263","4.3673","","4.71",""
"D'Ernest Johnson","RB","active","Baltimore Ravens","2023","16.2","","","","","","10","","0.5882","0.2001","","","","","6.2","","0.8333","14.6341","","","2.439","1","0.06","","","41","3","","","","2.41","83.3333","","","","","","","","83.3333","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","","","","","","","","","","-0.0642","","7","0.41","","","0.06","84.52","0.6","147.47","","3.6","","17","","","","","","","78.0488","3","","","","12","","11.8","11","11","1","","","","128","","","","","","","","","","","","","","","","115.2778","","","","","155.5","2","70","","140","8.2353","","","10","0.5882","","","","","","5","0.29","","","","","16.2","24","","","","","12.5758","","83","4.8824","","","3","57","6.35","-13","71.7","1","17.0732","","108","","78.0488","","","2.66","","2.6178","5","5","1","16.7","191","","0.33","17.0732","7","","","","","14.4578","","","3.4167","","","1.9802","12","","","","","0.7059","6.2827","","","","","","","","","","2.8","","","","21.9512","","","2.56","","","","43.44","136","8","13.6","11.3333","13.6","1.93","4.22","","2.63","14","1.6867","11.6667","","4.86",""
"D'Onta Foreman","RB","active","Cleveland Browns","2023","33.5","","","","","","22","","2.4444","1.1573","","","","","6.95","","1.375","44.9541","","","0.9174","1","0.11","","","109","10","1","7","1","12.11","68.75","","","","","","","","75","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","","6.25","","","1","","0.1111","","","-0.1033","","21","2.33","","","0.61","69.94","4.47","519.35","","4.76","","9","5","0.56","","","","","33.0275","5","","","","5","","47.2","5","5","","","","","112","","","","","","","","","","","","","","","","100.2604","","","","","83.1","","190.9091","1","77","8.5556","","","11","1.2222","","","","","","17","1.89","100","","","2","59.5","47","6.4516","2","26.3158","","22.7273","","70","7.7778","","","27","147","47.22","-4","94.5","12","19.2661","4","425","","51.3761","","","3.57","","0.7435","1","2","","43.1","269","","3.42","20.1835","22","","","","","22.8571","","","1.875","","","6.015","16","1","0.1111","1","0.1111","1.7778","5.948","","","","","","","","","","3.85","","","","48.6239","","","4.25","","","","90.52","65","7.2222","5.9091","4.0625","5.9091","2.28","2.62","","3.9","7","1.1","4.8125","","4.18",""
"D'Wayne Eskridge","WR","active","Miami Dolphins","2023","44.6","","","","","","17","","4.25","1.9016","","","","","","","17","","","","","","","","","2","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1335","","","","","","","","","","","","4","","","","","","","","","","","","","","","6","6","1","","","","6","","","","","","","","","","","","","","","","2.0833","","","","","74.1","","","","","","","","","","","","","","","","","","","","","11.1","3","","","","","4.1379","","6","1.5","","","","9","1.25","","101.9","1","","","5","","","","","","","17.6471","1","3","","7.6","17","","","","","","","-71.7","","16.6667","","","1","","","0.7937","1","","","","","0.25","5.8824","1","","","","","","","","","","","","1","","","","","","17","17","","","","","","","","","","","","","","","",""
"Dak Prescott","QB","active","Dallas Cowboys","2023","","","","","556","7.6804","4585","7.7712","269.7059","","49","2.8824","25","1.4706","","6.0564","","","","12","","","","","","55","6","","1","","3.24","","383","38","79.322","468","27.5294","","80","","","","","75.2941","0.703782","2553","4.3271","150.1765","","","69.4915","65.625","75.188","410","189","200","","","","21","1.2353","","67","3.9412","0.5672","49.2537","33","","","","629","","25","1.4706","","0.0424","","","","","","","","42.5","4503.76","","","","218.16","7.63","","","17","","","14.7854","17","1","9","","","48.8136","34","2","","93","","","","","590","34.7059","187.1708","630","110.0116","103.8534","111.1","67","36","4516","265.6471","175","10.2941","0.554286","0.6562","0.657895","114","6.7059","85.2146","","40.9091","1.9025","2043","3.3769","","","","","","","","","","","","","","109","6.4118","13","0.76","","65.5738","0.59633","","","243","","","","13.5","","","","","","","","418","","","94.5","9","","2","242","14.24","","0.651252","715","","","","","","","94.9","1107","","","","","","","","","","","","","","","","","","","","","","","","","288","266","2.5744","70.5","","0.73741","106.22","","122","7.1765","","","0.605042","392","","","","","","","","","","","","","7.6542","4.4","","","","","","45.0847"
"Dallas Goedert","TE","active","Philadelphia Eagles","2023","30.7","","","","","","449","","32.0714","11.4453","","","","","","","5.4096","","","","","","","","","1","","","","","0.07","71.0843","","","","","","","","77.1084","64","4.5714","","","","273","","19.5","4.6271","3.2892","","","","","","","50","5","10","","","","","","","","","3","0.2143","16.2","","1.2048","","","1","","0.0714","7.4074","4","","0.3916","","","","","2.98","540.87","","","","","9.17","14","","","","","","","","","","","","22","","","44","45","16","","","","430","","","","","","","","","","","","","","","","88.0271","","","","","97.6","6","","3","592","42.2857","","","59","4.2143","","","","","","1","0.07","60","","","6","95.1","137","27.027","10","","","87.3469","","428","30.5714","","","","352","0.07","","","","","","1","","","","","","69.4444","34.6486","208","281","36","89","811","","","","","","","-12.1","","19.3925","","","1.759","","","19.1244","83","2","0.1429","1","0.0714","5.9286","10.2343","","","","","","","92.1875","","","","","","19","","","","","","176","2.1205","","319","22.7857","5.4068","3.8434","","","","","","10.0339","1.3832","7.1325","1.2842","",""
"Dalton Keene","TE","active","Houston Texans","2023","19.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dalton Kincaid","TE","active","Buffalo Bills","2023","34.1","","","","","","542","","33.875","11.4153","","","","","","","5.956","","","","","","","","","","","","","","","80.2198","","","","","","","","85.7143","78","4.875","","","","358","","22.375","4.9041","3.9341","","","","","","","42.8571","3","7","","","","","","","","","7","0.4375","11.8","","2.1978","","","2","","0.125","3.7975","3","","0.1584","","","","","2.31","680.89","","","","","9.33","16","","","","","","","","","","","","38","","","72","73","14","","","","421","","","","","","","","","","","","","","","","95.6502","","","","","93.3","5","","2","673","42.0625","","","73","4.5625","","","","","","","","55.5556","","","5","57.1","104","14.5161","9","","","79.4066","","455","28.4375","","","","256","","","","","","","","","","","","","77.3585","49.0832","264","348","53","65.6","709","","","","","","","-10.7","","20","","","2.022","","","17.7043","91","3","0.1875","2","0.125","5.6875","12.835","","","","","","","93.5897","","","","","","13","","","","","","184","2.022","","315","19.6875","4.3151","3.4615","","","","","","9.2192","1.4791","7.3956","1.2259","",""
"Dalton Schultz","TE","active","Houston Texans","2023","11.4","","","","","","669","","44.6","14.5088","","","","","","","7.6023","","","","","","","","","","","","","","","67.0455","","","","","","","","73.8636","65","4.3333","","","","376","","25.0667","6.3729","4.2727","","","","","","","30.7692","4","13","","","","","","","","","4","0.2667","18","","1.1364","","","1","","0.0667","11.8421","9","","0.4168","","","","","5.16","623.54","","","","","10.57","15","","","","","","","","","","","","52","","","50","51","12","","","","450","","","","","","","","","","","","","","","","97.4906","","","","","101.1","7","","5","635","42.3333","","","59","3.9333","","","","","","","","50","","","7","87.6","127","22.5806","14","","","70.5061","","404","26.9333","","","","248","","","","","","","","","","","","","46.6667","21.8579","118","160","30","72.6","732","","","","","","","-9","","21.7822","","","1.6932","","","17.5299","88","5","0.3333","2","0.1333","5.8667","12.0219","","","","","","","90.7692","","","","","","23","","","","","","293","3.3295","","259","17.2667","4.3898","2.9432","","","","","","10.7627","1.5718","7.2159","1.1847","",""
