"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Dawson Knox","TE","active","Buffalo Bills","2024","4.2","","","","","","316","","19.75","7.8295","","","","","","","9.5758","","","","","","","","","","","","","","","66.6667","","","","","","","","72.7273","24","1.5","","","","217","","13.5625","9.8636","6.5758","","","","","","","60","3","5","","","","","","","","","5","0.3125","5.8","","","","","","","","2.7027","2","","0.1905","","","","","1.39","296.2","","","","","13.46","16","","","","","","","","","","","","28","","","41","45","5","","","","289","","","","","","","","","","","","","","","","94.3813","","","","","104","5","","1","311","19.4375","","","22","1.375","","","","","","","","20","","","1","76.4","139","7.8125","5","","","47.6096","","239","14.9375","","","","287","","","","","","","","","","","","","55.5556","23.7316","126","145","9","61.2","611","","","","","","","4.1","","13.8075","","","1.6667","","","7.1121","33","4","0.25","","","2.0625","5.401","","","","","","","91.6667","","","","","","9","","","","","","99","3","","94","5.875","4.2727","2.8485","","","","","","14.1364","1.3013","9.4242","0.6373","",""
"De'Von Achane","RB","active","Miami Dolphins","2024","33.3","","","","","","-34","","-2","-0.9159","","","","","6.57","","-0.3908","47.2906","","","4.9261","10","0.59","","","203","24","1","15","1","11.94","89.6552","","","","","","","","89.6552","78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","","1.1494","","","1","","0.0588","2.6667","2","0.0967","","57","3.35","","","2.03","502.48","6.65","908.01","","4.47","","17","12","0.71","","","","","46.798","5","","","","84","","59.1","47","49","11","","","","402","","","","","","","","","","","","","","","","118.0077","","","","","100.6","3","73.0769","6","592","34.8235","","","78","4.5882","","","","","","39","2.29","85.7143","","","12","69.2","117","16.8675","14","20.7547","","47.6341","","302","17.7647","","","30","257","53.35","-8","100.9","21","28.0788","6","907","","58.6207","","","4","","14.8201","74","103","24","61.7","695","","6.67","24.1379","49","","","","","28.8079","","","2.8736","","","15.6475","87","6","0.3529","4","0.2353","5.1176","12.518","","","","","","","","","","4.09","","","","41.3793","","","5.14","","","","258.39","663","39","8.5","7.6207","8.5","2.61","4.25","","4.47","7.5897","1.9603","6.8046","","5.33",""
"DeAndre Carter","WR","active","Cleveland Browns","2024","43.2","","","","","","155","","11.9231","5.6323","","","","","","","11.0714","","","","","","","","","","","","","","","64.2857","","","","","","","","64.2857","9","0.6923","","","","40","","3.0769","4.4444","2.8571","","","","","","","","","","","","","","","","","","3","0.2308","1.3","","","","","","","","1.7857","1","","0.2595","","","","","0.57","71.5","","","","","7.94","13","","","","","","","","","","","","2","","","36","39","7","","","","82","","","","","","","","","","","","","","","","47.3214","","","","","67.2","","","","72","5.5385","18","54","9","0.6923","3","6","","","","","","66.6667","","","2","17.4","19","5.8824","3","","","16.2933","","80","6.1538","","","","39","","","","","","","","","","","","","85.7143","54.8872","37","73","7","15.3","133","","","","","","","-28.7","","17.5","","","1.4286","","","3.423","14","1","0.0769","","","1.0769","10.5263","5","9","","","","","100","","","","","","5","","","","","","115","8.2143","","32","2.4615","3.5556","2.2857","","","","","","8","0.9","5.1429","0.1651","",""
"DeAndre Hopkins","WR","active","Baltimore Ravens","2024","39.3","","","","","","896","","56","22.4505","","","","","","","11.2","","","","","","","","","","","","","","","70","","","","","","","","75","60","3.75","","","","493","","30.8125","8.8036","6.1625","","","","","","","45.4545","10","22","","","","","","","","","11","0.6875","18.2","","1.25","","","1","","0.0625","12.5","9","","0.5548","","","","","5.24","707.58","","","","","12.64","16","","","","","","","","","","","","11","","","275","280","73","","","","333","","","","","","","","","","","","","","","","102.6042","","","","","89.5","6","","5","610","38.125","278","336","56","3.5","27","29","","","","","","45.4545","","","5","50.9","87","12.3596","11","","","55.7878","","347","21.6875","","","","155","","","","","","","","","","","","","73.3333","22.1805","87","118","15","49.7","532","","","","","","","2.2","","23.0548","","","1.5875","","","14.4928","80","10","0.625","6","0.375","5","15.0376","41","38","","","","","93.3333","","","","","","20","","","","","","403","5.0375","","117","7.3125","2.0893","1.4625","","","","","","10.8929","1.7579","7.625","1.0554","",""
"Deebo Samuel","WR","active","Washington Commanders","2024","41.3","","","","","","551","","36.7333","14.2525","","","","","","","6.8025","","","","","","","","","42","5","","2","","2.8","62.963","","","","","","","","70.3704","57","3.8","","","","249","","16.6","4.8824","3.0741","","","","","","","28.5714","4","14","","","","","","","","","9","0.6","18","","4.9383","","","4","","0.2667","3.0303","2","","0.0487","","","","","2.08","534.01","","","","","10.47","15","","","","","","","","","","","","88","","","219","222","45","","","","382","","","","","","","","","","","","","","","","96.2192","","","","","100.3","9","","3","670","44.6667","304","345","51","3.4","20","28","","","","10","0.67","71.4286","","","10","74.1","129","20","14","","","79.1075","","390","26","","","","265","9.07","","84.5","2","","1","136","","","","","","63.3333","25.037","110","169","30","73.4","675","","","","","","","-2.4","","20.7692","","","1.679","","","19.5652","81","5","0.3333","2","0.1333","5.4","12","37","39","","","","","89.4737","","","","","","24","","","","","","302","3.7284","","421","28.0667","8.2549","5.1975","","","","","","13.1373","1.7179","8.2716","1.4565","",""
"DeeJay Dallas","RB","active","Arizona Cardinals","2024","20.4","","","","","","-9","","-0.5294","-0.7699","","","","","7.11","","-3","66.6667","","","11.1111","1","0.06","","","9","","","","","0.53","100","","","","","","","","100","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","1.2658","1","0.6075","","1","0.06","","","0.9","14.15","0.08","54.18","","6.02","","17","","","","","","","11.1111","6","","","","3","","2.6","2","2","","","","","29","","","","","","","","","","","","","","","","121.5278","","","","","83.5","","33.3333","1","11","0.6471","","","3","0.1765","","","","","","1","0.06","100","","","1","8.4","13","1.5152","1","50","","3.1414","","18","1.0588","","","88","17","2.88","5","52.7","","11.1111","","49","","33.3333","","","5.33","","3.9216","1","2","","4.7","51","","14.5","11.1111","1","","","","","16.6667","","","3.3333","","","0.5736","3","1","0.0588","1","0.0588","0.1765","5.8824","","","","","","","","","","5.15","","","","66.6667","","","5.5","","","","10.11","20","1.1765","6.6667","6.6667","6.6667","2.11","3.25","","5.44","3.6667","0.6111","3.6667","","5",""
"Demarcus Robinson","WR","active","San Francisco 49ers","2024","26.6","","","","","","983","","57.8235","23.8361","","","","","","","15.3594","","","","","","","","","","","","","","","48.4375","","","","","","","","51.5625","33","1.9412","","","","434","","25.5294","14","6.7812","","","","","","","30.7692","4","13","","","","","","","","","21","1.2353","22.1","","1.5625","","","1","","0.0588","14.4578","12","","0.481","","","","","6.35","475.15","","","","","15.33","17","","","","","","","","","","","","12","","","354","362","57","","","","508","","","","","","","","","","","","","","","","85.7422","","","","","93.3","9","","7","505","29.7059","359","146","31","1.8235","21","10","","","","","","41.6667","","","5","95","172","15.3846","12","","","84.7458","","500","29.4118","","","","343","","","","","","","","","","","","","50","27.7528","205","247","16","83.7","890","","","","","","","13.9","","12.8","","","1.1094","","","11.8299","64","9","0.5294","7","0.4118","3.7647","7.191","39","25","","","","","93.9394","","","","","","31","","","","","","549","8.5781","","71","4.1765","2.2903","1.1094","","","","","","16.2903","1.01","7.8906","0.9034","",""
"DeMario Douglas","WR","active","New England Patriots","2024","31.9","","","","","","515","","30.2941","13.3627","","","","","","","5.8523","","","","","","","","","3","","","","","0.18","76.1364","","","","","","","","79.5455","70","4.1176","","","","259","","15.2353","3.8657","2.9432","","","","","","","37.5","3","8","","","","","","","","","5","0.2941","18.2","","3.4091","","","3","","0.1765","5.7971","4","","0.3035","","","","","2.1","594.67","","","","","8.88","17","","","","","","","","","","","","59","","","89","89","19","","","","410","","","","","","","","","","","","","","","","96.8277","","","","","91.3","8","","3","621","36.5294","345","246","67","3.9412","36","27","","","","","","66.6667","","","4","56.7","85","10","6","","","75.945","","442","26","","","","229","0.94","","76.6","","","","16","","","","","","75","71.9708","302","493","64","63.4","685","","","","","","","9.6","","19.9095","","","2.1705","","","17.6","88","2","0.1176","2","0.1176","5.1765","12.8467","50","33","","","","","95.7143","","","","","","18","","","","","","256","2.9091","","362","21.2941","5.403","4.1136","","","","","","9.2687","1.405","7.0568","1.1717","",""
"Deonte Harty","WR","active","Baltimore Ravens","2024","36.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","14.5833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","0","","","","","","2.1277","","3","0.6","","","","4","","","","","","","","","","","","","","83.3333","2","5","","1.8","6","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Derek Carr","QB","retired","New Orleans Saints","2024","","","","","256","7.7352","2185","7.8315","218.5","","7","0.7","4","0.4","","5.9899","","","","6","","","","","","17","3","","3","","1.7","","168","17","77.4194","216","21.6","","23","","","","","76.3636","0.70283","1058","3.7921","105.8","","","67.7419","64.7887","70.339","189","92","83","","","","11","1.1","","40","4","0.425","30","12","","","","287","","6","0.6","","0.0215","","","","","","","","13.31","2059.99","","","","54.98","7.38","","","10","3","0.3","21.2544","8","0.8","5","","","50.8961","11","1.1","","61","","","","","279","27.9","51.7088","291","104.2254","93.4675","103.6","29","15","2145","214.5","81","8.1","0.567901","0.6104","0.597015","67","6.7","78.7456","","34","1.9828","1842","3.5287","","","","","","","","","","","","","","32","3.2","3","0.3","","63.8889","0.59375","","","96","","","","8","","","","","","","","284","","","68.1","1","","1","71","7.1","","0.656716","281","","","","","","","96.5","602","","","","","","","","","","","","","","","","","","","","","","","","","142","118","2.6135","","","0.738281","105.0293","","63","6.3","","","0.587629","321","","","","","","","","","","","","","7.6882","4.18","","","","","","42.2939"
"Derius Davis","WR","active","Los Angeles Chargers","2024","15.4","","","","","","65","","4.3333","1.9632","","","","","","","3.8235","","","","","","","","","12","1","","","","0.8","76.4706","","","","","","","","76.4706","13","0.8667","","","","-7","","-0.4667","-0.5385","-0.4118","","","","","","","100","1","1","","","","","","","","","3","0.2","6.5","","","","","","","","2.9851","2","","-0.1498","","","","","1.71","105.7","","","","","8.13","15","","","","","","","","","","","","31","","","22","24","3","","","","66","","","","","","","","","","","","","","","","132.4755","","","","","82.4","1","","2","112","7.4667","72","32","13","0.8667","7","5","","","","2","0.13","100","","","2","22.2","30","4.3478","2","","","12.1849","","58","3.8667","","","","73","2.6","","83.8","1","","","39","","","","","","75","41.3793","30","60","8","15.8","145","","","","","","","31.1","","29.3103","","","2.8235","","","4.0476","17","","","","","1.1333","11.7241","9","7","","","","","100","","","","","","4","","","","","","72","4.2353","","119","7.9333","9.1538","7","","","","","","8.6154","1.931","6.5882","0.2557","",""
"Derrick Henry","RB","active","Baltimore Ravens","2024","43.5","","","","","","-25","","-1.4706","-0.6002","","","","","6.14","","-1.1364","35.0769","","","7.6923","25","1.47","","","325","35","2","22","1","19.12","86.3636","","","","","","","","81.8182","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","","","","","","","","","","0.1669","","72","4.24","","","1.1","123.68","11.94","1487.17","","4.58","","17","16","0.94","","","","","53.2308","6","","","","16","","73.4","3","3","","","","","210","","","","","","","","","","","","","","","","133.5227","","","","","138","2","378.9474","2","193","11.3529","","","19","1.1176","","","","","","56","3.29","80","","","4","66.9","109","8.1967","5","25.3731","","11.976","","60","3.5294","","","68","393","113","46","130.7","45","22.1538","16","1921","","44.6154","","","6.29","","0.1577","","1","","58.1","634","","4.76","13.8462","45","","","","","36.6667","","","3.1364","","","4.8673","22","3","0.1765","1","0.0588","1.2941","3.47","","","","","","","","","","5.33","","","","55.3846","","","5.61","","","","229.54","216","12.7059","11.3684","9.8182","11.3684","3.18","3.63","","5.91","10.1579","3.2167","8.7727","","6.15",""
"Deshaun Watson","QB","active","Cleveland Browns","2024","","","","","202","4.4699","1539","7.125","219.8571","","9","1.2857","1","0.1429","","5.7424","","","","3","","","","","","31","2","","2","","4.43","","124","4","73.6111","159","22.7143","","13","","","","","75.6098","0.690789","554","2.5648","79.1429","","","63.4259","54.5455","73.5294","137","60","75","","","","14","2","","18","2.5714","0.2105","22.2222","4","","","","249","","7","1","","0.0324","","","","","","","","6.1","1322.07","","","","158.16","6.12","","","7","1","0.14","16.0643","9","1.2857","3","","","50.9259","5","0.7143","","40","","","","","216","30.8571","-23.8911","249","71.7045","87.5","69.8","11","5","1148","164","75","10.7143","0.466667","0.5385","0.5","64","9.1429","82.3293","","40.9639","1.851","1643","2.8475","","","","","","","","","","","","","","18","2.5714","4","0.57","","68.4211","0.611111","","","38","","","","4","","","","","","","","137","","","74.2","3","","1","148","21.14","","0.584158","334","","","","","","","87.1","413","","","","","","","","","","","","","","","","","","","","","","","","","110","102","2.7654","","","0.678218","71.9678","","57","8.1429","","","0.558824","79","","","","","","","","","","","","","5.3148","4.77","","","","","","47.2222"
"Desmond Ridder","QB","active","Cincinnati Bengals","2024","","","","","77","4.2947","682","8.0235","136.4","","3","0.6","3","0.6","","5.5698","","","","1","","","","","","9","1","","","","1.8","","42","2","64.7059","55","11","","4","","","","","67.7419","0.606061","257","3.0235","51.4","","","61.1765","60.4651","70.2703","52","26","26","","","","6","1.2","","11","2.2","0.1818","18.1818","2","","","","95","","2","0.4","","0.0235","","","","","","","","2","471.02","","","","36.78","5.54","","","5","","","17.8947","3","0.6","2","","","50.5882","4","0.8","","17","","","","","85","17","10.2766","95","74.6609","81.9257","84.3","8","2","458","91.6","11","2.2","0.363636","0.5417","0.631579","19","3.8","82.1053","","47.2527","2.0409","1985","3.532","","","","","","","","","","","","","","9","1.8","1","0.2","","50","0.555556","","","12","","","","1","","","","","","","","33","","","71.6","1","","","36","7.2","","0.604651","128","","","","","","","41.3","131","","","","","","","","","","","","","","","","","","","","","","","","","43","37","2.5639","","","0.675325","75.5682","","30","6","","","","3","","","","","","","","","","","","","5.3882","4","","","","","","43.5294"
"Deuce Vaughn","RB","active","Denver Broncos","2024","35.9","","","","","","","","","","","","","","6.06","","","23.5294","","","","","","","","17","1","","1","","2.43","60","","","","","","","","60","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","-0.3986","","7","1","","","0.01","16.68","0.27","76.28","","4.49","","7","","","","","","","76.4706","4","","","","","","12.3","1","1","","","","","26","","","","","","","","","","","","","","","","67.0833","","","","","83.5","","233.3333","","18","2.5714","","","3","0.4286","","","","","","3","0.43","","","","","7.4","4","","","","","2.9032","","9","1.2857","","","46","21","10","-3","69.1","1","41.1765","","70","","52.9412","","","3.33","","","","","","10","50","","","","","","","","","55.5556","","","2","","","1.7857","5","","","","","0.7143","10","","","","","","","","","","4.1","","","","47.0588","","","5","","","","18.05","13","1.8571","4.3333","2.6","4.3333","2.59","2.85","","4.12","6","2","3.6","","4.4",""
"Devaughn Vele","WR","active","New Orleans Saints","2024","18","","","","","","461","","35.4615","14.5656","","","","","","","8.3818","","","","","","","","","","","","","","","74.5455","","","","","","","","72.7273","40","3.0769","","","","348","","26.7692","8.4878","6.3273","","","","","","","57.1429","4","7","","","","","","","","","6","0.4615","13.6","","3.6364","","","2","","0.1538","6.3492","4","","0.5648","","","","","3.59","469.37","","","","","11.45","13","","","","","","","","","","","","17","","","80","88","21","","","","287","","","","","","","","","","","","","","","","118.3713","","","","","97","7","","3","475","36.5385","195","266","41","3.1538","18","20","","","","","","85.7143","","","6","46.5","59","12.069","7","","","62.3656","","290","22.3077","","","","142","","","","","","","","","","","","","78.7879","61.6071","201","276","33","53.5","448","","","","","","","8.9","","18.9655","","","1.4727","","","13.0024","55","3","0.2308","1","0.0769","4.2308","12.2768","29","22","","","","","100","","","","","","15","","","","","","113","2.0545","","127","9.7692","3.0976","2.3091","","","","","","11.5854","1.6379","8.6364","1.065","",""
"Deven Thompkins","WR","active","Carolina Panthers","2024","32.3","","","","","","-8","","-1.1429","-0.4811","","","","","","","-2","","","","","","","","","2","","","","","0.29","100","","","","","","","","100","4","0.5714","","","","-8","","-1.1429","-2","-2","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","-0.2757","","","","","0.34","29.18","","","","","7.3","7","","","","","","","","","","","","17","","","5","5","1","","","","33","","","","","","","","","","","","","","","","87.5","","","","","67.2","","","","20","2.8571","7","13","4","0.5714","1","3","","","","1","0.14","100","","","1","7.7","6","2.9412","1","","","14.8936","","35","5","","","","14","1","","76.6","","","","7","","","","","","100","63.8298","21","30","2","10.8","47","","","","","","","2.5","","11.4286","","","4.25","","","1.9324","4","1","0.1429","","","0.5714","8.5106","1","3","","","","","100","","","","","","","","","","","","","","","28","4","7","7","","","","","","5","0.5714","5","0.0909","",""
"Devin Culp","TE","active","Tampa Bay Buccaneers","2024","6","","","","","","73","","14.6","7.8326","","","","","","","12.1667","","","","","","","","","","","","","","","83.3333","","","","","","","","83.3333","5","1","","","","57","","11.4","11.4","9.5","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","2.0408","1","","1.2294","","","","","0.12","64.98","","","","","13","5","","","","","","","","","","","","1","","","8","9","","","","","25","","","","","","","","","","","","","","","","118.75","","","","","154.8","2","","","88","17.6","","","5","1","","","","","","","","50","","","1","13.5","7","6.8966","2","","","11.3208","","24","4.8","","","","9","","","","","","","","","","","","","75","37.1429","10","13","4","9.6","35","","","","","","","16.1","","25","","","1.1667","","","3.0457","6","","","","","1.2","17.1429","","","","","","","100","","","","","","1","","","","","","16","2.6667","","31","6.2","6.2","5.1667","","","","","","17.6","3.6667","14.6667","0.4356","",""
"Devin Duvernay","WR","active","Chicago Bears","2024","32.5","","","","","","183","","14.0769","5.3855","","","","","","","11.4375","","","","","","","","","4","","","","","0.31","68.75","","","","","","","","68.75","11","0.8462","","","","16","","1.2308","1.4545","1","","","","","","","33.3333","1","3","","","","","","","","","5","0.3846","1.4","","","","","","","","","","","0.2875","","","","","0.33","72.6","","","","","6.6","13","","","","","","","","","","","","16","","","40","41","4","","","","124","","","","","","","","","","","","","","","","53.9063","","","","","67.2","","","","79","6.0769","49","30","11","0.8462","7","4","","","","1","0.08","100","","","2","21.3","20","4.4444","2","","","25.6637","","116","8.9231","","","","53","0.23","","76.6","","","","3","","","","","","80","54.4974","75","103","10","23.8","189","","","","","","","-30.3","","13.7931","","","1.9375","","","3.9312","16","","","","","1.2308","8.4656","11","5","","","","","100","","","","","","5","","","","","","167","10.4375","","63","4.8462","5.7273","3.9375","","","","","","7.1818","0.681","4.9375","0.185","",""
"Devin Singletary","RB","active","New York Giants","2024","36.1","","","","","","-68","","-4.5333","-1.8826","","","","","6.31","","-2.8333","31.8584","","","3.5398","4","0.27","","","113","9","1","5","","7.53","87.5","","","","","","","","91.6667","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","","4.1667","","","1","","0.0667","","","-0.1796","","32","2.13","","","0.17","155.97","2.98","470.1","","4.16","","15","3","0.2","","","","","66.3717","5","","","","14","","38.8","16","17","","","","","217","","","","","","","","","","","","","","","","52.6042","","","","","83.5","","152.381","","119","7.9333","","","21","1.4","","","","","","11","0.73","","","","","37.7","40","","","36.3636","","19.4991","","109","7.2667","","","27","142","29.13","-17","87.7","10","28.3186","4","437","","36.2832","","","3.32","","3.7135","9","14","3","39.4","377","","2","11.5044","13","","","","","22.0183","","","3.75","","","4.9281","24","","","","","1.6","6.366","","","","","","","","","","3.69","","","","63.7168","","","4.18","","","","105.48","178","11.8667","8.4762","7.4167","8.4762","2.58","3.5","","3.87","5.6667","1.0917","4.9583","","4.15",""
"Devonta Smith","WR","active","Philadelphia Eagles","2024","51.3","","","","","","809","","62.2308","30.7605","","","","","","","9.0899","","","","","","","","","1","","","","","0.08","76.4045","","","","","","","","79.7753","71","5.4615","","","","534","","41.0769","7.8529","6","","","","","","","50","5","10","","","","","","","","","11","0.8462","36","","2.2472","","","2","","0.1538","14.7541","9","","0.9389","","","","","6.54","746.72","","","","","10.98","13","","","","","","","","","","","","54","","","179","186","62","","","","353","","","","","","","","","","","","","","","","120.6695","","","","","117.5","14","","8","833","64.0769","510","318","68","5.2308","42","25","","","","1","0.08","72.7273","","","8","93.5","157","25.5814","11","","","100","","374","28.7692","","","","409","0.08","","76.6","","","","1","","","","","","83.7838","45.7649","236","362","37","89.7","791","","","","","","","17.8","","23.7968","","","1.8427","","","28.6174","89","5","0.3846","2","0.1538","6.8462","11.2516","57","30","","","","","95.7746","","","","","","18","","","","","","275","3.0899","","299","23","4.3971","3.3596","","","","","","12.25","2.2273","9.3596","2.4792","",""
"Devontez Walker","WR","active","Baltimore Ravens","2024","43.3","","","","","","84","","9.3333","7.5744","","","","","","","28","","","","","","","","","","","","","","","33.3333","","","","","","","","66.6667","2","0.2222","","","","21","","2.3333","21","7","","","","","","","","","1","","","","","","","","","3","0.3333","2.3","","","","","","","","1.8182","1","","0.2912","","","","","0.93","44.58","","","","","44.58","9","","","","","","","","","","","","","","","14","17","3","","","","18","","","","","","","","","","","","","","","","98.6111","","","","","119.4","1","","1","21","2.3333","","21","1","0.1111","","1","","","","","","","","","","2.1","2","","","","","6.9959","","17","1.8889","","","","29","","","","","","","","","","","","","","6.1224","2","3","","8.8","49","","","","","","","38.9","","17.6471","","","1.3333","","","1.3761","3","","","","","0.3333","6.1224","2","1","","","","","50","","","","","","1","","","","","","63","21","","","","","","","","","","","21","1.2353","7","0.0909","",""
"Dez Fitzpatrick","WR","active","Los Angeles Chargers","2024","24.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","1","2","","","","","2","","","","","","","","","","","","","","","","14.5833","","","","","67.2","","","","","","","","","","","","","","","","","","","","","27.3","6","","","","","2.7027","","1","1","","","","7","","","","","","","","","","","","","","","","","","12","9","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Diontae Johnson","WR","active","Cleveland Browns","2024","34","","","","","","731","","60.9167","25.9957","","","","","","","10.9104","","","","","","","","","2","","","","","0.17","49.2537","","","","","","","","52.2388","35","2.9167","","","","284","","23.6667","8.6061","4.2388","","","","","","","28.5714","6","21","","","","","","","","","13","1.0833","16.6","","1.4925","","","1","","0.0833","19.0476","12","","0.1781","","","","","2.83","370.58","","","","","11.23","12","","","","","","","","","","","","8","","","187","189","48","","","","233","","","","","","","","","","","","","","","","50.2798","","","","","91.4","5","","3","375","31.25","243","77","33","2.75","21","8","","","","","","25","","","3","55.1","59","25.5319","12","","","63.8522","","242","20.1667","","","","144","0.5","","76.6","","","","6","","","","","","66.6667","18.1818","53","72","18","55.4","396","","","","","","","-21.4","","27.686","","","1.2537","","","19.2529","67","9","0.75","5","0.4167","5.5833","16.9192","40","17","","","","","94.2857","","","","","","32","","","","","","447","6.6716","","91","7.5833","2.7576","1.3582","","","","","","11.3636","1.5496","5.597","1.0417","",""
