"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Andre Cisco","S","active","New York Jets","2025","5","2.5","","","","","15.5","","","","","","","","","","","","","","","","","","","6","3","","","","","11","5.5","","","","",""
"Andrei Iosivas","WR","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Andrew Billings","DL","active","Chicago Bears","2025","3","1.5","","","","","1.5","","","","","","","","","","","","","","","","","","","","0","","","","","3","1.5","","","","",""
"Andrew Ogletree","TE","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Andrew Van Ginkel","EDGE","active","Minnesota Vikings","2025","2","2","","","","","15.5","","","","","","","","","","","","","","","","","","","3","3","1","","","","5","5","","","","",""
"Andrew Wingard","S","active","Jacksonville Jaguars","2025","4","2","","","","","24.9","","","","","","","","","","1","","","","","1","","","","6","3","","","","","10","5","","","","",""
"Andru Phillips","CB","active","New York Giants","2025","4","2","","","76.47","27.24","34.5","32.6","0.35","16.3","0.27","1.92","","","0.06","117.77","2","13","6.5","92","46","1","","","44.49","11","5.5","1","17","8.5","148","15","7.5","1","136","68","10.46","8"
"Andy Dalton","QB","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anfernee Jennings","EDGE","active","New England Patriots","2025","","0","","","","","3","","","","","","","","","","","","","","","","","","","2","2","","","","","2","2","","","","",""
"Anthony Gould","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anthony Nelson","EDGE","active","Tampa Bay Buccaneers","2025","","0","","","","","1.5","","","","","","","","","","2","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Anthony Richardson","QB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Antoine Winfield","S","active","Tampa Bay Buccaneers","2025","3","1.5","","","","","13","","","","","","","","","","2","","","","","2","","","","5","2.5","","","","","8","4","","","","",""
"Antonio Gibson","RB","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Antonio Johnson","S","active","Jacksonville Jaguars","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Arden Key","EDGE","active","Tennessee Titans","2025","1","0.5","","","","","2","","","","","","","","","","","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Arian Smith","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arik Armstead","DL","active","Jacksonville Jaguars","2025","2","1","","","","","13","","","","","","","","","","3","","","","","","5","1","","1","0.5","1","","","","3","1.5","","","","",""
"Arnold Ebiketie","EDGE","active","Atlanta Falcons","2025","2","1","","","","","10.5","","","","","","","","","","1","","","","","1","","","","5","2.5","1","","","","7","3.5","","","","",""
"Ashton Dulin","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ashton Gillotte","EDGE","active","Kansas City Chiefs","2025","2","1","","","","","6","","","","","","","","","","1","","","","","1","","","","2","1","1","","","","4","2","","","","",""
"Ashton Jeanty","RB","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ashtyn Davis","S","active","Miami Dolphins","2025","","0","","","","","3.5","","","","","","","","","","","","","","","1","","","","1","0.5","1","","","","1","0.5","","","","",""
"Austin Ekeler","RB","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Austin Hooper","TE","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Austin Johnson","DL","active","Buffalo Bills","2025","1","0.5","","","","","4.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Azareye'h Thomas","CB","active","New York Jets","2025","","0","","","0","55.52","0","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","71","","0","","","0","0","0"
"Azeez Al-Shaair","LB","active","Houston Texans","2025","6","3","","","","","26.5","","","","","","1","","","","1","","","","","","","","","11","5.5","","","","","17","8.5","","","","",""
"B.J. Hill","DL","active","Cincinnati Bengals","2025","6","3","","","","","17.1","","","","","","","","","","1","","","","","2","6","1","","3","1.5","1","","","","9","4.5","","","","",""
"Baker Mayfield","QB","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Baron Browning","EDGE","active","Arizona Cardinals","2025","2","1","","","","","28.5","","","","","","","","","","5","","","","","1","6","1","","3","1.5","2","","","","5","2.5","","","","",""
"Barrett Carter","LB","active","Cincinnati Bengals","2025","1","0.5","","","","","3.5","","","","","","","","","","","","","","","1","","","","2","1","","","","","3","1.5","","","","",""
"Barryn Sorrell","EDGE","active","Green Bay Packers","2025","1","1","","","","","4.6","","","","","","","","","","1","","","","","","1","1","","","0","","","","","1","1","","","","",""
"Beau Brade","S","active","Baltimore Ravens","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Beaux Collins","WR","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ben Sims","TE","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ben Sinnott","TE","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ben Skowronek","WR","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Benito Jones","DL","active","Miami Dolphins","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Benjamin Morrison","CB","active","Tampa Bay Buccaneers","2025","","0","","","0","55.52","0","0","0","0","0","0","","","0","0","1","","0","9","9","","","","37.5","","0","","","0","47","","0","","","0","0","0"
"Benjamin St. Juste","CB","active","Los Angeles Chargers","2025","","0","","","50","31.06","1.5","1.4","0.06","0.7","0.06","0.7","","","0","52.08","","1","0.5","23","11.5","","","","55.15","1","0.5","","2","1","124","1","0.5","","4","2","4","2"
"Benjamin Yurosek","TE","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bhayshul Tuten","RB","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bijan Robinson","RB","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Billy Bowman Jr.","S","active","Atlanta Falcons","2025","5","2.5","","","55.56","89.25","28.4","14.5","0.63","14.5","0.36","1.61","","","0.11","90.51","1","5","5","23","23","1","4","1","45.83","5","2.5","","9","9","46","10","5","","95","95","19","10.56"
"Blake Cashman","LB","active","Minnesota Vikings","2025","1","1","","","","","3.5","","","","","","","","","","","","","","","","","","","2","2","","","","","3","3","","","","",""
"Blake Corum","RB","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Blake Whiteheart","TE","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bo Nix","QB","active","Denver Broncos","2025","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bobby Brown","DL","active","Carolina Panthers","2025","3","1.5","","","","","8","","","","","","","","","","1","","","","","1","","","","3","1.5","1","","","","6","3","","","","",""
"Bobby Okereke","LB","active","New York Giants","2025","15","7.5","","","","","29","","","","","","","","","","3","","","","","","","","","11","5.5","","","","","26","13","","","","",""
"Bobby Wagner","LB","active","Washington Commanders","2025","13","6.5","","","","","20.5","","","","","","","","","","3","","","","","3","","","","8","4","1","","","","21","10.5","","","","",""
"Boye Mafe","EDGE","active","Seattle Seahawks","2025","2","1","","","","","2.5","","","","","","","","","","5","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Braden Fiske","DL","active","Los Angeles Rams","2025","2","1","","","","","5.5","","","","","","","1","","","","","","","","","","","","1","0.5","","","","","3","1.5","","","","",""
"Bradley Chubb","EDGE","active","Miami Dolphins","2025","2","1","","","","","26.3","","","","","","","","","","","","","","","","13","2","","4","2","2","","","","6","3","","","","",""
"Braelon Allen","RB","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Braiden McGregor","EDGE","active","","2025","2","2","","","","","4","","","","","","","","","","1","","","","","1","","","","2","2","","","","","4","4","","","","",""
"Brandin Cooks","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brandin Echols","CB","active","Pittsburgh Steelers","2025","","0","","","100","-15.83","3","4.4","0.17","2.2","0.13","2.2","","","0","135.42","","2","1","26","13","","","","49.13","2","1","","2","1","128","2","1","","24","12","12","12"
"Brandon Dorlus","DL","active","Atlanta Falcons","2025","2","1","","","","","16.25","","","","","","","","","","","","","","","","8","2","","1","0.5","1","","","","3","1.5","","","","",""
"Brandon Jones","S","active","Denver Broncos","2025","8","4","","","","","20","","","","","","","1","","","","","","","","","","","","6","3","","","","","14","7","","","","",""
"Brandon Stephens","CB","active","New York Jets","2025","2","1","","","77.78","16.91","12.5","22.1","0.35","11.05","0.19","2.46","","","0","146.06","","7","3.5","64","32","1","","","44.17","5","2.5","","9","4.5","125","7","3.5","1","91","45.5","13","10.11"
"Brashard Smith","RB","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brayden Willis","TE","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Breece Hall","RB","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brennan Jackson","EDGE","active","Los Angeles Rams","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Brenton Cox","EDGE","active","Green Bay Packers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Brenton Strange","TE","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brett Rypien","QB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brevyn Spann-Ford","TE","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brian Branch","S","active","Detroit Lions","2025","1","0.5","","","","","36.2","","","","","","1","","","","1","","","","","2","7","1","","10","5","3","","","","11","5.5","","","","",""
"Brian Burns","EDGE","active","New York Giants","2025","4","2","","","","","43.6","","","","","","","","","","3","","","","","","11","3","","5","2.5","4","","","","9","4.5","","","","",""
"Brian Robinson","RB","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brian Thomas Jr.","WR","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"British Brooks","RB","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brock Bowers","TE","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brock Purdy","QB","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brock Wright","TE","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Broderick Washington","EDGE","active","Baltimore Ravens","2025","","0","","","","","4","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Bryan Bresee","DL","active","New Orleans Saints","2025","1","0.5","","","","","13","","","","","","","","","","2","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Bryan Cook","S","active","Kansas City Chiefs","2025","1","0.5","","","","","13.5","","","","","","","","","","1","","","","","","","","","6","3","","","","","7","3.5","","","","",""
"Bryce Oliver","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bryce Young","QB","active","Carolina Panthers","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brycen Tremayne","WR","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bucky Irving","RB","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bud Dupree","EDGE","active","Los Angeles Chargers","2025","2","1","","","","","5","","","","","","","","","","4","","","","","1","","","","","0","","","","","2","1","","","","",""
"Budda Baker","S","active","Arizona Cardinals","2025","9","4.5","","","","","24","","","","","","","","","","2","","","","","3","","","","9","4.5","1","","","","18","9","","","","",""
"Buddy Johnson","EDGE","active","Dallas Cowboys","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Byron Murphy","DL","active","Seattle Seahawks","2025","7","3.5","","","","","25.7","","","","","","","","","","3","","","","","2","12","2","","4","2","1","","","","11","5.5","","","","",""
"Byron Murphy","CB","active","Minnesota Vikings","2025","2","1","","","85.71","-0.12","14.5","11.8","0.16","5.9","0.1","1.69","","","0","108.04","","6","3","76","38","","","","32.67","9","4.5","","7","3.5","126","11","5.5","","58","29","9.67","8.29"
"Byron Young","DL","active","Philadelphia Eagles","2025","2","1","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","2","1","","","","",""
"Byron Young","EDGE","active","Los Angeles Rams","2025","5","2.5","","","","","50.1","","","","","","1","","","","3","","","","","2","31","3","","9","4.5","3","","","","14","7","","","","",""
"C.J. Stroud","QB","active","Houston Texans","2025","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cade Otton","TE","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cade Stover","TE","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Calais Campbell","DL","active","Arizona Cardinals","2025","3","1.5","","","","","31.4","","","","","","","","","","","","","","","","14","2","","7","3.5","2","","","","10","5","","","","",""
"Caleb Murphy","EDGE","active","Los Angeles Chargers","2025","1","0.5","","","","","2","","","","","","","","","","2","","","","","","","","","1","0.5","","","","","2","1","","","","",""
"Caleb Williams","QB","active","Chicago Bears","2025","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Calen Bullock","S","active","Houston Texans","2025","","0","","","","","9","","","","","","","","","","","","","","","","","","","6","3","","","","","6","3","","","","",""
"Calijah Kancey","DL","active","Tampa Bay Buccaneers","2025","1","0.5","","","","","4","","","","","","","","","","1","","","","","1","","","","1","0.5","1","","","","2","1","","","","",""
"Calvin Austin","WR","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Calvin Ridley","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cam Akers","RB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cam Grandy","TE","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cam Hart","CB","active","Los Angeles Chargers","2025","","0","","","50","63.33","9","16.1","0.28","8.05","0.23","1.15","","","0","70.83","1","7","3.5","57","28.5","","","","37.78","6","3","","14","7","124","6","3","","91","45.5","13","6.5"
"Cam Jones","LB","active","Kansas City Chiefs","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cam Skattebo","RB","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cam Taylor-Britt","CB","active","Cincinnati Bengals","2025","2","1","","","45.45","43.08","12","12.1","0.14","6.05","0.09","1.1","","","0","66.86","","5","2.5","85","42.5","","","","36.14","2","1","","11","5.5","142","4","2","","71","35.5","14.2","6.45"
"Cameron Goode","EDGE","active","Miami Dolphins","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cameron Heyward","DL","active","Pittsburgh Steelers","2025","3","1.5","","","","","19","","","","","","","","","","1","","","","","2","","","","5","2.5","1","","","","8","4","","","","",""
"Cameron Jordan","EDGE","active","New Orleans Saints","2025","1","0.5","","","","","25.45","","","","","","","","","","","","","","","1","15","2","","3","1.5","2","","","","4","2","","","","",""
"Cameron Latu","TE","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cameron McGrone","LB","active","Indianapolis Colts","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.5","","","","","1","0.5","","","","",""
"Cameron Mitchell","CB","active","Cleveland Browns","2025","1","0.5","","","60","42.71","3.5","25","0.96","12.5","0.74","5","1","","0","158.3","","3","1.5","26","13","","","","48.53","","0","","5","2.5","102","1","0.5","3","40","20","13.33","8"
"Cameron Sample","EDGE","active","Cincinnati Bengals","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cameron Thomas","EDGE","active","Arizona Cardinals","2025","2","1","","","","","7","","","","","","","","","","1","","","","","1","5","1","","1","0.5","","","","","3","1.5","","","","",""
"Cameron Ward","QB","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carl Granderson","EDGE","active","New Orleans Saints","2025","3","1.5","","","","","58.55","","","","","","","","","","3","","","","","2","11","4","","10","5","4","","","","13","6.5","","","","",""
"Carlos Washington","RB","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carlos Watkins","DL","active","Arizona Cardinals","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Carlton Davis","CB","active","New England Patriots","2025","4","2","","","50","39","16","12.2","0.16","6.1","0.11","1.22","","","0","73.75","","5","2.5","77","38.5","","","","42.38","4","2","","10","5","114","8","4","","72","36","14.4","7.2"
"Carrington Valentine","CB","active","Green Bay Packers","2025","","0","","","37.5","43.36","4.5","14.2","0.18","7.1","0.13","1.78","","","0","102.08","","3","1.5","81","40.5","","","","47.96","3","1.5","","8","4","130","3","1.5","1","52","26","17.33","6.5"
"Carson Bruener","LB","active","Pittsburgh Steelers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Carson Schwesinger","LB","active","Cleveland Browns","2025","7","3.5","","","","","14","","","","","","","","","","2","","","","","1","","","","5","2.5","1","","","","12","6","","","","",""
"Carson Wentz","QB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Casey Washington","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cedric Gray","LB","active","Tennessee Titans","2025","4","2","","","","","12.5","","","","","","","","","","","","","","","1","","","","7","3.5","","","","","11","5.5","","","","",""
"Cedric Tillman","WR","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CeeDee Lamb","WR","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chad Muma","LB","active","Jacksonville Jaguars","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Chamarri Conner","CB","active","Kansas City Chiefs","2025","8","4","","","90","42.24","23","16.1","0.5","8.05","0.28","1.61","1","","0","106.67","4","9","4.5","32","16","1","","","45.14","10","5","","10","5","120","18","9","","71","35.5","7.89","7.1"
"Charles Omenihu","EDGE","active","Kansas City Chiefs","2025","1","0.5","","","","","6","","","","","","","","","","","","","","","","","","","3","1.5","","","","","4","2","","","","",""
"Charles Snowden","EDGE","active","Las Vegas Raiders","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Charlie Jones","WR","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
