"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Alex Anzalone","LB","active","Detroit Lions","2025","7","2.33","","","","","18.8","","","","","","","","","","3","","","","","","8","1","","7","2.33","","","","","14","4.67","","","","",""
"Alex Austin","CB","active","New England Patriots","2025","2","0.67","","","75","18.32","16","26.3","0.33","8.77","0.23","2.19","","","0","131.6","","9","3","79","26.33","1","","","36.8","6","2","1","12","4","163","8","2.67","1","113","37.67","12.56","9.42"
"Alex Bachman","WR","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alex Highsmith","EDGE","active","Pittsburgh Steelers","2025","3","1.5","","","","","22.1","","","","","","","","","","1","","","","","3","6","1","","6","3","1","","","","9","4.5","","","","",""
"Alex Singleton","LB","active","Denver Broncos","2025","16","5.33","","","","","28","","","","","","","","","","3","","","","","2","","","","10","3.33","","","","","26","8.67","","","","",""
"Alex Wright","EDGE","active","Cleveland Browns","2025","1","0.33","","","","","11.5","","","","","","","","","","","","","","","","5","1","","1","0.33","1","","","","2","0.67","","","","",""
"Alfred Collins","DL","active","San Francisco 49ers","2025","3","1","","","","","2.5","","","","","","","","","","2","","","","","","","","","","0","","","","","3","1","","","","",""
"Allen Lazard","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alohi Gilman","S","active","Los Angeles Chargers","2025","6","2","","","","","23","","","","","","","","","","","","","","","","","","","8","2.67","","","","","14","4.67","","","","",""
"Alontae Taylor","CB","active","New Orleans Saints","2025","4","1.33","","","66.67","34.02","35.5","29.8","0.39","9.93","0.2","1.99","","","0","123.75","","10","3.33","77","25.67","1","15","1","36.33","6","2","2","15","5","183","10","3.33","2","78","26","7.8","5.2"
"Alvin Kamara","RB","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Amani Hooker","S","active","Tennessee Titans","2025","5","1.67","","","","","43.8","","","","","","","","","","4","","","","","","8","1","","13","4.33","1","","","","18","6","","","","",""
"Amik Robertson","CB","active","Detroit Lions","2025","","0","","","100","-20.23","9","10.5","0.17","3.5","0.13","2.63","","","0","153.13","1","4","1.33","63","21","","","","47.21","6","2","","4","1.33","166","6","2","","65","21.67","16.25","16.25"
"Amon-Ra St. Brown","WR","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Andre Cisco","S","active","New York Jets","2025","7","2.33","","","","","23","","","","","","","","","","1","","","","","1","","","","9","3","1","","","","16","5.33","","","","",""
"Andrei Iosivas","WR","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Andrew Billings","DL","active","Chicago Bears","2025","3","1","","","","","3","","","","","","","","","","","","","","","","","","","1","0.33","","","","","4","1.33","","","","",""
"Andrew Ogletree","TE","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Andrew Van Ginkel","EDGE","active","Minnesota Vikings","2025","2","1","","","","","34.4","","","","","","","","","","","","","","","","9","2","","5","2.5","2","","","","7","3.5","","","","",""
"Andrew Wingard","S","active","Jacksonville Jaguars","2025","6","2","","","","","31.9","","","","","","","","","","2","","","","","1","","","","10","3.33","","","","","16","5.33","","","","",""
"Andru Phillips","CB","active","New York Giants","2025","5","1.67","","","80.77","23.69","51","55.5","0.44","18.5","0.32","2.13","","","0.04","130.45","2","21","7","126","42","1","","","36.95","15","5","2","26","8.67","215","20","6.67","2","225","75","10.71","8.65"
"Andy Dalton","QB","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anfernee Jennings","EDGE","active","New England Patriots","2025","","0","","","","","3","","","","","","","","","","","","","","","","","","","2","1","","","","","2","1","","","","",""
"Anthony Gould","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anthony Nelson","EDGE","active","Tampa Bay Buccaneers","2025","","0","","","","","6.5","","","","","","","","","","2","","","","","1","","","","3","1","1","","","","3","1","","","","",""
"Anthony Richardson","QB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Antoine Winfield","S","active","Tampa Bay Buccaneers","2025","4","1.33","","","","","32.3","","","","","","1","","","","3","","","","","2","8","1","","7","2.33","2","","","","11","3.67","","","","",""
"Antonio Gibson","RB","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Antonio Hamilton","CB","active","Atlanta Falcons","2025","","0","","","0","54.45","","","","","","","","","0","0","","","0","3","3","","","","99.99","","0","","","0","64","","0","","","0","0","0"
"Antonio Johnson","S","active","Jacksonville Jaguars","2025","2","0.67","","","","","12.5","","","","","","","","","","","","","","","","","","","1","0.33","","","","","3","1","","","","",""
"Arden Key","EDGE","active","Tennessee Titans","2025","1","0.33","","","","","3","","","","","","","","","","1","","","","","","","","","1","0.33","","","","","2","0.67","","","","",""
"Arian Smith","WR","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arik Armstead","DL","active","Jacksonville Jaguars","2025","3","1","","","","","17.9","","","","","","","","","","3","","","","","","9","2","","1","0.33","1","","","","4","1.33","","","","",""
"Arnold Ebiketie","EDGE","active","Atlanta Falcons","2025","3","1","","","","","12.5","","","","","","","","","","1","","","","","1","","","","6","2","1","","","","9","3","","","","",""
"Ashton Dulin","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ashton Gillotte","EDGE","active","Kansas City Chiefs","2025","2","0.67","","","","","12","","","","","","","","","","4","","","","","1","","","","2","0.67","1","","","","4","1.33","","","","",""
"Ashton Jeanty","RB","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ashtyn Davis","S","active","Miami Dolphins","2025","1","0.33","","","","","12.5","","","","","","","","","","","","","","","1","","","","4","1.33","1","","","","5","1.67","","","","",""
"Austin Ekeler","RB","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Austin Hooper","TE","active","New England Patriots","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Austin Johnson","DL","active","Buffalo Bills","2025","1","0.33","","","","","4.5","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.33","","","","",""
"Azareye'h Thomas","CB","active","New York Jets","2025","","0","","","0","99.99","4","0","0","0","0","0","","","0","2.08","","","0","7","3.5","","","","25","","0","","2","1","135","","0","","","0","0","0"
"Azeez Al-Shaair","LB","active","Houston Texans","2025","10","3.33","","","","","34.5","","","","","","1","","","","1","","","","","","","","","15","5","","","","","25","8.33","","","","",""
"B.J. Hill","DL","active","Cincinnati Bengals","2025","8","2.67","","","","","19.6","","","","","","","","","","2","","","","","2","6","1","","4","1.33","1","","","","12","4","","","","",""
"Baker Mayfield","QB","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Baron Browning","EDGE","active","Arizona Cardinals","2025","3","1","","","","","30","","","","","","","","","","6","","","","","1","6","1","","3","1","2","","","","6","2","","","","",""
"Barrett Carter","LB","active","Cincinnati Bengals","2025","3","1","","","","","6","","","","","","","","","","","","","","","1","","","","3","1","","","","","6","2","","","","",""
"Barryn Sorrell","EDGE","active","Green Bay Packers","2025","1","0.5","","","","","4.6","","","","","","","","","","1","","","","","","1","1","","","0","","","","","1","0.5","","","","",""
"Beau Brade","S","active","Baltimore Ravens","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Beaux Collins","WR","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ben Sims","TE","active","Green Bay Packers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ben Sinnott","TE","active","Washington Commanders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ben Skowronek","WR","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Benito Jones","DL","active","Miami Dolphins","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Benjamin Morrison","CB","active","Tampa Bay Buccaneers","2025","","0","","","100","-14.96","5","2.5","0.11","1.25","0.08","1.25","","","0","95.83","1","2","1","22","11","","","","41.48","2","1","1","2","1","110","2","1","","5","2.5","2.5","2.5"
"Benjamin St. Juste","CB","active","Los Angeles Chargers","2025","","0","","","25","50.32","5.5","1.4","0.03","0.47","0.03","0.35","","","0","27.08","","1","0.33","46","15.33","","","","58.43","1","0.33","","4","1.33","172","1","0.33","","4","1.33","4","1"
"Benjamin Yurosek","TE","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bhayshul Tuten","RB","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bijan Robinson","RB","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Billy Bowman Jr.","S","active","Atlanta Falcons","2025","6","2","","","66.67","50.16","33.4","20.8","0.48","10.4","0.27","1.73","","","0.08","100.69","1","8","4","43","21.5","1","4","1","43.97","8","2.67","","12","6","101","14","4.67","","128","64","16","10.67"
"Blake Cashman","LB","active","Minnesota Vikings","2025","1","1","","","","","3.5","","","","","","","","","","","","","","","","","","","2","2","","","","","3","3","","","","",""
"Blake Corum","RB","active","Los Angeles Rams","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Blake Whiteheart","TE","active","Cleveland Browns","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bo Nix","QB","active","Denver Broncos","2025","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bobby Brown","DL","active","Carolina Panthers","2025","3","1","","","","","8","","","","","","","","","","1","","","","","1","","","","3","1","1","","","","6","2","","","","",""
"Bobby Okereke","LB","active","New York Giants","2025","19","6.33","","","","","37","","","","","","","","","","3","","","","","2","","","","15","5","","","","","34","11.33","","","","",""
"Bobby Wagner","LB","active","Washington Commanders","2025","18","6","","","","","52.8","","","","","","","","","","5","","","","","4","18","2","","14","4.67","3","","","","32","10.67","","","","",""
"Boye Mafe","EDGE","active","Seattle Seahawks","2025","2","0.67","","","","","3.5","","","","","","","","","","7","","","","","","","","","1","0.33","","","","","3","1","","","","",""
"Braden Fiske","DL","active","Los Angeles Rams","2025","3","1","","","","","7.5","","","","","","","1","","","1","","","","","","","","","2","0.67","","","","","5","1.67","","","","",""
"Bradley Chubb","EDGE","active","Miami Dolphins","2025","4","1.33","","","","","38.5","","","","","","","","","","1","","","","","","20","3","","5","1.67","3","","","","9","3","","","","",""
"Braelon Allen","RB","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Braiden McGregor","EDGE","active","","2025","3","1.5","","","","","4.5","","","","","","","","","","1","","","","","1","","","","2","1","","","","","5","2.5","","","","",""
"Brandin Cooks","WR","active","New Orleans Saints","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brandin Echols","CB","active","Pittsburgh Steelers","2025","1","0.33","","","85.71","0.63","21.5","10.7","0.16","3.57","0.11","1.53","","","0.14","99.11","","6","2","65","21.67","","","","51.27","6","2","1","7","2.33","199","7","2.33","","47","15.67","7.83","6.71"
"Brandon Dorlus","DL","active","Atlanta Falcons","2025","2","0.67","","","","","17.75","","","","","","","","","","","","","","","","8","2","","2","0.67","1","","","","4","1.33","","","","",""
"Brandon Jones","S","active","Denver Broncos","2025","13","4.33","","","","","41.5","","","","","","","1","","","","","","","","1","","","","12","4","","","","","25","8.33","","","","",""
"Brandon Stephens","CB","active","New York Jets","2025","3","1","","","84.62","6.84","26","35.5","0.37","11.83","0.2","2.73","","","0","158.3","","11","3.67","96","32","2","","","40.16","11","3.67","2","13","4.33","189","14","4.67","2","125","41.67","11.36","9.62"
"Brashard Smith","RB","active","Kansas City Chiefs","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brayden Willis","TE","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Breece Hall","RB","active","New York Jets","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brennan Jackson","EDGE","active","Los Angeles Rams","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Brent Urban","EDGE","active","Baltimore Ravens","2025","1","1","","","","","0.5","","","","","","","","","","","","","","","1","","","","","0","","","","","1","1","","","","",""
"Brenton Cox","EDGE","active","Green Bay Packers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Brenton Strange","TE","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brett Rypien","QB","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brevyn Spann-Ford","TE","active","Dallas Cowboys","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brian Branch","S","active","Detroit Lions","2025","2","0.67","","","","","48.2","","","","","","1","","","","2","","","","","2","7","1","","15","5","3","","","","17","5.67","","","","",""
"Brian Burns","EDGE","active","New York Giants","2025","5","1.67","","","","","74.1","","","","","","1","","","","6","","","","","","26","4","","10","3.33","5","","","","15","5","","","","",""
"Brian Robinson","RB","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brian Thomas Jr.","WR","active","Jacksonville Jaguars","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"British Brooks","RB","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brock Bowers","TE","active","Las Vegas Raiders","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brock Purdy","QB","active","San Francisco 49ers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brock Wright","TE","active","Detroit Lions","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Broderick Washington","EDGE","active","Baltimore Ravens","2025","3","1","","","","","7","","","","","","","","","","1","","","","","","","","","1","0.33","","","","","4","1.33","","","","",""
"Bryan Bresee","DL","active","New Orleans Saints","2025","5","1.67","","","","","16","","","","","","","","","","3","","","","","1","","","","1","0.33","","","","","6","2","","","","",""
"Bryan Cook","S","active","Kansas City Chiefs","2025","2","0.67","","","","","19.5","","","","","","","","","","1","","","","","1","","","","7","2.33","","","","","9","3","","","","",""
"Bryce Oliver","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bryce Young","QB","active","Carolina Panthers","2025","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brycen Tremayne","WR","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bucky Irving","RB","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bud Dupree","EDGE","active","Los Angeles Chargers","2025","2","0.67","","","","","6.5","","","","","","","","","","4","","","","","1","","","","1","0.33","","","","","3","1","","","","",""
"Budda Baker","S","active","Arizona Cardinals","2025","12","4","","","","","30","","","","","","","","","","2","","","","","4","","","","12","4","1","","","","24","8","","","","",""
"Buddy Johnson","EDGE","active","Dallas Cowboys","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Byron Murphy","DL","active","Seattle Seahawks","2025","8","2.67","","","","","38.8","","","","","","","","","","4","","","","","2","18","3","","6","2","2","","","","14","4.67","","","","",""
"Byron Murphy","CB","active","Minnesota Vikings","2025","3","1","","","70","13.38","22","14.3","0.15","4.77","0.09","1.43","","","0","90.83","","7","2.33","98","32.67","","","","32.45","11","3.67","","10","3.33","178","14","4.67","","73","24.33","10.43","7.3"
"Byron Young","DL","active","Philadelphia Eagles","2025","3","1","","","","","2.5","","","","","","","","","","","","","","","","","","","","0","","","","","3","1","","","","",""
"Byron Young","EDGE","active","Los Angeles Rams","2025","7","2.33","","","","","70.4","","","","","","1","","","","3","","","","","3","34","4","","13","4.33","6","","","","20","6.67","","","","",""
"C.J. Goodwin","CB","active","Dallas Cowboys","2025","1","0.33","","","0","54.45","0.5","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","57","1","0.33","","","0","0","0"
"C.J. Stroud","QB","active","Houston Texans","2025","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cade Otton","TE","active","Tampa Bay Buccaneers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cade Stover","TE","active","Houston Texans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Calais Campbell","DL","active","Arizona Cardinals","2025","3","1","","","","","35.9","","","","","","","","","","2","","","","","1","14","2","","8","2.67","2","","","","11","3.67","","","","",""
"Caleb Murphy","EDGE","active","Los Angeles Chargers","2025","1","0.33","","","","","5","","","","","","","","","","2","","","","","","","","","3","1","","","","","4","1.33","","","","",""
"Caleb Williams","QB","active","Chicago Bears","2025","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Calen Bullock","S","active","Houston Texans","2025","1","0.33","","","","","16.5","","","","","","","","","","","","","","","","","","","8","2.67","","","","","9","3","","","","",""
"Calijah Kancey","DL","active","Tampa Bay Buccaneers","2025","1","0.5","","","","","4","","","","","","","","","","1","","","","","1","","","","1","0.5","1","","","","2","1","","","","",""
"Calvin Austin","WR","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Calvin Ridley","WR","active","Tennessee Titans","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cam Akers","RB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cam Grandy","TE","active","Cincinnati Bengals","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cam Hart","CB","active","Los Angeles Chargers","2025","","0","","","50","58.07","9","16.1","0.28","8.05","0.23","1.15","","","0","70.83","1","7","3.5","57","28.5","","","","37.78","6","3","","14","7","124","6","3","","91","45.5","13","6.5"
"Cam Jones","LB","active","Kansas City Chiefs","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cam Skattebo","RB","active","New York Giants","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cam Taylor-Britt","CB","active","Cincinnati Bengals","2025","2","1","","","45.45","39.89","12","12.1","0.14","6.05","0.09","1.1","","","0","66.86","","5","2.5","85","42.5","","","","36.14","2","1","","11","5.5","142","4","2","","71","35.5","14.2","6.45"
"Cameron Goode","EDGE","active","Miami Dolphins","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cameron Heyward","DL","active","Pittsburgh Steelers","2025","6","2","","","","","39","","","","","","1","","","","1","","","","","2","","1","","8","2.67","1","","","","14","4.67","","","","",""
"Cameron Jordan","EDGE","active","New Orleans Saints","2025","3","1","","","","","31.45","","","","","","","","","","","","","","","3","15","2","","5","1.67","3","","","","8","2.67","","","","",""
"Cameron Latu","TE","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cameron McGrone","LB","active","Indianapolis Colts","2025","","0","","","","","1.5","","","","","","","","","","","","","","","","","","","1","0.33","","","","","1","0.33","","","","",""
"Cameron Mitchell","CB","active","Cleveland Browns","2025","1","0.5","","","60","38.82","3.5","25","0.96","12.5","0.74","5","1","","0","158.3","","3","1.5","26","13","","","","48.53","","0","","5","2.5","102","1","0.5","3","40","20","13.33","8"
"Cameron Sample","EDGE","active","Cincinnati Bengals","2025","1","0.33","","","","","3.5","","","","","","","","","","1","","","","","2","","","","2","0.67","","","","","3","1","","","","",""
"Cameron Thomas","EDGE","active","Arizona Cardinals","2025","2","0.67","","","","","7","","","","","","","","","","1","","","","","1","5","1","","1","0.33","","","","","3","1","","","","",""
"Cameron Ward","QB","active","Tennessee Titans","2025","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carl Granderson","EDGE","active","New Orleans Saints","2025","4","1.33","","","","","60.55","","","","","","","","","","3","","","","","2","11","4","","11","3.67","4","","","","15","5","","","","",""
"Carlos Washington","RB","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carlos Watkins","DL","active","Arizona Cardinals","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Carlton Davis","CB","active","New England Patriots","2025","4","1.33","","","53.85","30.07","19","21.9","0.2","7.3","0.13","1.68","","","0","101.12","","7","2.33","111","37","","","","55.79","6","2","","13","4.33","163","10","3.33","1","89","29.67","12.71","6.85"
"Carrington Valentine","CB","active","Green Bay Packers","2025","1","0.33","","","33.33","43.22","5","14.2","0.15","4.73","0.11","1.58","","","0","90.97","","3","1","97","32.33","","","","47.35","3","1","","9","3","187","4","1.33","1","52","17.33","17.33","5.78"
"Carson Bruener","LB","active","Pittsburgh Steelers","2025","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Carson Schwesinger","LB","active","Cleveland Browns","2025","10","3.33","","","","","34.6","","","","","","","","","","3","","","","","2","11","1","","11","3.67","2","","","","21","7","","","","",""
"Carson Wentz","QB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Casey Washington","WR","active","Atlanta Falcons","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cedric Gray","LB","active","Tennessee Titans","2025","6","2","","","","","18","","","","","","","","","","","","","","","1","","","","10","3.33","","","","","16","5.33","","","","",""
