"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Allen Lazard","WR","active","New York Jets","2025","33.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","1","","","6","6","","","","","10","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","1","13","","","","2","1","","","","","","","","","","","","25","1","","","","","38.4615","","10","10","","","","12","","","","","","","","","","","","","","22.7273","3","5","","46.8","22","","","","","","","-100","","","","","","","","5.36","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","","4.33","0.22","",""
"Alvin Kamara","RB","active","New Orleans Saints","2025","32.1","","","","","","-16","","-8","-2.735","","","","","5.75","","-2","","","","6.25","2","1","","","50","3","2","1","","16.7","90","","","","","","","","100","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","","","","","","","","","","-0.0261","","16","8","","","0.07","50.52","0.46","139.91","","4.37","","3","1","0.5","","","","","100","5","","","","7","","75.5","","1","","","","","72","","","","","","","","","","","","","","","","83.8542","","","","","92.1","","200","","47","16.5","","","9","3","","","","","","5","2.5","","","","","78.9","15","","","20","","67.8571","","57","28.5","","","22","39","62","5","108.5","4","50","1","186","","78.125","","","4.84","","2.5424","3","3","","81.9","118","","","18.75","6","","","","","14.0351","","","3.625","","","8.62","10","","","","","4","6.7797","","","","","","","","","","4.42","","","","21.875","","","3.43","","","","31.76","49","24.5","6.125","6.125","6.125","3.09","3.7","","3.72","5.22","0.5789","4.7","","3.95",""
"Amon-Ra St. Brown","WR","active","Detroit Lions","2025","33.1","","","","","","141","","70.5","32.2654","","","","","","","8.2941","","","","","","","","","2","","","","","1","76.47","","","","","","","","82.3529","14","7","","","","107","","53.5","8.2308","6.2941","","","","","","","","","2","","","","","","","","","","","39.3","","","","","","","","37.5","3","","1.0153","","","","","2.38","126.99","","","","","9.77","2","","","","","","","","","","","","16","","","31","32","8","","","","69","","","","","","","","","","","","","","","","120.098","","","","","108.6","2","","3","160","80","76","84","13","6.5","7","6","","","","1","0.5","80","","","4","89.7","26","38.4615","5","","","97.1831","","69","34.5","","","","41","3.5","","93.2","","","","7","","","","","","75","41.4414","33","46","8","88.8","111","","","","","","","14.8","","24.6377","","","0.8824","","","25.76","17","4","2","2","1","8.5","15.3153","9","8","","","","","92.8571","","","","","","3","","","","","","34","2","","53","26.5","4.0769","3.1176","","","","","","12.31","2.3188","9.41","2.39","",""
"Andrei Iosivas","WR","active","Cincinnati Bengals","2025","40.5","","","","","","62","","31","11.7202","","","","","","","12.4","","","","","","","","","","","","","","","20","","","","","","","","20","1","0.5","","","","11","","5.5","11","2.2","","","","","","","","","2","","","","","","","","","1","0.5","1.4","","","","","","","","","","","0.2523","","","","","","13.41","","","","","13.41","3","","","","","","","","","","","","5","","","17","19","1","","","","57","","","","","","","","","","","","","","","","-137.9167","","","","","85.1","","","","12","6","","12","1","0.33","","1","","","","","","","","","","71.4","15","","","","","78.3784","","58","29","","","","30","","","","","","","","","","","","","25","68.4783","32","63","4","76","92","","","","","","","-76.1","","8.6207","","","0.4","","","5.43","5","","","","","2.5","5.4348","1","4","","","","","100","","","","","","4","","","","","","51","10.2","","1","0.5","1","0.2","","","","","","12","0.2069","2.4","0.13","",""
"Andrew Ogletree","TE","active","Indianapolis Colts","2025","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","1","","","1","1","","","","","14","","","","","","","","","","","","","","","","14.5833","","","","","88.7","","","","","","","","","","","","","","","","","","","","","21.6","8","","","","","16.9231","","11","5.5","","","","22","","","","","","","","","","","","","","7.6923","","3","","27.1","39","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Andy Dalton","QB","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1","-1","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1","","","","","",""
"Anthony Gould","WR","active","Indianapolis Colts","2025","20.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anthony Richardson","QB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1","-1","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.25","","","","","",""
"Antonio Gibson","RB","active","New England Patriots","2025","14.2","","","","","","","","","","","","","","7.33","","","33.3333","","","16.6667","1","0.5","","","13","","","","","4.3","50","","","","","","","","50","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","","","-0.5294","","","","","","","2.09","0.24","38.27","","6.38","","3","","","","","","","33.3333","9","","","","","","16","","","","","","","6","","","","","","","","","","","","","","","","45.8333","","","","","92.1","","","","1","0.5","","","1","0.33","","","","","","1","0.5","","","","","25","4","","","","","6.5789","","5","2.5","","","90","9","19.3","-2","105.8","1","","","58","","","","","","","","","","","11.7","15","","2.5","","","","","","","40","","","0.5","","","1.92","2","","","","","1","13.3333","","","","","","","","","","4.88","","","","100","","","5","","","","6.74","5","2.5","5","2.5","5","2","2.43","","4.46","1","0.2","0.5","","4.21",""
"Arian Smith","WR","active","New York Jets","2025","18.4","","","","","","22","","11","6.4516","","","","","","","11","","","","","","","","","1","","","","","0.3","75","","","","","","","","100","2","1","","","","4","","2","4","2","","","","","","","","","1","","","","","","","","","","","1.3","","","","","","","","","","","0.1878","","","","","0.01","22.34","","","","","22.34","3","","","","","","","","","","","","2","","","8","8","2","","","","18","","","","","","","","","","","","","","","","60.4167","","","","","85.1","","","","10","4","","8","3","1","","1","","","","","","","","","","26.7","4","","","","","44.898","","22","11","","","","10","-3.3","","93.2","","","","-10","","","","","","","42.8571","7","12","","25.2","28","","","","","","","-78.5","","9.0909","","","0.5","","","5.19","4","","","","","1","7.1429","","2","","","","","50","","","","","","","","","","","","18","9","","4","2","4","2","","","","","","3.33","0.3636","2.5","0.12","",""
"Ashton Dulin","WR","active","Indianapolis Colts","2025","60.9","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","1","","","1","1","","","","","4","","","","","","","","","","","","","","","","14.5833","","","","","85.1","","","","","","","","","","","","","","","1","0.5","","","","","24.3","9","","","","","6.1538","","4","2","","","","14","5","","133.5","1","","","15","","","","","","","70","3","14","","13.9","20","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ashton Jeanty","RB","active","Las Vegas Raiders","2025","43.7","","","","","","-31","","-15.5","-4.8287","","","","","6.57","","-5.1667","26.6667","","","","","","","","47","1","","1","","15.7","83.33","","","","","","","","83.3333","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","","","","","","","","","","-0.363","","10","5","","","0.1","28.53","0.7","118.42","","3.95","","3","1","0.5","","","","","56.6667","3","","","","3","","78.3","1","1","","","","","52","","","","","","","","","","","","","","","","68.75","","","","","92.1","","200","","3","1.5","","","5","1.67","","","","","","3","1.5","100","","","2","83.3","10","28.5714","2","20","","47.619","","40","20","","","-9","37","48","-6","94.4","2","33.3333","1","144","","40","","","3","","","","","","70.2","92","","","36.6667","11","","","","","15","","","3.6667","","","5.77","6","","","","","3","6.5217","","","","","","","","","","2.69","","","","60","","","2.5","","","","27.42","26","13","5.2","4.3333","5.2","1.7","2.2","","3.06","0.6","0.075","0.5","","2.83",""
"Austin Ekeler","RB","active","Washington Commanders","2025","43.7","","","","","","12","","6","2.1505","","","","","6.14","","1.7143","21.4286","","","","","","","","14","","","","","7","71.43","","","","","","","","71.4286","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","","","","","","","","","","-0.4636","","1","0.5","","","0.09","42.55","0.06","46.45","","3.32","","2","","","","","","","78.5714","3","","","","","","51.2","1","1","","","","","44","","","","","","","","","","","","","","","","84.2262","","","","","92.1","","20","","38","19","","","5","2.5","","","","","","2","1","","","","","23.1","3","","","","","49.3671","","39","19.5","","","3","23","21.5","-5","81.9","","7.1429","","43","","100","","","3.07","","21.7391","","15","","51.1","69","","","21.4286","3","","","","","17.9487","","","3.5714","","","10.14","7","","","","","3.5","10.1449","","","","","","","","","","3.07","","","","","","","","","","","19.39","49","24.5","9.8","7","9.8","2.21","4.21","","3.07","7.6","0.9744","5.43","","4.26",""
