"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Allen Lazard","WR","active","New York Jets","2025","33.1","","","","","","12","","6","3.6036","","","","","","","4","","","","","","","","","","","","","","","66.6667","","","","","","","","66.6667","2","1","","","","8","","4","4","2.6667","","","","","","","100","1","1","","","","","","","","","","","19","","","","","","","","20","2","","0.946","","","","","0.92","16.52","","","","","8.26","2","","","","","","","","","","","","2","","","14","15","2","","","","21","","","","","","","","","","","","","","","","115.2778","","","","","82.7","","","1","13","6.5","","13","2","1","","2","","","","","","50","","","1","45.5","5","20","2","","","31.8182","","21","10.5","","","","18","","","","","","","","","","","","","100","17.9487","5","7","1","34.2","39","","","","","","","84.5","","14.2857","","","2.3333","","","5.3571","3","2","1","2","1","1.5","7.6923","1","2","","","","","100","","","","","","1","","","","","","4","1.3333","","5","2.5","2.5","1.6667","","","","","","6.5","0.619","4.3333","0.2241","",""
"Alvin Kamara","RB","active","New Orleans Saints","2025","32.1","","","","","","12","","4","1.2876","","","","","5.84","","1.2","","","","4","2","0.67","","","50","3","1","1","","16.67","90","","","","","","","","90","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","","","","","","","","","","-0.1356","","17","5.67","","","0.07","58.31","0.57","210.49","","4.21","","3","1","0.33","","","","","100","4","","","","7","","73.2","3","4","","","","","103","","","","","","","","","","","","","","","","86.25","","","","","90.9","","188.8889","","47","15.6667","","","9","3","","","","","","6","2","","","","","84","21","","","16.6667","","62.9921","","80","26.6667","","","16","60","62","-2","98.5","4","34","1","186","","78","","","3.74","","2.3256","3","4","","79.3","172","","","20","10","","","","","12.5","","","3.4","","","8.6207","10","","","","","3.3333","5.814","","","","","","","","","","3.67","","","","22","","","3.73","","","","45.7","66","22","7.3333","6.6","7.3333","2.5","3.24","","3.72","5.2222","0.5875","4.7","","3.95",""
"Amon-Ra St. Brown","WR","active","Detroit Lions","2025","33.1","","","","","","220","","73.3333","33.9506","","","","","","","8.8","","","","","","","","","2","","","","","0.67","80","","","","","","","","84","21","7","","","","171","","57","8.55","6.84","","","","","","","60","3","5","","","","","","","","","","","44.1","","","","","","","","40","4","","0.8144","","","","","3.37","203.37","","","","","10.17","3","","","","","","","","","","","","26","","","39","40","9","","","","97","","","","","","","","","","","","","","","","129.0833","","","","","109.2","3","","4","237","79","133","104","20","6.6667","11","9","","","","1","0.33","85.7143","","","6","89.1","41","36.8421","7","","","97.9798","","97","32.3333","","","","68","2.33","","90.1","","","","7","","","","","","86.6667","47.0238","53","79","15","87.5","168","","","","","","","26.6","","25.7732","","","1.04","","","27.1739","25","4","1.3333","2","0.6667","8.3333","14.881","13","12","","","","","95.2381","","","","","","4","","","","","","49","1.96","","66","22","3.3","2.64","","","","","","11.85","2.4433","9.48","2.4947","",""
"Andrei Iosivas","WR","active","Cincinnati Bengals","2025","40.5","","","","","","62","","20.6667","9.4225","","","","","","","12.4","","","","","","","","","","","","","","","20","","","","","","","","20","1","0.3333","","","","11","","3.6667","11","2.2","","","","","","","","","2","","","","","","","","","1","0.3333","1.1","","","","","","","","","","","0.2523","","","","","","13.41","","","","","13.41","3","","","","","","","","","","","","5","","","24","27","1","","","","73","","","","","","","","","","","","","","","","-137.9167","","","","","82.7","","","","12","4","","12","1","0.3333","","1","","","","","","","","","","69.6","16","","","","","68.5714","","72","24","","","","47","","","","","","","","","","","","","25","64.5669","38","82","4","71.8","127","","","","","","","-74.5","","6.9444","","","0.4","","","5.4348","5","","","","","1.6667","3.937","1","4","","","","","100","","","","","","4","","","","","","51","10.2","","1","0.3333","1","0.2","","","","","","12","0.1667","2.4","0.1263","",""
"Andrew Ogletree","TE","active","Indianapolis Colts","2025","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","3","","","1","1","","","","","19","","","","","","","","","","","","","","","","14.5833","","","","","83.6","","","","","","","","","","","","","","","","","","","","","22.7","10","","","","","15.5556","","14","4.6667","","","","31","","","","","","","","","","","","","","7.2727","1","4","","27.8","55","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Andy Dalton","QB","active","Carolina Panthers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2727","1.7658","286","2.5766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1","-1","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1","","","","","",""
"Anthony Gould","WR","active","Indianapolis Colts","2025","20.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anthony Richardson","QB","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.62","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1538","1.7931","363","4.1724","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","75.3","","","","-1","-1","","","1","","","","","","","7.4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","-0.25","","","","","",""
"Antonio Gibson","RB","active","New England Patriots","2025","14.2","","","","","","","","","","","","","","7.38","","","46.1538","","","7.6923","1","0.33","","","13","","","","","4.33","50","","","","","","","","50","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","","","","","","","","","","-0.5932","","","","","","","2.09","0.25","74.23","","5.71","","3","","","","","","","15.3846","9","","","","1","","19.2","2","2","","","","","12","","","","","","","","","","","","","","","","45.8333","","","","","90.9","","","","1","0.3333","","","1","0.3333","","","","","","1","0.33","","","","","21.7","5","","","","","6.7797","","8","2.6667","","","65","21","19.33","-6","103.8","2","","","58","","7.6923","","","","","","","","","16.8","34","","4.6","15.3846","2","","","","","25","","","0.5","","","1.9231","2","","","","","0.6667","5.8824","","","","","","","","","","4.4","","","","92.3077","","","4.83","","","","10.94","5","1.6667","5","2.5","5","1.77","2","","4.46","1","0.125","0.5","","4.21",""
"Arian Smith","WR","active","New York Jets","2025","18.4","","","","","","23","","7.6667","4.5817","","","","","","","5.75","","","","","","","","","1","","","","","0.33","75","","","","","","","","100","4","1.3333","","","","5","","1.6667","1.6667","1.25","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","0.1497","","","","","0.01","36","","","","","12","3","","","","","","","","","","","","7","","","24","24","2","","","","49","","","","","","","","","","","","","","","","75","","","","","82.7","","","","10","3.3333","-4","14","3","1","1","2","","","","","","","","","","40.9","9","","","","","67.4157","","60","20","","","","26","-3.33","","90.1","","","","-10","","","","","","100","43.2099","21","35","2","45.5","81","","","","","","","-59","","6.6667","","","1.75","","","5.1948","4","","","","","1.3333","4.9383","1","3","","","","","75","","","","","","","","","","","","18","4.5","","5","1.6667","1.6667","1.25","","","","","","3.3333","0.1667","2.5","0.125","",""
"Ashton Dulin","WR","active","Indianapolis Colts","2025","60.9","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","1","","","1","1","","","","","6","","","","","","","","","","","","","","","","14.5833","","","","","82.7","","","","","","","","","","","","","","","1","0.33","","","","","29.5","13","","","","","7.7778","","7","2.3333","","","","21","5","","144.6","1","","","15","","","","","","","68.9655","5","20","","14.6","29","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ashton Jeanty","RB","active","Las Vegas Raiders","2025","43.7","","","","","","-31","","-10.3333","-3.2735","","","","","6.49","","-5.1667","29.7872","","","4.2553","2","0.67","","","47","1","","1","","15.67","83.3333","","","","","","","","83.3333","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","-0.377","","18","6","","","0.1","28.53","0.86","178.99","","3.81","","3","1","0.33","","","","","59.5745","3","","","","4","","71.6","1","1","","","","","71","","","","","","","","","","","","","","","","68.75","","","","","90.9","","360","","3","1","","","5","1.6667","","","","","","6","2","100","","","2","88.9","16","20","2","12.5","","47.4576","","56","18.6667","","","-13","56","48","-13","103.8","5","38.2979","1","144","","48.9362","","","3.83","","0.7519","","1","","67.5","133","","","34.0426","16","","","","","10.7143","","","3.6667","","","5.7692","6","","","","","2","4.5113","","","","","","","","","","3","","","","51.0638","","","2.33","","","","37.62","26","8.6667","5.2","4.3333","5.2","2.3","2.58","","3.06","0.6","0.0536","0.5","","2.83",""
