"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Chauncey Golston","EDGE","active","New York Giants","2021","4.59","7.47","4.88","27.6","12.06","34","112.6","22","","Cameron Sample, Zach Moore, Romeo Okwara, Mario Edwards, Cameron Malveaux","1998-02-10 00:00:00","31.9","","","","119","120.7","","Iowa","","","","","","","","","","","3.2","2021","10","77","","","","107.2","94.9","","36","269","","","","","","","","","","","18","1.2","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","","","","","","","","3.53","","","","","","","","","","","","","","1","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","7","1","","","","","","","","","","","","","","","","14","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","","32","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chauncey Rivers","EDGE","active","","2021","4.7","7.33","4.97","28.3","12.03","32","103.8","20","","Ethan Westbrooks, Markus Golden, Justin Lawler, Alex Barrett, Chuck Harris","1997-06-12 00:00:00","33.6","","","","106","104.9","","","","","","","","","","","","","","2020","9","74","","","","91.1","85.9","","30.5","262","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","1","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chazz Surratt","LB","active","Seattle Seahawks","2021","4.18","7.04","4.64","28.6","11.22","30","103.6","25","","E.J. Speed, Andrew Gachkar, Mykal Walker, Christian	Elliss, Joe Bachie","1997-02-16 00:00:00","29.4","","","","","","","North Carolina","","","","","","","","","","","3.14","2021","9","74","","","","121.2","98.8","","31.5","229","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chester Rogers","WR","active","","2021","4.07","6.85","4.56","31.7","10.92","30","95.1","15","","Kerry Taylor, Doug Baldwin, Rashad Greene, Chuck Jacobs, Jordan Norwood","1994-01-12 00:00:00","25.1","19.6","","2013","120","121.2","10.05","Grambling","24.1","","","","","","","15.4","350","0","","2016","7","72","","4.51","","109.6","84.4","","36","185","","","","","","","328","","20.5","9.3714","","","","","","","","","7.6279","","","","3.3","0.21","","","","4.6512","2","1","","","","","0.06","69.7674","","","","","","","","","62.7907","27","1.6875","","","","202","","12.625","6.7333","4.6977","","","","","","","50","2","4","","","","","","","","","","3","0.1875","6.8","","2.3256","","","1","","0.0625","2.7778","2","","0.2306","","","72.62","4.54","","","1.37","333.37","","","","","10.75","65","","","","","","","","4.06","-0.48","1.81","2.1","","0.22","0.15","1.51","1.93","1.34","29","33.6","","4.8","","16","","","","46.9","","","","","","","","","","32","","","75","99","6","","","","300","","","","","","","","","","","","","","","","-4.7","","","97.1414","","","","","","","","1","301","18.8125","110","176","30","","","1.875","12","16","","","","","","50","","","2","36","59","5.4795","4","","","58.6957","27.8912","","","297","18.5625","123","162","","136","","0.56","","","","","","9","","","","","","","","","77.1429","60.9","3.81","1.74","74.6575","219","327","35","41.3","438","","","","","","","","","7.7326","-13.2","4.0687","14.4781","12.2","15.43","1.5116","1.8571","1.6818","8.7221","43","","","2","0.125","","","2.6875","9.8174","15","25","","","","","65","","","","","111.1111","","","","","","16","","","","","","126","2.9302","-3.0953","0.8553","","99","6.1875","3.3","2.3023","","","","","","","","10.0333","","1.0135","7","","0.563","",""
"Chidobe Awuzie","CB","active","Baltimore Ravens","2021","4.14","6.81","4.43","30.3","10.95","30","101.8","","","Chris Culliver, David Amerson, Damarious Randall, Kayvon Webster, Dontae Johnson","1995-05-24 00:00:00","27.4","","","","132","124.7","10.05","Colorado","","","","","","","","","","","2.28","2017","8","72","","","","115.2","106.4","","34.5","202","","","","","","","","","","","19","1.06","","","","","","","14.1354","","","","","","","","","0.5758","","","","","","","","","53.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","0.28","9.06","0.19","1.51","","","","","","","","","","","","","","","","","","16","","","","","","","3","0.03","","","","","","","","","","","","","","","","90.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","3.19","","","","","","","","","","","","","","","","","","","","","521","32.56","","","","","","","","","","","","","","","","","","53.3","","","","","","","","","5.4054","","","","76.6","777","68","3.78","","","","","","","6.8229","","","18.4261","","","1.2708","","","","","96","6","","","","","","","","","1015","","","","","","87","4.83","5","","","","","","","","","","","","","","","","","","","","","","640","40","","","","","","","12.55","","","6.67","","",""
"Chosen Robbie Anderson","WR","active","","2021","4.27","7.07","4.41","32.4","11.34","30","99.5","8","0","Jerome Simpson, Domenik Hixon, Matt Hazel, Damian Williams, Justin Hunter","1993-05-09 00:00:00","23.7","20.3","12.5","2013","128","126.1","10.09","Temple","34.8","11.9","","0.4","","27.8","0","15.7","","","","2016","8","75","","4.36","0","101.3","103.2","","36.5","190","","","","","","","1072","","63.0588","26.2359","","","","","","","","","9.7455","","","","33","1.94","","","","2.7273","3","3","1","","","","0.18","48.1818","","","","","","","","","69.0909","76","4.4706","","","","370","","21.7647","6.9811","3.3636","","","","","","","25.8065","8","31","","","","","","","","","","16","0.9412","25.1","","4.5455","","","5","","0.2941","14.2857","6","","-0.099","","","179.64","10.57","","","4.44","845.28","","","","","15.95","138.5","","","","","","","","8.15","-2.42","3.59","3.98","","0.24","0.15","1.26","1.11","1.5","61","67.6","","2","","17","","","","42.8","","","","","","","","","","50","","","391","681","71","","","","594","","","","","","","","","","","","","","","","-18.5","","","73.2576","","","","","","","","5","519","30.5294","210","286","53","","","3.1176","22","27","","","","1","0.06","50","","","4","79.9","111","15.3846","8","","","94.6578","38.1481","","","567","33.3529","307","251","","341","","2.12","","","","","","36","","","","","","","","","62.5","53.5","3.15","1.67","25.4255","173","239","32","85.1","940","","","","","","","","","6.1591","-11.6","4.3241","19.4004","17.92","17.93","1.5727","1.5686","2.0714","19.2644","110","","","5","0.2941","4","0.2353","6.4706","11.7021","55","45","","","","","138.5","","","","","69.7368","","","","","","34","","","","","","702","6.3818","-0.6446","0.738","","149","8.7647","2.8113","1.3545","","","","","","","","9.7925","","0.9153","4.7182","","0.866","",""
"Chris Banjo","S","active","Arizona Cardinals","2021","4.27","7.19","4.55","35.6","11.46","","100.4","","","Doug Middleton, Clayton Fejedelem, Marwin Evans, Derrick Kindred, Malik Golden","1990-02-26 00:00:00","29.6","","","","124","129.2","9.99","SMU","","","","","","","","","","","","2012","","70","","","","123.8","96.1","","39.5","206","","","","","","","","","","","3","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","0.69","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","7","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Board","LB","active","New York Giants","2021","","6.8","4.65","30.2","","","","","","Nathan Gerry, Ray Ray Armstrong, Donald Payne, Kemal Ishmael, Telvin Smith","1995-07-23 00:00:00","27.4","","","","","","","North Dakota State","","","","","","","","","","","","2018","","73","","","","","89","","","208","","","","","","","","","","","23","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","","","","","","","","3.69","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","18","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","","41","2.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Carson","RB","retired","","2021","4.29","7.5","4.58","31","11.79","33","104.1","23","","Damien Harris, Damien Williams, Brandon Wilds, George Winn, Matthew Tucker","1994-09-16 00:00:00","29.6","","7.4","","130","127.9","","Oklahoma State","2.1","","","-41.6","27.9","7.5","7.2","","","","7.31","2017","9","72","","","","120.8","99.1","","37","218","","","","","","","-16","","-4","-1.8328","","","","","","","6.44","","-2.6667","29.6296","","","19.85","4.96","3.7037","2","0.5","","","54","3","1","2","","13.5","100","","","","","","","","","100","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","","","","","","","-0.108","","15","3.75","39.6","9.9","","","0.03","33.31","1.38","228.87","","4.24","","","","","","","","","","12.03","2.13","","","0.8","","0.38","","","","","","","6.3","","4","2","0.5","","48.8","","","","","61.1111","4","","","","1","","70.6","7","8","","","","","59","","","","","","","","","","","","","","","","4.8","","","86.8056","","","","","","","250","","29","7.25","","","6","","","1.5","","","","","","7","1.75","","","","","50","10","","","28.5714","","38.5321","","","","42","10.5","","","54","66","","58","-6","","","27.7778","3","232","","","","","35.1852","","","1","","","","","3.2","3","4","","59.5","125","","","","-0.8","11.1111","6","","","","","","14.2857","","","1.3333","","","5.8824","6","","","","","","","1.5","","","","","","","","48.1","","","","","","","","4.04","","","","64.8148","","","1","","","","3.2409","0.4559","41.82","45","11.25","7.5","7.5","","","7.5","2.09","2.63","","4.3","4.8333","","0.6905","4.8333","","","4.35",""
"Chris Claybrooks","CB","active","Jacksonville Jaguars","2021","","","","27.2","","31","","","","D.J. Killings, Xavier Crawford, Ronald Zamort, Robert Nelson, Jimmy Moreland","1998-07-17 00:00:00","26.1","","","","","","","Memphis","","","","","","","","","","","7.09","2020","8","69","","","","","","","","177","","","","","","","","","","","12","0.75","","","","","","","12.4783","","","","","","","","","1.8868","","","","","","","","","78.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5","0.42","4.05","0.25","1.93","","","","","","","","","","","","","","","","","","11","","","","","","","","0","","","","","","","","","","","","","","","","115.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","1.64","","","","","","","","","","","","","","","","","","","","","106","9.64","","","","","","","","","","","","","","","","","","72.1","","","","","","","","","27.0718","","","","25.5","181","17","1.06","","","","","","","7.6087","","","21.6981","","","1.4783","","","","","23","2.09","","","","","","","","","711","","","","","","29","1.81","","","","","","","","","","","","","","","","","","","","","","","265","24.09","","","","","","","14.72","","","11.52","","",""
"Chris Conley","WR","retired","","2021","4.3","7.06","4.35","32.9","11.36","33","111.3","18","25","Robert Meachem, Sammie Coates, Ricardo Louis, Brad Smith, Jaelen Strong","1992-10-25 00:00:00","27.3","20.9","12.1","2013","139","146","10.52","Georgia","29.3","0.1","288","95.3","","16.8","29.9","18.3","350","0","3.12","2015","9","74","","","0","130.8","120.6","","45","213","","","","","","","365","","22.8125","10.4167","","","","","","","","","9.8649","","","","12.2","0.76","","","","5.4054","2","1","","","","","0.06","59.4595","","","","","","","","","45.9459","17","1.0625","","","","235","","14.6875","10.6818","6.3514","","","","","","","66.6667","2","3","","","","","","","","","","6","0.375","10.4","","5.4054","","","2","","0.125","5.2632","2","","0.3988","","","58.06","3.63","","","0.91","284.78","","","","","13.56","64.6","","","","","","","","4.04","0.41","2.85","1.06","","0.24","0.11","1.75","1.98","1.41","45.6","16.9","","3.6","","16","","","","40.7","","","","","","","","","","37","","","193","417","25","","","","307","","","","","","","","","","","","","","","","0.2","","","106.0248","","","","","","","","2","323","20.1875","196","99","22","","","1.375","14","7","","","","","","50","","","1","59","62","4.3478","2","","","52.6316","27.5591","","","270","16.875","162","110","","256","","0.19","","","","","","3","","","","","","","","","80","18.2","1.14","1.82","24.2478","77","137","10","59.2","565","","","","","","","","","6.4189","5.9","2.1676","13.7037","14.2","10.91","1.2432","1.9412","1.4444","7.5665","37","","","","","","","2.3125","6.5487","23","12","","","","","64.6","","","","","129.4118","","","","","","20","","","","","","130","3.5135","-3.1103","1.2212","","88","5.5","4","2.3784","","","","","","","","14.6818","","1.1963","8.7297","","0.592","",""
"Chris Evans","RB","active","","2021","4.14","6.85","4.57","28","10.99","32","104.4","20","","Damien Harris, Cierre Wood, Kenneth Farrow, Reggie Bonnafon, Christine Michael","1997-10-05 00:00:00","29.4","19.9","10.5","2017","127","132.4","","Michigan","12.6","","","67.9","54.9","5.5","7.2","","350","0","6.18","2021","10","71","","4.52","","124.1","96.7","","40.5","211","","","","","","","57","","4.0714","2.1624","","","","","","","6.71","","3.3529","41.1765","","","15.5","1.11","","","","","","17","1","","1","","1.21","88.2353","","","","","","","","","88.2353","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","","","","","","","","","","0.8159","","12","0.86","43.76","3.13","","","1.17","122","0.37","86.79","","4.57","","","","","","","","","","3.56","0.43","","","1.46","","0.51","","","","","","","","","14","1","0.07","","","","","","","41.1765","7","","","","2","","8.5","7","12","4","","","","76","","","","","","","","","","","","","","","","16.5","","","142.8922","","","","","","","80","2","151","10.7857","","","15","","","1.0714","","","","","","1","0.07","75","","","3","11.8","13","8.8889","4","20","","11.2108","","","","50","3.5714","","","65","21","","5.5","1","","","70.5882","","77","","","","","11.7647","","","1","","","","","26.8041","16","26","1","11.3","97","","","","1.33","","","","","","","","34","","","2.9412","","","3.9171","17","","","1","0.0714","1","0.0714","1.2143","","","","","","","","49.8","","","","","","","","4.49","","","","88.2353","","","1","","","","-1.8398","1.526","36.89","129","9.2143","8.6","7.5882","","","8.6","2.35","5.28","","4.53","10.0667","","3.02","8.8824","","","7.12",""
"Chris Godwin","WR","active","Tampa Bay Buccaneers","2021","4","7.01","4.42","29.6","11.01","31","104.1","19","39","Pierre Garcon, Amara Darboh, Jace Davis, Cody Latimer, David Moore","1996-02-27 00:00:00","27.6","19.5","40.3","2015","126","124.2","10.18","Penn State","34.9","1.4","338","54.5","","28.2","16.3","16.6","115.6","-4.49","3.2","2017","9","73","82.04","","29","128.3","109.5","","36","209","","","","","","","898","","64.1429","19.3534","","","","","","","","","7.0156","","","","120","8.57","","","","1.5625","2","4","1","","1","","0.29","76.5625","","","","","","","","","82.8125","106","7.5714","","","","514","","36.7143","5.2449","4.0156","","","","","","","40","10","25","","","","","","","","","","12","0.8571","19.4","","5.4688","","","7","","0.5","9.6386","8","","0.4588","","","234.08","16.72","","","6.89","988.96","","","","","9.99","242.4","","","","","","","","17.31","0.59","10.57","5.74","","0.46","0.3","1.89","1.97","1.75","99.99","80.4","","3.6","","14","","","","53.5","","","","","","","","","","137","","","181","332","58","","","","558","","","","","","","","","","","","","","","","-2.5","","","114.8112","","","","","","","","5","1103","78.7857","690","394","98","","","7","61","35","","","","1","0.07","76.9231","","","20","89.4","161","24.2991","26","","","87.0704","36.5348","","","532","38","331","195","","248","","1.5","","","","","1","21","","","","","","","","","75","125.3","8.95","1.84","57.4969","348","464","68","86.2","807","","","","","","","","","7.8516","0.6","5.4426","24.0602","22.66","23.59","1.625","1.6032","2.4048","21.2978","128","","","8","0.5714","4","0.2857","9.1429","15.8612","75","46","","","","","242.4","","","","","92.4528","","","","","","22","","","","","","384","3","4.8557","0.4456","","589","42.0714","6.0102","4.6016","","","","","","","","11.2551","","2.0733","8.6172","","1.805","",""
"Chris Harris","CB","retired","","2021","4.2","7.01","4.53","36.3","11.21","33","96.7","","","Morris Claiborne, Leon McFadden, Dax Swanson, Jerraud Powers, Greg Toler","1989-06-18 00:00:00","28.6","","","","121","118.3","9.91","Kansas","","","","","","","","","","","","2011","9","69","","","","103.8","89.5","","34","194","","","","","","","","","","","7","0.5","","","","","","","7.9474","","","","","","","","","","","","","","","","","","52.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","0.23","6.24","0.15","1.64","","","","","","","","","","","","","","","","","","5","","","","","","","","0","","","","","","","","","","","","","","","","101.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","2","","","","","","","","","","","","","","","","","","","","","133","26.6","","","","","","","","","","","","","","","","","","50.5","","","","","","","","","79.3269","","","","62.7","208","30","2.14","","","","","","","7.3684","","","14.2857","","","1.6316","","","","","19","3.8","","","","","","","","","332","","","","","","37","2.64","2","","","","","","","","","","","","","","","","","","","","","","92","18.4","","","","","","","9.2","","","4.84","","",""
"Chris Herndon","TE","active","New Orleans Saints","2021","4.59","7.38","4.69","29.6","11.97","32","109.2","21","","Ricky Seals-Jones, Dion Sims, Harold Spears, Mo Alie-Cox, Gerald Christian","1996-02-23 00:00:00","30.8","21.5","","2017","116","117.5","9.9","Miami","18","","","","","","","11.9","350","0","4.07","2018","9","76","","4.64","","106.5","104","","34","253","","","","","","","39","","2.4375","0.907","","","","","","","","","5.5714","","","","0","0","","","","14.2857","1","","","","","","","57.1429","","","","","","","","","100","7","0.4375","","","","7","","0.4375","1.75","1","","","","","","","","","3","","","","","","","","","","","","2.1","","14.2857","","","1","","0.0625","","","","0.5068","","","14.48","0.9","","","0.51","56.17","","","","","11.23","14","","","","","","","","0.88","-0.03","","","","0.19","0.09","2","","","","","","","","16","","","","","","","","","","","","","","12","","","11","14","1","","","","90","","","","","","","","","","","","","","","","5.5","","","113.0953","","","","","","","","1","40","2.5","","","4","","","0.25","","","","","","","","100","","","1","17.5","30","1.3158","1","","","12.3711","","","","72","4.5","","","","68","","","","","","","","","","","","","","","","","25","2.4","0.15","0.6","19.4969","21","31","4","15.4","159","","","","","","","","","9.2857","3.9","6.5","9.7222","","","3.2857","","","1.2987","7","","","1","0.0625","1","0.0625","0.4375","4.4025","","","","","","","14","","","","","57.1429","","","","","","","","","","","","32","4.5714","-4.3562","2.1989","","33","2.0625","8.25","4.7143","","","","","","","","10","","0.5556","5.7143","","0.066","",""
"Chris Hogan","WR","retired","","2021","4.15","6.75","4.55","36.9","10.9","","106.7","28","","Brandon LaFell, Tevin Jones, Geraldo Boldewijn, MarQuez North, Greg Little","1988-10-24 00:00:00","29","","","","126","123.4","10.13","Monmouth","15.6","","","","","","","12.3","","","","2012","","73","","","","135.4","102.7","","35.5","220","","","","","","","55","","11","5.5","","","","","","","","","6.875","","","","0","0","","","","","","","","","","","","50","","","","","","","","","50","4","0.8","","","","28","","5.6","7","3.5","","","","","","","","","2","","","","","","","","","","","","6.4","","","","","","","","6.25","1","","-0.03","","","13.22","2.64","","","0.54","50.75","","","","","12.69","14.1","","","","","","","","2.82","0.18","0.52","2.3","","0.61","0.22","1.76","0.65","3.83","2.6","11.5","","","","5","","","","","","","","","","","","","","5","","","13","31","5","","","","26","","","","","","","","","","","","","","","","-8.5","","","104.6875","","","","","","","","1","41","8.2","16","25","4","","","0.8","1","3","","","","","","100","","","2","22.2","10","12.5","2","","","19.1667","30.4348","","","23","4.6","16","7","","38","","","","","","","","","","","","","","","","","50","2.6","0.52","1.3","51.5625","10","33","2","17.8","64","","","","","","","","","4.6875","1.2","1.875","34.7826","25","42.86","1.75","3","2.6667","6.9565","8","","","1","0.2","","","1.6","12.5","4","3","","","","","14.1","","","","","100","","","","","","4","","","","","","27","3.375","-3.8408","1.166","","13","2.6","3.25","1.625","","","","","","","","10.25","","1.7826","5.125","","0.342","",""
