"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Carroll Phillips","EDGE","retired","","2017","4.37","7.06","4.64","30.1","11.43","33","107.6","23","","Sharif Finch, Uchenna Nwosu, Kyle Wilber, Chris Rumph, Azeez Ojulari","1995-09-02 00:00:00","30.2","","","","123","112.5","","Illinois","","","","","","","","","","","","2017","9","75","","","","111.3","104.4","","30","242","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carson Palmer","QB","retired","","2017","","","4.75","45.8","","32","104.1","","","Philip Rivers, Jake Coker, Kory Faulkner, Joe Flacco, Matt Blanchard","1979-12-27 00:00:00","27.5","22.7","","2002","105","110.3","","USC","","","","","","","","","","","1.01","2003","9","77","","","","","","","33","232","26","","","","247","6.4","2648","9.9","378.2","","","","13","1.9","9","1.3","","","","","","","7.3","1","","","","","","14","1","0.1","1","0.1","2","","","","","77.2","206","29.4","","","","","","","","0.649","1267","4.7","180.9","","","61.4","","","164","","","","","","","20","2.9","","40","5.7","","30","12","","","","303","","18","2.57","","0.067","","","","","","","","","","","","","","","","","","","109.32","","","","","","0.41","0.36","15.6","","","","","","","","","","","","","","","7","1","0.1","","","19","2.7","7","","","","","7","1","","","","","","","267","","36.43","","","","","","","9","1978","282.6","","","","","0.46","","","-14.8","81.2","","","50.7","1.46","","","","","","","","","","","","","","","","","","38","5.4","2","0.3","","","0.5","","","","","","","7","","","","","","","","","","","","1.7","","","","","","12","","","","","","","","","","","","","","","","","99.5","426","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.32","46.2","","","","","0.664","70.9","","61","8.7","","","","","","","","","0.48","0.4","","","","","","","","","","","7.4","0.9","","","","","","","",""
"Carson Wentz","QB","active","Minnesota Vikings","2017","4.15","6.86","4.77","32.7","11.01","33","106.7","","","Carson Palmer, Josh Woodrum, Ryan Fitzpatrick, Joe Flacco, Matt Cassel","1992-12-30 00:00:00","28.1","21.7","","2014","118","112.4","","North Dakota State","","","","","","","","","350","0","1.02","2016","10","77","11.22","","","100.6","","57","30.5","237","40","","","","405","7.8","4488","10.2","345.2","","","","24","1.8","16","1.2","","","","","","","61.1","4.7","","","","","","64","5","0.4","2","0.2","4.9","","","","","74.1","326","25.1","","","","","","","","0.669","2087","4.7","160.5","","","60.2","","","265","","","","","","","32","2.5","","64","4.9","","34.4","22","","","","532","","31","2.38","","0.07","","","","","","","","","","","","","","","","","","","280.74","","","","","","0.64","0.53","21.6","","","","","","","","","","","","","","","13","2","0.2","","","20","1.5","7","","","","","23","1.8","","","","","","","440","","168.87","","","","","","","33","3296","253.5","","","","","0.27","","","28","88.7","","","51.2","1.32","","","","","","","","","","","","","","","","","","59","4.5","8","0.6","","","0.644","","","","","","","24","","","","","","","","","","","","23","","","","","","299","","","","","","","","","","","","","","","","","97.7","841","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","280.74","75.8","","","","","0.654","97.1","","114","8.8","","","","","","","","","5.28","0.28","","","","","","","","","","","7.5","4.7","","","","","","","",""
"Case Keenum","QB","active","Chicago Bears","2017","4.28","6.87","4.82","37.6","11.15","30","95.3","","","Aaron Murray, Trevone Boykin, Andy Dalton, Connor Shaw, Teddy Bridgewater","1988-02-17 00:00:00","27.4","19.6","","2007","103","108.4","","Houston","","","","","","","","","350","0","","2012","9","73","","","","92.7","","","32.5","208","","","","","455","7.3","3794","7.9","252.9","","","","24","1.6","13","0.9","","","","","","","32.2","2.1","","","","","","40","4","0.3","2","0.1","2.7","","","","","80.5","387","25.8","","","","","","","","0.75","1861","3.9","124.1","","","67.6","","","325","","","","","","","19","1.3","","59","3.9","","40.7","24","","","","543","","20","1.33","","0.042","","","","","","","","","","","","","","","","","","","242.88","","","","","","0.5","0.45","16.2","","","","","","","","","","","","","","","15","1","0.1","","","12","0.8","7","","","","","16","1.1","","","","","","","481","","188.66","","","","","","","22","3547","236.5","","","","","0.372","","","6","87.3","","","47.3","1.66","","","","","","","","","","","","","","","","","","52","3.5","6","0.4","","","0.635","","","","","","","17","","","","","","","","","","","","10.7","","","","","1","160","","","","","","","","","","","","","","","","","100","972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242.88","69.8","","","","","0.714","99.2","","94","6.3","","","","","","","","","0.96","0.44","","","","","","","","","","","7.4","4","","","","","","","",""
"Casey Hayward","CB","active","Atlanta Falcons","2017","3.9","6.76","4.57","36","10.66","30","96.2","","","Brandon Flowers, Logan Ryan, Trevin Wade, Alterraun Verner, Terrance Mitchell","1989-09-09 00:00:00","26.8","","","","119","117.3","10.04","Vanderbilt","","","","","","","","","","","2.3","2012","9","71","","","","120.8","88","","34","192","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","52.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154.8","0.3","9.7","","1.6","","","","","","","","","","","","","","","","","","16","","","","","","","4","4.3","","","","","","","","","","","","","","","","79.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","3.1","","","","","","","","","","","","","","","","","","","","","517","32.3","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","84.6","843","","","","","","","","","","","","18.2","","","0.94","","","","","94","5.9","","","","","","","","","996","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","758","47.4","","","","","","","15.5","","","8.1","","",""
"Casey Sayles","DL","retired","","2017","4.56","7.37","5.04","30.1","11.93","31","108.6","30","","Christian Covington, Rodney Gunter, Mehdi Abdesmad, Bobby Richardson, Sharrif Floyd","1995-09-04 00:00:00","35.2","","","","104","104.7","","Ohio","","","","","","","","","","","","2017","9","76","","","","117.1","89.6","","31","289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cassanova McKinzy","LB","retired","","2017","4.37","7.5","4.88","32.9","11.87","31","106.7","21","","Ahmad Brooks, Antwione Williams, Max Valles, Isaiah Irving, Brock Hekking","1992-11-17 00:00:00","32.1","","","","118","","","Auburn","","","","","","","","","","","","2016","9","75","","","","","90.6","","","257","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cassius Marsh","EDGE","active","","2017","4.25","7.08","4.89","33.2","11.33","32","106.3","14","","David Bass, Derek Barnett, James Cowser, Eddie Yarbrough, Jacquies Smith","1992-07-07 00:00:00","30.7","","","","108","108.4","","UCLA","","","","","","","","","","","4.08","2014","9","76","","","","96.3","88.1","","32","252","","","","","","","","","","","10","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","","","","","","","","5.8","","","","","","0.2","","","","","","2","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","27","3","","","","","","","","","","","","","","52","423","16","1.2","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","75","","26","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Caushaud Lyons","EDGE","retired","","2017","7.51","4.55","4.91","32.7","12.06","34","112.4","24","","Jonathan Bullard, Jalen Dalton, Jordan Williams, Martin Ifedi, Freedom Akinmoladun","1993-01-03 00:00:00","34.7","","","","120","111.9","","","","","","","","","","","","","","2015","9","76","","","","133.4","98.1","","30.5","285","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cedric Thornton","DL","retired","","2017","4.71","7.7","5.25","37.3","12.41","33","106.4","23","","Toby Johnson, Ian Williams, Lavon Hooks, Darius Latham, Caleb Brantley","1988-06-21 00:00:00","38.6","","","","101","96.4","","","","","","","","","","","","","","2011","10","75","","","","93.8","81.3","","27","309","","","","","","","","","","","11","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","","","","","","","","5","","","","","","0.2","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","5","2","","","","","","","","","","","","","","40.8","357","16","1.2","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","65","","27","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cethan Carter","TE","active","Miami Dolphins","2017","","","4.68","32.1","","32","","19","","Kyle Carter, Hakeem Valles, Mitchell Henry, Wes Saxton, Dante Rosario","1993-09-05 00:00:00","30.1","","","","","","","Nebraska","10.8","","","","","6.7","","13.2","350","0","","2017","9","75","","","","","98.6","","","241","","","","","","","19","","9.5","0.8","","","","","","","","","19","","","","0","0","","","","","","","","","","","","","","","","","","","","","100","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","1","","0.5","","","","-0.09","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","0","0","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-100","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","13","","","","","","","","","","-100","","100","","","4","","","1.7","1","","","","","","","0.5","7.7","","","","","","","0","","","","","","","","","","","","","","","","","19","19","-4.68","0","","","","","","","","","","","","","","","","","","","",""
"Chad Greenway","LB","retired","","2017","4.22","7.01","4.76","42.7","11.23","32","107","16","","James Laurinaitis, Audie Cole, Thurston Armbrister, Ramik Wilson, Ben Gedeon","1983-01-13 00:00:00","30.2","","","","117","115.5","","Iowa","","","","","","","","","","","1.17","2006","9","75","","","","104.4","94.3","","33.5","242","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chad Hansen","WR","retired","","2017","4.13","6.74","4.53","30.7","10.87","32","100.3","11","35","Jared Abbrederis, Michael Thomas, Quinton Patton, Andre Patton, Canaan Severin","1995-01-18 00:00:00","25.9","21.6","9.3","2016","119","119","10.17","California","35.2","0","","-47.4","","28.4","15.6","13.6","","","4.35","2017","10","74","","4.47","15.3","104.3","97.3","","35","202","","","","","","","185","","30.8","4.6","","","","","","","","","11.56","","","","0","0","","","","","","","","","","","","56.2","","","","","","","","","62.5","10","1.7","","","","82","","13.7","9.1","5.1","","","","","","","100","3","3","","","","","","","","","","","","6.6","","","","","","","","","","","0.79","","","","","","","","","","","","","","18.4","","","","","","","","3.1","","","","","0.12","0.09","1.15","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.2","","","73.4","","","","","","","","","94","15.7","","","9","","","1.5","","","","","","","","100","","","1","","","3.6","1","","","72.4","","","","155","25.83","","","","","","","","","","","","","","","","","","","","","100","","","","4.2","","9","","55.8","215","","","","","","","","","","-40.2","","10.3","","","1.56","","","7.8","16","","","","","","","2.7","7.4","","","","","","","18.4","","","","","90","","","","","","6","","","","","","103","6.44","-4.02","0.87","","12","2","1.3","0.8","","","","","","","","10.4","","0.606","5.9","","0.439","",""
"Chad Henne","QB","retired","Kansas City Chiefs","2017","4.4","7.17","4.92","40.2","11.57","32","97.2","","","Matt Cassel, Jacoby Brissett, Cooper Rush, Dan Orlovsky, Zac Dysert","1985-07-02 00:00:00","28.7","20.2","","2005","106","97.6","","Michigan","","","","","","","","","","","2.26","2008","9","75","","","","81.2","","53","25.5","230","22","","","","2","","-1","-0.5","-0.5","","","","","","","","","","","","","","0","0","","","","","","5","","","","","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","-0.25","-0.07","-0.2","","","","","","","","","","","","","","","2","","","","","1","0.5","","","","","","","","","","","","","","2","","0.8","","","","","","","","","","","","","","","","","-128.4","100","","","54.5","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","","","","","","-5","","","","","","","","","","","","","","","","","17","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","3","","","","","","-206.3","","2","1","","","","","","","","","-12.16","-0.28","","","","","","","","","","","","-1","","","","","","","",""
"Chad Williams","WR","retired","","2017","4.15","7.06","4.45","30.9","11.21","32","103.4","26","","Malcolm Mitchell, Amara Darboh, Domenik Hixon, Malcolm Mitchell, Ricardo Louis","1994-10-19 00:00:00","28.1","20.9","","2015","123","127","10.16","Grambling","37.4","","","","","","","14.8","","","3.34","2017","9","72","","4.43","","137.1","104.1","","38.5","207","","","","","","","92","","15.3","1.7","","","","","","","","","13.14","","","","0","0","","","","","","2","","","","","0.3","42.9","","","","","","","","","57.1","4","0.7","","","","26","","4.3","8.7","3.7","","","","","","","100","1","1","","","","","","","","","","","","2.1","","","","","","","","","","","-0.4","","","","","","","","","","","","","","9.4","","","","","","","","1.6","","","","","0.17","0.11","1.34","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-29.7","","","-3.2","","","","","","","","","31","5.2","","","3","","","0.5","","","","","","","","","","","","","","","","","","24.4","","","","54","9","","","","","","5.5","","","","","","33","","","","","","","","","","","","","17.6","","15","","22.1","85","","","","","","","","","","-31.5","","13","","","0.86","","","3.2","7","","","","","","","1.2","8.2","","","","","","","9.4","","","","","75","","","","","","3","","","","","","66","9.43","-4.92","0.85","","5","0.8","1.7","0.7","","","","","","","","10.3","","0.574","4.4","","0.14","",""
"Chanceller James","S","active","","2017","4.27","7.07","4.66","31","11.34","32","100.6","","","Jayron Kearse, Corey Moore, Darian Thompson, Ronald Martin, Daimion Stafford","1994-09-26 00:00:00","27.6","","","","121","113.2","9.86","Boise State","","","","","","","","","","","","2017","10","74","","","","107.3","91.2","","31","215","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","812","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chandler Jones","EDGE","active","Las Vegas Raiders","2017","4.38","7.07","4.77","35.6","11.45","35","115.2","22","","Ryan Kerrigan, Preston Smith, Ezekiel Ansah, Daeshon Hall, Deatrich Wise","1990-02-27 00:00:00","31.5","","","","120","119.5","","Syracuse","","","","","","","","","","","1.21","2012","","77","","","","114.6","102.8","","35","266","","","","","","","","","","","8","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","232","","","","","","","","15.5","","","","","","0.2","","","","","","2","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","111","16","","","","","","","","","","","","","","98.9","937","49","3.3","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","232","","57","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Channing Ward","DL","retired","","2017","4.59","7.46","4.76","33","12.05","31","108.3","","","DaVonte Lambert, Jonathan Babineaux, William Hayes, Dominique Easley, Adam Gotsis","1992-09-17 00:00:00","34","","","","105","97.6","","Ole Miss","","","","","","","","","","","","2016","9","76","","","","","108.7","","26.5","279","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charcandrick West","RB","retired","","2017","4.4","7.08","4.51","34.3","11.48","29","100.9","15","","Fitzgerald Toussaint, Daniel Lasco, Alvin Kamara, Reggie Bush, Don Jackson","1991-06-02 00:00:00","29.3","21.3","7.6","2012","130","134.7","","Abilene Christian","24.9","","","-94.6","68.3","","0","","","","","2014","9","70","","","","109.7","98.6","","41","204","","","","","","","","","","","","","","","","","","","","44.4","","","7.8","0.6","5.6","1","0.1","","","18","","","","","1.5","79.4","","","","","","","","","82.4","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","","","","","","","","","","0.161","","12","1","","","","","","","","","","","","73.2","","","","","","","","6.1","","","","1.41","","0.39","","","","","","","","","12","","","","","","","","","50","4","","","","","","15.2","","","","","","","","","","","","","","","","","","","","","","","43.7","","","104.7","","","","","","","","2","150","12.5","","","27","","","2.2","","","","","","1","0.1","75","","","6","0","","13.1","8","33.3","","24.9","","","","102","8.5","","","","","","6","","","","","2","72","","","","","","","","","","","","","1.1","","2","","25.4","187","","","","1","16.7","3","","","","","","","","","","","","8.5","34","","","2","0.2","1","0.1","2.8","","","","","","","","73.2","","","","","","","","3.85","","","","","","","","","","","-1.08","0.69","64.18","129","10.8","4.8","3.8","","","","","0.82","","4","5.6","","1.47","4.4","","","4.9",""
