"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Charles Omenihu","EDGE","active","Kansas City Chiefs","2025","4.36","7.48","4.92","28.1","11.84","36","115.3","15","","Ryan Russell, Rasheem Green, John Franklin-Myers, David Irving, Josh Mauro","1997-08-20 00:00:00","33.2","","","","115","119.6","","Texas","","","","","","","","","","","5.23","2019","9","77","","","","103.1","95.6","","36.5","280","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","","","","","","","","3.17","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charles Snowden","EDGE","active","Las Vegas Raiders","2025","","","","27.5","","34","","21","","Tashawn Bower, Daelin Hayes, Kemoko Turay, Gerri Green, Kyler Fackrell","1998-03-27 00:00:00","28.1","","","","","","","Virginia","","","","","","","","","","","","2021","9","78","","","","","","","","243","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charlie Jones","WR","active","Cincinnati Bengals","2025","4.15","6.84","4.43","26.9","10.99","31","94.1","13","","Devonta Smith, Dede Westbrook, Jarius Wright, Joe Morgan, Austin Willis","1998-10-29 00:00:00","24.4","23.9","12.3","2022","124","124.1","10.1","Purdue","43.6","70.3","","7","","29.4","4","12.4","350","0","4.29","2023","9","71","","","","108.5","88.4","","36.5","175","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","","","0","0","","4.1","","3","","","","33.1","","","","","","","","","","1","","","2","2","","","","","3","","","","","","","","","","","","","","","","0","","","14.5833","","","","","82.7","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","2.8571","","","","3","1","","","","1","","","","","","","","","","","","","","","","","","0","0","0","","","","","2.3","4","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-5.88","0","","","","","","","","","","","","","","","","","","","",""
"Charlie Kolar","TE","active","Baltimore Ravens","2025","4.3","7","4.67","26.6","11.3","34","114.5","13","","Austin Seferian-Jenkins, Tyler Eifert, Zach Ertz, Jason Witten, Dallas Goedert","1999-02-10 00:00:00","28.4","19.6","","2018","120","122.1","10.32","Iowa State","28.5","","","","","23.3","","12.8","350","0","4.23","2022","10","79","10","4.62","","104.1","109.6","","35.5","252","","","","","","","34","","11.3333","4.6575","","","","","","","","","11.3333","","","","0","0","","","","","","","","","","","","66.6667","","","","","","","","","66.6667","2","0.6667","","","","15","","5","7.5","5","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","0.109","","","4.02","1.34","","","0.01","21.24","","","","","10.62","","","","","","","","","1.4","0.06","","","","0.14","0.05","1.4","","","","","","2.9","","3","","","","28.3","","","","","","","","","","3","","","1","1","","","","","40","","","","","","","","","","","","","","","","-9.1","","","88.1945","","","","","83.6","","","","22","7.3333","","","2","","","0.6667","","","","","","","","","","","","56.5","13","","","","","35.2273","","","","31","10.3333","","","","47","","","","","","","","","","","","","","","","","","0","0","0","7.8652","1","7","","55.3","89","","","","","","","","","","-46.6","","9.6774","","","1.6667","","","4","3","","","","","","","1","3.3708","","","","","","","4.2","","","","","100","","","","","","1","","","","","","19","6.3333","-4.5","1.7321","","7","2.3333","3.5","2.3333","","","","","","","","11","","0.7097","7.3333","","0.2895","",""
"Charlie Woerner","TE","active","Atlanta Falcons","2025","4.46","7.18","4.78","27.9","11.64","31","107.3","21","","Geoff Swaim, Tom Crabtree, Taylor McNamara, Dante Rosario, Andrew Beck","1997-10-16 00:00:00","28.9","","","","120","120.4","9.96","Georgia","5.5","","","","","11.2","","9.9","350","0","6.11","2020","10","77","","","","106.1","94.2","","34.5","244","","","","","","","-5","","-1.6667","-0.6887","","","","","","","","","-2.5","","","","0","0","","","","","","","","","","","","50","","","","","","","","","50","1","0.3333","","","","-5","","-1.6667","-5","-2.5","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","-0.5338","","","1.32","0.44","","","0.01","2.6","","","","","2.6","","","","","","","","","0.17","-0.27","","","","0.03","0.01","0.25","","","","","","1.3","","3","","","","22.3","","","","","","","","","","5","","","","","","","","","34","","","","","","","","","","","","","","","","-59.4","","","33.3333","","","","","83.6","","","","-5","-1.6667","","","1","","","0.3333","","","","","","","","","","","","64","16","","","","","13.6364","","","","15","5","","","","62","","","","","","","","","","","","","","","","","","0","0","0","3.9604","3","4","","49","101","","","","","","","","","","-77.5","","13.3333","","","0.5","","","1.9048","2","","","","","","","0.6667","1.9802","","","","","","","0.5","","","","","100","","","","","","1","","","","","","","","-5.24","1.7321","","","","","","","","","","","","","-5","","-0.3333","-2.5","","-0.0472","",""
"Charvarius Ward","CB","active","Indianapolis Colts","2025","4.56","7.52","4.49","29.4","12.08","32","99.9","","","Ezra Robinson, Horace Richardson, Rashaan Melvin, Keith Baxter, Ashton Lampkin","1996-05-16 00:00:00","26.1","","","","132","129.8","9.89","Middle Tennessee","","","","","","","","","","","","2018","10","73","","","","96.6","100.2","","37.5","198","","","","","","","","","","","2","1","","","","","","","8.3333","","","","","","","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","17.8","0.25","8.9","0.17","1.19","","","8.25","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","76.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","4.5","","","","","","","","","","","","","","","","","","","","","71","35.5","","","","","","","","","","","","","","","","","","44.2","","","","","","","","","2.9126","","","","92","103","5","2.5","","","","","","","","","","21.1268","","","1.5333","","","","","15","7.5","","","","","","","","","112","","","","","","7","3.5","","","","","","","","","","","","","","","","","","","","","","","88","44","","","","","","","9.78","","","5.87","","",""
"Chase Brown","RB","active","Cincinnati Bengals","2025","","","4.43","25.5","","31","103","25","","Darrynton Evans, Kory Sheets, Ronnie Hillman, Breece Hall, Tevin Coleman","2000-03-21 00:00:00","30","20.5","12.4","2020","127","131.5","","Illinois","38.8","","","-6.1","54.4","7.6","1","","15.4","-0.73","5.29","2023","10","70","126.32","","","","108.5","","40","209","","","","","","","25","","8.3333","3.7994","","","","","","","6.77","","2.2727","55.3191","","","6.6","2.2","","","","","","47","7","2","7","2","15.67","72.7273","","","","","","","","","81.8182","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","","9.0909","","","1","","0.3333","","","-0.3372","","14","4.67","38.62","12.87","","","0.11","53.41","1.73","136.25","","2.9","","","","","","","","","","9.2","-3.67","","","0.48","","0.23","","","","","","","2.8","","3","2","0.67","","47.1","","","","","34.0426","3","","","","4","","84.1","5","5","2","","","","62","","","","","","","","","","","","","","","","-29.8","","","41.0985","","","","","90.9","","175","","43","14.3333","","","8","","","2.6667","","","","","","9","3","","","","","100","23","9.0909","1","10","","44.7619","","","","47","15.6667","","","-33","50","","31","-20","82.8","1","29.7872","1","93","","","","","63.8298","","","2.63","","","","","4.1667","4","5","1","67.8","120","","","","-1.8","29.7872","14","","","","","","23.4043","","","2.0909","","","11.9565","11","","","","","","","3.6667","9.1667","","","","","","","27.6","","","","","","","","1.98","","","","36.1702","","","0.82","","","","2.06","0.3915","45.47","36","12","4.5","3.2727","","","4.5","2.04","2.4","","1.98","5.375","","0.9149","3.9091","","","2.47",""
"Chase Lucas","CB","active","San Francisco 49ers","2025","4.16","6.78","4.48","28.6","10.94","31","96.8","","","Jimmy Moreland, Emmanuel Moseley, Patrick Robinson, Kyle Fuller, John Reid","1997-03-04 00:00:00","25.1","","","","128","130.3","10.19","Arizona State","","","","","","","","","","","7.16","2022","9","71","","","","108.2","89.4","","39","180","","","","","","","","","","","","0","","","","","","","5","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.6","0.32","1.6","0.23","1.6","","","0.5","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","110.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","5","5","","","","","","","","","","","","","","","","","","66.67","","","","","","","","","85.7143","","","","10.4","7","1","0.33","","","","","","","","","","20","","","4","","","","","1","1","","","","","","","","","67","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","6","6","","","","","","","6","","","6","","",""
"Chau Smith-Wade","CB","active","Carolina Panthers","2025","4.32","7.05","4.54","","11.37","30","93.3","","","","","26.4","","","","125","121.2","9.79","Washington State","","","","","","","","","","","5.22","2024","9","70","","","","","85.4","","34.5","184","","","","","","","","","","","1","0.33","","","","","","","4.375","","","","","","","","","","","","","","","","","","81.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","29.6","0.38","9.87","0.27","1.85","","","9.37","","","","","","","","","","","","","","","3","","","","","","","1","0.06","","","","","","","","","","","","","","","","117.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","4.33","","","","","","","","","","","","","","","","","","","","","77","25.67","","","","","","","","","","","","","","","","","","36.51","","","","","","","","","91.8182","","","","62.1","110","7","2.33","","","","","","","","","","20.7792","","","1.9375","","","","","16","5.33","","","","","","","","","177","","","","","","8","2.67","1","","","","","","","","","","","","","","","","","","","","","","106","35.33","","","","","","","8.15","","","6.63","","",""
"Chauncey Golston","EDGE","active","New York Giants","2025","4.59","7.47","4.88","27.6","12.06","34","112.6","22","","Cameron Sample, Zach Moore, Romeo Okwara, Mario Edwards, Cameron Malveaux","1998-02-10 00:00:00","31.9","","","","119","120.7","","Iowa","","","","","","","","","","","3.2","2021","10","77","","","","107.2","94.9","","36","269","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","0.75","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chazz Surratt","LB","active","Seattle Seahawks","2025","4.18","7.04","4.64","28.6","11.22","30","103.6","25","","E.J. Speed, Andrew Gachkar, Mykal Walker, Christian	Elliss, Joe Bachie","1997-02-16 00:00:00","29.4","","","","","","","North Carolina","","","","","","","","","","","3.14","2021","9","74","","","","121.2","98.8","","31.5","229","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chidobe Awuzie","CB","active","Baltimore Ravens","2025","4.14","6.81","4.43","30.3","10.95","30","101.8","","","Chris Culliver, David Amerson, Damarious Randall, Kayvon Webster, Dontae Johnson","1995-05-24 00:00:00","27.4","","","","132","124.7","10.05","Colorado","","","","","","","","","","","2.28","2017","8","72","","","","115.2","106.4","","34.5","202","","","","","","","","","","","7","2.33","","","","","","","11.6111","","","","","","","","","","","","","","","","","","55.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","20.4","0.17","6.8","0.11","1.13","","","4.67","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","72.45","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","10","3.33","","","","","","","","","","","","","","","","","","","","","117","39","","","","","","","1","","","","","","","","","","","35.78","","","","","","","","","8.9888","","","","81.3","178","7","2.33","","","","","","","","","","15.3846","","","0.8889","","","","","18","6","","","","","","","","","219","","","","","","14","4.67","","","","","","","","","","","","","","","","","","","","","","","104","34.67","","","","","","","10.4","","","5.78","","",""
"Chigoziem Okonkwo","TE","active","Tennessee Titans","2025","4.45","7.19","4.52","26.1","11.64","32","109.7","13","","Jermichael Finley, Noah Gray, David Ausberry, Alize Mack, Joel Dreessen","1999-09-08 00:00:00","31.2","20","","2019","117","120.6","10.04","Maryland","15.7","","","","","14.3","","9.6","146.8","4.31","4.38","2022","9","74","34.87","","","104.2","112.8","","35.5","243","","","","","","","69","","23","9.8431","","","","","","","","","4.3125","","","","1.6","0.53","","","","","","","","","","","","75","","","","","","","","","93.75","15","5","","","","34","","11.3333","2.8333","2.125","","","","","","","","","1","","","","","","","","","","","","11.9","","12.5","","","2","","0.6667","","","","0.0835","","","27.95","9.32","","","0.06","134.53","","","","","11.21","","","","","","","","","8","-1.32","","","","0.31","0.16","1.5","","","","","","1.6","","3","","","","34.4","","","","","","","","","","9","","","5","9","","","","","87","","","","","","","","","","","","","","","","0.3","","","95.8333","","","","","100.4","1","","","120","40","","","12","","","4","","","","","","","","","","","","68.2","15","","","","","68.4211","","","","78","26","","","","51","","","","","","","","","","","","","","","","","81.8182","19.2","6.4","1.75","35.6164","32","52","11","75.3","146","","","","","","","","","","16.7","","20.5128","","","2.9375","","","17.7778","16","","","","","","","5.3333","10.9589","","","","","","","24","","","","","80","","","","","","1","","","","","","35","2.1875","-0.54","0.4222","","86","28.6667","7.1667","5.375","","","","","","","","10","","1.5385","7.5","","1.2121","",""
"Chimere Dike","WR","active","Tennessee Titans","2025","4.27","6.82","4.34","23.2","11.09","32","103.1","","","Mike Wallace","2002-07-18 00:00:00","25.9","20.1","11.4","2022","128","129.5","10.26","Florida","23.8","26.9","","48.7","","21.5","1.6","16.7","350","0","4.01","2025","9","73","12.37","","","","110.5","","38.5","196","","","","","","","52","","17.3333","7.418","","","","","","","","","5.2","","","","0","0","","","","","","5","1","","1","","1.67","50","","","","","","","","","50","5","1.6667","","","","-11","","-3.6667","-2.2","-1.1","","","","","","","","","1","","","","","","","","","","1","0.3333","0.1","","","","","","","","10","1","","-0.5955","","","11.5","3.83","","","0.09","23.11","","","","","4.62","","","","","","","","","2.4","-1.43","0.13","1.57","","0.21","0.11","0.72","","","0.4","4.7","","","","3","","","","","","","","","","","","","","3","","","8","8","1","","","","33","","","","","","","","","","","","","","","","-53.7","","","44.1667","","","","","82.7","","","","1","0.3333","-6","7","5","","","1.6667","1","4","","","","1","0.33","60","","","3","68.2","15","55.5556","5","","","29.8246","","","","34","11.3333","","","","30","","7","","90.1","","","","21","","","","","","","","","44.4444","4.2","1.4","0.47","69.697","22","46","9","34","66","","","","","","","","","","-48.9","","29.4118","","","2","","","11.1111","10","","","","","","","3.3333","15.1515","3","7","","","","","7.2","","","","","100","","","","","","5","","","","","","63","6.3","-4.44","0.5606","","12","4","2.4","1.2","","","","","","","","0.2","","0.0294","0.1","","0.0101","",""
"Chop Robinson","EDGE","active","Miami Dolphins","2025","4.25","","4.48","22.7","","32","114.3","","","","2003-01-02 00:00:00","31.7","","","","128","122.7","","Penn State","","","","","","","","","","","1.21","2024","9","75","","","","","126.1","","34.5","254","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","","","","4.67","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1","","","","","","","","","","","","","","","","3","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Board","LB","active","New York Giants","2025","","6.8","4.65","30.2","","","","","","Nathan Gerry, Ray Ray Armstrong, Donald Payne, Kemal Ishmael, Telvin Smith","1995-07-23 00:00:00","27.4","","","","","","","North Dakota State","","","","","","","","","","","","2018","","73","","","","","89","","","208","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","0.75","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Braswell","LB","active","Tampa Bay Buccaneers","2025","","","4.6","23.9","","33","110.7","","","","2001-10-25 00:00:00","31.4","","","","115","114.5","","Alabama","","","","","","","","","","","2.25","2024","9","75","","","","","112.1","","33.5","251","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","0.5","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chris Jones","DL","active","Kansas City Chiefs","2025","4.62","7.44","5.03","31.2","12.06","34","112.1","26","","Muhammad Wilkerson, Jarvis Jenkins, Darius Kilgo, Lawrence Guy, Angelo Blackson","1994-07-03 00:00:00","35.8","","","","106","94.7","","","","","","","","","","","","","2.06","2016","10","78","","","","103","96.9","","24.5","310","","","","","","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","7","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","5","1","","","","","","","","","","","","","","","","3","1","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
