"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"David Long","CB","active","Indianapolis Colts","2024","3.97","6.45","4.45","27.6","10.42","30","101.3","","","Sean Davis, Darrelle Revis, Leon Hall, Eric Rowe, Buster Skrine","1998-02-06 00:00:00","27.3","","","","120","127.2","10.34","Michigan","","","","","","","","","","","3.15","2019","9","71","","","","124.1","100","","39.5","196","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","0","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","8","4","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","8.6","10","","0","","","","","","","","","","","","","","","","","","","0","","","","","","","","","116","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"David Long","LB","active","Miami Dolphins","2024","4.27","6.88","4.86","29","11.15","30","98.4","15","","Jeff Knox, Josey Jewell, Josh Bynes, Paul Dawson, Denzel Perryman","1996-10-12 00:00:00","31.7","","","","111","108.2","","West Virginia","","","","","","","","","","","6.15","2019","10","71","","","","93","81.4","","31","227","","","","","","","","","","","15","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","","","","","","","","4.62","","","","","","","","","","","","","","1","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","29","2.23","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","3.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"David Martin-Robinson","TE","active","Tennessee Titans","2024","4.08","7.08","4.73","","11.16","32","110.4","15","","","","30.1","","","2023","118","121.1","10.21","Temple","16.8","","","","","","","13.4","350","0","","2024","9","76","","4.68","","111.9","98.2","","35.5","247","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","50","","","","","","","","","50","1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","0.4756","","","2.01","0.4","","","0.01","9.66","","","","","9.66","","","","","","","","","0.32","-0.08","","","","0.18","0.04","0.8","","","","","","","","5","","","","","","","","","","","","","","5","","","1","2","","","","","13","","","","","","","","","","","","","","","","-44.1","","","56.25","","","","","75.3","","","","6","1.2","","","1","","","0.2","","","","","","","","","","","","6.8","3","","","","","5.2941","","","","9","1.8","","","","29","","","","","","","","","","","","","","","","","","0","0","0","20.4545","3","9","","13.6","44","","","","","","","","","","-53.5","","22.2222","","","2.5","","","1.2821","2","","","","","","","0.4","4.5455","","","","","","","1.6","","","","","100","","","","","","1","","","","","","","","-4.4603","2.2361","","6","1.2","6","3","","","","","","","","6","","0.6667","3","","0.0373","",""
"David Montgomery","RB","active","Detroit Lions","2024","4.23","7.12","4.63","28.3","11.35","31","99.4","15","","Frank Gore, Carlos Hyde, Peyton Barber, Mark Ingram, Sony Michel","1997-06-07 00:00:00","31.9","20.2","35.5","2017","121","109","","Iowa State","30.5","","","31.7","57.6","7.9","0","","75","-1.44","3.09","2019","9","70","58.16","4.58","","98.1","96.6","","28.5","222","","","","","","","-18","","-1.2857","-0.6018","","","","","","","6.43","","-0.4737","36.2162","","","117.42","8.39","2.7027","5","0.36","","","185","34","2","18","1","13.21","94.7368","","","","","","","","","94.7368","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","","","","","","","","","0.0449","","64","4.57","209","14.93","","","0.36","239.86","11.04","756.49","","4.09","","","","","","","","","","15.84","0.91","","","0.99","","0.57","","","","","","","4.9","","14","13","0.93","","54.5","","","","","57.2973","5","","","","9","","46.8","3","3","","","","","187","","","","","","","","","","","","","","","","3.6","","","104.057","","","","","83.5","","177.7778","","341","24.3571","","","36","","","2.5714","","","","","","50","3.57","100","","","3","45.7","84","4.0541","3","21.8182","","15.0628","","","","72","5.1429","","","23","194","","55.36","-6","88.1","17","34.5946","12","775","","","","","20.5405","","","4","","","","","1.2821","4","5","1","42.2","390","","","","2.67","14.5946","27","","","","","","52.7778","","","3.3421","","","8.9835","38","","","","","","","2.7143","9.7436","","","","","","","221.72","","","","","","","","4.13","","","","79.4595","","","4.24","","","","5.9698","0.3026","170.66","365","26.0714","10.1389","9.6053","","","10.1389","2.92","4.1","","4.19","9.4722","","4.7361","8.9737","","","5.05",""
"David Moore","WR","active","Carolina Panthers","2024","4.38","6.98","4.48","30.7","11.36","30","105.5","26","0","Michael Floyd, Mike A. Williams, Pierre Garcon, Zach Pascal, Marvin McNutt","1995-01-16 00:00:00","28.9","19.6","11.6","2014","124","124.1","10","","39.1","18.2","","-99.9","","","0","15.4","350","0","7.08","2017","9","73","","4.43","0","127.7","108.7","","36.5","219","","","","","","","631","","37.1176","14.2085","","","","","","","","","11.0702","","","","15.2","0.89","","","","","","1","1","","1","","0.06","56.1404","","","","","","","","","63.1579","36","2.1176","","","","291","","17.1176","9.0938","5.1053","","","","","","","47.3684","9","19","","","","","","","","","","6","0.3529","12","","5.2632","","","3","","0.1765","6.8966","6","","0.1721","","","89.11","5.24","","","2.88","397.99","","","","","12.44","","","","","","","","","5.01","-0.23","3.32","1.68","","0.26","0.15","1.49","","","56.5","28.6","","","","17","","","","","","","","","","","","","","14","","","229","231","40","","","","309","","","","","","","","","","","","","","","","-11.4","","","92.0688","","","","","73.8","2","","3","351","20.6471","205","146","32","","","1.8824","18","14","","","","1","0.06","54.5455","","","6","71.6","111","14.2857","11","","","57.315","","","","333","19.5882","","","","233","","","","76.6","","","","","","","","","","","","","76.4706","25.8","1.52","1.52","19.646","75","111","17","55.1","565","","","","","","","","","","-9.9","","17.1171","","","1.1228","","","11.0251","57","","","4","0.2353","2","0.1176","3.3529","10.0885","38","19","","","","","85.1","","","","","88.8889","","","","","","21","","","","","","340","5.9649","-3.049","1.0344","","60","3.5294","1.875","1.0526","","","","","","","","10.9688","","1.0541","6.1579","","0.644","",""
"David Njoku","TE","active","Cleveland Browns","2024","4.34","6.97","4.64","29.2","11.31","35","114.7","21","","Travis Kelce, Jacob Hollister, Rob Housler, Virgil Green, Gerald Everett","1996-07-10 00:00:00","29.9","20.2","","2016","133","132.1","10.32","Miami","24.6","","","","","4.1","","16.2","77.6","-4.6","1.29","2017","10","76","43.88","4.63","","118.3","105.6","","37.5","246","","","","","","","505","","45.9091","13.764","","","","","","","","","5.2062","","","","55.4","5.04","","","","","","","","","","","","65.9794","","","","","","","","","76.2887","74","6.7273","","","","254","","23.0909","3.9688","2.6186","","","","","","","54.5455","12","22","","","","","","","","","","5","0.4545","25.7","","7.2165","","","7","","0.6364","18.3333","11","","-0.0041","","","144.12","13.1","","","5.1","501.68","","","","","7.84","","","","","","","","","13.5","0.4","","","","0.46","0.25","1.53","","","","","","5.2","","11","","","","56.8","","","","","","","","","","31","","","43","46","11","","","","382","","","","","","","","","","","","","","","","-2.9","","","83.0541","","","","","87.1","3","","5","505","45.9091","","","64","","","5.8182","","","","","","","","41.6667","","","5","83","73","29.2683","12","","","66.8033","","","","326","29.6364","","","","181","","","","","","","","","","","","","","","","","57.1429","30.6","2.78","1.09","24.3243","111","144","28","75.8","592","","","","","","","","","","7.7","","29.7546","","","1.5979","","","22.77","97","","","8","0.7273","4","0.3636","8.8182","16.3851","","","","","","","148.5","","","","","86.4865","","","","","","23","","","","","","251","2.5876","3.4477","0.5853","","251","22.8182","3.9219","2.5876","","","","","","","","7.8906","","1.5491","5.2062","","1.14","",""
"David Ojabo","EDGE","active","Baltimore Ravens","2024","4.45","","4.55","25.4","","33","113","","","Dee Ford, Alex Highsmith, Jeffrey Gunter, D.J. Wonnum, Kyler Fackrell","2000-05-17 00:00:00","30.4","","","","122","120.5","","Michigan","","","","","","","","","","","2.13","2022","9","76","","","","","116.7","","35","250","","","","","","","","","","","4","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","","","","","","","","2.51","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","2","","","","","","","","","","","","","","","","5","0.38","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"David Onyemata","DL","active","Atlanta Falcons","2024","4.69","7.25","5.12","32.9","11.94","33","113.3","33","","Joel Heath, Al Woods, Julius Warmsley, Kendall Reyes, Ndamukong Suh","1992-11-13 00:00:00","36.5","","","","119","115.6","","","","","","","","","","","","","4.22","2016","10","76","","","","123.5","87.3","","33","300","","","","","","","","","","","21","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","","","","","","","","5.35","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","15","3","","","","","","","","","","","","","","","","24","1.41","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","2.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Davis Allen","TE","active","Los Angeles Rams","2024","4.45","7.31","4.84","24.6","11.76","32","111.3","","","Josh Hill, Beau Gardner, Harold Spears, Kahale Warring, Dalton Keene","2001-02-03 00:00:00","28.3","20.6","","2021","125","129.9","10.13","Clemson","17.2","","","","","10.9","","11.4","350","0","5.41","2023","10","78","10","","","","91.2","","38.5","245","","","","","","","50","","3.3333","1.4422","","","","","","","","","3.8462","","","","0","0","","","","","","","","","","","","46.1538","","","","","","","","","61.5385","8","0.5333","","","","18","","1.2","3","1.3846","","","","","","","","","4","","","","","","","","","","","","0.5","","7.6923","","","1","","0.0667","2.5641","2","","-0.2179","","","14.49","0.97","","","0.42","44.43","","","","","7.4","","","","","","","","","0.66","-0.31","","","","0.08","0.03","0.76","","","","","","","","15","","","","","","","","","","","","","","18","","","25","26","","","","","158","","","","","","","","","","","","","","","","-28.9","","","53.0448","","","","","75.3","","","","39","2.6","","","6","","","0.4","","","","","","","","20","","","1","32","49","7.3529","5","","","23.8185","","","","126","8.4","","","","128","","","","","","","","","","","","","","","","","","0","0","0","7.309","17","22","1","31.6","301","","","","","","","","","","-56.5","","10.3175","","","1.4615","","","2.6477","13","","","2","0.1333","1","0.0667","0.8667","4.3189","","","","","","","9.9","","","","","75","","","","","","5","","","","","","32","2.4615","-4.2563","3.2966","","21","1.4","3.5","1.6154","","","","","","","","6.5","","0.3095","3","","0.0771","",""
"Davis Mills","QB","active","Houston Texans","2024","4.4","6.95","4.87","26.9","11.35","31","100.3","","","Matt Hasselbeck, Landry Jones, Travis Partridge, Drew Anderson, Marquise Williams","1998-10-21 00:00:00","27.4","20.9","","2019","110","111","","Stanford","","","","","","","","","350","0","3.03","2021","9","76","10","","","89.5","","","32","225","","","","","35","5.5789","210","5.8333","52.5","","","","7","1.75","6","1.5","","6.2105","","","","1","0","0","","","","","","3","1","","","","0.75","","","17","1","61.1111","22","5.5","","4","","","","","60.7143","0.592593","140","3.8889","35","","","55.5556","40.9091","78.5714","20","9","11","","","","","","","","2","0.5","0.5","50","1","","","","38","","1","0.25","","0.0278","","","","","","","","17.63","4.41","1.63","220.89","","","","7.88","6.14","","","","","","","","","0.27","0.25","2.4","-2.02","","","","","","","","","","","","","","4","","","21.0526","","","","","","","","61.1111","","","","8","","","","","36","9","-7.1433","37","","53.7879","102.0833","83.8","4","","212","53","8","2","0.625","0.6","0.444444","9","2.25","-48.3","78.9474","","","43.3333","1.7495","1738","3.2486","","","","","","","","","","","","","","","","11","2.75","3","0.75","","33.3333","0.181818","","","18","","","","","","","","","","","","","","31","","","","59.1","","","","11","2.75","","","","","0.484848","40","","","","","","","","","","28.6","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","14","2.3267","9.58","","","","","","0.571429","74.9405","","14","3.5","","","0.8","30","","","","","-10.8374","1.2237","","","","","","","","","","","5.8889","3.67","","","","","","","","38.8889"
"Davon Godchaux","DL","active","New Orleans Saints","2024","4.91","7.82","5.27","30.9","12.73","32","106.3","18","","Rickey Hatley, Brandon Thompson, Woodrow Hamilton, Will Sutton, L.J. Walton","1994-11-11 00:00:00","38.7","","","","104","102.2","","LSU","","","","","","","","","","","5.34","2017","10","75","","","","83.9","80.4","","29.5","310","","","","","","","","","","","39","2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5","","","","","","","","3.68","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","24","1.41","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","3.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DaVon Hamilton","DL","active","Jacksonville Jaguars","2024","4.49","7.72","5.14","28.7","12.21","33","111.9","33","","Justin Hamilton, Dalvin Tomlinson, Cam Thomas, Olive Sagapolu, Linval Joseph","1997-02-01 00:00:00","38.9","","","","102","101.2","","Ohio State","","","","","","","","","","","3.09","2020","9","76","","","","127","91.7","","29.5","320","","","","","","","","","","","28","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","","","","","","","","4.53","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","34","2","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","3.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dawson Knox","TE","active","Buffalo Bills","2024","4.27","7.12","4.64","28.9","11.39","33","112.9","16","","Ben Watson, Blake Jarwin, Eric Waters, Darrell Daniels, Alex Ellis","1996-11-14 00:00:00","30.9","","","","122","121.4","10.14","Ole Miss","4.2","","","","","7.3","","16.2","350","0","3.32","2019","9","76","10","4.59","","109.9","109","","34.5","254","","","","","","","316","","19.75","7.8295","","","","","","","","","9.5758","","","","0","0","","","","","","","","","","","","66.6667","","","","","","","","","72.7273","24","1.5","","","","217","","13.5625","9.8636","6.5758","","","","","","","60","3","5","","","","","","","","","","5","0.3125","5.8","","","","","","","","2.7027","2","","0.1905","","","59.02","3.69","","","1.39","296.2","","","","","13.46","","","","","","","","","3.69","0","","","","0.25","0.1","1.79","","","","","","5.3","","16","","","","3.9","","","","","","","","","","28","","","41","45","5","","","","289","","","","","","","","","","","","","","","","-6","","","94.3813","","","","","104","5","","1","311","19.4375","","","22","","","1.375","","","","","","","","20","","","1","76.4","139","7.8125","5","","","47.6096","","","","239","14.9375","","","","287","","","","","","","","","","","","","","","","","55.5556","16.9","1.06","1.88","23.7316","126","145","9","61.2","611","","","","","","","","","","4.1","","13.8075","","","1.6667","","","7.1121","33","","","4","0.25","","","2.0625","5.401","","","","","","","59.1","","","","","91.6667","","","","","","9","","","","","","99","3","-2.436","0.813","","94","5.875","4.2727","2.8485","","","","","","","","14.1364","","1.3013","9.4242","","0.6373","",""
"Dawuane Smoot","EDGE","active","Jacksonville Jaguars","2024","4.39","7.18","4.77","30.6","11.57","33","109.6","21","","George Johnson, Bjoern Werner, Jabaal Sheard, Cam Johnson, Jason Jones","1995-03-02 00:00:00","33","","","","117","108.7","","Illinois","","","","","","","","","","","3.04","2017","9","75","","","","105.6","102","","29.5","264","","","","","","","","","","","4","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.15","","","","","","","","4.83","","","","","","","","","","","","2","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","2","2","","","","","","","","","","","","","","","","12","1.09","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Daxton Hill","CB","active","Cincinnati Bengals","2024","4.06","6.57","4.38","25","10.63","32","99.5","","","Budda Baker, Colin Jones, JT Woods, Sean Davis, Damarious Randall","2000-09-29 00:00:00","25.9","","","","121","117.5","10.2","Michigan","","","","","","","","","","","1.31","2022","9","72","","","","","103.8","","33.5","191","","","","","","","","","","","5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6","","","","","","","","9.92","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","20","4","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dayo Odeyingbo","EDGE","active","Chicago Bears","2024","","","","26","","35","","","","Tank Carradine, Ryan Russell, Kevin Dodd, Terrence Fede, Yetur Gross-Matos","1999-09-24 00:00:00","32.7","","","","","","","Vanderbilt","","","","","","","","","","","2.22","2021","10","77","","","","","","","","276","","","","","","","","","","","17","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.45","","","","","","","","5.26","","","","","","","","","","","","2","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","20","3","","","","","","","","","","","","","","","","14","0.82","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"De'Von Achane","RB","active","Miami Dolphins","2024","4.36","7.05","4.32","24","11.41","29","93.6","","","Chris Johnson, C.J. Spiller, Phillip Lindsay, Isaiah Pead, Tyler Ervin","2001-10-13 00:00:00","27.8","18.9","41","2020","111","111.6","","Texas A&M","33.3","","","13.6","82.9","12.3","14.9","","19.4","-1.73","3.21","2023","8","69","186.73","","","","108","","33","188","","","","","","","-34","","-2","-0.9159","","","","","","","6.57","","-0.3908","47.2906","","","181.2","10.66","4.9261","10","0.59","","","203","24","1","15","1","11.94","89.6552","","","","","","","","","89.6552","78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","","1.1494","","","1","","0.0588","2.6667","2","0.0967","","57","3.35","269.68","15.86","","","2.03","502.48","6.65","908.01","","4.47","","","","","","","","","","17.64","1.78","","","1.03","","0.43","","","","","","","5.8","","17","12","0.71","","54.1","","","","","46.798","5","","","","84","","59.1","47","49","11","","","","402","","","","","","","","","","","","","","","","17.3","","","118.0077","","","","","100.6","3","73.0769","6","592","34.8235","","","78","","","4.5882","","","","","","39","2.29","85.7143","","","12","69.2","117","16.8675","14","20.7547","","47.6341","","","","302","17.7647","","","30","257","","53.35","-8","100.9","21","28.0788","6","907","","","","","58.6207","","","4","","","","","14.8201","74","103","24","61.7","695","","","","6.67","24.1379","49","","","","","","28.8079","","","2.8736","","","15.6475","87","","","6","0.3529","4","0.2353","5.1176","12.518","","","","","","","299.9","","","","","","","","4.09","","","","41.3793","","","5.14","","","","7.0522","0.5234","258.39","663","39","8.5","7.6207","","","8.5","2.61","4.25","","4.47","7.5897","","1.9603","6.8046","","","5.33",""
