"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Dean Marlowe","S","active","Los Angeles Chargers","2018","4.18","7","4.58","33.2","11.18","31","98.3","","","Ed Reynolds, Calvin Pryor, Andrew Adams, Ha Ha Clinton-Dix, Jadar Johnson","1992-07-25 00:00:00","26.8","","","","114","114","9.96","James Madison","","","","","","","","","","","","2015","8","73","","","","106.2","92.3","","33.5","203","","","","","","","","","","","1","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","7","","","","","","0.13","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","53","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","","","","7","","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAndre Carter","WR","active","Cleveland Browns","2018","3.8","6.64","4.49","32.5","10.44","30","96.4","17","","Kashif Moore, Bernard Reedy, Stedman Bailey, Tyler Lockett, Mario Alford","1993-04-10 00:00:00","28.1","20.4","","2013","126","128.5","10.2","Sacramento State","43.2","","","","","","","13.3","350","0","","2015","8","68","","","","129.4","84.8","","38.5","185","","","","","","","65","","5","2.6","","","","","","","","","2.6","","","","1.4","0.1","","","","","","1","","","","","0.1","88","","","","","","","","","84","21","1.6","","","","107","","8.2","4.9","4.3","","","","","","","50","1","2","","","","","","","","","","","","6.3","","","","","","","","3.3","1","","0.52","","","","","","","","","","","","","","42.3","","","","","","","","3.3","","","","","0.39","0.19","1.69","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","129","","","","","","","","","","","","","","","","-0.9","","","102.7","","","","","","","","","216","16.6","","","22","","","1.7","","","","","","","","50","","","1","12.4","21","3.2","2","","","24.8","","","","110","8.46","","","","94","","0.5","","","","","","7","","","","","","","","","83.3","20.9","1.61","1.74","59.6","","133","","28.2","223","","","","","","","","","6.6","-8.4","3.52","22.7","","","2.04","","","5.7","25","","","1","0.1","1","0.1","1.9","11.2","","","","","","","42.3","","","","","104.8","","","","","","4","","","","","","-42","-1.68","-4.14","1.27","","109","8.4","5","4.4","","","","","","","","9.8","","1.964","8.6","","0.488","",""
"DeAndre Elliott","CB","retired","","2018","3.94","6.93","4.55","32.8","10.87","32","99.7","","","KeiVarae Russell, Michael Ford, Kendall Sheffield, Adairius Barnes, Kenneth Durden","1992-11-21 00:00:00","24.8","","","","125","132.2","10.37","Colorado State","","","","","","","","","","","","2016","9","73","","","","117","90.2","","41","188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"DeAndre Hopkins","WR","active","Baltimore Ravens","2018","4.5","6.83","4.57","33.3","11.33","33","103.2","15","34","Michael Crabtree, Jermaine Kearse, Rueben Randle, Kenny Britt, Jace Davis","1992-06-06 00:00:00","28.2","18.2","52.1","2010","115","118.7","10.03","Clemson","39.3","1.1","637","61.6","","13.5","7.8","17.1","295.8","9.31","1.27","2013","10","73","14.44","4.57","0","99.9","98.1","","36","214","","","","","","","2008","","125.5","43.6","","","","","","","","","12.32","","","","162.3","10.1","","","","2.5","4","1","","","","","0.1","70.6","","","","","","","","","79.8","130","8.1","","","","1217","","76.1","10.6","7.5","","","","","","","55.8","24","43","","","","","","","","","","","","40","","1.8","","","3","","0.19","44.4","20","","0.7","","","","","","","","","","","","","","333.5","","","","","","","","20.8","","","","","0.69","0.32","2.05","","","","","","3.1","","16","","","","52","","","","","","","","","","","","","","","","","","","567","","","","","","","","","","","","","","","","16.2","","","115.9","","","","","","","","11","1572","98.2","","","115","","","7.2","","","","","","","","60","","","15","89.9","152","32.9","25","","","95.5","","","","483","30.19","","","","467","","-0.4","","","","","","-7","","","","","","","","","89.3","76","4.75","2.71","11.3","","117","","100","1034","","","","","","","","","6.75","17.2","6.37","33.7","","","1.44","","","32.9","163","","","15","0.9","9","0.6","10.2","15.8","","","","","","","333.5","","","","","88.5","","","","","","33","","","","","","791","4.85","6.36","0.37","","355","22.2","3.1","2.2","","","","","","","","13.7","","3.255","9.6","","3.107","",""
"DeAndre Houston-Carson","S","active","Chicago Bears","2018","4.28","7.15","4.54","32.5","11.43","30","96.5","","","Dymonte Thomas, Eddie Pleasant, Damarius Travis, Ha Ha Clinton-Dix, Ed Reynolds","1993-04-13 00:00:00","27.3","","","","115","112.8","9.8","William & Mary","","","","","","","","","","","6.1","2016","9","72","","","","98.5","94.6","","32.5","201","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","2.7","","","","","","0.31","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","180","4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","","8","","4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DeAndre Washington","RB","active","","2018","4.2","7.03","4.49","32.6","11.23","30","97.3","24","","Devonta Freeman, Wendell Smallwood, Jhurell Pressley, Andre Ellington, Cyrus Gray","1993-02-22 00:00:00","31","21.5","10.7","2014","118","117.7","","Texas Tech","23.4","","","38.2","60.5","9.7","10","","","","5.04","2016","9","68","","","","124.4","100.4","","34.5","204","","","","","","","","","","","","","","","","","6.93","","","33.3","","","0","0","","","","","","30","4","0.5","2","0.2","3.8","100","","","","","","","","","100","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","","","","","","","","","","-0.296","","10","1.2","","","","","","","","","","","","11.4","","","","","","","","1.4","","","","0.37","","0.19","","","","","","","4.3","","8","2","0.2","","39.2","","","","","43.3","6","","","","","","13.2","","","","","","","28","","","","","","","","","","","","","","","","-57.3","","","104.2","","","","","","","","","9","1.1","","","1","","","0.1","","","","","","7","0.9","","","","","4.9","9","","","","","2.4","","","","6","0.75","","","","31","","14.4","","","","","","115","","","","","46.7","","","5.9","","","","","","","","","13.1","59","","","","2.1","24.1","7","","","","","","","","","","","","0.4","1","","","","","","","0.1","","","","","","","","11.4","","","","","","","","3.81","","","","53.3","","","2.1","","","","-3.96","1.31","19.57","6","0.8","6","6","","","","","1.39","","3.8","9","","1.5","9","","","4",""
"DeAngelo Hall","CB","retired","","2018","","","4.34","41.9","","31","","","","Darius Slay, Johnathan Joseph, Orlando Scandrick, Dee Milliner, Justin Gilbert","1983-11-19 00:00:00","29","","","","","","","Virginia Tech","","","","","","","","","","","1.08","2004","9","70","","","","","112.3","","","202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Deante Burton","CB","retired","Tennessee Titans","2018","4.07","6.75","4.58","31.2","10.82","31","102.4","","","Quenton Meeks, Josh Jackson, Davante Davis, Mohammed Seisay, Tye Smith","1994-07-12 00:00:00","25.7","21.2","","2015","130","129.6","10.26","Kansas State","20.2","","","","","","","13.7","","","","2017","9","74","","","","105.4","94.7","","38","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","-71.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","0.39","1.6","0.26","1.8","","","","","","","","","","","","","","","","","","9","","","","","","","","0","","","","","","","","","","","","","","","","104.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","0.8","","","","","","","","","","","","","","","","","","","","","37","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","9.7","56","","","","","","","","","","","","21.6","","","0.63","","","","","8","0.9","","","","","","","","","575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","8.1","","","","","","","10.4","","","9.1","","",""
"Deatrich Wise","EDGE","active","Washington Commanders","2018","4.36","7.07","4.92","31.2","11.43","35","114.1","22","","Jonathan Woodard, Derrick Shelby, Chandler Jones, Anthony Chickillo, Preston Smith","1994-07-26 00:00:00","32.1","","","","125","118.6","","Arkansas","","","","","","","","","","","4.25","2017","10","77","","","","109.3","92.5","","33","271","","","","","","","","","","","15","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5","","","","","","","","5.7","","","","","","0.19","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","29","5","","","","","","","","","","","","","","46.6","830","15","1.2","","","","","","2","","","","","","","","","","","","","","","","","","","","","","387","","","","73.5","","30","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Deatrick Nichols","CB","retired","","2018","4.18","6.72","4.49","31.3","10.9","29","95","","","Patrick Robinson, Kyle Wilson, Trevor Williams, Ryan Smith, Lardarius Webb","1994-06-08 00:00:00","27.3","","","","127","126.4","9.95","South Florida","","","","","","","","","","","","2018","8","69","","","","109.9","88.5","","37","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","3.8","6","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Dede Westbrook","WR","active","","2018","4.34","7.2","4.44","31.8","11.54","30","94.1","8","37","John Brown, Brittan Golden, Jarius Wright, Chandler Jones, T.J. Jones","1993-11-21 00:00:00","24.1","22.8","11.5","2016","120","118.7","9.87","Oklahoma","38.2","14.2","","99.9","","27.1","14.4","19.1","350","0","4.03","2017","9","72","","4.39","18.5","93.5","90.3","","34.5","178","","","","","","","878","","54.9","22.9","","","","","","","","","8.69","","","","40.5","2.5","","","","","","9","","","","","0.6","65.3","","","","","","","","","84.2","85","5.3","","","","388","","24.2","5.9","3.8","","","","","","","28.1","9","32","","","","","","","","","","","","27.1","","4","","","4","","0.25","21.4","6","","0.31","","","","","","","","","","","","","","173.5","","","","","","","","10.8","","","","","0.41","0.23","1.72","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","-6.6","","","90.2","","","","","","","","5","717","44.8","","","66","","","4.1","","","","","","","","53.8","","","7","62.5","75","26.5","13","","","79.9","","","","428","26.75","","","","271","","6.1","","","","","","98","","","","","","","","","67.1","145","9.06","1.84","73.9","","570","","81","771","","","","","","","","","6.56","24.3","5.6","23.6","","","1.48","","","19.2","101","","","7","0.4","","","6.3","13.1","","","","","","","173.5","","","","","77.6","","","","","","16","","","","","","490","4.85","0.36","0.56","","329","20.6","5","3.3","","","","","","","","10.9","","1.675","7.1","","1.338","",""
"Dee Delaney","S","active","Buffalo Bills","2018","4.25","6.95","4.46","30.6","11.2","30","98.4","","","Tre'Davious White, Artie Burns, D.J. Hayden, Janoris Jenkins, Greg Toler","1995-02-20 00:00:00","27.1","","","","120","115.3","9.88","Miami","","","","","","","","","","","","2018","9","72","","","","102.8","102.5","","32.5","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","0.9","1","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Dee Ford","EDGE","active","","2018","4.73","7.07","4.64","34.5","11.8","32","110.7","29","","Olivier Vernon, Marcus Smith, Aaron Wallace, Jeremiah Attaochu, Tim Williams","1991-03-19 00:00:00","32.4","","","","124","122.4","","Auburn","","","","","","","","","","","1.23","2014","10","74","","","","122.6","108.7","","35.5","252","","","","","","","","","","","16","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191.5","","","","","","","","12","","","","","","0.19","","","","","","5","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","80","14","","","","","","","","","","","","","","91.2","1120","34","2.1","","","","","","4","","","","","","","","","","","","","","","","","","","","","","1021","","","","191.5","","50","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dee Milliner","CB","retired","","2018","4.32","6.95","4.37","34","11.27","32","101.6","","","Justin Gilbert, Chimdi Chekwa, Darius Slay, Eli Apple, Johnathan Joseph","1991-09-14 00:00:00","27.3","","","","122","122.2","10.06","Alabama","","","","","","","","","","","1.09","2013","8","72","","","","111.9","111.8","","36","201","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Dee Virgin","CB","retired","","2018","4.29","7.35","4.52","31.9","11.64","31","96.8","","","Ron Brooks, Horace Richardson, Ross Cockrell, Darqueze Dennard, D.J. White","1993-10-29 00:00:00","27.8","","","","126","125.1","9.85","","","","","","","","","","","","","2017","8","70","","","","107.3","91.6","","36.5","194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"DeForest Buckner","DL","active","Indianapolis Colts","2018","4.47","7.51","5.05","31.5","11.98","34","113.7","","","Arik Armstead, Joel Heath, Josh Mauro, Derek Wolfe, Chris Wormley","1994-03-17 00:00:00","32.8","","","","116","112.4","","Oregon","","","","","","","","","","","1.07","2016","11","79","","","","","89.5","","32","291","","","","","","","","","","","30","1.9","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","","","","","","","","11.4","","","","","","0.21","","","","","","","","1","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","76","12","","","","","","","","","","","","","","83.1","1025","36","2.3","","","","","","5","","","","","","","","","","","","","","","","","","","","","","852","","","","182","","66","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Deion Jones","LB","active","Tampa Bay Buccaneers","2018","4.26","7.13","4.59","30.9","11.39","32","102.8","16","","Mark Barron, Ramon Humber, Mark Nzeocha, Andrew Gachkar, Donald Payne","1994-11-04 00:00:00","30.1","","","","120","116.1","","LSU","","","","","","","","","","","2.21","2016","9","72","","","","105.5","100","","33","222","","","","","","","","","","","20","3.3","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","","","","","","","","18.3","","","","","","0.29","","","","","","1","","","6","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","","","","","","","","","","","","","","93.4","410","32","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","383","","","","110","","52","8.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dekoda Watson","LB","retired","","2018","4.11","7.06","4.55","37.6","11.17","32","110.2","24","","Korey Toomer, Kamu Grugier-Hill, Kevin Pierre-Louis, Eric Wilson, Travis Feeney","1988-03-03 00:00:00","29","","","","134","135","","Florida State","","","","","","","","","","","7.25","2010","8","74","","","","134.8","105.5","","40","226","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","","","","","","","","9","","","","","","0.5","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","2","","","","","","","","","","","","","","32.7","110","3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","","","18","","5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Delanie Walker","TE","retired","","2018","4.6","7.23","4.58","41.1","11.83","32","107.8","","","Ben Watson, MyCole Pruitt, Brandon Bostick, A.C. Leonard, Jonnu Smith","1984-08-12 00:00:00","31.9","20.1","","2004","118","122.9","9.92","","30.4","","","","","","","12.4","","","6.06","2006","","73","","","","","105.1","","36.5","242","","","","","","","48","","48","17.6","","","","","","","","","6.86","","","","0","0","","","","","","","","","","","","57.1","","","","","","","","","71.4","5","5","","","","32","","32","8","4.6","","","","","","","50","1","2","","","","","","","","","","","","23.6","","14.3","","","1","","1","","","","-0.54","","","","","","","","","","","","","","9.2","","","","","","","","9.2","","","","","0.38","0.23","1.31","","","","","","3.8","","1","","","","35.8","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","","","","","","-25.1","","","21.1","","","","","","","","","52","52","","","4","","","4","","","","","","","","","","","","100","8","20","1","","","63.2","","","","24","24","","","","15","","","","","","","","","","","","","","","","","100","2.5","2.5","2.5","5","","2","","59.7","40","","","","","","","","","7.86","-18.5","4.61","29.2","","","2","","","18.4","7","","","1","1","1","1","7","17.5","","","","","","","9.2","","","","","80","","","","","","2","","","","","","16","2.29","0.66","0","","20","20","5","2.9","","","","","","","","13","","2.167","7.4","","1.368","",""
