"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"Akayleb Evans","CB","active","Carolina Panthers","2023","17","1.13","","0.8214","72.29","13.58","141","176.9","0.36","11.79","0.21","2.13","3","","0.01","126.83","1","60","4","487","32.47","4","","","36.19","49","3.27","","83","5.53","975","66","4.4","6","809","53.93","13.48","9.75"
"Akeem Davis-Gaither","LB","active","Arizona Cardinals","2023","5","0.38","","","","","28","","","","","","","","","","","","","","","","","","","10","0.77","1","","","","15","1.15","","","","",""
"Al Woods","DL","active","Seattle Seahawks","2023","2","0.33","","","","","21","","","","","","","","","","3","","","","","2","2","1","","4","0.67","2","","","","6","1","","","","",""
"Albert Huggins","DL","active","New Orleans Saints","2023","14","1.08","","","","","30","","","","","","","1","","","","","","","","4","","","","7","0.54","","","","","21","1.62","","","","",""
"Alex Anzalone","LB","active","Detroit Lions","2023","43","2.69","","","","","257","","","","","","","1","","","26","","","","","12","32","3","","85","5.31","7","","","","128","8","","","","",""
"Alex Austin","CB","active","New England Patriots","2023","2","0.25","","","52.63","29.73","21","24.6","0.21","3.51","0.12","1.29","","","0.05","81.47","","10","1.43","116","16.57","1","","","39.69","7","0.88","","19","2.71","448","9","1.13","1","86","12.29","8.6","4.53"
"Alex Highsmith","EDGE","active","Pittsburgh Steelers","2023","22","1.29","","","","","180","","","","","","2","","","","57","","","","","14","45","7","","35","2.06","8","","","","57","3.35","","","","",""
"Alex Singleton","LB","active","Denver Broncos","2023","71","4.18","","","","","312","","","","","","","2","","","12","","","","","15","21","2","","103","6.06","6","","","","174","10.24","","","","",""
"Alex Wright","EDGE","active","Cleveland Browns","2023","9","0.56","","","","","96","","","","","","2","1","","","20","","","","","7","38","5","","16","1","6","","","","25","1.56","","","","",""
"Alim McNeill","DL","active","Detroit Lions","2023","15","1.15","","","","","95","","","","","","1","","","","20","","","","","4","43","5","","16","1.23","6","","","","31","2.38","","","","",""
"Alohi Gilman","S","active","Los Angeles Chargers","2023","24","1.71","","","","","175","","","","","","3","2","","","","","","","","6","","","","49","3.5","2","","","","73","5.21","","","","",""
"Alontae Taylor","CB","active","New Orleans Saints","2023","18","1.06","","0.1757","59.13","29.26","196","172.5","0.3","10.15","0.19","1.5","1","","0.02","92.55","5","68","4","569","33.47","4","14","1","41.28","58","3.41","6","115","6.76","1054","76","4.47","5","745","43.82","10.96","6.48"
"Amani Hooker","S","active","Tennessee Titans","2023","15","1.15","","","","","175","","","","","","1","1","","","2","","","","","4","","","","65","5","3","","","","80","6.15","","","","",""
"Amare Barno","EDGE","active","Carolina Panthers","2023","6","0.4","","","","","31","","","","","","","","","","4","","","","","2","","","","11","0.73","1","","","","17","1.13","","","","",""
"Ambry Thomas","CB","active","San Francisco 49ers","2023","6","0.4","","0.2747","70.69","13.68","110","99.2","0.27","7.63","0.21","1.71","1","1","0.02","106.82","","41","3.15","364","28","1","","","39.98","34","2.27","","58","4.46","802","40","2.67","3","402","30.92","9.8","6.93"
"Amen Ogbongbemiga","LB","active","Chicago Bears","2023","1","0.07","","","","","5","","","","","","","2","","","1","","","","","","","","","","0","","","","","1","0.07","","","","",""
"Amik Robertson","CB","active","Detroit Lions","2023","12","0.71","","1.1521","60","21.57","126","115.6","0.27","7.71","0.18","1.78","1","","0.03","104.52","1","39","2.6","434","28.93","2","5","1","43.19","38","2.24","2","65","4.33","961","50","2.94","3","586","39.07","15.03","9.02"
"Andre Carter","EDGE","active","","2023","2","0.15","","","","","2","","","","","","","","","","2","","","","","","","","","","0","","","","","2","0.15","","","","",""
"Andre Chachere","S","active","Arizona Cardinals","2023","6","0.35","","100","0","53.71","52","0","0","0","0","0","","","0","0","2","","0","1","1","1","","","0","23","1.35","","","0","65","29","1.71","","","0","0","0"
"Andre Cisco","S","active","New York Jets","2023","20","1.33","","","","","140.5","","","","","","1","","","","1","","","","","3","4","1","","42","2.8","1","","","","62","4.13","","","","",""
"Andre Jones","EDGE","active","Washington Commanders","2023","3","0.21","","","","","5","","","","","","","","","","5","","","","","1","","","","1","0.07","","","","","4","0.29","","","","",""
"Andre Smith","LB","active","Denver Broncos","2023","6","0.55","","","","","36","","","","","","1","1","","","","","","","","","","","","10","0.91","","","","","16","1.45","","","","",""
"Andrew Adams","S","active","Tennessee Titans","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Andrew Billings","DL","active","Chicago Bears","2023","15","0.88","","","","","48","","","","","","","","","","7","","","","","10","","","","12","0.71","3","","","","27","1.59","","","","",""
"Andrew Booth","CB","active","Dallas Cowboys","2023","1","0.06","","","66.67","9.06","18","11.6","0.13","1.05","0.08","1.29","","","0","83.56","","6","0.55","92","8.36","","","","44.64","7","0.41","","9","0.82","699","8","0.47","","56","5.09","9.33","6.22"
"Andrew Van Ginkel","EDGE","active","Minnesota Vikings","2023","26","1.53","","","","","179","","","","","","","1","","","47","","","","","10","38","6","","43","2.53","8","","","","69","4.06","","","","",""
"Andrew Wingard","S","active","Jacksonville Jaguars","2023","9","0.53","","","","","87","","","","","","1","","","","","","","","","5","","","","31","1.82","1","","","","40","2.35","","","","",""
"Anfernee Jennings","EDGE","active","New England Patriots","2023","15","1","","","","","166.5","","","","","","","1","","","22","","","","","16","10","2","","50","3.33","14","","","","65","4.33","","","","",""
"Anfernee Orji","LB","active","New Orleans Saints","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Angelo Blackson","DL","active","Arizona Cardinals","2023","5","0.45","","","","","33","","","","","","","3","","","","","","","","4","","","","8","0.73","2","","","","13","1.18","","","","",""
"Anthony Barr","LB","active","Dallas Cowboys","2023","","0","","","","","4","","","","","","","1","","","","","","","","","","","","1","0.25","","","","","1","0.25","","","","",""
"Anthony Brown","CB","active","Arizona Cardinals","2023","","0","","","0","53.71","0","0","0","0","0","0","","","0","0","","","0","1","1","","","","99.99","","0","","","0","49","","0","","","0","0","0"
"Anthony Nelson","EDGE","active","Tampa Bay Buccaneers","2023","16","1","","","","","94","","","","","","","","","","14","","","","","5","18","3","","21","1.31","7","","","","37","2.31","","","","",""
"Anthony Walker","LB","active","Tampa Bay Buccaneers","2023","19","1.58","","","","","73","","","","","","1","2","","","5","","","","","5","","","","21","1.75","1","","","","40","3.33","","","","",""
"Antoine Winfield","S","active","Tampa Bay Buccaneers","2023","45","2.65","","","","","311","","","","","","6","4","","","14","","","","","10","48","6","","77","4.53","6","","","","122","7.18","","","","",""
"Antonio Hamilton","CB","active","Atlanta Falcons","2023","11","0.79","","0.6557","54.35","26.82","90","59.5","0.2","4.25","0.11","1.29","","","0.02","81.88","","25","1.79","305","21.79","4","","","43.04","25","1.79","","46","3.29","878","36","2.57","2","225","16.07","9","4.89"
"Antonio Johnson","S","active","Jacksonville Jaguars","2023","3","0.23","","","","","48","","","","","","1","","","","2","","","","","","4","1","","11","0.85","","","","","14","1.08","","","","",""
"Arden Key","EDGE","active","Tennessee Titans","2023","13","0.76","","","","","99","","","","","","2","","","","39","","","","","4","43","6","","17","1","4","","","","30","1.76","","","","",""
"Arik Armstead","DL","active","Jacksonville Jaguars","2023","12","1","","","","","79","","","","","","","","","","25","","","","","2","37","5","","15","1.25","4","","","","27","2.25","","","","",""
"Armon Watts","DL","active","New England Patriots","2023","9","0.6","","","","","23.5","","","","","","","","","","11","","","","","3","4","1","","6","0.4","","","","","15","1","","","","",""
"Arnold Ebiketie","EDGE","active","Atlanta Falcons","2023","9","0.53","","","","","90","","","","","","2","","","","24","","","","","3","40","6","","16","0.94","3","","","","25","1.47","","","","",""
"Arthur Maulet","CB","active","Houston Texans","2023","5","0.36","","0.7812","53.66","28.45","109","58.9","0.23","4.91","0.18","1.44","","2","0.02","85.92","7","22","1.83","256","21.33","4","17","2","47.21","29","2.07","5","41","3.42","763","34","2.43","1","309","25.75","14.05","7.54"
"Artie Burns","CB","active","Miami Dolphins","2023","8","0.57","","","63.16","15.27","43","22.1","0.14","2.21","0.1","1.16","","","0","76.86","1","12","1.2","155","15.5","1","","","50.81","13","0.93","2","19","1.9","689","21","1.5","","101","10.1","8.42","5.32"
"Asante Samuel","CB","active","Los Angeles Chargers","2023","7","0.41","","","62.35","16.99","162","150.4","0.23","8.85","0.14","1.77","","","0.02","105.32","","53","3.12","655","38.53","2","","","36.78","56","3.29","1","85","5","1113","63","3.71","4","734","43.18","13.85","8.64"
"Ashtyn Davis","S","active","Miami Dolphins","2023","11","0.69","","","","","85","","","","","","1","3","","","2","","","","","6","","","","14","0.88","3","","","","25","1.56","","","","",""
"Austin Bryant","EDGE","active","San Francisco 49ers","2023","1","0.5","","","","","1","","","","","","","","","","1","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Austin Faoliu","DL","active","Seattle Seahawks","2023","1","0.5","","","","","1","","","","","","","","","","","","","","","","","","","","0","","","","","1","0.5","","","","",""
"Austin Johnson","DL","active","Buffalo Bills","2023","21","1.24","","","","","79","","","","","","","1","","","6","","","","","4","","","","25","1.47","2","","","","46","2.71","","","","",""
"Avonte Maddox","CB","active","Detroit Lions","2023","4","1","","","88.89","2","28","37.2","0.4","9.3","0.28","2.07","1","","0","125.23","","16","4","94","23.5","","","","49.44","8","2","1","18","4.5","271","12","3","","212","53","13.25","11.78"
"Azeez Al-Shaair","LB","active","Houston Texans","2023","80","4.71","","","","","288","","","","","","","1","","","12","","","","","20","2","2","","83","4.88","8","","","","163","9.59","","","","",""
"Azeez Ojulari","EDGE","active","Philadelphia Eagles","2023","7","0.64","","","","","48.5","","","","","","","1","","","27","","","","","1","11","3","","9","0.82","3","","","","16","1.45","","","","",""
"B.J. Hill","DL","active","Cincinnati Bengals","2023","24","1.41","","","","","114","","","","","","","1","","","30","","","","","4","27","4","","26","1.53","2","","","","50","2.94","","","","",""
"Baron Browning","EDGE","active","Arizona Cardinals","2023","6","0.6","","","","","88.5","","","","","","2","","","","","","","","","3","29","5","","19","1.9","4","","","","25","2.5","","","","",""
"Baylon Spector","LB","active","Buffalo Bills","2023","3","0.33","","","","","5","","","","","","","","","","","","","","","1","","","","1","0.11","","","","","4","0.44","","","","",""
"Ben Niemann","LB","active","Detroit Lions","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Ben VanSumeren","LB","active","Philadelphia Eagles","2023","6","0.67","","","","","12","","","","","","","","","","","","","","","","","","","3","0.33","","","","","9","1","","","","",""
"Benito Jones","DL","active","Miami Dolphins","2023","13","0.76","","","","","53","","","","","","","","","","13","","","","","3","8","1","","13","0.76","3","","","","26","1.53","","","","",""
"Benjamin St. Juste","CB","active","Los Angeles Chargers","2023","13","0.81","","0.8197","64.86","21.67","175","181.2","0.3","11.33","0.18","1.63","2","","0.01","99.23","3","72","4.5","610","38.13","1","3","1","40.37","53","3.31","1","111","6.94","1049","66","4.13","3","912","57","12.67","8.22"
"Bilal Nichols","DL","active","Arizona Cardinals","2023","22","1.29","","","","","99.5","","","","","","","1","","","16","","","","","5","3","2","","25","1.47","4","","","","47","2.76","","","","",""
"BJ Ojulari","EDGE","active","Arizona Cardinals","2023","17","1","","","","","98","","","","","","","","","","11","","","","","3","28","4","","23","1.35","5","","","","40","2.35","","","","",""
"BJ Thompson","EDGE","active","Kansas City Chiefs","2023","1","1","","","","","3","","","","","","","","","","","","","","","","","","","1","1","","","","","2","2","","","","",""
"Blake Cashman","LB","active","Minnesota Vikings","2023","49","3.5","","","","","212","","","","","","","1","","","13","","","","","13","16","2","","55","3.93","9","","","","104","7.43","","","","",""
"Blake Martinez","LB","retired","New York Giants","2023","2","2","","","","","6","","","","","","","","","","","","","","","1","","","","2","2","","","","","4","4","","","","",""
"Bobby Brown","DL","active","Carolina Panthers","2023","16","1.23","","","","","57.5","","","","","","","","","","5","","","","","7","3","1","","15","1.15","3","","","","31","2.38","","","","",""
"Bobby McCain","S","active","Minnesota Vikings","2023","","0","","","","","3","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Bobby Okereke","LB","active","New York Giants","2023","58","3.41","","","","","320.5","","","","","","4","","","","20","","","","","15","23","3","","92","5.41","11","","","","150","8.82","","","","",""
"Bobby Wagner","LB","active","Washington Commanders","2023","87","5.12","","","","","342.5","","","","","","","1","","","11","","","","","29","24","4","","97","5.71","11","","","","184","10.82","","","","",""
"Boye Mafe","EDGE","active","Seattle Seahawks","2023","16","1","","","","","167","","","","","","1","2","","","56","","","","","7","65","9","","35","2.19","9","","","","51","3.19","","","","",""
"Bradley Chubb","EDGE","active","Miami Dolphins","2023","29","1.81","","","","","236","","","","","","5","2","","","63","","","","","11","84","11","","45","2.81","11","","","","74","4.63","","","","",""
"Bradley Roby","CB","active","New Orleans Saints","2023","3","0.33","","0.4505","56.76","26.53","52","45.1","0.2","5.01","0.14","1.22","1","","0","78.77","","21","2.33","222","24.67","1","","","49.41","19","2.11","2","37","4.11","595","22","2.44","1","181","20.11","8.62","4.89"
"Brandin Echols","CB","active","Pittsburgh Steelers","2023","3","0.21","","","76.92","5.5","26","22.7","0.24","1.89","0.17","1.75","","","0.08","112.02","1","10","0.83","93","7.75","2","","","37.61","6","0.43","","13","1.08","771","9","0.64","1","67","5.58","6.7","5.15"
"Brandon Facyson","CB","active","Las Vegas Raiders","2023","1","0.33","","","83.33","25.44","9","10.5","0.58","3.5","0.34","1.75","","","0","109.72","","5","1.67","18","6","","","","30.95","4","1.33","","6","2","186","5","1.67","","55","18.33","11","9.17"
"Brandon Graham","EDGE","retired","Philadelphia Eagles","2023","5","0.29","","","","","54","","","","","","","","","","20","","","","","2","19","3","","11","0.65","4","","","","16","0.94","","","","",""
"Brandon Hill","S","active","Houston Texans","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Brandon Jones","S","active","Denver Broncos","2023","11","0.69","","","","","104","","","","","","1","1","","","2","","","","","3","","","","35","2.19","2","","","","46","2.88","","","","",""
"Brandon Joseph","S","active","Detroit Lions","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Brandon Smith","LB","active","Las Vegas Raiders","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Brent Urban","EDGE","active","Baltimore Ravens","2023","6","0.35","","","","","70","","","","","","","1","","","5","","","","","2","26","3","","16","0.94","5","","","","22","1.29","","","","",""
"Brenton Cox","EDGE","active","Green Bay Packers","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Brian Asamoah","LB","active","Minnesota Vikings","2023","2","0.15","","","","","4","","","","","","","","","","2","","","","","","","","","1","0.08","","","","","3","0.23","","","","",""
"Brian Branch","S","active","Detroit Lions","2023","24","1.6","","","","","191","","","","","","1","","","","10","","","","","10","6","1","","50","3.33","7","","","","74","4.93","","","","",""
"Brian Burns","EDGE","active","New York Giants","2023","19","1.19","","","","","173.5","","","","","","1","1","","","35","","","","","12","55","8","","31","1.94","15","","","","50","3.13","","","","",""
"Broderick Washington","EDGE","active","Baltimore Ravens","2023","8","0.5","","","","","51","","","","","","","2","","","10","","","","","3","15","2","","10","0.63","3","","","","18","1.13","","","","",""
"Bruce Hector","DL","active","New York Jets","2023","3","1.5","","","","","10","","","","","","","","","","","","","","","1","","","","2","1","1","","","","5","2.5","","","","",""
"Bruce Irvin","EDGE","active","","2023","","0","","","","","10","","","","","","","","","","","","","","","","10","1","","1","0.33","1","","","","1","0.33","","","","",""
"Bryan Bresee","DL","active","New Orleans Saints","2023","11","0.65","","","","","78.5","","","","","","","","","","26","","","","","5","42","5","","12","0.71","7","","","","23","1.35","","","","",""
"Bryan Cook","S","active","Kansas City Chiefs","2023","16","1.33","","","","","89","","","","","","","2","","","","","","","","1","","","","26","2.17","1","","","","42","3.5","","","","",""
"Bryce Hall","CB","active","Tampa Bay Buccaneers","2023","2","0.25","","","54.55","21.71","31","14.8","0.15","2.96","0.11","1.35","","1","0.09","79.36","","6","1.2","97","19.4","","","","38.9","5","0.63","","11","2.2","323","7","0.88","","88","17.6","14.67","8"
"Bud Dupree","EDGE","active","Los Angeles Chargers","2023","21","1.31","","","","","121.5","","","","","","2","","","","39","","","","","11","29","7","","17","1.06","8","","","","38","2.38","","","","",""
"Budda Baker","S","active","Arizona Cardinals","2023","29","2.42","","","","","160","","","","","","","","","","3","","","","","7","","","","58","4.83","5","","","","87","7.25","","","","",""
"Buddy Johnson","EDGE","active","Dallas Cowboys","2023","1","0.07","","","","","1","","","","","","","","","","3","","","","","1","","","","","0","","","","","1","0.07","","","","",""
"Byron Murphy","CB","active","Minnesota Vikings","2023","15","1.07","","0.1873","66.3","19.03","142","160.5","0.3","11.46","0.19","1.74","1","","0.03","106.39","3","61","4.36","534","38.14","3","","","40.15","43","3.07","4","92","6.57","889","58","4.14","5","695","49.64","11.39","7.55"
"Byron Young","DL","active","Philadelphia Eagles","2023","","0","","","","","8","","","","","","","","","","1","","","","","","","","","4","0.67","","","","","4","0.67","","","","",""
"C.J. Goodwin","CB","active","Dallas Cowboys","2023","","0","","","100","-12.66","2","3.4","0.26","1.7","0.24","1.7","","","0","114.58","","2","1","13","6.5","","","","18.75","1","0.2","","2","1","111","1","0.2","","14","7","7","7"
"C.J. Henderson","CB","active","Houston Texans","2023","8","0.67","","0.5","71.05","17.22","84","64.5","0.32","5.38","0.17","1.7","","","0","104.61","3","27","2.25","200","16.67","","8","1","37.78","31","2.58","3","38","3.17","700","39","3.25","1","315","26.25","11.67","8.29"
"C.J. Mosley","LB","retired","New York Jets","2023","70","4.12","","","","","269.5","","","","","","2","1","","","10","","","","","12","","1","","81","4.76","5","","","","151","8.88","","","","",""
"Caden Sterns","S","active","Philadelphia Eagles","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Calais Campbell","DL","active","Arizona Cardinals","2023","24","1.41","","","","","160.5","","","","","","1","1","","","35","","","","","15","29","7","","31","1.82","10","","","","55","3.24","","","","",""
"Caleb Murphy","EDGE","active","Los Angeles Chargers","2023","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Calijah Kancey","DL","active","Tampa Bay Buccaneers","2023","7","0.5","","","","","95","","","","","","","","","","23","","","","","10","22","4","","19","1.36","10","","","","26","1.86","","","","",""
"Calvin Munson","LB","active","Minnesota Vikings","2023","","0","","","","","4","","","","","","","","","","","","","","","1","","","","2","0.25","","","","","2","0.25","","","","",""
"Cam Gill","EDGE","active","Carolina Panthers","2023","5","0.33","","","","","19","","","","","","1","","","","","","","","","1","7","1","","2","0.13","","","","","7","0.47","","","","",""
"Cam Jones","LB","active","Kansas City Chiefs","2023","1","0.06","","","","","23","","","","","","","","","","1","","","","","1","","","","11","0.65","","","","","12","0.71","","","","",""
"Cam Lewis","CB","active","Buffalo Bills","2023","3","0.19","","","77.78","11.21","38","14.2","0.3","1.78","0.24","1.58","","","0","100.23","","7","0.88","48","6","1","","","63.69","13","0.81","1","9","1.13","524","16","1","","72","9","10.29","8"
"Cam Smith","CB","active","Miami Dolphins","2023","1","0.07","","","100","-8.24","3","5.4","0.34","1.35","0.28","1.8","","","0","118.75","","3","0.75","16","4","","","","53.03","1","0.07","","3","0.75","233","2","0.13","","24","6","8","8"
"Cam Taylor-Britt","CB","active","Cincinnati Bengals","2023","9","0.75","","0.7246","55.71","27.76","131","123.4","0.3","10.28","0.2","1.76","1","","0.06","101.37","","39","3.25","414","34.5","1","","","39.93","41","3.42","1","70","5.83","734","50","4.17","3","664","55.33","17.03","9.49"
"Cameron Brown","LB","active","New York Giants","2023","","0","","","","","5","","","","","","1","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cameron Goode","EDGE","active","Miami Dolphins","2023","2","0.12","","","","","4","","","","","","","","","","4","","","","","","","","","1","0.06","","","","","3","0.18","","","","",""
"Cameron Heyward","DL","active","Pittsburgh Steelers","2023","8","0.73","","","","","86","","","","","","","","","","6","","","","","4","14","2","","25","2.27","6","","","","33","3","","","","",""
"Cameron Jordan","EDGE","active","New Orleans Saints","2023","24","1.41","","","","","83","","","","","","","1","","","39","","","","","4","8","2","","19","1.12","3","","","","43","2.53","","","","",""
"Cameron McGrone","LB","active","Indianapolis Colts","2023","1","0.08","","","","","5","","","","","","","","","","","","","","","","","","","2","0.17","","","","","3","0.25","","","","",""
"Cameron Mitchell","CB","active","Cleveland Browns","2023","2","0.15","","","70.59","3.7","43","30.2","0.15","2.32","0.12","1.78","","","0","110.42","1","12","0.92","203","15.62","1","","1","56.83","15","1.15","1","17","1.31","773","17","1.31","1","122","9.38","10.17","7.18"
"Cameron Sample","EDGE","active","Cincinnati Bengals","2023","11","0.65","","","","","57.5","","","","","","","","","","21","","","","","","9","2","","18","1.06","1","","","","29","1.71","","","","",""
"Cameron Smith","LB","retired","","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Cameron Sutton","CB","active","Detroit Lions","2023","15","0.88","","0.2849","63.04","16.44","149","154.8","0.22","9.11","0.15","1.68","1","","0.01","101","","58","3.41","702","41.29","3","","","45.35","50","2.94","4","92","5.41","1037","65","3.82","3","788","46.35","13.59","8.57"
"Cameron Thomas","EDGE","active","Arizona Cardinals","2023","9","0.6","","","","","50","","","","","","","1","","","14","","","","","3","","","","12","0.8","3","","","","21","1.4","","","","",""
"Cameron Young","DL","active","Seattle Seahawks","2023","8","0.5","","","","","31","","","","","","","","","","4","","","","","1","","","","10","0.63","1","","","","18","1.13","","","","",""
"Carl Davis","DL","active","Washington Commanders","2023","3","1","","","","","3","","","","","","","","","","","","","","","","","","","","0","","","","","3","1","","","","",""
"Carl Granderson","EDGE","active","New Orleans Saints","2023","35","2.06","","","","","214.5","","","","","","1","1","","","51","","","","","15","55","9","","44","2.59","14","","","","79","4.65","","","","",""
"Carl Lawson","EDGE","active","New York Jets","2023","3","0.43","","","","","7","","","","","","","","","","","","","","","3","","","","2","0.29","","","","","5","0.71","","","","",""
"Carlos Basham","EDGE","active","Carolina Panthers","2023","6","0.46","","","","","16","","","","","","","","","","1","","","","","3","","","","5","0.38","","","","","11","0.85","","","","",""
"Carlos Watkins","DL","active","Arizona Cardinals","2023","3","1.5","","","","","19","","","","","","","","","","2","","","","","","6","1","","4","2","1","","","","7","3.5","","","","",""
"Carlton Davis","CB","active","New England Patriots","2023","12","1","","0.2299","58.54","28.04","132","138.1","0.32","11.51","0.2","1.68","","","0.02","99.29","","48","4","435","36.25","","","","36.51","40","3.33","","82","6.83","765","52","4.33","3","721","60.08","15.02","8.79"
"Carrington Valentine","CB","active","Green Bay Packers","2023","9","0.53","","","53.45","26.58","99","75","0.19","5","0.11","1.29","","1","0","79.67","","31","2.07","404","26.93","1","","","43.3","32","1.88","","58","3.87","928","41","2.41","1","380","25.33","12.26","6.55"
"Carter Coughlin","LB","active","New York Giants","2023","","0","","","","","0","","","","","","","","","","1","","","","","","","","","","0","","","","","","0","","","","",""
"Casey Toohill","EDGE","active","Houston Texans","2023","8","0.5","","","","","88","","","","","","","1","","","11","","","","","5","19","5","","16","1","6","","","","24","1.5","","","","",""
"Chad Muma","LB","active","Jacksonville Jaguars","2023","6","0.35","","","","","18","","","","","","","","","","1","","","","","1","","","","6","0.35","","","","","12","0.71","","","","",""
"Chamarri Conner","CB","active","Kansas City Chiefs","2023","5","0.29","","","","","62","","","","","","","","","","2","","","","","2","","","","23","1.35","2","","","","28","1.65","","","","",""
