"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Breshad Perriman","WR","active","","2020","","","4.3","32","","32","106.4","18","34","Kevin White, Robert Meachem, Darrius Heyward-Bey, DeVante Parker, Sammie Coates","1993-09-10 00:00:00","27.2","20","13","2013","127","125.6","","UCF","36.6","0","388","56.3","","11.3","3.4","20.9","350","0","1.26","2015","9","74","","4.25","0","","125.7","","36.5","212","","","","","","","896","","74.6667","31.2413","","","","","","","","","14.9333","","","","27","2.25","","","","21.6667","13","1","","","","","0.08","50","","","","","","","","","63.3333","38","3.1667","","","","343","","28.5833","11.4333","5.7167","","","","","","","30","3","10","","","","","","","","","","16","1.3333","21.4","","8.3333","","","5","","0.4167","33.3333","6","","0.0329","","","107.33","8.94","","","2.94","549.45","","","","","","99.1","","","","","","","","8.26","-0.68","","","","0.27","0.16","1.65","","","","","","5","","12","","","","45.5","","","","","","","","","","","","","","","","","","","361","","","","","","","","","","","","","","","","7.6","","","67.7083","","","","","","","","3","505","42.0833","","","30","","","2.5","","","","","","","","16.6667","","","1","86.9","73","20","6","","","101.3774","","","","368","30.6667","","","","267","","0.5","","","","","","6","","","","","","","","","60","16.9","1.41","1.69","16.5605","","104","","90","628","","","","","","","","","160","7.7","4.6578","16.3043","","","1.6417","","","17.8571","60","","","1","0.0833","","","5","9.5541","","","","","","","99.1","","","","","78.9474","","","","","","22","","","","","","553","9.2167","-1.5438","0.8771","","162","13.5","5.4","2.7","","","","","","","","16.8333","","1.3723","8.4167","","1.012","",""
"Brett Rypien","QB","active","Cincinnati Bengals","2020","4.29","7.1","4.91","29.2","11.39","30","96","","","Brad Kaaya, Stephen Morris, Geno Smith, Cody Kessler, Chase Daniel","1996-07-09 00:00:00","27","19.2","","2015","116","115.8","","Boise State","","","","","","","","","350","0","","2019","9","74","","","","90.7","","57","33","210","28","4.7973","","","36","3.7805","273","6.825","91","","","","1","0.3333","","","","","","","","","0","0","","","","","","5","","","","","1.67","","","","","57.5","23","7.6667","","","","","","6.2","","0.772727","182","4.55","60.6667","","","67.5","","","27","","","","","","","5","1.6667","7","5","1.6667","1","80","4","","","","41","","1","0.3333","","0.025","","","","","","","","10.95","5.48","1.15","200.68","","","","","","","","15.3","","","","","","0.38","0.37","5.1","2.17","","","","","","","","","","","","","","3","","","","","5","1.6667","4","","","","","1","0.3333","","","","","","","40","","10.2053","41","","","","","","2","295","98.3333","5","1.6667","0.4","0.667","0.555556","18","6","-5","92.6829","","","32.1739","1.8368","1624","3.0469","","","","","","","","","","","","","","","6.9","7","2.3333","1","0.33","","","0.571429","","","9","","","","1","","","","","","","","","","32","","","","","","","","-5","-1.67","","","","","0.684211","36","","","","","","","","","","36.9","73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","","","","","","0.75","59.375","","17","5.6667","","","0.5","26","","6.5","","","-10.2176","1.5458","","","","","","","","","","","7.375","-1","","","","","","","",""
"Brian Allen","CB","retired","","2020","4.34","6.64","4.48","31.9","10.98","34","105.9","","","David Amerson, Jimmy Smith, James Bradberry, Jeff Richards","1993-10-21 00:00:00","26.9","","","","117","117.2","10.22","Utah","","","","","","","","","","","5.3","2017","10","75","","","","106.7","112.8","","34.5","215","","","","","","","","","","","","","","","","","","","17.6","","","","","","","","","","","","","","","","","","85.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","-99.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","1.89","24.6","1.37","3.51","","","","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","158.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","","","","","","","","","","","","","","","","","","","","","13","13","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","29","18","","","","","","","","","3","","","53.8","","","1.43","","","","","7","7","","","","","","","","","62","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","126","99.99","","","","","","","21","","","18","","",""
"Brian Burns","EDGE","active","New York Giants","2020","","7.01","4.53","27.4","","33","115.1","","","Leonard Floyd, Steven Means, Obum Gwacham, Danielle Hunter, Kyler Fackrell","1998-04-23 00:00:00","29.5","","","","129","125.7","","Florida State","","","","","","","","","","","1.16","2019","10","77","","","","","118.3","","36","249","","","","","","","","","","","24","1.7","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","","","","","","","","11.1","","","","","","0.23","","","","","","3","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","76","7","","","","","","","","","","","","","","74.2","894","33","2.4","","","","","","5","","","","","","","","","","","","","","","","","","","","","","663","","","","155","","57","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brian Hill","RB","active","","2020","4.32","7.03","4.54","29.9","11.35","31","103.7","15","","Orleans Darkwa, Todd Gurley, Tim Cornett, Marlon Mack, Ezekiel Elliott","1995-11-09 00:00:00","28.9","18.8","28.2","2014","125","120.3","","Wyoming","34.2","","","-14.6","62.4","3.9","0","","350","0","5.12","2017","8","73","","4.54","","104.8","103.1","","34","219","","","","","","","","","","","","","","","","","6.6","","","37","","","18.3","1.14","4","4","0.25","","","100","3","","2","","6.25","83.3333","","","","","","","","","100","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","","6.6667","","","2","","0.125","","","-0.057","","22","1.38","90.57","5.66","","","0.15","175.08","1.31","403.29","","4.64","","95.4","","","","","","","","5.96","0.43","","","0.73","","0.31","","","","","","","4","","16","","","","46.2","","","","","49","5","","","","","","28.8","","","","","","","197","","","","","","","","","","","","","","","","-2.2","","","94.3056","","","","","","","","","199","12.4375","","","25","","","1.5625","","","","","","8","0.5","100","","","1","14.6","26","1.1628","1","","","23.7261","","","","149","9.3125","","","55","111","","29.06","","","","","1","465","","","","","24","","","6.83","","","","","0.3247","","1","","28.4","308","","","","4.29","17","17","","","","","","","","","","","","5.0847","30","","","","","","","1.875","","","","","","","","95.4","","","","","","","","4.26","","","","76","","","3.96","","","","-1.1117","0.7478","107.1","162","10.125","6.48","5.4","","","6.48","1.21","2.26","","4.65","7.96","","1.3356","6.6333","","","5.31",""
"Brian Hoyer","QB","active","Las Vegas Raiders","2020","4.42","7.1","5.05","40","11.52","32","94.8","","","Matt Flynn, Wes Lunt, Joe Licata, Logan Kilgore, Matt Simms","1985-10-13 00:00:00","27.6","","","","109","110.5","","Michigan State","","","","","","","","","350","0","","2009","9","74","","","","83","","","32","215","","6.9565","","","23","3.2692","187","7.7917","187","","","","1","1","","","","","","","","","0","0","","","","","","1","","","","","1","","","","","62.5","15","15","","","","","","7.5","","0.733333","75","3.125","75","","","62.5","","","15","","","","","","","2","2","5","3","3","0.333","33.3333","1","","","","26","","","","","","","","","","","","","10.42","10.42","0.87","175.12","","","","7.12","","","","3","","","","","","0.13","0.12","3","-5.42","","","","","","","","","","","","","","1","","","","","2","2","1","","","","","1","1","","","","","","","24","","-8.2864","26","","","","","","","130","130","10","10","0.7","0.5","0.444444","9","9","-41.9","92.3077","","","55.5556","1.7915","1509","3.6805","","","","","","","","","","","","","","","10","1","1","","","","","0.99999999","","","6","","","","","","","","","","","","","","24","","","","","","","","8","8","","","","","0.705882","22","","","","","","","","","","67.6","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","0.652174","43.75","","9","9","","","0.428571","28","","6.3","","","-11.8976","0","","","","","","","","","","","5.4167","8","","","","","","","",""
"Brian Poole","CB","retired","","2020","4.43","7.14","4.55","32.9","11.57","31","95.9","","","Byron Maxwell, Jabari Price, Xavien Howard, Doran Grant, Josh Johnson","1992-10-20 00:00:00","30","","","","112","105.3","9.55","Florida","","","","","","","","","","","","2016","9","70","","","","","96.2","","29","209","","","","","","","","","","","","","","","","","","","6.7","","","","","","","","","2","","","","","","","","","68.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1","0.34","8.8","0.23","1.55","","","","","","","","","","","","","","","","","","9","","","","","","","2","0.04","","","","","","","","","","","","","","","","80.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","3.9","","","","","","","","","","","","","","","","","","","","","235","26.1","","","","","","","","","","","","","","","","","","","","","","","","","","","47","","","","56.9","340","","","","","","","","","2.06","","","21.7","","","1.23","","","","","51","5.7","","","","","","","","","598","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","381","42.3","","","","","","","10.9","","","7.5","","",""
"Broderick Washington","EDGE","active","Baltimore Ravens","2020","","","","","","32","","23","","DeShawn Williams, Jay Tufele, Treyvon Hester, Vincent Taylor, Christian Wilkins","","39.2","","","","","","","Texas Tech","","","","","","","","","","","5.25","2020","10","74","","","","","","","","305","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","","","","","","","","86.5","","","","","","3.76","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5","126","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","","","","173","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bruce Irvin","EDGE","active","","2020","4.03","6.7","4.41","37.9","10.73","33","114.5","23","","Von Miller, Clay Matthews, DeMarcus Ware, Jerry Hughes, Eli Harold","1987-11-01 00:00:00","30.6","","","","123","118.5","","West Virginia","","","","","","","","","","","1.15","2012","9","75","","","","137.2","129.6","","33.5","245","","","","","","","","","","","1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","6","","","","","","0.1","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","81.2","149","4","2","","","","","","1","","","","","","","","","","","","","","","","","","","","","","121","","","","12","","5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bryan Edwards","WR","active","","2020","","","4.53","26.9","","32","","","36.7","Corey Davis, Eric Rogers, Jordan Matthews, Sidney Rice, Michael Floyd","1998-11-13 00:00:00","26.5","17.8","41.5","2016","","","","South Carolina","48.4","8.5","590","8.8","","29.1","35.4","11.5","350","0","3.17","2020","9","75","","","28.4","","103.4","","","212","","","","","","","147","","12.25","4.2646","","","","","","","","","9.8","","","","3.7","0.31","","","","","","","","","","","","73.3333","","","","","","","","","80","12","1","","","","128","","10.6667","11.6364","8.5333","","","","","","","33.3333","1","3","","","","","","","","","","2","0.1667","5.6","","","","","","","","8","2","","0.897","","","27.81","3.09","","","0.75","136.37","","","","","","36.3","","","","","","","","3.03","0.94","","","","0.29","0.15","2.42","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","126","","","","","","","","","","","","","","","","23.7","","","137.5","","","","","","","","1","193","16.0833","","","11","","","0.9167","","","","","","","","","","","","28.7","43","1.9231","1","","","30.0481","","","","125","10.4167","","","","116","","","","","","","","","","","","","","","","","100","2.6","0.22","2.6","16.1157","","39","","31.7","242","","","","","","","","","45","22.3","5.94","12","","","2.4333","","","3.937","15","","","1","0.0833","1","0.0833","1.25","6.1983","","","","","","","36.3","","","","","91.6667","","","","","","3","","","","","","19","1.2667","-4.6838","1.2947","","65","5.4167","5.9091","4.3333","","","","","","","","17.5455","","1.544","12.8667","","0.35","",""
"Bryan Mone","DL","active","Seattle Seahawks","2020","5.41","7.88","5.53","29.9","13.29","33","107.6","20","","Richard Ash, Derrick Nnadi, Damon Harrison, Joe Vellano, Lucas Niang","1995-10-20 00:00:00","45.7","","","","96","92.2","","Michigan","","","","","","","","","","","","2019","10","75","","","","83.2","78.3","","26","366","","","","","","","","","","","4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","","","","4.1","","","","","","0.17","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","3","1","","","","","","","","","","","","","","31.9","386","3","0.6","","","","","","1","","","","","","","","","","","","","","","","","","","","","","123","","","","20.5","","7","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bryce Callahan","CB","active","Los Angeles Chargers","2020","4.27","7","4.52","33.9","11.27","30","96.7","","","Cortland Finnegan, Darius Butler, Josh Hawkins, KeiVarae Russell, Xavier Coleman","1991-10-23 00:00:00","27","","","","132","139.1","10.11","Rice","","","","","","","","","","","","2015","9","69","","","","112.4","85.2","","43","183","","","","","","","","","","","","","","","","","","","8.4","","","","","","","","","1.5","","","","","","","","","57.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","0.23","7.9","0.14","1.15","","","","","","","","","","","","","","","","","","10","","","","","","","2","0.03","","","","","","","","","","","","","","","","63.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","3.9","","","","","","","","","","","","","","","","","","","","","345","34.5","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","","","","86.6","574","","","","","","","","","1.74","","","19.7","","","0.76","","","","","68","6.8","","","","","","","","","663","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","335","33.5","","","","","","","8.6","","","4.9","","",""
"Bryce Hall","CB","active","Tampa Bay Buccaneers","2020","","","","27.9","","32","","","","Jeff Richards, BoPete Keyes, Isaiah Oliver, Demetri Goodson, Jaylon Johnson","1997-11-05 00:00:00","26.6","","","","","","","Virginia","","","","","","","","","","","5.13","2020","9","73","","","","","","","","202","","","","","","","","","","","","","","","","","","","7.4","","","","","","","","","","","","","","","","","","67.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3","0.31","11.9","0.2","1.8","","","","","","","","","","","","","","","","","","8","","","","","","","1","0.02","","","","","","","","","","","","","","","","102.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","4.5","","","","","","","","","","","","","","","","","","","","","305","38.1","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","","","","84.1","469","","","","","","","","","2.77","","","17.4","","","1.43","","","","","53","6.6","","","","","","","","","558","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","413","51.6","","","","","","","11.5","","","7.8","","",""
"Brycen Hopkins","TE","active","Los Angeles Rams","2020","4.28","7.25","4.66","28.5","11.53","32","108.4","21","","Josh Oliver, Tony Moeaki, Julius Thomas, Jerell Adams, Richard Ross","1997-03-27 00:00:00","29.8","22.4","","2019","116","116.6","10.02","Purdue","23.2","","","","","18.3","","13.6","350","0","4.3","2020","10","76","","","","114.5","103.4","","33.5","245","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","0","0","0","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","0","0","0","","","","","0.6","2","","","","","","","","","","-100","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-5.2875","0","","","","","","","","","","","","","","","","","","","",""
"Bud Dupree","EDGE","active","Los Angeles Chargers","2020","4.47","7.49","4.56","32.6","11.96","32","120.4","","","Myles Garrett, Cornelius Washington, Nick Perry, Owamagbe Odighizuwa, Cameron Malveaux","1993-02-12 00:00:00","32.7","","","","138","140.4","","Kentucky","","","","","","","","","","","1.22","2015","9","76","","","","","124.4","","42","269","","","","","","","","","","","9","0.9","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","","","","","","","","11.3","","","","","","0.2","","","","","","2","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","54","8","","","","","","","","","","","","","","90","617","21","2.1","","","","","","3","","","","","","","","","","","","","","","","","","","","","","555","","","","113","","30","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Budda Baker","S","active","Arizona Cardinals","2020","4.08","6.76","4.45","29.7","10.84","30","96.7","","","Eric Weddle, Jordan Poyer, Xavier Woods, Shalom Luani, Colin Jones","1996-01-10 00:00:00","28","","","","115","112.8","9.96","Washington","","","","","","","","","","","2.04","2017","9","70","","","","111.4","99.5","","32.5","195","","","","","","","","","","","31","2.4","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","","","","","","","","16.9","","","","","","0.28","","","","","","1","","","13","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","23","2","","","","","","","","","","","","","","92.6","861","73","5.6","","","","","","4","","","","","","","","","","","","","","","","","","","","","","797","","","","220","","104","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buddy Howell","RB","active","","2020","4.51","7.55","4.6","29.5","12.06","29","96.5","19","","Wayne Gallman, David Williams, Alfred Blue, De'Veon Smith, BenJarvis Green-Ellis","1996-03-27 00:00:00","29.7","21.4","","2017","116","104.8","","Florida Atlantic","45.3","","","","","","","","350","0","","2018","9","72","","4.55","","95.4","97.8","","27.5","219","","","","","","","","","","","","","","","","","6.38","","","37.5","","","0","0","","","","","","16","","","","","1.14","50","","","","","","","","","50","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","-0.328","","3","0.21","11.55","5.77","","","0.09","14.45","0.14","73.43","","4.59","","7.7","","","","","","","","0.55","-1.92","","","0.43","","0.2","","","","","","","","","14","","","","","","","","","62.5","5","","","","","","6.2","","","","","","","17","","","","","","","","","","","","","","","","-30.9","","","50","","","","","","","","","3","0.2143","","","1","","","0.0714","","","","","","1","0.07","","","","","1.6","2","","","","","3.3827","","","","16","1.1429","","","68","22","","4.57","","","","","","64","","","","","87.5","","","4.36","","","","","2.5641","","1","","4.9","39","","","","","","","","","","","","","","","","","","0.4425","2","","","","","","","0.1429","","","","","","","","7.7","","","","","","","","4","","","","12.5","","","1.5","","","","-4.3592","2.8011","12.74","7","0.5","7","3.5","","","7","0.94","1.29","","4","3","","0.1875","1.5","","","3.94",""
"Buster Skrine","CB","retired","","2020","3.9","6.44","4.5","36.4","10.34","30","96.5","","","Justin Coleman, Will Davis, Chykie Brown, Dashaun Phillips, Grant Haley","1989-04-26 00:00:00","27.5","","","","122","123.9","10.18","Chattanooga","","","","","","","","","","","5.06","2011","8","69","","","","128.2","88.2","","37","186","","","","","","","","","","","","","","","","","","","8.2","","","","","","","","","4.5","","","","","","","","","72.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.2","0.36","10.1","0.26","1.84","","","","","","","","","","","","","","","","","","12","","","","","","","","0","","","","","","","","","","","","","","","","112.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","4","","","","","","","","","","","","","","","","","","","","","340","28.3","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7","","","","58.8","464","","","","","","","","","2.61","","","19.4","","","1.37","","","","","66","5.5","","","","","","","","","789","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","552","46","","","","","","","11.5","","","8.4","","",""
