"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Anthony Brown","QB","active","Arizona Cardinals","2022","4.28","","4.75","27.2","","32","101.5","","","Cody Kessler, Austin Davis, Thaddeus Lewis, Carson Strong, Mitch Leidner","1998-07-27 00:00:00","28.6","19.1","","2017","119","119","","Oregon","","","","","","","","","350","0","","2022","9","73","","","","98","","","34","217","","7.0556","6.1842","7.5","43","3.9259","433","8.8367","216.5","","","","3","1.5","","","","6.7245","","","","2","0","0","","","","","","3","","","","","1.5","","","33","2","69.3878","34","17","","3","","","","6.7778","73.3333","0.456522","168","3.4286","84","","","44.898","35","60","22","7","9","","","","","8","4","5","5","2.5","0.4","20","1","","","","54","","4","2","","0.0816","","","","","","","","20.23","10.12","1.47","359.75","","","","11.96","7.49","","","","","","","","","0.15","0.14","3.79","-6.33","","","","","","","","","","","","","","2","","","9.2593","","7","3.5","2","","","","57.1429","","","","5","","","","","49","24.5","-8.7576","54","","43.3333","72.9167","","","","302","151","12","6","0.416667","0.3333","0.333333","3","1.5","-23.9","90.7407","","","46.1538","1.639","1223","2.7422","","","","","","","","","","","","","","","6","5","2.5","","","","60","0.2","","","14","","","","","","","","","","","","","","44","","","","","","","","-5","-2.5","","","","","0.444444","83","","","","","","","","","","72.6","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","15","2.2766","7.58","","","","","","0.511628","6.1531","","15","7.5","","","0.5","15","","4.1667","","","-9.5952","1.362","","","","","","","","","","","6.1633","-1.67","","","","","","","","42.8571"
"Anthony Brown","CB","active","Arizona Cardinals","2022","4.19","7.03","4.33","31.8","11.22","31","98.2","","","Orlando Scandrick, Tracy Porter, Leodis McKelvin, Darius Slay, Dee Milliner","1993-12-15 00:00:00","26.8","","","","115","117","10.03","Purdue","","","","","","","","","","","6.14","2016","8","71","","","","122.1","109.2","","35","192","","","","","","","","","","","8","0.67","","","","","","","12.725","","","","","","","","","0.8499","","","","","","","","","51.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","121.2","0.34","10.1","0.2","1.52","","","8.33","","","","","","","","","","","","1","","","12","","","","","","","","0","","","","","","","","","","","","","","","","90.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","3.42","","","","","","","","","","","","","","","","","","","","","353","29.42","","","","","","","1","","","","","","","","","","","50.1","","","","","","","","","7.5125","","","","77.3","599","33","2.75","","","","","","1","6.9375","","","22.6629","","","1.7625","","","","","80","6.67","","","","","","","","","775","","","","100","","41","3.42","4","","","","","","","","","","","","","","","","","","","","","","562","46.83","","","","","","","13.71","","","7.03","","",""
"Anthony Chesley","CB","active","Tampa Bay Buccaneers","2022","4.24","7","4.51","29.3","11.24","31","96.1","","","Chris Lewis-Harris, Nate Hairston, Cameron Sutton, Rashard Fant, Tevin Mitchel","1996-05-31 00:00:00","25.5","","","","120","120.4","9.99","Coastal Carolina","","","","","","","","","","","","2019","8","72","","","","","92.2","","35.5","188","","","","","","","","","","","1","0.14","","","","","","","15","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","-46.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.5","0.31","2.5","0.18","2.5","","","0.43","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","147.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","8","8","","","","","","","","","","","","","","","","","","37.5","","","","","","","","","28.5714","","","","20.9","14","1","0.14","","","","","","","10","","","12.5","","","2","","","","","1","1","","","","","","","","","67","","","","3","","2","0.29","","","","","","","","","","","","","","","","","","","","","","","15","15","","","","","","","15","","","15","","",""
"Anthony Firkser","TE","active","Kansas City Chiefs","2022","4.29","7.06","4.87","30.6","11.35","31","103.6","21","","Lance Kendricks, Garrett Griffin, Gator Hoskins, Garrett Graham, Maxx Williams","1995-02-19 00:00:00","31.6","19.5","","2014","110","110.1","9.82","","35.2","","","","","","","15.6","350","0","","2017","9","74","","","","105.3","84.7","","31.5","246","","","","","","","109","","9.9091","3.9393","","","","","","","","","8.3846","","","","0","0","","","","","","","","","","","","69.2308","","","","","","","","","84.6154","11","1","","","","81","","7.3636","9","6.2308","","","","","","","40","2","5","","","","","","","","","","","","2.5","","","","","","","","","","","0.756","","","23.49","2.14","","","0.35","117.38","","","","","13.04","19","","","","","","","","1.73","-0.41","","","","0.23","0.13","1.46","","","","","","2.9","","11","","","","31.3","","","","","","","","","","3","","","16","35","2","","","","92","","","","","","","","","","","","","","","","-2.9","","","91.8269","","","","","","","","","100","9.0909","","","9","","","0.8182","","","","","","","","","","","","23.7","27","3.3333","1","","","28.5714","","","","82","7.4545","","","","57","","","","","","","","","","","","","","","","","71.4286","9.7","0.88","1.39","41.6107","48","62","7","22.6","149","","","","","","","","","8.0769","-12.7","6.1331","15.8537","","","1.8462","","","4.7273","13","","","1","0.0909","","","1.1818","8.7248","","","","","","","19","","","","","81.8182","","","","","","2","","","","","","28","2.1538","-4.0186","0.8954","","19","1.7273","2.1111","1.4615","","","","","","","","11.1111","","1.2195","7.6923","","0.3484","",""
"Anthony Harris","S","active","Philadelphia Eagles","2022","","","4.56","34","","32","","","","Jimmie Ward, Charlie Miller, Jordan Simone, Don Carey","1991-10-09 00:00:00","24.1","","","","","","","Virginia","","","","","","","","","","","","2015","9","73","","","","","84.6","","","183","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anthony McFarland","RB","active","","2022","","","4.44","27.1","","30","95.6","","","DeAndre Washington, Cyrus Gray, Johnathan Franklin, Tauren Poole, Wendell Smallwood","1998-08-04 00:00:00","31.6","21.1","19.1","2019","116","108.2","","Maryland","34.5","","","46","42.5","6.1","3.6","","350","0","4.18","2020","8","68","","","","","107","","29.5","208","","","","","","","-4","","-4","-2.4242","","","","","","","6.33","","-2","33.3333","","","0","0","","","","","","6","1","1","","","6","100","","","","","","","","","100","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","-0.0336","","1","1","5.67","5.67","","","","10.61","0.08","24.05","","4.01","","","","","","","","","","6.1","0.43","","","0.76","","0.36","","","","","","","5.3","","1","","","","39","","","","","66.6667","6","","","","","","25","","1","","","","","9","","","","","","","","","","","","","","","","14.4","","","89.5833","","","","","","","50","","11","11","","","2","","","2","","","","","","1","1","","","","","41.7","5","","","","","32.1429","","","","9","9","","","85","8","","30","1","","","16.6667","","30","","","","","83.3333","","","1","","","","","5.8824","1","1","","25.8","17","","","","","33.3333","2","","","","","","22.2222","","","","","","7.4074","2","","","","","","","2","11.7647","","","","","","","6.1","","","","","","","","4.91","","","","16.6667","","","1","","","","-0.75","0","6.74","15","15","7.5","7.5","","","7.5","1","2.63","","5","5.5","","1.2222","5.5","","","5.12",""
"Anthony Nelson","EDGE","active","Tampa Bay Buccaneers","2022","4.23","6.95","4.82","28.6","11.18","34","117","18","","Preston Smith, Sam Hubbard, Devin Taylor, Joey Bosa, Josh Allen-Hines","1997-03-04 00:00:00","30.5","","","","118","119.4","","Iowa","","","","","","","","","","","4.05","2019","9","79","","","","112","100.4","","35.5","271","","","","","","","","","","","19","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122.5","","","","","","","","7.21","","","","","","","","","","","","3","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","46","6","","","","","","","","","","","","","","","","25","1.47","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","122.5","","44","2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anthony Rush","DL","active","Atlanta Falcons","2022","","","","29.1","","33","","","","Paul Soliai, Josh Augusta, Dontari Poe, John Jenkins, Tony McDaniel","1996-09-01 00:00:00","42.8","","","","","","","UAB","","","","","","","","","","","","2019","9","76","","","","","","","","352","","","","","","","","","","","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","2.5","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","7","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Anthony Schwartz","WR","active","","2022","4.25","7.13","4.32","25.1","11.38","31","96.3","","0.3","Kenny Stills, Curtis Samuel, Kenny Stills, Rico Gafford, Ted Ginn","2000-09-05 00:00:00","25.2","20","29.8","2020","123","115.9","9.91","Auburn","28.2","32","357","25","","26.4","3.1","11.8","350","0","3.27","2021","9","72","","4.27","0.2","","105.3","","32","186","","","","","","","151","","13.7273","4.9573","","","","","","","","","15.1","","","","3.1","0.28","","","","","","4","","","","","0.36","40","","","","","","","","","70","7","0.6364","","","","25","","2.2727","6.25","2.5","","","","","","","","","3","","","","","","","","","","2","0.1818","1","","20","","","2","","0.1818","","","","-0.2432","","","19.23","1.75","","","0.17","82.1","","","","","20.53","18.8","","","","","","","","1.71","-0.04","0.12","0.26","","0.38","0.21","1.88","0.43","0.58","1.3","2.9","","5.5","","11","","","","39.6","","","","","","","","","","13","","","30","58","6","","","","54","","","","","","","","","","","","","","","","-21.2","","","56.6667","","","","","","","","","51","4.6364","3","19","4","","","0.3636","1","1","","","","","","","","","","2.9","3","","","","","13.7363","45.2381","","","50","4.5455","12","30","","36","","5.18","","","","","1","57","","","","","","","","","","0","0","0","23.3333","12","21","2","12.1","90","","","","","","","","","6.25","11.8","5.52","20","25","16.67","2.1","1.3333","2.5","2.8902","10","","","","","","","0.9091","11.1111","3","5","","","","","18.8","","","","","57.1429","","","","","","3","","","","","","126","12.6","-4.851","2.1374","","26","2.3636","6.5","2.6","","","","","","","","12.75","","1.02","5.1","","0.1401","",""
"Anthony Walker","LB","active","Tampa Bay Buccaneers","2022","","","4.65","30.1","","30","104.4","23","","Kyle Van Noy, Kelvin Sheppard, Marquel Lee, Avery Williamson, Navorro Bowman","1995-08-08 00:00:00","31.9","","","","115","109.4","","Northwestern","","","","","","","","","","","5.17","2017","9","73","","","","","103.5","","30.5","242","","","","","","","","","","","6","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","","","","","","","","9.67","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","7","2.33","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","29","","13","4.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Antoine Winfield","S","active","Tampa Bay Buccaneers","2022","","","4.45","27.1","","30","99.3","","","Johnathan Abram, Ar'Darius Washington, Jabrill Peppers, J.J. Wilcox, Donovan Wilson","1998-08-16 00:00:00","30","","","","124","123.2","","Minnesota","","","","","","","","","","","2.13","2020","9","69","","","","","103.5","","36","203","","","","","","","","","","","16","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","","","","","","","","15.23","","","","","","","","","","","","1","","","13","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","29","4","","","","","","","","","","","","","","","","64","4.92","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","198","","80","6.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Antonio Gibson","RB","active","New England Patriots","2022","","","4.39","27.3","","31","106.9","16","","Joe Mixon, Kalen Ballage, Ronnie Brown, James Starks, Damien Williams","1998-06-23 00:00:00","30.9","","42.8","","118","118.5","","Memphis","14.2","","","-49.2","93.7","6.9","0","","350","0","3.02","2020","9","72","10.83","","","","122.8","","35","228","","","","","","","61","","4.0667","1.4813","","","","","","","6.36","","1.0517","34.8993","","","58.35","3.89","2.6846","4","0.27","","","149","16","1","10","1","9.93","79.3103","","","","","","","","","89.6552","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","","5.1724","","","3","","0.2","3.2258","2","-0.1759","","33","2.2","187.72","12.51","","","1.72","345.24","5.68","647.91","","4.35","","","","","","","","","","11.06","-1.45","","","0.8","","0.35","","","","","","","4.5","","15","6","0.4","","52.2","","","","","58.3893","4","","","","14","","43.3","32","36","6","","","","272","","","","","","","","","","","","","","","","0.8","","","96.3362","","","","","","","71.7391","2","353","23.5333","","","46","","","3.0667","","","","","","26","1.73","50","","","3","57.5","77","10.9091","6","15.625","","42.0118","","","","213","14.2","","","60","198","","36.4","-28","","","22.1477","3","546","","","","","57.7181","","","1","","","","","1.9068","9","9","3","46.6","472","","","","2.78","14.094","21","","","","","","27.23","","","2.3103","","","11.9588","58","","","2","0.1333","","","3.8667","12.2881","","","","","","","165.9","","","","","","","","3.62","","","","42.2819","","","1","","","","2.226","0.4615","180.46","294","19.6","6.3913","5.069","","","6.3913","1.18","2.41","","3.66","7.6739","","1.6573","6.0862","","","4.61",""
"Antonio Hamilton","CB","active","Atlanta Falcons","2022","4.27","6.97","4.51","32.7","11.24","30","97.7","","","Marcus Cooper, Alex Carter, Kyle Fuller, Kalan Reed, Maurice Canady","1993-01-24 00:00:00","25.5","","","","132","130.6","10.04","","","","","","","","","","","","","2016","8","72","","","","106.1","92.2","","38","188","","","","","","","","","","","3","0.3","","","","","","","9.7222","","","","","","","","","0.8032","","","","","","","","","63.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","57.2","0.23","5.72","0.15","1.59","","","9.8","","","","","","","","","","","","","","","10","","","","","","","1","0.03","","","","","","","","","","","","","","","","96.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","2.3","","","","","","","","","","","","","","","","","","","","","249","24.9","","","","","","","","","","","","","","","","","","48.23","","","","","","","","","16.3212","","","","58.2","386","36","3.6","","","","","","","6.8056","","","14.4578","","","2.1389","","","","","36","3.6","","","","","","","","","663","","","","98","","39","3.9","1","","","","","","","","","","","","","","","","","","","","","","282","28.2","","","","","","","12.26","","","7.83","","",""
"Antonio Williams","RB","active","","2022","4.3","7.28","4.57","27.9","11.58","","98.8","","","JaMycal Hasty, Tre Madden, Damien Harris, C.J. Anderson, Tony Jones","1997-10-22 00:00:00","30.8","","","","118","118.5","","North Carolina","9.9","","","","","","","","350","0","","2020","","70","","4.52","","","98.6","","35","215","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","14.5833","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-4.41","0","0","","","","","","","","","","","","","","","","","","",""
"Antwaun Woods","DL","active","Arizona Cardinals","2022","","","5.05","32.7","","31","108.3","","","Justin Hamilton, Pat Sims, D.J. Jones, Elijah Qualls, Jerel Worthy","1993-01-03 00:00:00","43.1","","","","104","98.8","","USC","","","","","","","","","","","","2016","9","72","","","","","97.8","","27.5","318","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","7","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","7","","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ar'Darius Washington","CB","active","Baltimore Ravens","2022","4.1","7.06","4.67","25.9","11.16","29","90.1","","","Captain Munnerlyn, Kevin Peterson, Brent Grimes, Mercy Maston, Jonathan Moxey","1999-11-02 00:00:00","26.8","","","","127","127.3","9.83","TCU","","","","","","","","","","","","2021","9","68","","","","107.7","70.9","","37.5","176","","","","","","","","","","","4","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","","","","","","","","3.41","","","","","","","","","","","","1","","","17","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","19","1.12","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","58","","23","1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arden Key","EDGE","active","Tennessee Titans","2022","4.25","7.16","4.93","29.4","11.41","33","104.1","","","Dion Jordan, Dylan Donahue, Josh Carraway, James Cowser, Carroll Phillips","1996-05-03 00:00:00","28.2","","","","117","111.2","","LSU","","","","","","","","","","","3.23","2018","10","77","","","","","80.6","","31","238","","","","","","","","","","","11","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5","","","","","","","","5.21","","","","","","","","","","","","","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","31","5","","","","","","","","","","","","","","","","16","0.94","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","88.5","","27","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Arik Armstead","DL","active","Jacksonville Jaguars","2022","4.53","7.57","5.1","31.9","12.1","33","113.2","24","","Derek Wolfe, Joel Heath, Josh Mauro, Chris Wormley","1993-11-15 00:00:00","32.9","","","","117","116.3","","Oregon","","","","","","","","","","","1.17","2015","10","79","","","","108.3","86.3","","34","292","","","","","","","","","","","3","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","","","2.75","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","8","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","22","","11","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
