"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Charles Sims","RB","retired","","2015","4.3","7.16","4.48","35","11.46","31","103.7","17","","DeMarco Murray, Robert Turbin, Marshawn Lynch, Orleans Darkwa, Marlon Mack","1990-09-19 00:00:00","29","19","48.3","2009","126","126.8","","West Virginia","35.8","","","-22.9","76.1","11.8","6","","","","3.05","2014","8","72","","","","114.3","106.3","","37.5","214","","","","","","","","","","","","","","","","","","","","","","","56.4","3.5","","","","","","107","3","0.2","2","0.1","6.7","72.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","","","","","","","","","","0.058","","53","3.3","","","","","","","","","","","","180","","","","","","","","11.2","","","","1.02","","0","","","","","","","","","16","2","0.1","","","","","","","","","","","","","","34","","","","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","","4","561","35.1","","","51","","","3.2","","","","","","16","1","60","","","6","0","","12.5","10","7.7","","","","","","","","","","","","","33.1","","","","","","529","","","","","","","","","","","","","","","","","0","","","","","","20.6","22","","","","","","","","","","","","13.3","70","","","1","0.1","","","4.4","","","","","","","","180","","","","","","","","4.53","","","","","","","","","","","1.92","0.44","174.1","","","","","","","","","0","","4.9","11","","","8","","","6.9",""
"Charlie Whitehurst","QB","retired","","2015","4.12","7","4.75","43.1","11.12","","103.2","","","Dan Orlovsky, Kory Faulkner, Brendon Kay, Ryan Tannehill, Shaun Hill","1982-08-06 00:00:00","26.4","23.1","","2005","112","113.8","","Clemson","","","","","","","","","","","3.17","2006","9","77","","","","103.1","","","33","223","33","","","","","2.8","","","","","","","","","","","","","","","","","0","0","","","","","","2","","","","","0.5","","","","","","","","","","","","","","","","","","","","","50","","","16","","","","","","","","","","7","1.8","","","","","","","39","","","","","","","","","","","","","","","","","","","","","","","","5.1","","","","","","0.16","0.13","1.3","","","","","","","","","","","","","","","4","","","","","","","1","","","","","","","","","","","","","32","","-4.89","","","","","","","","150","37.5","","","","","","","","-69.8","","","","44.9","","","","","","","","","","","","","","","","","","","3","0.8","","","","","0.333","","","","","","","","","","","","","","","","","","","0.2","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","","","","","","","","","","","","","","","","","","","-13.2","1.22","","","","","","","","","","","4.7","0.5","","","","","","","",""
"Chase Coffman","TE","retired","","2015","","","4.88","38.9","","33","","","","Crockett Gillmore, Jack Doyle, Cole Hikutini, Levine Toilolo, Pharaoh Brown","1986-11-10 00:00:00","29.7","18.8","","2005","","","","Missouri","25.5","","","","","18.7","","11","","","3.34","2009","9","78","","","","","92.5","","","257","","","","","","","","","","","","","","","","","","","","","","","1.4","0.7","","","","","","","","","","","","72.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","17.4","","","","","","","","","","","0.66","","","","","","","","","","","","","","21.1","","","","","","","","10.6","","","","","0","0","1.92","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","","","","","","","","","","","1","71","35.5","","","8","","","4","","","","","","","","100","","","2","0","","25","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","18.1","","","","","","","","15.9","11","","","1","0.5","","","5.5","","","","","","","","21.1","","","","","","","","","","","","","","","","","","","0.78","0.32","","","","","","","","","","","","","8.9","","","6.5","","1.029","",""
"Chase Daniel","QB","active","Los Angeles Chargers","2015","4.31","7.28","4.92","39","11.59","28","95.1","","","Kellen Moore, Geno Smith, Marquise Williams, Chandler Harnish, Dak Prescott","1986-10-07 00:00:00","28.8","19.9","","2006","108","111.8","","Missouri","","","","","","","","","350","0","","2010","9","73","","","","91.1","","57","33","218","","","","","","2","","","","","","","","","","","","","","","","","0","0","","","","","","2","","","","","1","","","","","","","","","","","","","","","","","","","","","100","","","2","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","-0.04","","","","","","-0.02","-0.01","0","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","2","","1.16","","","","","","","","4","2","","","","","","","","-102.6","","","","59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1","","","","","","-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.04","","","","","","","","","","","","","","","","","","","-14.24","-12.73","","","","","","","","","","","2","-1","","","","","","","",""
"Chris Conley","WR","retired","","2015","4.3","7.06","4.35","32.9","11.36","33","111.3","18","25","Robert Meachem, Sammie Coates, Ricardo Louis, Brad Smith, Jaelen Strong","1992-10-25 00:00:00","27.3","20.9","12.1","2013","139","146","10.52","Georgia","29.3","0.1","288","95.3","","16.8","29.9","18.3","350","0","3.12","2015","9","74","","","0","130.8","120.6","","45","213","","","","","","","","","","","","","","","","","","","","","","","8.8","1","","","","","","","","","","","","54.8","","","","","","","","","","","","","","","","","","","","","","","","","","60","3","5","","","","","","","","","","","","9.5","","","","","","","","","","","0.19","","","","","","","","","","","","","","42.9","","","","","","","","4.8","","","","","0","0","1.38","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.1","","","","","","","","","","","1","199","22.1","","","17","","","1.9","","","","","","","","75","","","3","0","","9.5","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-44.3","","","","","","","","10.9","31","","","2","0.2","","","3.4","","","","","","","","42.9","","","","","","","","","","","","","","","","","","","-3.48","1.15","","","","","","","","","","","","","11.7","","","6.4","","0.682","",""
"Chris Givens","WR","retired","","2015","4.23","6.97","4.41","36.7","11.2","31","98.8","19","40","Kyle Williams, Golden Tate, LaVon Brazill, T.J. Jones, Chad Williams","1989-01-28 00:00:00","27.6","20.6","11.2","2009","118","116","9.93","Wake Forest","40.7","31.8","629","20.3","","14.8","1.7","16","","","4.01","2012","8","71","","4.41","0","115.9","101.8","","33.5","198","","","","","","","","","","","","","","","","","","","","","","","4.5","0.3","","","","","","4","","","","","0.3","37","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","2","7","","","","","","","","","","","","7.7","","","","","","","","","","","0.09","","","","","","","","","","","","","","63.1","","","","","","","","4.5","","","","","0","0","1.17","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-30.1","","","","","","","","","","","1","353","25.2","","","20","","","1.4","","","","","","","","50","","","1","0","","3.3","2","","","","","","","","","","","","","","1.3","","","","","","18","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-28.2","","","","","","","","9.5","54","","","","","","","3.9","","","","","","","","63.1","","","","","","","","","","","","","","","","","","","-3.66","0.9","","","","","","","","","","","","","17.6","","","6.5","","0.612","",""
"Chris Gragg","TE","retired","","2015","4.35","7.08","4.5","35.2","11.43","33","113.4","18","","Ben Watson, Luke Willson, Blake Annen, Zach Miller, David Ausberry","1990-06-30 00:00:00","30.5","","","","125","128.1","10.25","Arkansas","10.7","","","","","10.3","","12.6","","","7.16","2013","9","75","","","","118","116.8","","37.5","244","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","50","2","4","","","","","","","","","","","","8.6","","","","","","","","","","","0.23","","","","","","","","","","","","","","27","","","","","","","","3.9","","","","","0","0","1.35","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-20.3","","","","","","","","","","","","150","21.4","","","12","","","1.7","","","","","","","","","","","","0","","16","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-16.9","","","","","","","","8.3","20","","","1","0.1","","","2.9","","","","","","","","27","","","","","","","","","","","","","","","","","","","-3.24","0.87","","","","","","","","","","","","","12.5","","","7.5","","0.617","",""
"Chris Harper","WR","retired","","2015","4.36","7.03","4.58","31.8","11.39","31","92.7","11","0","Chuck Jacobs, DeAndre Reaves, Griff Whalen, Josh Stewart, Tim White","1993-12-07 00:00:00","24.4","","12","","120","119.5","9.91","California","15.8","4.8","","61","","8.9","2.3","12.2","","","","2015","9","72","","","0","91.4","80.7","","35","180","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","33.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","-1.06","","","","","","","","","","","","","","-0.4","","","","","","","","-0.1","","","","","0","0","-0.13","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-63.9","","","","","","","","","","","","6","2","","","1","","","0.3","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-108.2","","","","","","","","2.9","3","","","","","","","1","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","-6.42","-13.53","","","","","","","","","","","","","6","","","2","","0.057","",""
"Chris Hogan","WR","retired","","2015","4.15","6.75","4.55","36.9","10.9","","106.7","28","","Brandon LaFell, Tevin Jones, Geraldo Boldewijn, MarQuez North, Greg Little","1988-10-24 00:00:00","29","","","","126","123.4","10.13","Monmouth","15.6","","","","","","","12.3","","","","2012","","73","","","","135.4","102.7","","35.5","220","","","","","","","","","","","","","","","","","","","","","","","16.7","1.3","","","","","","1","","","","","0.1","61","","","","","","","","","","","","","","","","","","","","","","","","","","30","3","10","","","","","","","","","","","","12.3","","","","","","","","","","","0.46","","","","","","","","","","","","","","93.56","","","","","","","","7.2","","","","","0","0","1.59","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","","","","","","","","","","","2","450","34.6","","","36","","","2.8","","","","","","1","0.1","57.1","","","4","0","","16.7","7","","","","","","","","","","","","","","0.3","","","","","","4","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-2.4","","","","","","","","14.6","59","","","2","0.2","2","0.2","4.5","","","","","","","","93.56","","","","","","","","","","","","","","","","","","","-2.04","0.7","","","","","","","","","","","","","12.5","","","7.6","","1.106","",""
"Chris Ivory","RB","retired","","2015","4.6","7.2","4.49","37.5","11.8","","103.8","","","Isaiah Crowell, George Atkinson III, Matthew Tucker, Alfred Blue, Bryce Brown","1988-03-22 00:00:00","30.1","","8","","119","120.7","","","6","","","47.7","17.3","1.3","0","","","","","2010","","72","","","","","109.2","","36","222","","","","","","","","","","","","","","","","","","","","","","","84.1","5.6","","","","","","247","23","1.5","18","1.2","16.5","81.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","","","","","","","","","","-0.084","","80","5.3","","","","","","","","","","","","202.7","","","","","","","","13.5","","","","0.71","","0","","","","","","","","","15","13","0.9","","","","","","","","","","","","","","58.1","","","","","","","","","","","","","","","","","","","","","","","-4.2","","","","","","","","","","","1","217","14.5","","","30","","","2","","","","","","39","2.6","100","","","6","0","","7.9","6","15.6","","","","","","","","","","","","","71.3","","","","","7","1070","","","","","","","","","","","","","","","","","0","","","","","","21.9","54","","","","","","","","","","","","6.8","37","","","2","0.1","","","2.5","","","","","","","","202.7","","","","","","","","3.97","","","","","","","","","","","3.3","0.54","206.29","","","","","","","","","0","","4.3","7.2","","","5.9","","","4.6",""
"Chris Johnson","RB","retired","","2015","","","4.24","40","","30","99.7","","","C.J. Spiller, Jordan Todman, Tyler Ervin, Ronnie Hillman, Taiwan Jones","1985-09-23 00:00:00","26.6","19","73.8","2004","130","124.5","","East Carolina","42.5","","","-13.4","89.6","12.4","0","","","","1.24","2008","7","71","","","","","118.2","","35","191","","","","","","","","","","","","","","","","","","","","","","","34.9","3.2","","","","","","196","16","1.5","10","0.9","17.8","46.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","","","","","","","","-0.107","","49","4.5","","","","","","","","","","","","107.2","","","","","","","","9.7","","","","0.51","","0","","","","","","","","","11","8","0.7","","","","","","","","","","","","","","61.3","","","","","","","","","","","","","","","","","","","","","","","-27.4","","","","","","","","","","","","58","5.3","","","6","","","0.5","","","","","","33","3","33.3","","","1","0","","5.4","3","5.6","","","","","","","","","","","","","74","","","","","3","814","","","","","","","","","","","","","","","","","0","","","","","","20.4","40","","","","","","","","","","","","3.5","13","","","1","0.1","","","1.2","","","","","","","","107.2","","","","","","","","3.86","","","","","","","","","","","1.02","0.77","138.01","","","","","","","","","0","","4.2","9.7","","","4.5","","","4.3",""
"Chris Matthews","WR","retired","","2015","4.29","6.9","4.62","36","11.19","","105.2","14","","David Nelson, Mike Williams, Dezmin Lewis, Armon Binns, Josh Gordon","1989-10-06 00:00:00","25.8","19.9","","2009","118","116","10.14","Kentucky","30.5","","","","","10.7","","15.2","","","","2011","","77","","","","100.2","100.9","","33.5","218","","","","","","","","","","","","","","","","","","","","","","","1.4","0.1","","","","","","","","","","","","52","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","1","3","","","","","","","","","","","","6.3","","","","","","","","","","","-0.03","","","","","","","","","","","","","","34.1","","","","","","","","2.8","","","","","0","0","1.36","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.5","","","","","","","","","","","1","151","12.6","","","13","","","1.1","","","","","","","","33.3","","","1","0","","7","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-16.1","","","","","","","","6.1","25","","","2","0.2","1","0.1","2.1","","","","","","","","34.1","","","","","","","","","","","","","","","","","","","-4.68","1.25","","","","","","","","","","","","","11.6","","","6","","0.355","",""
"Chris Owusu","WR","retired","","2015","4.11","6.85","4.36","35.7","10.96","31","104","19","","Tevaun Smith, Michael Rector, Devin Fuller, Darrius Heyward-Bey, Josh Boyce","1990-01-06 00:00:00","27.1","19.7","","2009","129","133.4","10.33","Stanford","21.1","","","","","17.3","","10.7","","","","2012","8","72","","","","131.1","109.2","","40.5","200","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","46.2","","","","","","","","","","","","","","","","","","","","","","","","","","50","1","2","","","","","","","","","","","","11.1","","","","","","","","","","","0.45","","","","","","","","","","","","","","14","","","","","","","","4.7","","","","","0","0","1.08","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-34.4","","","","","","","","","","","","80","26.7","","","6","","","2","","","","","","","","","","","","0","","5.9","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-33.7","","","","","","","","13.4","13","","","1","0.3","1","0.3","4.3","","","","","","","","14","","","","","","","","","","","","","","","","","","","-3.54","1.02","","","","","","","","","","","","","13.3","","","6.2","","0.825","",""
"Chris Polk","RB","retired","","2015","4.21","7.13","4.57","35.8","11.34","31","100.2","16","","Bernard Pierce, Vick Ballard, Montee Ball, Marcus Lattimore, Mark Ingram","1989-12-16 00:00:00","31.9","19.7","22.1","2009","111","109.1","","Washington","31.6","","","56.8","66.7","9","24","","","","","2012","9","70","","","","106.2","101.8","","31.5","222","","","","","","","","","","","","","","","","","","","","","","","11.2","0.7","","","","","","99","3","0.2","1","0.1","6.6","57.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","","","","","","","","","","-0.046","","18","1.2","","","","","","","","","","","","72.3","","","","","","","","4.8","","","","0.57","","0","","","","","","","","","15","1","0.1","","","","","","","","","","","","","","25.3","","","","","","","","","","","","","","","","","","","","","","","-23.2","","","","","","","","","","","1","109","7.3","","","16","","","1.1","","","","","","7","0.5","50","","","1","0","","2.7","2","22.2","","","","","","","","","","","","","22.3","","","","","1","334","","","","","","","","","","","","","","","","","0","","","","","","18.2","18","","","","","","","","","","","","4.8","28","","","1","0.1","","","1.9","","","","","","","","72.3","","","","","","","","3.32","","","","","","","","","","","-1.92","0.88","103.36","","","","","","","","","0","","3.4","6.8","","","3.9","","","3.9",""
"Chris Thompson","RB","retired","","2015","","","4.47","34.9","","30","94.3","21","","Lance Dunbar, LaRod Stephens-Howling, Fozzy Whittaker, Trey Williams, Henry Josey","1990-10-20 00:00:00","30.1","19.9","9.5","2010","","","","Florida State","13.6","","","25.4","59.4","5.6","7.2","","","","5.21","2013","9","67","","","","","96.2","","35","192","","","","","","","","","","","","","","","","","","","","","","","19.1","1.5","","","","","","35","2","0.2","2","0.2","2.7","72.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","","","","","","","","-0.195","","10","0.8","","","","","","","","","","","","92.6","","","","","","","","7.1","","","","1.12","","0","","","","","","","","","13","1","0.1","","","","","","","","","","","","","","19.9","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","2","240","18.5","","","35","","","2.7","","","","","","4","0.3","88.9","","","8","0","","13.4","9","15.4","","","","","","","","","","","","","16.6","","","","","","216","","","","","","","","","","","","","","","","","0","","","","","","22.9","8","","","","","","","","","","","","10.5","48","","","2","0.2","1","0.1","3.7","","","","","","","","92.6","","","","","","","","5.34","","","","","","","","","","","-0.54","0.81","96.36","","","","","","","","","0","","6.2","6.9","","","5","","","6.5",""
"Christian Ponder","QB","retired","","2015","4.09","6.85","4.65","37.6","10.94","32","105.6","","","Mark Sanchez, Trevor Knight, Matt Cassel, Aaron Rodgers, Brock Jensen","1988-02-25 00:00:00","29.4","20.5","","2008","116","117.5","","Florida State","","","","","","","","","","","1.12","2011","10","74","","","","109.8","","51","34","229","35","","","","","","909","3.8","","","","","","","","","","","","","","","","","","","","","","34","","","","","3.8","","","","","","","","","","","","","","","","","","","","","63.6","","","152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","","","","","","0.45","","12.7","0","","","","","","","","","","","","","","9","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","7","1648","183.1","","","","","","","","2.4","","","","","","","","","","","","","","","","","","","","","","","29","3.2","8","0.89","","","0.552","","","","","","","","","","","","","","","","","","","16.8","","","","","4","151","","","","","","","","","","","","","","","","","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2","","","","","","","","","","","","","","","","","","","6.8","","","","","","","","","","","","","","","","","","","",""
"Christine Michael","RB","retired","","2015","4.02","6.69","4.54","34.9","10.71","31","107.3","27","","Michael Ford, Dreamius Smith, Ben Tate, Dwayne Washington, Cierre Wood","1990-11-09 00:00:00","31.6","18.8","54.2","2009","125","135.6","","Texas A&M","14.6","","","50.4","38.8","2.8","11.6","","","","2.3","2013","9","70","","","","147.4","103.6","","43","220","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","","","","","","54","1","0.1","1","0.1","6.8","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","","","","","","","","","","0.02","","23","2.9","","","","","","","","","","","","28.9","","","","","","","","3.6","","","","0.48","","0","","","","","","","","","8","1","0.1","","","","","","","","","","","","","","24.2","","","","","","","","","","","","","","","","","","","","","","","-30.9","","","","","","","","","","","","16","2","","","3","","","0.4","","","","","","3","0.4","","","","","0","","","","","","","","","","","","","","","","","30.4","","","","","","243","","","","","","","","","","","","","","","","","0","","","","","","18.5","10","","","","","","","","","","","","2.4","6","","","","","","","0.8","","","","","","","","28.9","","","","","","","","4.19","","","","","","","","","","","-2.64","1.05","41.82","","","","","","","","","0","","4.5","5.3","","","2.7","","","4.5",""
"Cierre Wood","RB","retired","","2015","4.29","6.87","4.56","34.6","11.16","30","102.4","16","","Ahmad Bradshaw, Dwayne Washington, Mike Goodson, Kenneth Farrow, Mike James","1991-02-21 00:00:00","29.7","20.5","","2011","124","125.8","","Notre Dame","17.2","","","","","5.1","","","","","","2013","8","71","","","","109.7","98.5","","37.5","213","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","2","","","","","1","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","-0.62","","","","","","","","","","","","","","","0.7","","","","","","","","0.4","","","","0.23","","0","","","","","","","","","2","","","","","","","","","","","","","","","","6.2","","","","","","","","","","","","","","","","","","","","","","","-68.5","","","","","","","","","","","","-6","-3","","","1","","","0.5","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","1.5","","","","","","3","","","","","","","","","","","","","","","","","0","","","","","","50","1","","","","","","","","","","","","1.7","1","","","","","","","0.5","","","","","","","","0.7","","","","","","","","1.5","","","","","","","","","","","-4.56","0.2","2.77","","","","","","","","","0","","1.5","-6","","","-6","","","-1",""
