"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Calvin Munson","LB","active","Minnesota Vikings","2023","4.39","7.2","4.84","30.8","11.59","31","102","25","","Manti Te'o, Deontae Skinner, John Timu, Josh Bynes, Tyler Matakevich","1994-12-27 00:00:00","32.7","","","","117","112.1","","San Diego State","","","","","","","","","","","","2017","9","72","","","","109.8","87.8","","31.5","241","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","0.5","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Calvin Ridley","WR","active","Tennessee Titans","2023","4.41","6.88","4.43","30.8","11.29","31","95.8","15","36","Jeremy Maclin, Marvin Jones, T.J. Jones, Ted Ginn, Kenny Stills","1994-12-20 00:00:00","24.9","20.7","38","2015","110","107.7","9.87","Alabama","30.1","2.1","1045","99.9","","29.7","42.5","13.5","57.8","-0.8","1.26","2018","9","73","56.85","","33.6","98.7","98.1","","31","189","","","","","","","1792","","105.4118","36.5341","","","","","","","","","13.1765","","","","108.4","6.38","","","","","","9","","","","","0.53","55.8824","","","","","","","","","64.7059","88","5.1765","","","","822","","48.3529","10.8158","6.0441","","","","","","","37.037","10","27","","","","","","","","","","28","1.6471","29.8","","4.4118","","","6","","0.3529","25.2632","24","","-0.0226","","","255.44","15.03","","","10.08","1165.53","","","","","15.34","","","","","","","","","13.52","-1.51","5.49","7.13","","0.36","0.23","1.69","","","93.3","99.99","","4.1","","17","","","","46.8","","","","","","","","","","24","","","486","490","112","","","","601","","","","","","","","","","","","","","","","-3.9","","","90.1961","","","","","104.9","17","","8","1016","59.7647","423","522","76","","","4.4706","33","39","","","","1","0.06","40","","","10","89.9","133","39.0625","25","","","96.5152","","","","637","37.4706","","","","346","","1.35","","100.3","3","","","23","","","","","","","","","60","44.9","2.64","1.8","17.8715","125","178","25","86.8","996","","","","","","","","","","5.5","","21.3501","","","1.3088","","","22.4422","136","","","10","0.5882","4","0.2353","8","13.6546","74","57","","","","","229.9","","","","","86.3636","","","","","","48","","","","","","970","7.1324","2.2191","0.662","","194","11.4118","2.5526","1.4265","","","","","","","","13.3684","","1.595","7.4706","","1.6414","",""
"Cam Akers","RB","active","Minnesota Vikings","2023","4.42","","4.47","26.3","","30","101.9","20","","Marlon Mack, Robert Turbin, Charles Sims, Jeremy McNichols, Kenneth Dixon","1999-06-22 00:00:00","31.1","18.2","74.7","2017","122","121.4","","Florida State","33.7","","","43.3","51.1","10.4","0","","350","0","2.2","2020","9","70","10","","","114.3","108.7","","35.5","217","","","","","","","-13","","-1.8571","-0.808","","","","","","","6.93","","-1.0833","45","","","6.65","0.95","1.6667","1","0.14","","","60","5","1","2","","8.57","91.6667","","","","","","","","","91.6667","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","","0.1253","","10","1.43","48.05","6.86","","","0.13","65.87","1.66","207.67","","3.46","","","","","","","","","","6.67","-0.19","","","0.65","","0.34","","","","","","","5.5","","7","2","0.29","","58.8","","","","","31.6667","4","","","","1","","37.7","1","1","","","","","63","","","","","","","","","","","","","","","","-13.5","","","90.9722","","","","","151.2","1","90.9091","","70","10","","","11","","","1.5714","","","","","","7","1","50","","","1","31.1","23","4.878","2","22.2222","","13.2075","","","","35","5","","","-18","68","","23.86","","81.2","4","16.6667","2","167","","","","","20","","","4","","","","","0.7353","1","1","","33.7","136","","","","2.79","31.6667","19","","","","","","34.2857","","","2.75","","","4.9587","12","","","","","","","1.7143","8.8235","","","","","","","46.7","","","","","","","","2.74","","","","80","","","2.48","","","","0.0241","0.3911","54.84","78","11.1429","7.0909","6.5","","","7.0909","2.27","3.01","","2.78","6.3636","","2","5.8333","","","3.34",""
"Cam Gill","EDGE","active","Carolina Panthers","2023","4.64","7.65","4.65","27.8","12.29","32","102.6","21","","Jarvis Jones, Randy Ramsey, James Hearns, Jessie Lemonier, Zack Baun","1997-12-14 00:00:00","30.6","","","","122","116.3","","Wagner","","","","","","","","","","","","2020","9","73","","","","101.7","99.2","","32.5","232","","","","","","","","","","","5","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","1.27","","","","","","","","","","","","1","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","7","1","","","","","","","","","","","","","","","","2","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cam Jones","LB","active","Kansas City Chiefs","2023","4.4","7.3","4.66","25.9","11.7","31","101.6","17","","C.J. Mosley, Sean Spence, Isaiah McDuffie, Matthew Adams, Tanner Vallejo","1999-10-21 00:00:00","29.8","","","","","","","Indiana","","","","","","","","","","","","2023","9","73","","","","100.5","95.9","","33","226","","","","","","","","","","","1","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","1.35","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","11","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cam Lewis","CB","active","Buffalo Bills","2023","4.2","6.71","4.56","28.5","10.91","30","92.5","","","Troy Hill, Trevin Wade, Tyler Patmon, Najee Murray, Leon McFadden","1997-04-13 00:00:00","27","","","","124","116.4","9.8","Buffalo","","","","","","","","","","","","2019","8","69","","","","91.9","82.3","","32","183","","","","","","","","","","","3","0.19","","","","","","","7.1111","","","","","","","","","","","","","","","","","","77.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","14.2","0.3","1.78","0.24","1.58","","","2.38","","","","","","","","","","","","","","","8","","","","","","","","0","","","","","","","","","","","","","","","","100.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","0.88","","","","","","","","","","","","","","","","","","","","","48","6","","","","","","","1","","","","","","","","","","","63.69","","","","","","","","","66.6667","","","","11.5","60","13","0.81","","","","","","1","10.5556","","","18.75","","","1.7778","","","","","9","1.13","","","","","","","","","524","","","","","","16","1","","","","","","","","","","","","","","","","","","","","","","","72","9","","","","","","","10.29","","","8","","",""
"Cam Smith","CB","active","Miami Dolphins","2023","","","4.43","24.8","","31","98.5","","","Sauce Gardner, Derrek Thomas, Josh Blackwell, Kyle Fuller, Aaron Robinson","2000-12-21 00:00:00","23.7","","","","134","131.6","","South Carolina","","","","","","","","","","","2.2","2023","9","73","","","","","96.1","","38","180","","","","","","","","","","","1","0.07","","","","","","","3.3333","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5.4","0.34","1.35","0.28","1.8","","","0.2","","","","","","","","","","","","","","","4","","","","","","","","0","","","","","","","","","","","","","","","","118.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0.75","","","","","","","","","","","","","","","","","","","","","16","4","","","","","","","","","","","","","","","","","","53.03","","","","","","","","","","","","","8.2","19","1","0.07","","","","","","","7.5","","","18.75","","","4","","","","","3","0.75","","","","","","","","","233","","","","","","2","0.13","","","","","","","","","","","","","","","","","","","","","","","24","6","","","","","","","8","","","8","","",""
"Cam Taylor-Britt","CB","active","Cincinnati Bengals","2023","4.13","6.93","4.38","26","11.06","31","98.9","","","Tracy Porter, Desmond Lawrence, Leodis McKelvin, Marlon Humphrey, Mark Fields","1999-10-15 00:00:00","27.3","","","","119","116.5","10.01","Nebraska","","","","","","","","","","","2.28","2022","9","71","","","","","106.5","","33.5","196","","","","","","","","","","","9","0.75","","","","","","","15.4857","","","","","","","","","0.7246","3","","","","","","","","55.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","123.4","0.3","10.28","0.2","1.76","","","10.92","","","","","","","","","","","","1","","","12","","","","","","","4","0.06","","","","","","","","","","","","","","","","101.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","3.25","","","","","","","","","","","","","","","","","","","","","414","34.5","","","","","","","1","","","","","","","","","","","39.93","","","","","","","","","6.5287","","","","85.6","628","41","3.42","","","","","","1","6.1786","","","16.9082","","","1.4","","","","","70","5.83","","","","","","","","","734","","","","","","50","4.17","3","","","","","","","","","","","","","","","","","","","","","","664","55.33","","","","","","","17.03","","","9.49","","",""
"Cameron Brown","LB","active","New York Giants","2023","","","4.72","27.5","","34","108","16","","Keenan Robinson, Luke Gifford, Alec Ogletree, Zach Cunningham, Elijah Lee","1998-04-01 00:00:00","27.6","","","","123","121.9","","Penn State","","","","","","","","","","","6.04","2020","9","77","","","","","93.9","","35.5","233","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","0.31","","","","","","","","","","","","1","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cameron Goode","EDGE","active","Miami Dolphins","2023","4.22","6.91","4.68","27.5","11.13","33","109.8","17","","Pete Werner, Sae Tautu, Cameron Smith, Jordan Hicks, D'juan Hines","1998-04-15 00:00:00","29","","","","125","128.8","","California","","","","","","","","","","","7.03","2022","8","75","","","","113.4","96.7","","39","232","","","","","","","","","","","2","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","0.24","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cameron Heyward","DL","active","Pittsburgh Steelers","2023","","","4.92","36.4","","34","","","","Leonard Williams, Perrion Winfrey, Quinton Jefferson, Levi Onwuzurike, Nnamdi Madubuike","1989-05-06 00:00:00","34.9","","","","","","","Ohio State","","","","","","","","","","","1.31","2011","10","77","","","","","100.3","","30","294","","","","","","","","","","","8","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","","","","","","","","7.82","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","14","2","","","","","","","","","","","","","","","","25","2.27","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cameron Jordan","EDGE","active","New Orleans Saints","2023","4.37","7.07","4.74","36.2","11.44","35","117.1","25","","Adrian Clayborn, Datone Jones, David King, Lavar Edwards, Dean Lowry","1989-07-10 00:00:00","34.9","","","","117","111.2","","California","","","","","","","","","","","1.24","2011","11","76","","","","119.9","113.7","","31","287","","","","","","","","","","","24","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","","","","","","","","4.88","","","","","","","","","","","","","","1","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","8","2","","","","","","","","","","","","","","","","19","1.12","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cameron McGrone","LB","active","Indianapolis Colts","2023","","","","25.3","","32","","20","","Neiron Ball, Shaun Bradley, Jack Cichy, Matthew Adams, Alec Ogletree","2000-06-22 00:00:00","30.9","","","","","","","Michigan","","","","","","","","","","","5.33","2021","9","73","","","","","","","","234","","","","","","","","","","","1","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","0.42","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cameron Mitchell","CB","active","Cleveland Browns","2023","4.06","6.89","4.47","24.1","10.95","31","97.4","","","Kris Boyd, John Reid, Andre Chachere, Samuel Womack, Paulson Adebo","2001-09-08 00:00:00","26.6","","","","","","10.05","Northwestern","","","","","","","","","","","5.08","2023","9","71","","","","113.6","95.7","","35","191","","","","","","","","","","","2","0.15","","","","","","","5.8824","","","","","","","","","","","","","","","","","","70.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","30.2","0.15","2.32","0.12","1.78","","","3.31","","","","","","","","","","","","","","","13","","","","","","","","0","","","","","","","","","","","","","","","","110.42","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","12","0.92","","","","","","","","","","","","","","","","","","","","","203","15.62","","","","","","","1","","","","","","","","","","1","56.83","","","","","","","","","73.5632","","","","33.8","261","15","1.15","","","","","","1","7.0588","","","8.3744","","","1.7647","","","","","17","1.31","","","","","","","","","773","","","","","","17","1.31","1","","","","","","","","","","","","","","","","","","","","","","122","9.38","","","","","","","10.17","","","7.18","","",""
"Cameron Sample","EDGE","active","Cincinnati Bengals","2023","4.51","7.4","4.88","26","11.91","33","110.9","23","","Zach Moore, Chauncey Golston, Farrington Huguenin, Olivier Vernon, Trey Flowers","1999-09-20 00:00:00","33.4","","","","116","120.9","","Tulane","","","","","","","","","","","4.06","2021","9","75","","","","111.8","94.2","","37","267","","","","","","","","","","","11","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","","","","","","","","3.38","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","2","","","","","","","","","","","","","","","","18","1.06","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cameron Smith","LB","retired","","2023","4.23","7.12","4.69","28.5","11.35","32","109.1","15","","Sae Tautu, Myles Jack, Devante Bond, Benardrick McKinney, D'juan Hines","1997-03-26 00:00:00","30.6","","","","123","127.8","","USC","","","","","","","","","","","5.24","2019","10","74","","","","110.8","98.4","","39","238","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cameron Sutton","CB","active","Detroit Lions","2023","","6.81","4.52","30.6","","30","95","","","Chris Harris, Morris Claiborne, Leon McFadden, Chris Lewis-Harris, Damian Swann","1995-02-27 00:00:00","26.2","","","","120","117.8","","Tennessee","","","","","","","","","","","3.3","2017","8","71","","","","","90.1","","34","188","","","","","","","","","","","15","0.88","","","","","","","12.8043","","","","","","","","","0.2849","2","","","","","","","","63.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","154.8","0.22","9.11","0.15","1.68","","","8.76","","","","","","","","","","","","1","","","17","","","","","","","1","0.01","","","","","","","","","","","","","","","","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","3.41","","","","","","","","","","","","","","","","","","","","","702","41.29","","","","","","","3","","","","","","","","","","","45.35","","","","","","","","","4.1667","","","","99.5","1032","50","2.94","","","","","","4","6.413","","","13.1054","","","1.6522","","","","","92","5.41","","","","","","","","","1037","","","","","","65","3.82","3","","","","","","","","","","","","","","","","","","","","","","788","46.35","","","","","","","13.59","","","8.57","","",""
"Cameron Thomas","EDGE","active","Arizona Cardinals","2023","4.25","6.91","","25.7","11.16","32","111","24","","Junior Galette, Joey Bosa, Nick Bosa, Kylie Fitts, Rashad Weaver","2000-01-07 00:00:00","32.3","","","","110","112","","San Diego State","","","","","","","","","","","3.23","2022","10","76","","","","","","","33.5","265","","","","","","","","","","","9","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","","","","","","3.33","","","","","","","","","","","","","","1","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","12","0.8","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cameron Young","DL","active","Seattle Seahawks","2023","","","5.1","25.3","","34","","","","Vincent Taylor, Rashard Lawrence, Marlon Davidson, DeShawn Williams, Jordan Elliott","2000-06-08 00:00:00","38","","","","","","","","","","","","","","","","","","4.21","2023","10","75","","","","","89.9","","","304","","","","","","","","","","","8","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","","","","","","","","1.94","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","10","0.63","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
