"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"Courtland Sutton","WR","active","Denver Broncos","2019","4.11","6.57","4.54","30","10.68","32","106.8","18","39","Alshon Jeffery, Greg Salas, Michael Crabtree, A.J. Green, Allen Robinson","1995-10-10 00:00:00","27.2","19.9","43.2","2015","124","122.4","10.28","SMU","36.9","0","","75.9","","27.5","15.6","16.2","44.6","3.18","2.08","2018","9","75","80.63","","32.9","118","105.4","","35.5","218","","","","","","","1560","","97.5","42.9","","","","","","","","","12.38","","","","84","5.3","","","","4","5","3","1","0.1","","","0.2","57.1","","","","","","","","","73","92","5.8","","","","787","","49.2","10.9","6.2","","","","","","","37.5","9","24","","","","","","","","","","26","1.625","35.1","","2.4","","","3","","0.19","46.7","14","","0.6","","","","","","","","","","","","","","222.42","","","","","","","","13.9","","","","","0.5","0.26","1.77","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","509","","","","","","","","","","","","","","","","-1.3","","","92.4","","","","","","","","6","1112","69.5","","","72","","","4.5","","","","","","1","0.1","55","","","11","96.7","118","28.2","20","","","88.9","","","","448","28","","","","363","","1.1","","","","","","17","","","","","","","","","63.6","38.4","2.4","1.75","11.1","","97","","95.5","872","","","","","","","","","6.43","23.7","5.42","28.1","","","1.58","","","26.1","126","","","9","0.6","3","0.2","7.9","14.4","","","","","","","222.42","","","","","78.3","","","","","","34","","","","","","773","6.13","1.92","0.43","","325","20.3","4.5","2.6","","","","","","","","15.4","","2.482","8.8","","2.206","",""
"Craig James","CB","active","Detroit Lions","2019","","","4.55","29.4","","30","","","","Jerraud Powers, Robert McClain, Marcus Peters, LeShaun Sims","1996-04-29 00:00:00","27.7","","","","","","","Southern Illinois","","","","","","","","","","","","2018","8","70","","","","","88.8","","","193","","","","","","","","","","","","","","","","","","","10.3","","","","","","","","","","","","","","","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","0.45","0.9","0.19","1.03","","","","","","","","","","","","","","","","","","12","","","","","","","2","0.2","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","0.5","","","","","","","","","","","","","","","","","","","","","23","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","7.3","53","","","","","","","","","2","","","43.5","","","0.5","","","","","10","0.8","","","","","","","","","723","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","3.6","","","","","","","7.2","","","4.3","","",""
"Craig Mager","CB","retired","","2019","4.07","6.83","4.44","33.3","10.9","29","101.6","","","Chris Culliver, Aqib Talib, Johnson Bademosi, Dwayne Gratz, Josh Shaw","1992-06-11 00:00:00","28","","","","130","129.6","10.12","Texas State","","","","","","","","","","","3.19","2015","9","71","","","","122.6","103.4","","38","201","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Craig Robertson","LB","retired","","2019","4.27","7.01","4.81","37.6","11.28","","103.3","22","","Manti Te'o, James Morris, Michael Mauti, Gerald Hodges, David Mayo","1988-02-11 00:00:00","30.9","","","","115","116.2","","North Texas","","","","","","","","","","","","2011","","73","","","","111.3","87.4","","34.5","234","","","","","","","","","","","7","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","","","","","","","","13.3","","","","","","0.31","","","","","","","","","4","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","9","1","","","","","","","","","","","","","","61","282","15","3.8","","","","","","1","","","","","","","","","","","","","","","","","","","","","","172","","","","53","","22","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cre'Von LeBlanc","CB","active","","2019","4.21","6.95","4.72","31.2","11.16","29","90.4","","","Perrish Cox, Malcolm Butler, Jacoby Glenn, Brent Grimes, Mike Hilton","1994-07-25 00:00:00","26.5","","","","114","114.8","9.74","Florida Atlantic","","","","","","","","","","","","2016","9","70","","","","106.2","73.5","","34","185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","-99.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.43","1.1","0.31","1.7","","","","","","","","","","","","","","","","","","3","","","","","","","","0","","","","","","","","","","","","","","","","108.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.7","","","","","","","","","","","","","","","","","","","","","8","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","","","","6.4","11","","","","","","","","","","","","25","","","","","","","","2","0.7","","","","","","","","","171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","4.7","","","","","","","7","","","7","","",""
"Curtis Riley","S","retired","","2019","4.24","6.72","4.55","33.2","10.96","32","99.1","","","Jermaine Whitehead, Michael B. Thomas, Jimmie Ward, Jimmie Ward, Deshazor Everett","1992-07-18 00:00:00","25.8","","","","129","130","10.2","Fresno State","","","","","","","","","","","","2015","9","72","","","","","88.7","","38.5","190","","","","","","","","","","","7","0.7","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","","","","","","","","6.9","","","","","","0.26","","","","","","1","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","45.3","596","24","2.4","","","","","","2","","","","","","","","","","","","","","","","","","","","","","270","","","","69","","31","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Curtis Samuel","WR","active","Buffalo Bills","2019","4.33","7.09","4.31","29.1","11.42","31","99.7","18","31","Randall Cobb, Kenny Stills, Nelson Agholor, Justin Thomas, Nathan Palmer","1996-08-11 00:00:00","27.3","20.1","17.4","2016","119","122.4","10.02","Ohio State","29","99.9","95","99.9","","23.7","80.3","11.7","350","0","2.08","2017","9","71","10","","11.8","119.9","110.5","","37","196","","","","","","","1542","","96.4","29.5","","","","","","","","","14.41","","","","53.5","3.3","","","","4.7","5","19","2","0.1","1","0.1","1.2","50.5","","","","","","","","","62.6","67","4.2","","","","501","","31.3","9.3","4.7","","","","","","","29.2","7","24","","","","","","","","","","27","1.688","25.2","","5.6","","","6","","0.38","33.3","8","","0.25","","","","","","","","","","","","","","171.7","","","","","","","","10.7","","","","","0.32","0.19","1.6","","","","","","6","","16","","","","58.6","","","","","","","","","","","","","","","","","","","625","","","","","","","","","","","","","","","","-20.3","","","79.5","","","","","","","","6","627","39.2","","","54","","","3.4","","","","","","4","0.2","60","","","9","64.6","106","23.4","15","","","85.3","","","","540","33.75","","","","302","","8.1","","","","","1","130","","","","","","","","","47.4","31.9","1.99","1.68","21.8","","202","","91","927","","","","","","","","","5.86","-2.7","4.16","19.8","","","1.75","","","17.7","107","","","9","0.6","8","0.5","6.7","11.5","","","","","","","171.7","","","","","80.6","","","","","","40","","","","","","1041","9.73","0","0.56","","126","7.9","2.3","1.2","","","","","","","","11.6","","1.161","5.9","","0.991","",""
"Cyril Grayson","WR","active","","2019","","","4.38","31.8","","","","","","Eddie Royal, Ted Ginn, Justin Thomas, Austin Willis, Travis Benjamin","1993-12-05 00:00:00","27","","","","127","","","LSU","","","","","","","","","350","0","","2017","","69","","","","","94","","","183","","","","","","","1","","1","0.1","","","","","","","","","1","","","","0","0","","","","","","","","","","","","100","","","","","","","","","100","1","1","","","","1","","1","1","1","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","-3.23","","","","","","","","","","","","","","1.3","","","","","","","","1.3","","","","","0.14","0.12","1.3","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","-19","","","79.2","","","","","","","","","3","3","","","1","","","1","","","","","","","","","","","","0.5","1","","","","","37.5","","","","9","9","","","","2","","","","","","","","","","","","","","","","","","0","0","","18.2","","2","","24.4","11","","","","","","","","","10","-31.6","4.5","11.1","","","2","","","4.3","1","","","","","","","1","9.1","","","","","","","1.3","","","","","100","","","","","","","","","","","","","","-5.64","0","","2","2","2","2","","","","","","","","3","","0.333","3","","0.125","",""
"Cyrus Jones","CB","retired","","2019","4.21","6.71","4.49","31.8","10.92","31","97.2","","","Steven Nelson, Asa Jackson, Davon House, Cody Riggs, Greg Toler","1993-11-29 00:00:00","28.3","","","","116","114.1","9.92","Alabama","","","","","","","","","","","2.29","2016","9","70","","","","98.9","95.6","","33","197","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","-99.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.46","0.3","0.26","2.3","","","","","","","","","","","","","","","","","","7","","","","","","","","0","","","","","","","","","","","","","","","","118.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.1","","","","","","","","","","","","","","","","","","","","","5","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","9","","","","","","","","","4","","","20","","","","","","","","1","0.1","","","","","","","","","423","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","1.9","","","","","","","13","","","13","","",""
"D.J. Alexander","LB","retired","","2019","4.24","6.97","4.61","34","11.21","31","107","17","","Thomas Davis, Andrew Gachkar, Duke Riley, Tank Carder, Mark Barron","1991-09-30 00:00:00","29.9","","","","123","120.2","","Oregon State","","","","","","","","","","","5.36","2015","8","74","","","","110.2","103.2","","34.5","233","","","","","","","","","","","2","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","3.7","","","","","","0.33","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","186","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","","","11","","5","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D.J. Foster","RB","active","","2019","4.07","6.75","4.57","31.8","10.82","30","96.1","14","","Lance Dunbar, Giovani Bernard, Taquan Mizzell, Bralon Addison, Akeem Hunt","1993-11-22 00:00:00","27.7","19.8","","2013","117","118.9","","Arizona State","18.8","","","","","20.4","","","","","","2016","9","70","","","","108.4","88.5","","35.5","193","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","5.7","","1","","","","40.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","-4.98","0","0","","","","","","","","","0","","","","","","","","","",""
"D.J. Hayden","CB","retired","","2019","","","4.45","35.3","","31","96.6","","","Marcus Cromartie, Janoris Jenkins, Artie Burns, Ken Crawley, Asa Jackson","1990-06-27 00:00:00","26.6","","","","120","117","","Houston","","","","","","","","","","","1.12","2013","9","71","","","","","97.4","","33.5","191","","","","","","","","","","","","","","","","","","","4.7","","","","","","","","","","","","","","","","","","66.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.3","0.38","8","0.21","1.81","","","","","","","","","","","","","","","","","","14","","","","","","","","0","","","","","","","","","","","","","","","","121.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","2.9","","","","","","","","","","","","","","","","","","","","","295","21.1","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","","","","60.5","540","","","","","","","","","1.55","","","21","","","0.68","","","","","62","4.4","","","","","","","","","892","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","533","38.1","","","","","","","13","","","8.6","","",""
"D.J. Jones","DL","active","Denver Broncos","2019","4.65","7.73","5.04","30.7","12.38","32","111.2","25","","Pat Sims, Arthur Jones, Michael Pierce, Nile Lawrence-Stample, Antwaun Woods","1995-01-19 00:00:00","42.1","","","","108","102.5","","Ole Miss","","","","","","","","","","","6.14","2017","10","73","","","","106.3","98.9","","28.5","319","","","","","","","","","","","8","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","","","","","","","","6.6","","","","","","0.23","","","","","","1","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","17","2","","","","","","","","","","","","","","45.4","557","15","1.7","","","","","","2","","","","","","","","","","","","","","","","","","","","","","253","","","","59","","23","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D.J. Killings","CB","retired","","2019","4.21","6.97","4.53","30.1","11.18","29","95","","","Demetri Goodson, Marcus Peters, Jimmy Moreland, Jerraud Powers, Robert McClain","1995-08-09 00:00:00","26.8","","","","124","125.8","9.93","","","","","","","","","","","","","2017","8","70","","","","119.7","87.6","","37.5","187","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"D.J. Moore","WR","active","Chicago Bears","2019","4.07","6.95","4.42","28.5","11.02","31","106.2","15","53","Pierre Garcon, Amari Cooper, Tre McBride, Josh Doctson, Davante Adams","1997-04-14 00:00:00","28.5","18.4","56.5","2015","132","133.2","10.26","Maryland","53.3","11","357","-5.5","","43.6","0","12.9","58.6","-5.38","1.24","2018","9","72","114.58","","32.5","123.8","108.5","","39.5","210","","","","","","","1529","","101.9","29.3","","","","","","","","","11.33","","","","104","6.9","","","","1.5","2","6","1","0.1","","","0.4","64.4","","","","","","","","","73.3","99","6.6","","","","783","","52.2","9","5.8","","","","","","","55.6","15","27","","","","","","","","","","18","1.2","27.1","","2.2","","","3","","0.2","28.6","6","","0.49","","","","","","","","","","","","","","230.5","","","","","","","","15.4","","","","","0.47","0.26","1.71","","","","","","2.9","","15","","","","51.3","","","","","","","","","","","","","","","","","","","573","","","","","","","","","","","","","","","","1.7","","","86.5","","","","","","","","4","1175","78.3","","","87","","","5.8","","","","","","2","0.1","53.8","","","7","65.9","108","23.2","13","","","83.9","","","","490","32.67","","","","307","","2.7","","","","","","40","","","","","","","","","66.7","31.9","2.13","1.52","12.6","","111","","92.4","880","","","","","","","","","6.72","6.3","5.33","27.6","","","1.43","","","24.3","135","","","2","0.1","2","0.1","9","15.3","","","","","","","230.5","","","","","87.9","","","","","","36","","","","","","746","5.53","2.82","0.45","","392","26.1","4.5","2.9","","","","","","","","13.5","","2.398","8.7","","2.012","",""
"D.J. Reader","DL","active","Detroit Lions","2019","4.71","7.9","5.33","31.2","12.61","33","108.1","30","","Vernon Butler, Phil Taylor, DaQuan Jones, Montori Hughes, Mike Pennel","1994-07-01 00:00:00","42","","","","99","99.7","","Clemson","","","","","","","","","","","5.27","2016","9","74","","","","112.7","81","","29.5","327","","","","","","","","","","","29","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","","","","","","","","6.5","","","","","","0.16","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","20","3","","","","","","","","","","","","","","65.3","963","22","1.5","","","","","","3","","","","","","","","","","","","","","","","","","","","","","629","","","","97.5","","51","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D.J. Reed","CB","active","Detroit Lions","2019","4.06","6.82","4.51","28.9","10.88","31","96.4","","","Patrick Robinson, Dexter McDougle, Kyle Wilson, Trevor Williams, William Gay","1996-11-11 00:00:00","27.8","","","","124","124.1","10.05","Kansas State","","","","","","","","","","","5.05","2018","10","69","","","","107.5","88.3","","36.5","188","","","","","","","","","","","","","","","","","","","16.3","","","","","","","","","","","","","","","","","","71.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","0.57","1.1","0.35","2.2","","","","","","","","","","","","","","","","","","14","","","","","","","","0","","","","","","","","","","","","","","","","139.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","0.4","","","","","","","","","","","","","","","","","","","","","27","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","5.1","44","","","","","","","","","5.71","","","25.9","","","3.57","","","","","7","0.5","","","","","","","","","855","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","44","3.1","","","","","","","8.8","","","6.3","","",""
"D.J. Swearinger","S","retired","","2019","4.11","6.7","4.67","34.1","10.81","32","101.3","","","Kenny Vaccaro, Duke Ihenacho, Sharrod Neasman, Stefan McClure","1991-09-01 00:00:00","29","","","","124","124.9","10.13","South Carolina","","","","","","","","","","","2.25","2013","9","71","","","","111.6","87.5","","37","208","","","","","","","","","","","18","2","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","","","","","","","","9","","","","","","0.16","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.4","575","30","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","497","","","","81","","48","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D.J. White","CB","retired","","2019","4.33","7.18","4.49","32","11.51","31","97","","","Briean Boddy-Calhoun, Byron Maxwell, Nevin Lawson, Tevin Mitchel, Mackensie Alexander","1993-09-09 00:00:00","26.9","","","","132","122.1","9.8","Georgia Tech","","","","","","","","","","","6.03","2016","9","71","","","","104.3","95","","33","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","1","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","1.5","1","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
