event_id,commence_time,home_team,away_team,player,market,line,over_odds,under_odds,book,updated_at,x_used,x_remaining
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Lamar Jackson,player_rush_yds,43.5,-118,-110,betmgm,2025-09-22T00:11:54Z,369,131
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Malik Nabers,player_reception_yds,80.5,-110,-114,draftkings,2025-09-22T00:11:46Z,365,135
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Malik Nabers,player_receptions,6.5,-119,-108,draftkings,2025-09-22T00:11:46Z,365,135
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Isiah Pacheco,player_rush_attempts,11.5,110,-141,draftkings,2025-09-22T00:11:46Z,365,135
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Isiah Pacheco,player_rush_yds,42.5,-113,-111,draftkings,2025-09-22T00:11:46Z,365,135
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Kareem Hunt,player_reception_yds,6.5,-115,-115,betmgm,2025-09-22T00:11:36Z,365,135
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Kareem Hunt,player_receptions,1.5,-110,-118,betmgm,2025-09-22T00:11:36Z,365,135
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Kareem Hunt,player_rush_attempts,9.5,105,-140,betmgm,2025-09-22T00:11:36Z,365,135
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Patrick Mahomes,player_rush_yds,28.5,-130,100,betmgm,2025-09-22T00:11:36Z,365,135
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Ladd McConkey,player_reception_yds,60.5,-114,-110,draftkings,2025-09-20T16:10:30Z,345,155
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Ladd McConkey,player_receptions,5.5,109,-139,draftkings,2025-09-20T16:10:30Z,345,155
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,J.K. Dobbins,player_rush_attempts,13.5,-103,-124,draftkings,2025-09-20T16:10:30Z,345,155
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,J.K. Dobbins,player_rush_yds,52.5,-111,-113,draftkings,2025-09-20T16:10:30Z,345,155
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Courtland Sutton,player_reception_yds,56.5,-110,-118,betmgm,2025-09-20T16:10:30Z,345,155
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Courtland Sutton,player_receptions,4.5,-135,105,betmgm,2025-09-20T16:10:30Z,345,155
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Justin Herbert,player_rush_attempts,4.5,-140,105,betmgm,2025-09-20T16:10:30Z,345,155
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00Z,Los Angeles Chargers,Denver Broncos,Justin Herbert,player_rush_yds,20.5,-110,-120,betmgm,2025-09-20T16:10:30Z,345,155
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Jameson Williams,player_reception_yds,50.5,-118,-110,betmgm,2025-09-20T16:10:30Z,361,139
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Zay Flowers,player_receptions,5.5,100,-135,betmgm,2025-09-20T16:10:30Z,361,139
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Lamar Jackson,player_rush_attempts,7.5,-110,-118,betmgm,2025-09-20T16:10:30Z,361,139
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_rush_yds,84.5,-110,-118,betmgm,2025-09-20T16:10:30Z,361,139
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Josh Jacobs,player_reception_yds,9.5,-120,-110,betmgm,2025-09-20T16:10:29Z,321,179
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Josh Jacobs,player_receptions,1.5,-140,105,betmgm,2025-09-20T16:10:29Z,321,179
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Jordan Love,player_rush_attempts,2.5,-110,-120,betmgm,2025-09-20T16:10:29Z,321,179
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Jordan Love,player_rush_yds,5.5,-125,-105,betmgm,2025-09-20T16:10:29Z,321,179
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Michael Pittman Jr.,player_reception_yds,44.5,-118,-110,betmgm,2025-09-20T16:10:29Z,337,163
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Jonathan Taylor,player_receptions,2.5,125,-165,betmgm,2025-09-20T16:10:29Z,337,163
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Cam Ward,player_rush_attempts,2.5,-155,115,betmgm,2025-09-20T16:10:29Z,337,163
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Tony Pollard,player_rush_yds,70.5,-115,-115,betmgm,2025-09-20T16:10:29Z,337,163
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,D'Andre Swift,player_reception_yds,12.5,-115,-115,betmgm,2025-09-20T16:10:29Z,349,151
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,CeeDee Lamb,player_receptions,6.5,100,-135,betmgm,2025-09-20T16:10:29Z,349,151
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,Javonte Williams,player_rush_attempts,16.5,105,-140,betmgm,2025-09-20T16:10:29Z,349,151
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,D'Andre Swift,player_rush_yds,51.5,-110,-118,betmgm,2025-09-20T16:10:29Z,349,151
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,Christian McCaffrey,player_reception_yds,36.5,-115,-115,betmgm,2025-09-20T16:10:29Z,353,147
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,Michael Wilson,player_receptions,2.5,135,-175,betmgm,2025-09-20T16:10:29Z,353,147
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,James Conner,player_rush_attempts,12.5,-140,105,betmgm,2025-09-20T16:10:29Z,353,147
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,Kyler Murray,player_rush_yds,28.5,-115,-115,betmgm,2025-09-20T16:10:29Z,353,147
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Kareem Hunt,player_reception_yds,6.5,-120,-110,betmgm,2025-09-20T16:10:29Z,357,143
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Isiah Pacheco,player_receptions,1.5,-190,140,betmgm,2025-09-20T16:10:29Z,357,143
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Patrick Mahomes,player_rush_attempts,5.5,110,-145,betmgm,2025-09-20T16:10:29Z,357,143
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Patrick Mahomes,player_rush_yds,28.5,-115,-115,betmgm,2025-09-20T16:10:29Z,357,143
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Ja'Marr Chase,player_reception_yds,70.5,-110,-118,betmgm,2025-09-20T16:10:27Z,317,183
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Ja'Marr Chase,player_receptions,6.5,110,-145,betmgm,2025-09-20T16:10:27Z,317,183
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Chase Brown,player_rush_attempts,18.5,-110,-118,betmgm,2025-09-20T16:10:27Z,317,183
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Chase Brown,player_rush_yds,67.5,-115,-115,betmgm,2025-09-20T16:10:27Z,317,183
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Mike Evans,player_reception_yds,71.5,-115,-115,betmgm,2025-09-20T16:10:27Z,333,167
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Garrett Wilson,player_receptions,5.5,-125,-105,betmgm,2025-09-20T16:10:27Z,333,167
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Breece Hall,player_rush_attempts,14.5,-125,-105,betmgm,2025-09-20T16:10:27Z,333,167
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Bucky Irving,player_rush_yds,68.5,-130,100,betmgm,2025-09-20T16:10:27Z,333,167
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Tyler Higbee,player_reception_yds,21.5,-110,-118,betmgm,2025-09-20T16:10:27Z,341,159
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Tyler Higbee,player_receptions,2.5,100,-130,betmgm,2025-09-20T16:10:27Z,341,159
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Matthew Stafford,player_rush_attempts,1.5,-105,-125,betmgm,2025-09-20T16:10:27Z,341,159
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Matthew Stafford,player_rush_yds,1.5,-105,-130,betmgm,2025-09-20T16:10:27Z,341,159
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Justin Jefferson,player_reception_yds,72.5,-113,-111,draftkings,2025-09-20T16:10:24Z,317,183
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Ja'Marr Chase,player_receptions,6.5,108,-138,draftkings,2025-09-20T16:10:24Z,317,183
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Chase Brown,player_rush_attempts,18.5,102,-130,draftkings,2025-09-20T16:10:24Z,317,183
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Jordan Mason,player_rush_yds,75.5,-114,-110,draftkings,2025-09-20T16:10:24Z,317,183
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,Brock Bowers,player_reception_yds,61.5,-112,-112,draftkings,2025-09-20T16:10:24Z,325,175
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,Brock Bowers,player_receptions,5.5,-124,-103,draftkings,2025-09-20T16:10:24Z,325,175
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,Ashton Jeanty,player_rush_attempts,15.5,-119,-107,draftkings,2025-09-20T16:10:24Z,325,175
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,Ashton Jeanty,player_rush_yds,60.5,-115,-109,draftkings,2025-09-20T16:10:24Z,325,175
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,player_reception_yds,59.5,-110,-114,draftkings,2025-09-20T16:10:24Z,329,171
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,player_receptions,4.5,-110,-116,draftkings,2025-09-20T16:10:24Z,329,171
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,player_rush_attempts,14.5,102,-130,draftkings,2025-09-20T16:10:24Z,329,171
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,player_rush_yds,55.5,-109,-115,draftkings,2025-09-20T16:10:24Z,329,171
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Calvin Ridley,player_reception_yds,52.5,-112,-112,draftkings,2025-09-20T16:10:24Z,337,163
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Tyler Warren,player_receptions,4.5,-121,-105,draftkings,2025-09-20T16:10:24Z,337,163
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Jonathan Taylor,player_rush_attempts,20.5,-108,-118,draftkings,2025-09-20T16:10:24Z,337,163
bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00Z,Tennessee Titans,Indianapolis Colts,Jonathan Taylor,player_rush_yds,92.5,-112,-112,draftkings,2025-09-20T16:10:24Z,337,163
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Puka Nacua,player_reception_yds,82.5,-110,-114,draftkings,2025-09-20T16:10:24Z,341,159
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Puka Nacua,player_receptions,6.5,-138,108,draftkings,2025-09-20T16:10:24Z,341,159
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Saquon Barkley,player_rush_attempts,20.5,-104,-123,draftkings,2025-09-20T16:10:24Z,341,159
4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00Z,Philadelphia Eagles,Los Angeles Rams,Saquon Barkley,player_rush_yds,90.5,-110,-114,draftkings,2025-09-20T16:10:24Z,341,159
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,CeeDee Lamb,player_reception_yds,81.5,-112,-112,draftkings,2025-09-20T16:10:24Z,349,151
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,CeeDee Lamb,player_receptions,6.5,-105,-122,draftkings,2025-09-20T16:10:24Z,349,151
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,Javonte Williams,player_rush_attempts,15.5,-120,-106,draftkings,2025-09-20T16:10:24Z,349,151
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00Z,Chicago Bears,Dallas Cowboys,Javonte Williams,player_rush_yds,65.5,-113,-111,draftkings,2025-09-20T16:10:24Z,349,151
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Malik Nabers,player_reception_yds,80.5,-112,-112,draftkings,2025-09-20T16:10:24Z,357,143
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Malik Nabers,player_receptions,6.5,-114,-112,draftkings,2025-09-20T16:10:24Z,357,143
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Isiah Pacheco,player_rush_attempts,11.5,106,-135,draftkings,2025-09-20T16:10:24Z,357,143
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00Z,New York Giants,Kansas City Chiefs,Isiah Pacheco,player_rush_yds,41.5,-111,-114,draftkings,2025-09-20T16:10:24Z,357,143
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Amon-Ra St. Brown,player_reception_yds,71.5,-113,-111,draftkings,2025-09-20T16:10:24Z,361,139
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Amon-Ra St. Brown,player_receptions,6.5,-120,-106,draftkings,2025-09-20T16:10:24Z,361,139
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_rush_attempts,18.5,-128,101,draftkings,2025-09-20T16:10:24Z,361,139
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_rush_yds,88.5,-111,-113,draftkings,2025-09-20T16:10:24Z,361,139
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Jerry Jeudy,player_reception_yds,50.5,-115,-109,draftkings,2025-09-20T16:10:23Z,321,179
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Jerry Jeudy,player_receptions,4.5,108,-138,draftkings,2025-09-20T16:10:23Z,321,179
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Josh Jacobs,player_rush_attempts,18.5,-121,-105,draftkings,2025-09-20T16:10:23Z,321,179
581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00Z,Cleveland Browns,Green Bay Packers,Josh Jacobs,player_rush_yds,78.5,-113,-111,draftkings,2025-09-20T16:10:23Z,321,179
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Garrett Wilson,player_reception_yds,64.5,-111,-113,draftkings,2025-09-20T16:10:23Z,333,167
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Garrett Wilson,player_receptions,5.5,-137,107,draftkings,2025-09-20T16:10:23Z,333,167
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Bucky Irving,player_rush_attempts,15.5,-129,101,draftkings,2025-09-20T16:10:23Z,333,167
02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00Z,Tampa Bay Buccaneers,New York Jets,Bucky Irving,player_rush_yds,70.5,-114,-110,draftkings,2025-09-20T16:10:23Z,333,167
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,Trey McBride,player_reception_yds,60.5,-113,-111,draftkings,2025-09-20T16:10:23Z,353,147
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,Trey McBride,player_receptions,6.5,100,-127,draftkings,2025-09-20T16:10:23Z,353,147
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,James Conner,player_rush_attempts,13.5,-106,-120,draftkings,2025-09-20T16:10:23Z,353,147
20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00Z,San Francisco 49ers,Arizona Cardinals,Christian McCaffrey,player_rush_yds,70.5,-112,-112,draftkings,2025-09-20T16:10:23Z,353,147
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,player_reception_yds,20.5,-140,105,betmgm,2025-09-20T16:08:18Z,329,171
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,player_receptions,2.5,-130,100,betmgm,2025-09-20T16:08:18Z,329,171
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,player_rush_attempts,6.5,120,-160,betmgm,2025-09-20T16:08:18Z,329,171
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,TreVeyon Henderson,player_rush_yds,23.5,-105,-130,betmgm,2025-09-20T16:08:18Z,329,171
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,player_reception_yds,58.5,-111,-113,draftkings,2025-09-19T15:08:00Z,283,217
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,DK Metcalf,player_receptions,4.5,-109,-116,draftkings,2025-09-19T15:08:00Z,283,217
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,player_rush_attempts,14.5,-101,-126,draftkings,2025-09-19T15:08:00Z,283,217
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00Z,New England Patriots,Pittsburgh Steelers,Jaylen Warren,player_rush_yds,56.5,-113,-111,draftkings,2025-09-19T15:08:00Z,283,217
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,Ashton Jeanty,player_reception_yds,13.5,-110,-118,betmgm,2025-09-19T15:07:57Z,279,221
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,Ashton Jeanty,player_receptions,2.5,-140,105,betmgm,2025-09-19T15:07:57Z,279,221
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,Geno Smith,player_rush_attempts,2.5,-175,130,betmgm,2025-09-19T15:07:57Z,279,221
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00Z,Washington Commanders,Las Vegas Raiders,Geno Smith,player_rush_yds,11.5,-110,-118,betmgm,2025-09-19T15:07:57Z,279,221
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Ja'Marr Chase,player_reception_yds,70.5,-115,-115,betmgm,2025-09-19T15:07:56Z,271,229
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Ja'Marr Chase,player_receptions,6.5,100,-135,betmgm,2025-09-19T15:07:56Z,271,229
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Jordan Mason,player_rush_attempts,18.5,100,-130,betmgm,2025-09-19T15:07:56Z,271,229
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,Jordan Mason,player_rush_yds,78.5,-115,-115,betmgm,2025-09-19T15:07:56Z,271,229
